ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5095,"1,10-didocosyl decanedioate","InChI=1S/C54H106O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39-43-47-51-57-53(55)49-45-41-37-38-42-46-50-54(56)58-52-48-44-40-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-52H2,1-2H3",PRNNATBNXILRSR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228,0.0,1,G1,819.438,18.8374,254.882,58,4,0,4,51,346,0,0,0,0,52.6,364.6313177,3.222767428,716.9989726
A-5096,"6-Methylene-3,20-dioxopregn-4-en-17-yl acetate","InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13,18-20H,1,6-12H2,2-5H3",YCDZXIYKJHQMIG-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.107793161,0.0,1,G1,384.516,4.5753,106.411,28,4,0,4,2,152,0,3,4,4,60.44,167.3285005,1.745680934,807.4227893
A-5100,"ethyl 1-(4-methoxyphenyl)-6-(4-nitrophenyl)-7-oxo-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate","InChI=1S/C22H20N4O6/c1-3-32-22(28)19-18-12-13-24(14-4-6-16(7-5-14)26(29)30)21(27)20(18)25(23-19)15-8-10-17(31-2)11-9-15/h4-11H,3,12-13H2,1-2H3",RQNAOIQEGPVYTC-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.618719326,0.0,1,G1,436.424,3.1687,114.5494,32,8,0,10,6,164,3,0,1,4,116.8,182.6645327,1.790050166,1184.380153
A-5130,barium(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Ba/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",VJFFDDQGMMQGTQ-UHFFFAOYSA-L,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847,0.251490671,2,G3,423.74,1.5246,82.38,21,4,0,5,10,120,0,0,0,0,80.26,169.7068662,-2.95e-07,230.6615312
A-5143,sodium [methyl(oleoyl)amino]acetate,"InChI=1S/C21H39NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);/q;+1/p-1/b11-10+;",VLKIFCBXANYYCK-ASTDGNLGSA-M,[Na+].CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.097522226,0.0,1,G1,375.529,1.2362,102.096,26,3,0,5,17,146,0,0,0,0,60.44,182.6390015,0.0,372.2676905
A-5160,"1,1,3,3-tetramethylguanidine","InChI=1S/C5H13N3/c1-7(2)5(6)8(3)4/h6H,1-4H3",KYVBNYUBXIEUFW-UHFFFAOYSA-N,CN(C)C(=N)N(C)C,0.938622926,0.0,1,G1,115.18,0.04437,35.1007,8,1,1,3,0,48,0,0,0,0,30.33,50.40403783,3.651233579,75.67457204
A-5161,"1,3-dihydroxypropan-2-yl 2-sulfanylacetate 2,3-dihydroxypropyl 2-sulfanylacetate","InChI=1S/C5H10O4S/c6-1-4(7)2-9-5(8)3-10/h4,6-7,10H,1-3H2",DOGJSOZYUGJVKS-UHFFFAOYSA-N,OCC(O)COC(=O)CS,0.779374207,0.0,1,G1,166.198,-1.1874,37.9046,10,5,3,5,4,60,0,0,0,0,66.76,64.21762098,3.258184701,105.8210731
A-5168,Sulfolane,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=[S]1(=O)CCCC1,-0.079806903,0.0,1,G1,120.173,0.195,27.8878,7,2,0,3,0,42,0,1,1,1,34.14,43.4536446,2.762020468,133.07273
A-5172,3-methoxy-3-methylbutan-1-ol,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",MFKRHJVUCZRDTF-UHFFFAOYSA-N,COC(C)(C)CCO,-0.072529286,0.0,1,G1,118.176,0.7938,32.7908,8,2,1,2,3,50,0,0,0,0,29.46,50.47174058,3.373381553,59.54887502
A-5176,zinc(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Zn/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",IFNXAMCERSVZCV-UHFFFAOYSA-L,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.455435409,0.364685669,2,G3,351.802,1.9029,76.626,21,4,0,5,10,120,0,0,0,0,80.26,142.0140536,-2.95e-07,230.6615312
A-5196,"2,4,6-tris[(dimethylamino)methyl]phenol","InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",AHDSRXYHVZECER-UHFFFAOYSA-N,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.505516371,0.0,1,G1,265.401,1.577,80.2798,19,4,1,4,6,108,1,0,0,1,29.95,116.7896169,3.130020875,382.8468681
A-5198,2-[2-(carboxymethoxy)ethoxy]acetic acid,"InChI=1S/C6H10O6/c7-5(8)3-11-1-2-12-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",CQWXKASOCUAEOW-UHFFFAOYSA-N,OC(=O)COCCOCC(O)=O,0.670925028,0.0,1,G1,178.14,-0.8112,36.9096,12,4,2,6,7,70,0,0,0,0,93.06,68.70256376,3.007305636,136.1173001
A-5199,N-(methoxymethyl)-2-methylprop-2-enamide,"InChI=1S/C6H11NO2/c1-5(2)6(8)7-4-9-3/h1,4H2,2-3H3,(H,7,8)",YOZHLACIXDCHPV-UHFFFAOYSA-N,COCNC(=O)C(C)=C,0.791965313,0.0,1,G1,129.159,0.2826,34.8327,9,2,1,3,3,52,0,0,0,0,38.33,54.69928808,3.394048948,120.2262679
A-5211,3-sulfanylpropanoic acid,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",DKIDEFUBRARXTE-UHFFFAOYSA-N,OC(=O)CCS,0.754917543,0.0,1,G1,106.146,0.3909,26.1058,6,2,2,3,2,36,0,0,0,0,37.3,41.57995777,2.83125711,52.7548875
A-5219,"tetrasodium 4-amino-5-hydroxy-3,6-bis[(E)-2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C26H25N5O19S6.4Na/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48;;;;/h1-8,13-14,29H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48);;;;/q;4*+1/p-4/b30-28?,31-25-;;;;",FWKNDLPEBIXZRV-FXJKTVKKSA-J,[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(/C(=N/Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.255286517,0.0,1,G1,991.832,-12.3442,184.344,60,24,2,34,16,304,3,0,1,4,407.74,431.1972431,8.7e-06,2878.00922
A-5227,"(3-{3,5-bis[3-(dimethylamino)propyl]-1,3,5-triazinan-1-yl}propyl)dimethylamine","InChI=1S/C18H42N6/c1-19(2)10-7-13-22-16-23(14-8-11-20(3)4)18-24(17-22)15-9-12-21(5)6/h7-18H2,1-6H3",FZQMJOOSLXFQSU-UHFFFAOYSA-N,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.16421307,0.0,1,G1,342.576,0.6336,104.232,24,6,0,6,12,144,0,1,1,1,19.44,150.4964378,2.411264367,254.3352357
A-5233,"3,5-dimethyl-1,2-dioxolane-3,5-diol","InChI=1S/C5H10O4/c1-4(6)3-5(2,7)9-8-4/h6-7H,3H2,1-2H3",ODQWDBNAMVRLSR-UHFFFAOYSA-N,CC1(O)CC(C)(O)OO1,0.571440842,0.0,1,G1,134.131,-0.2447,28.0346,9,4,2,4,0,54,0,1,1,1,58.92,52.93804161,2.575226255,104.1264024
A-5239,sodium 2-ethylhexyl sulfate,"InChI=1S/C8H18O4S.Na/c1-3-5-6-8(4-2)7-12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1",DGSDBJMBHCQYGN-UHFFFAOYSA-M,[Na+].CCCCC(CC)CO[S]([O-])(=O)=O,0.332963796,0.0,1,G1,232.277,-1.3164,48.9552,14,4,0,6,7,80,0,0,0,0,66.43,108.6584306,0.0,215.3811689
A-5246,"2,2,4-trimethylhexane-1,6-diamine","InChI=1S/C9H22N2/c1-8(4-5-10)6-9(2,3)7-11/h8H,4-7,10-11H2,1-3H3",JCUZDQXWVYNXHD-UHFFFAOYSA-N,CC(CCN)CC(C)(C)CN,0.478156217,0.0,1,G1,158.289,1.3463,50.2878,11,2,2,2,5,68,0,0,0,0,52.04,70.33856934,3.636286368,99.73585546
A-5263,potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,"InChI=1S/C21H39NO3.K/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);/q;+1/p-1/b11-10-;",XNDDBWAGMIMDPB-GMFCBQQYSA-M,[K+].CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.121592004,0.0,1,G1,391.637,1.2362,102.096,26,3,0,5,17,146,0,0,0,0,60.44,203.1481666,0.0,372.2676905
A-5277,"(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan","InChI=1S/C8H14O4/c1-9-5-3-11-8-6(10-2)4-12-7(5)8/h5-8H,3-4H2,1-2H3",MEJYDZQQVZJMPP-UHFFFAOYSA-N,COC1COC2C(COC12)OC,1.059991817,0.0,1,G1,174.196,-0.186,41.074,12,4,0,4,2,70,0,2,2,2,36.92,71.73636444,2.009234393,143.1368501
A-5324,2-methylpentanedioic acid,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(O)=O)C(O)=O,0.835224953,0.0,1,G1,146.142,0.5719,33.6696,10,2,2,4,4,58,0,0,0,0,74.6,58.4754733,3.49072966,140.6832425
A-5332,3-oxobutanamide,"InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2H2,1H3,(H2,5,7)",GCPWJFKTWGFEHH-UHFFFAOYSA-N,CC(=O)CC(N)=O,0.995227367,0.0,1,G1,101.105,-0.5492,24.4924,7,2,1,3,2,40,0,0,0,0,60.16,41.49701227,3.31801959,85.86291713
A-5352,disodium 3-[[ethyl[4-[[4-[(3-sulphonatophenyl)azo]-1-naphthyl]azo]phenyl]amino]methyl]benzenesulphonate,"InChI=1S/C31H27N5O6S2.2Na/c1-2-36(21-22-7-5-9-26(19-22)43(37,38)39)25-15-13-23(14-16-25)32-34-30-17-18-31(29-12-4-3-11-28(29)30)35-33-24-8-6-10-27(20-24)44(40,41)42;;/h3-20H,2,21H2,1H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",GYGVRMLIQVFLPE-UHFFFAOYSA-L,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)N=Nc3ccc(N=Nc4cccc(c4)[S]([O-])(=O)=O)c5ccccc35,0.171543767,0.0,1,G1,673.684,1.5133,164.2764,46,11,0,15,10,224,5,0,0,5,167.08,311.1166372,2.88e-06,2110.446638
A-5371,sodium 2-ethylhexanoate,"InChI=1S/C8H16O2.Na/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+1/p-1",VYPDUQYOLCLEGS-UHFFFAOYSA-M,[Na+].CCCCC(CC)C([O-])=O,0.779379433,0.0,1,G1,166.196,-2.0433,38.313,11,2,0,3,5,60,0,0,0,0,40.13,90.6630013,0.0,104.2651805
A-5479,Calcoloid Olive r,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",OXEFCDNMUKTKDV-UHFFFAOYSA-N,O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117,0.0,1,G1,665.661,6.7549,202.0711,51,6,3,9,4,242,9,0,0,9,142.27,285.6434803,1.45027119,2984.207302
A-5500,"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one","InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",AVZGRVCEWBPUNN-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488,0.0,1,G1,408.538,4.5811,118.2376,30,4,2,4,5,160,2,0,1,3,74.6,178.5033675,2.094093121,1000.809608
A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",InChI=1S/C22H12N2O/c25-22-16-10-2-6-13-5-1-9-15(19(13)16)21-23-17-11-3-7-14-8-4-12-18(20(14)17)24(21)22/h1-12H,NIDFGXDXQKPZMA-UHFFFAOYSA-N,O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088,0.129818655,2,G3,320.351,4.7451,102.672,25,3,0,3,0,116,6,0,0,6,34.37,141.6469042,2.08750897,1501.132364
A-5533,"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate","InChI=1S/C9H18O2.2C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9(10)11;1-3-5-6-7(4-2)8(9)10;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-8H2,1H3,(H,10,11);7H,3-6H2,1-2H3,(H,9,10);2-7H2,1H3,(H,9,10);6-9H,1-4H2",ZEOWPIKNYCFOEQ-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.765531466,0.0,1,G1,582.816,5.4825,158.3586,40,7,7,10,22,242,0,0,0,0,192.82,242.3842684,-2.17e-07,533.09775
A-5541,dodecane-1-thiol,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-7.573831768,0.0,1,G1,202.407,4.8371,65.697,13,1,1,1,10,80,0,0,0,0,0.0,89.90868095,2.758149818,71.19366194
A-5560,"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate","InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.989632219,0.0,1,G1,390.564,6.433,113.619,28,4,0,4,14,158,1,0,0,1,52.6,170.5504958,2.501752983,513.4728098
A-5583,"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide","InChI=1S/C24H16Cl3N3O2/c1-13-6-2-5-9-20(13)28-24(32)16-10-14-7-3-4-8-15(14)22(23(16)31)30-29-21-12-18(26)17(25)11-19(21)27/h2-12,29H,1H3,(H,28,32)/b30-22+",HERTVNKDSUIUDK-JBASAIQMSA-N,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966,0.0,1,G1,484.77,6.37622,130.8664,32,4,2,8,4,160,3,0,1,4,70.56,199.2378358,1.698621592,1315.59163
A-5606,"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide","InChI=1S/C36H32Cl4N6O8/c1-17(47)33(35(49)41-27-15-29(51-3)23(39)13-31(27)53-5)45-43-25-9-7-19(11-21(25)37)20-8-10-26(22(38)12-20)44-46-34(18(2)48)36(50)42-28-16-30(52-4)24(40)14-32(28)54-6/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",NKXPXRNUMARIMZ-UHFFFAOYSA-N,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,-8.004532604,0.0,1,G1,818.498,9.3616,206.2394,54,12,2,18,15,282,4,0,0,4,178.7,329.2886054,1.495287304,2013.126044
A-5664,"4-chloro-N-(5-chloro-2-methylphenyl)-3-[(E)-2-{1-[(4-{2-[(E)-2-{2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl}diazen-1-yl]-3-oxobutanamido}-2,5-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]benzamide","InChI=1S/C44H38Cl4N8O6/c1-21-7-11-29(45)19-35(21)49-41(59)27-9-13-31(47)37(17-27)53-55-39(25(5)57)43(61)51-33-15-24(4)34(16-23(33)3)52-44(62)40(26(6)58)56-54-38-18-28(10-14-32(38)48)42(60)50-36-20-30(46)12-8-22(36)2/h7-20,39-40H,1-6H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)",MLIPLRICHBJSFY-UHFFFAOYSA-N,CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.263233538,0.0,1,G1,916.65,11.39848,242.3338,62,10,4,18,14,318,5,0,0,5,199.98,376.0441715,1.269439239,2521.823876
A-5672,dysprosium,InChI=1S/Dy,KBQHZAAAGSGFKK-UHFFFAOYSA-N,[Dy],-7.511883361,0.0,1,G1,162.5,0.0,0.0,1,0,0,1,0,10,0,0,0,0,0.0,37.89357643,0.0,0.0
A-5696,3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,"InChI=1S/C25H20N4O4/c1-15-7-3-6-10-21(15)26-25(31)20-14-17-8-4-5-9-19(17)23(24(20)30)28-27-22-12-11-18(29(32)33)13-16(22)2/h3-14,27H,1-2H3,(H,26,31)/b28-23-",DNOBQSKPOIGIIX-NFFVHWSESA-N,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147657,0.0,1,G1,440.459,4.63264,127.2278,33,6,2,8,5,164,3,0,1,4,113.7,189.3459549,1.672012097,1358.017824
A-5730,"3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bispropiononitrile","InChI=1S/C18H14Cl2N6O2/c19-16-11-15(26(27)28)12-17(20)18(16)24-23-13-3-5-14(6-4-13)25(9-1-7-21)10-2-8-22/h3-6,11-12H,1-2,9-10H2",MUERWWKQVXXPML-UHFFFAOYSA-N,[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-7.115252612,0.0,1,G1,417.256,5.95076,106.4074,28,7,0,10,8,142,2,0,0,2,118.68,170.9294291,2.185846436,922.5167214
A-5736,Cholesterol,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.100195364,0.245297682,2,G3,386.664,7.3887,119.0528,28,1,1,1,5,160,0,3,4,4,20.23,174.3090521,1.489452513,591.0697059
A-5737,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodooctane","InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2",NVVZEKTVIXIUKW-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.188638134,0.0,1,G1,473.998,5.5503,54.294,22,0,0,14,6,134,0,0,0,0,0.0,126.7076442,6.112592581,395.3344953
A-5783,calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,"InChI=1S/C21H14N2O6S.Ca/c24-19-16(21(25)26)11-13-6-2-3-7-14(13)18(19)23-22-17-10-9-12-5-1-4-8-15(12)20(17)30(27,28)29;/h1-11,22H,(H,25,26)(H,27,28,29);/q;+2/p-2/b23-18-;",GSKZUBJRXCWFFE-XTMYEIJHSA-L,[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,-6.279395406,0.0,1,G1,460.48,0.8953,112.2579,31,8,1,10,4,150,3,0,1,4,138.79,206.5764409,2.72e-06,1396.000284
A-5835,"4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-N-(2,5-dichloro-4-{4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-3-hydroxynaphthalene-2-carboxamide","InChI=1S/C42H22Cl4F6N6O4/c43-27-11-9-21(41(47,48)49)15-33(27)55-57-35-23-7-3-1-5-19(23)13-25(37(35)59)39(61)53-31-17-30(46)32(18-29(31)45)54-40(62)26-14-20-6-2-4-8-24(20)36(38(26)60)58-56-34-16-22(42(50,51)52)10-12-28(34)44/h1-18,55-56H,(H,53,61)(H,54,62)/b57-35-,58-36+",FXXSGZBPAJRJHH-ZOZQPSRMSA-N,FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.692243372,0.0,1,G1,930.476,11.1798,225.8008,62,8,4,20,8,314,5,0,2,7,141.12,365.4309484,1.105171991,2682.445856
A-5885,"[1,3-dihydro-5,6-bis[[(2-hydroxy-1-naphthyl)methylene]amino]-2H-benzimidazol-2-onato(2-)-N5,N6,O5,O6]nickel","InChI=1S/C29H20N4O3.Ni/c34-27-11-9-17-5-1-3-7-19(17)21(27)15-30-23-13-25-26(33-29(36)32-25)14-24(23)31-16-22-20-8-4-2-6-18(20)10-12-28(22)35;/h1-16,34-35H,(H2,32,33,36);/q;+2/p-2",IUJCUHZTPCIQQT-UHFFFAOYSA-L,[Ni++].[O-]c1ccc2ccccc2c1C=Nc3cc4NC(=O)Nc4cc3N=Cc5c([O-])ccc6ccccc56,-7.62669423,0.0,1,G1,529.181,4.8085,140.2154,37,5,2,8,4,182,6,0,0,6,119.49,220.336665,2.8e-06,1768.226291
A-5894,"calcium bis(3-(3-{2-[(1Z)-3-[(4-methoxyphenyl)carbamoyl]-2-oxo-1,2-dihydronaphthalen-1-ylidene]hydrazin-1-yl}-4-methylbenzamido)benzene-1-sulfonate)","InChI=1S/2C32H26N4O7S.Ca/c2*1-19-10-11-21(31(38)34-23-7-5-8-25(18-23)44(40,41)42)17-28(19)35-36-29-26-9-4-3-6-20(26)16-27(30(29)37)32(39)33-22-12-14-24(43-2)15-13-22;/h2*3-18,35H,1-2H3,(H,33,39)(H,34,38)(H,40,41,42);/q;;+2/p-2/b2*36-29-;",MVOVSLDNNBTJIE-CHTASWDYSA-L,[Ca++].COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc4cc(ccc4C)C(=O)Nc5cccc(c5)[S]([O-])(=O)=O)C2=O)cc1.COc6ccc(NC(=O)C7=Cc8ccccc8/C(=N/Nc9cc(ccc9C)C(=O)Nc%10cccc(c%10)[S]([O-])(=O)=O)C7=O)cc6,-7.050931183,0.0,1,G1,1259.358,8.78124,335.2476,89,18,6,25,16,444,8,0,2,10,332.18,539.8844524,2.28e-07,4227.514511
A-5898,"2-[(E)-2-(4-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C17H14N6O5/c1-9(24)15(22-21-10-2-5-12(6-3-10)23(27)28)16(25)18-11-4-7-13-14(8-11)20-17(26)19-13/h2-8,15H,1H3,(H,18,25)(H2,19,20,26)",HXXOOSWHCMYQQV-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.525540341,0.0,1,G1,382.336,2.4444,99.6305,28,7,3,11,6,142,3,0,0,3,162.68,156.1929208,1.759406693,1144.8044
A-5919,1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,InChI=1S/C12H20N2S8/c15-11(13-7-3-1-4-8-13)17-19-21-22-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,HPFHYRNETZEPIV-UHFFFAOYSA-N,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206,0.0,1,G1,448.842,6.5022,121.59,22,8,0,10,5,126,0,2,2,2,6.48,166.7176504,1.463579399,321.0354188
