ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3370,"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate","InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2",SGHZXLIDFTYFHQ-UHFFFAOYSA-L,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,-0.113158037,0.0,1,G1,792.865,-0.52091,190.0966,53,11,0,16,14,266,5,0,0,5,178.08,355.4467494,3.78e-06,2213.190731
A-3393,(methylsulfanyl)ethane,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,-1.056973282,0.0,1,G1,76.164,1.3693,24.056,4,1,0,1,1,26,0,0,0,0,0.0,31.59224528,1.974744871,5.245112498
A-3416,imidazolidin-2-one,"InChI=1S/C3H6N2O/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",YAMHXTCMCPHKLN-UHFFFAOYSA-N,O=C1NCCN1,0.840273374,0.109458674,3,G5,86.094,-0.7008,21.4014,6,1,2,3,0,34,0,1,1,1,41.13,35.72455057,2.367351851,63.1934494
A-3420,bis(hydroxyazanium) sulfate,"InChI=1S/2H4NO.H2O4S/c2*1-2;1-5(2,3)4/h2*2H,1H3;(H2,1,2,3,4)/q2*+1;/p-2",VGYYSIDKAKXZEE-UHFFFAOYSA-L,[NH3+]O.[NH3+]O.[O-][S]([O-])(=O)=O,0.553426318,0.0,1,G1,164.139,-4.103,19.8238,9,6,4,9,0,60,0,0,0,0,176.0,51.19417076,-7.71e-08,94.22626788
A-3421,dichlorocobalt,InChI=1S/2ClH.Co/h2*1H;/q;;+2/p-2,GVPFVAHMJGGAJG-UHFFFAOYSA-L,[Cl-].[Cl-].[Co++],0.654418336,0.0,1,G1,129.839,-5.9945,0.0,3,0,0,3,0,23,0,0,0,0,0.0,41.99469775,0.0,2.754887502
A-3473,N-methylcyclohexanamine,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,-0.321468013,0.0,1,G1,113.204,1.5385,35.9327,8,1,1,1,1,48,0,1,1,1,12.03,51.47293474,2.125016255,55.40716557
A-3476,sodium 2-hydroxyethanesulfonate,"InChI=1S/C2H6O4S.Na/c3-1-2-7(4,5)6;/h3H,1-2H2,(H,4,5,6);/q;+1/p-1",LADXKQRVAFSPTR-UHFFFAOYSA-M,[Na+].OCC[S]([O-])(=O)=O,0.556942214,0.0,1,G1,148.115,-4.4721,21.65,8,4,1,6,2,44,0,0,0,0,77.43,69.94046253,0.0,126.9737366
A-3497,cadmium dinitrate,"InChI=1S/Cd.2HNO3/c;2*2-1(3)4/h;2*(H,2,3,4)/q+2;;",IZIPRBSCGMISKX-UHFFFAOYSA-N,[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,0.327636132,0.0,1,G1,238.436,-0.6979,17.5618,9,4,2,9,0,48,0,0,0,0,126.74,68.46518759,-7.2e-08,69.05865003
A-3503,2-(dimethylamino)ethyl 2-methylprop-2-enoate,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",JKNCOURZONDCGV-UHFFFAOYSA-N,CN(C)CCOC(=O)C(C)=C,0.502481549,0.150514998,2,G3,157.213,0.6673,44.327,11,3,0,3,4,64,0,0,0,0,29.54,67.6391438,3.397218039,152.1710479
A-3521,phenyl diamidophosphate,"InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",AYRRNFHDJUXLEQ-UHFFFAOYSA-N,N[P](N)(=O)Oc1ccccc1,-1.487653403,0.0,1,G1,172.124,1.0909,43.0513,11,2,2,5,2,60,1,0,0,1,78.34,64.71341865,2.736661467,269.1705891
A-3532,"2,6-diamino-1,4-dihydropyrimidin-4-one","InChI=1S/C4H6N4O/c5-2-1-3(9)8-4(6)7-2/h1H,(H5,5,6,7,8,9)",SWELIMKTDYHAOY-UHFFFAOYSA-N,NC1=CC(=O)N=C(N)N1,-1.378146596,0.0,1,G1,126.119,-1.0657,33.6825,9,4,3,5,0,48,1,0,0,1,97.79,50.71200258,3.332334627,242.2652998
A-3537,pyridine-4-carboxylic acid,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,OC(=O)c1ccncc1,-1.375967099,0.0,1,G1,123.111,0.7798,31.1963,9,2,1,3,1,46,1,0,0,1,50.19,51.97174907,2.981454614,207.5576621
A-3539,6-chlorohexan-2-one,"InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H2,1H3",CMDIDTNMHQUVPE-UHFFFAOYSA-N,CC(=O)CCCCCl,-1.415573876,0.0,1,G1,134.606,1.9845,35.252,8,1,0,2,4,48,0,0,0,0,17.07,55.02874993,2.822354554,70.92878689
A-3544,"2-methylbenzene-1,4-diamine; sulfuric acid","InChI=1S/C7H10N2.H2O4S/c1-5-4-6(8)2-3-7(5)9;1-5(2,3)4/h2-4H,8-9H2,1H3;(H2,1,2,3,4)",KZTWOUOZKZQDMN-UHFFFAOYSA-N,Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932,0.0,1,G1,220.25,0.50662,54.1812,14,4,4,7,0,80,1,0,0,1,126.64,82.11383142,2.92e-07,394.1508637
A-3567,lead(2+) ion dinitrate,InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2,RLJMLMKIBZAXJO-UHFFFAOYSA-N,[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.166535451,0.0,1,G1,331.208,-0.859,26.4768,9,6,0,9,0,50,0,0,0,0,132.4,68.46518759,-7.2e-08,69.05865003
A-3577,"disodium 5-({4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl}amino)-2-{2-[4-({4-[bis(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl}benzene-1-sulfonate","InChI=1S/C40H44N12O10S2.2Na/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56;;/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2/b12-11+;;",YJHDFAAFYNRKQE-YHPRVSEPSA-L,[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.29966008,0.0,1,G1,960.964,-3.4004,236.1764,66,22,8,26,22,336,6,0,0,6,327.26,423.9747025,4.76e-06,2588.119194
A-3611,butyl 2-hydroxyacetate,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",VFGRALUHHHDIQI-UHFFFAOYSA-N,CCCCOC(=O)CO,-0.458338912,0.0,1,G1,132.159,0.322,32.9528,9,3,1,3,4,54,0,0,0,0,46.53,54.63326268,2.973062408,80.37215812
A-3623,2-methylbutanoic acid,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(O)=O,-0.355953575,0.0,1,G1,102.133,1.1171,27.0908,7,1,1,2,2,42,0,0,0,0,37.3,43.15477534,3.343417059,68.48040588
A-3629,zinc dibromide,InChI=1S/2BrH.Zn/h2*1H;/q;;+2/p-2,VNDYJBBGRKZCSX-UHFFFAOYSA-L,[Zn++].[Br-].[Br-],1.297742994,0.0,1,G1,225.198,-5.9945,0.0,3,0,0,3,0,16,0,0,0,0,0.0,53.27721003,0.0,2.754887502
A-3723,tributoxyalumane,"InChI=1S/3C4H9O.Al/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3",MYWQGROTKMBNKN-UHFFFAOYSA-N,[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],-1.737335476,0.106708547,3,G5,246.327,0.0596,65.079,16,3,0,4,6,96,0,0,0,0,69.18,112.0214908,-6.55e-08,53.01955001
A-3757,sodium 3-[(dimethylcarbamothioyl)sulfanyl]propane-1-sulfonate,"InChI=1S/C6H13NO3S3.Na/c1-7(2)6(11)12-4-3-5-13(8,9)10;/h3-5H2,1-2H3,(H,8,9,10);/q;+1/p-1",ALXDAYUOWUEKLS-UHFFFAOYSA-M,[Na+].CN(C)C(=S)SCCC[S]([O-])(=O)=O,0.1779036,0.0,1,G1,265.357,-2.4946,57.9242,14,5,0,8,4,78,0,0,0,0,60.44,116.8477212,0.0,265.4952945
A-3793,sodium 4-[(3-amino-4-methylbenzoyl)amino]benzenesulfonate,"InChI=1S/C14H14N2O4S.Na/c1-9-2-3-10(8-13(9)15)14(17)16-11-4-6-12(7-5-11)21(18,19)20;/h2-8H,15H2,1H3,(H,16,17)(H,18,19,20);/q;+1/p-1",QJGAGCZWQGHNDW-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.949277587,0.0,1,G1,328.325,-1.26238,77.9498,22,5,2,8,3,110,2,0,0,2,112.32,150.3116922,2.42e-06,788.9901783
A-3811,sodium hydrogen-5-sulphoisophthalate,"InChI=1S/C8H6O7S.Na/c9-7(10)4-1-5(8(11)12)3-6(2-4)16(13,14)15;/h1-3H,(H,9,10)(H,11,12)(H,13,14,15);/q;+1/p-1",YXTFRJVQOWZDPP-UHFFFAOYSA-M,[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.109395948,0.0,1,G1,268.178,-3.0089,48.3238,17,5,2,9,3,86,1,0,0,1,131.8,118.1148347,2.56e-06,530.9864683
A-3831,Methyl morpholine oxide,"InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3",LFTLOKWAGJYHHR-UHFFFAOYSA-N,C[N+]1([O-])CCOCC1,0.456309929,0.0,1,G1,117.148,-0.039,30.1044,8,2,0,3,0,48,0,1,1,1,32.29,49.02481097,2.327882879,74.49785514
A-3842,4-fluoroaniline,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",KRZCOLNOCZKSDF-UHFFFAOYSA-N,Nc1ccc(F)cc1,-0.527274385,0.0,1,G1,111.119,1.4079,30.8124,8,1,1,2,0,42,1,0,0,1,26.02,46.93682922,3.032455532,147.3883389
A-3855,5-benzoyl-4-hydroxy-2-methoxybenzene-1-sulfonic acid,"InChI=1S/C14H12O6S.Na/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9;/h2-8,15H,1H3,(H,17,18,19);/q;+1/p-1",KJCLYACXIWMFCC-UHFFFAOYSA-M,[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851,0.0,1,G1,330.293,-1.4601,72.4965,22,6,1,8,4,110,2,0,0,2,103.73,149.3297183,2.42e-06,786.4804033
A-3869,methyl formate,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,0.698593779,0.057696709,2,G3,60.052,-0.2108,13.073,4,2,0,2,1,24,0,0,0,0,26.3,24.37926047,2.296835262,18.0
A-3889,"(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol","InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1",LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.404352043,0.0,1,G1,163.173,-2.9668,36.8969,11,5,5,5,1,66,0,1,1,1,92.95,64.28492764,2.516424271,129.7506907
A-3897,"1,1,2-trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-1.581104063,0.050652031,2,G3,133.405,2.0289,26.214,5,0,0,3,1,32,0,0,0,0,0.0,46.01399182,2.539538861,18.85475297
A-3915,N-(2-methoxyphenyl)-3-oxobutanamide,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",KYYRTDXOHQYZPO-UHFFFAOYSA-N,COc1ccccc1NC(=O)CC(C)=O,-1.805905521,0.0,1,G1,207.229,1.6128,56.9217,15,3,1,4,4,80,1,0,0,1,55.4,88.2425653,2.711793612,373.8507128
A-3932,2-methoxy-5-methylaniline,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",WXWCDTXEKCVRRO-UHFFFAOYSA-N,COc1ccc(C)cc1N,-1.660175876,0.0,1,G1,137.182,1.58582,42.1434,10,2,1,2,1,54,1,0,0,1,35.25,60.61472327,3.069982715,232.6992424
A-3954,isopropenyl acetate,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",HETCEOQFVDFGSY-UHFFFAOYSA-N,CC(=C)OC(C)=O,-0.527751378,0.0,1,G1,100.117,1.0831,26.58,7,2,0,2,1,40,0,0,0,0,26.3,42.78448378,3.31801959,82.25327665
A-3977,diethyl(prop-2-yn-1-yl)amine,"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",JZJXKEWVUBVOEH-UHFFFAOYSA-N,CCN(CC)CC#C,-0.602013123,0.0,1,G1,111.188,0.9614,36.621,8,1,0,1,3,46,0,0,0,0,3.24,51.68796278,3.248371277,76.87784056
A-3986,"2-bromo-2-nitropropane-1,3-diol","InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,OCC(Br)(CO)[N+]([O-])=O,0.127130857,0.029931276,4,G5,199.988,-0.6611,32.824,9,4,2,6,3,54,0,0,0,0,83.6,59.57812609,4.090340516,112.3803753
A-3996,4-methylpent-3-en-2-one,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,CC(C)=CC(C)=O,-0.560826234,0.014913117,2,G3,98.145,1.5416,30.112,7,1,0,1,1,40,0,0,0,0,17.07,44.03588067,3.679228032,96.74764727
A-4000,methacrylonitrile,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",GYCMBHHDWRMZGG-UHFFFAOYSA-N,CC(=C)C#N,-0.406708517,0.024286983,4,G5,67.091,1.08608,20.427,5,1,0,1,0,26,0,0,0,0,23.79,31.53705402,3.348800764,76.13896549
A-4036,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid","InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",SRPWOOOHEPICQU-UHFFFAOYSA-N,OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.896196315,0.092740888,2,G3,192.126,0.6954,43.1473,14,4,1,5,1,70,1,0,1,2,80.67,77.91274359,2.607619015,460.2701601
A-4055,potassium difluorodihydroxyboranuide,"InChI=1S/BF2H2O2.K/c2-1(3,4)5;/h4-5H;/q-1;+1",VRMTUNITGONABS-UHFFFAOYSA-N,[K+].O[B-](O)(F)F,-0.724347118,0.178929966,4,G5,121.92,-3.6504,12.4076,6,2,2,6,0,32,0,0,0,0,40.46,76.0429762,0.0,27.01955001
A-4076,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.019021146,0.013943346,3,G5,207.701,-1.5132,47.9372,13,2,2,4,3,78,0,1,1,1,63.32,86.58649496,0.0,172.1948894
A-4082,"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559,0.0,1,G1,230.216,0.031,52.514,16,6,0,6,7,90,0,0,0,0,86.74,92.89690892,3.528183937,263.6843798
A-4087,zinc(2+) ion sulfate,"InChI=1S/H2O4S.H2O.Zn/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;/q;;+2/p-2",RNZCSKGULNFAMC-UHFFFAOYSA-L,O.[Zn++].[O-][S]([O-])(=O)=O,0.070295432,0.0,1,G1,179.468,-2.1652,14.0884,7,4,0,7,0,40,0,0,0,0,111.76,53.37026402,-8e-08,91.24856185
A-4102,cerium(+3) cation; hydrogen sulfate; sulfate; tetrahydrate,"InChI=1S/Ce.2H2O4S.4H2O/c;2*1-5(2,3)4;;;;/h;2*(H2,1,2,3,4);4*1H2/q+3;;;;;;/p-3",ZBNJQJDKRZKDSV-UHFFFAOYSA-K,O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.291816974,0.0,1,G1,405.31,-5.6322,37.2558,15,7,1,15,0,97,0,0,0,0,283.69,118.4496586,-1.28e-08,209.9972447
A-4105,"Cuprate(6-), [2-[[[[3-[[4-chloro-6-[[4-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,5-disulfophenyl]amino]-1,3,5-triazin-2-yl]amino]-2-hydroxy-5-sulfophenyl]azo]phenylmethyl]azo]-5-sulfobenzoato(8-)]-, pentasodium hydrogen, (SP-4-3)-","InChI=1S/C38H28Cl2N14O18S5.Cu.5Na/c39-33-45-35(41-18-7-4-8-19(11-18)73(58,59)60)49-36(46-33)42-24-15-29(77(70,71)72)25(16-28(24)76(67,68)69)43-37-47-34(40)48-38(50-37)44-26-13-21(75(64,65)66)14-27(30(26)55)52-54-31(17-5-2-1-3-6-17)53-51-23-10-9-20(74(61,62)63)12-22(23)32(56)57;;;;;;/h1-16H,(H12,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72);;;;;;/q;+2;5*+1/p-7",NKKZYKFZYINUQZ-UHFFFAOYSA-G,[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.825411234,0.0,1,G1,1371.403,-14.1693,256.8503,83,30,4,45,17,411,6,0,1,7,525.83,601.591931,9.84e-06,4234.897334
A-4112,"2,6,6-trimethylcyclohex-2-ene-1,4-dione","InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O,-0.87790415,0.0,1,G1,152.193,1.5008,42.169,11,2,0,2,0,60,0,0,1,1,34.14,66.28639796,3.054290083,246.2883479
A-4116,2-phenylethan-1-ol,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,-0.785923914,0.042284079,3,G5,122.167,1.2214,37.2318,9,1,1,1,2,48,1,0,0,1,20.23,54.9555211,2.61489994,157.4784208
A-4127,"disodium (4Z)-3-hydroxy-4-[2-(2-hydroxy-3,5-dinitrophenyl)hydrazin-1-ylidene]cyclohexa-2,5-dien-1-one 4-nitroaniline 3-aminobenzene-1-sulfonate 5-amino-2-(phenylamino)benzene-1-sulfonate iron","InChI=1S/C12H8N4O7.C12H12N2O3S.C6H6N2O2.C6H7NO3S.Fe.2Na/c17-7-1-2-8(11(18)5-7)13-14-9-3-6(15(20)21)4-10(12(9)19)16(22)23;13-9-6-7-11(12(8-9)18(15,16)17)14-10-4-2-1-3-5-10;7-5-1-3-6(4-2-5)8(9)10;7-5-2-1-3-6(4-5)11(8,9)10;;;/h1-5,14,18-19H;1-8,14H,13H2,(H,15,16,17);1-4H,7H2;1-4H,7H2,(H,8,9,10);;;/q;;;;;2*+1/p-2/b13-8-;;;;;;",GPGKAHBGRXSZGY-DULHVBCPSA-L,[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cccc(c2)[S]([O-])(=O)=O.Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O.OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O,-2.526815423,0.0,1,G1,995.651,-1.1708,222.2008,65,21,7,29,9,332,5,0,1,6,415.83,422.8553521,8.71e-07,2822.706749
A-4142,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(O1)C=C,-1.799728458,0.0,1,G1,170.252,1.881,49.0068,12,2,1,2,2,70,0,1,1,1,29.46,74.23607485,2.625476627,180.7678258
A-4144,[1-(carbamoylamino)-2-methylpropyl]urea,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",QFHMNFAUXJAINK-UHFFFAOYSA-N,CC(C)C(NC(N)=O)NC(N)=O,-1.809694359,0.477121255,2,G3,174.204,-0.6949,44.0642,12,2,4,6,3,70,0,0,0,0,110.24,70.66651156,4.039696096,164.3868988
A-4149,calcium sulfate,"InChI=1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",OSGAYBCDTDRGGQ-UHFFFAOYSA-L,[Ca++].[O-][S]([O-])(=O)=O,-1.715687645,0.024468842,3,G5,136.141,-1.7188,16.2286,6,4,0,6,0,32,0,0,0,0,80.26,65.12195055,0.0,90.71649287
A-4165,"boron(+3) cation; N,N-dimethyloctan-1-amine; trichloride","InChI=1S/C10H23N.B.3ClH/c1-4-5-6-7-8-9-10-11(2)3;;;;/h4-10H2,1-3H3;;3*1H/q;+3;;;/p-3",SBDAPZFOTCURRM-UHFFFAOYSA-K,[B+3].[Cl-].[Cl-].[Cl-].CCCCCCCCN(C)C,-5.465370193,0.0,1,G1,274.472,-6.4603,57.684,15,1,0,5,7,92,0,0,0,0,3.24,116.5649538,-8.33e-08,85.06775238
A-4170,[(2-chlorophenyl)methyl]dimethylamine,"InChI=1S/C9H12ClN/c1-11(2)7-8-5-3-4-6-9(8)10/h3-6H,7H2,1-2H3",MZKKJAOOPDDXQQ-UHFFFAOYSA-N,CN(C)Cc1ccccc1Cl,-1.849355422,0.856605222,2,G2,169.655,2.4016,48.843,11,1,0,2,2,60,1,0,0,1,3.24,72.58932936,2.77550132,232.7592718
A-4171,"calcium diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]","InChI=1S/2C17H29O4P.Ca/c2*1-8-21-22(19,20)11-12-9-13(16(2,3)4)15(18)14(10-12)17(5,6)7;/h2*9-10,18H,8,11H2,1-7H3,(H,19,20);/q;;+2/p-2",SJEZDMHBMZPMME-UHFFFAOYSA-L,[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.46167357,0.0,1,G1,694.84,7.7734,182.6406,45,8,2,11,8,252,2,0,0,2,139.18,301.9687293,8.42e-07,1201.013075
A-4182,4-amino-3-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-2-1-4(9)3-6(5)8(10)11/h1-3,9H,7H2",IQXUIDYRTHQTET-UHFFFAOYSA-N,Nc1ccc(O)cc1[N+]([O-])=O,-1.833764651,0.0,1,G1,154.125,0.8826,39.1736,11,4,2,5,1,58,1,0,0,1,89.39,62.21850329,3.23220887,297.8789117
A-4188,"1-(2,6-dimethylphenoxy)acetone","InChI=1S/C11H14O2/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6H,7H2,1-3H3",XDJULAUHYAJQBU-UHFFFAOYSA-N,CC(=O)COc1c(C)cccc1C,-1.918544784,0.0,1,G1,178.231,2.27124,52.092,13,2,0,2,3,70,1,0,0,1,26.3,78.53118102,2.806920562,295.6163595
A-4221,"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.C3H9NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-3(5)2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3,5H,2,4H2,1H3",KFAOXEXTCSIFGD-UHFFFAOYSA-N,CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.862920127,0.0,1,G1,267.234,-1.9226,57.8264,18,6,6,9,6,106,0,0,0,0,178.38,102.4602449,0.0,284.9427607
A-4226,dilithium(1+) ion decanedioate,"InChI=1S/C10H18O4.2Li/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;;/h1-8H2,(H,11,12)(H,13,14);;/q;2*+1/p-2",QFFPUGXEOWMNCP-UHFFFAOYSA-L,[Li+].[Li+].[O-]C(=O)CCCCCCCCC([O-])=O,-0.047347893,0.320737711,5,G5,214.116,-6.385,46.95,16,4,0,6,9,82,0,0,0,0,80.26,120.5303728,-8.45e-07,165.6578428
A-4285,dibutoxyphosphinic acid,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",JYFHYPJRHGVZDY-UHFFFAOYSA-N,CCCCO[P](O)(=O)OCCCC,-1.087251192,0.009935162,2,G3,210.21,2.7202,51.5453,13,3,1,5,8,80,0,0,0,0,55.76,79.86478071,3.48510769,146.2230164
