ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4400,1-hydroxypropan-2-yl 2-methylprop-2-enoate 2-hydroxypropyl 2-methylprop-2-enoate,"InChI=1S/C7H12O3/c1-5(2)7(9)10-6(3)4-8/h6,8H,1,4H2,2-3H3",ZMARGGQEAJXRFP-UHFFFAOYSA-N,CC(CO)OC(=O)C(C)=C,-0.044931546,0.0,1,G1,144.17,0.4865,37.4538,10,3,1,3,3,58,0,0,0,0,46.53,60.30860176,3.683207393,139.7866456
A-4446,3-methylaniline,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,-0.950835248,0.088613646,4,G5,107.156,1.57722,35.5914,8,1,1,1,0,42,1,0,0,1,26.02,49.13623593,3.077660438,164.2466295
A-4449,"1-{bis[4-(diethylamino)phenyl]methyl}naphthalene-2,7-disulfonic acid","InChI=1S/C31H36N2O6S2/c1-5-32(6-2)25-15-9-23(10-16-25)30(24-11-17-26(18-12-24)33(7-3)8-4)31-28-21-27(40(34,35)36)19-13-22(28)14-20-29(31)41(37,38)39/h9-21,30H,5-8H2,1-4H3,(H,34,35,36)(H,37,38,39)",BCYNJKQQXIODNZ-UHFFFAOYSA-N,CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.698476149,0.0,1,G1,596.771,6.2058,164.5282,41,6,2,10,11,218,4,0,0,4,115.22,242.2886745,2.06741947,1667.675673
A-4468,"1,3-diazinane-2,4,6-trione","InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-1.048661639,0.11745648,2,G3,128.087,-1.2575,26.2984,9,3,2,5,0,48,0,1,1,1,75.27,50.41253688,2.636629856,140.9675568
A-4485,chromium(3+) ion trinitrate,InChI=1S/Cr.3NO3/c;3*2-1(3)4/q+3;3*-1,PHFQLYPOURZARY-UHFFFAOYSA-N,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.64563055,0.0,1,G1,238.008,-0.7198,31.0842,13,9,0,13,0,75,0,0,0,0,198.6,79.46322813,-4.5e-08,112.4094789
A-4499,1-methylurea,"InChI=1S/C2H6N2O/c1-4-2(3)5/h1H3,(H3,3,4,5)",XGEGHDBEHXKFPX-UHFFFAOYSA-N,CNC(N)=O,1.130281439,0.0,1,G1,74.083,-0.7155,18.6431,5,1,2,3,0,30,0,0,0,0,55.12,30.15546812,2.847378923,42.91260938
A-4528,aziridine,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,1.365835212,0.0,1,G1,43.069,-0.4104,12.8697,3,1,1,1,0,18,0,1,1,1,21.94,19.64822417,2.25,7.509775004
A-4531,cyclohexanamine,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,1.003589033,0.0,1,G1,99.177,1.2778,31.0604,7,1,1,1,0,42,0,1,1,1,26.02,44.89802114,2.12291795,46.14170945
A-4540,"pentane-1,5-diol","InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,0.982344896,0.0,1,G1,104.149,0.1413,28.0226,7,2,2,2,4,44,0,0,0,0,40.46,43.78748699,2.447472888,25.26112493
A-4544,"propane-1,2-diamine","InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,1.130023576,0.0,1,G1,74.127,-0.7077,22.7038,5,2,2,2,1,32,0,0,0,0,52.04,32.14891665,2.539538861,18.85475297
A-4589,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)benzenesulfonamide","InChI=1S/C21H16N2O5S/c1-28-16-11-15(23-29(26,27)12-7-3-2-4-8-12)17-18(19(16)22)21(25)14-10-6-5-9-13(14)20(17)24/h2-11,23H,22H2,1H3",ZUWHJJGOYZUNDW-UHFFFAOYSA-N,COc1cc(N[S](=O)(=O)c2ccccc2)c3C(=O)c4ccccc4C(=O)c3c1N,-2.355850446,0.0,1,G1,408.435,2.8536,107.9639,29,6,2,8,4,146,3,0,1,4,115.56,166.7217049,1.951846521,1267.728998
A-4601,"2,5-dichloroanilinium chloride","InChI=1S/C6H5Cl2N.ClH/c7-4-1-2-5(8)6(9)3-4;/h1-3H,9H2;1H",ZALVJCYWUBQENP-UHFFFAOYSA-N,[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.07500028,0.0,1,G1,198.48,-0.3079,41.9864,10,1,1,4,0,56,1,0,0,1,26.02,77.01571789,0.0,229.0674223
A-4624,"2,2-dimethyl-3-phenylpropan-1-ol","InChI=1S/C11H16O/c1-11(2,9-12)8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",VNGAHMPMLRTSLF-UHFFFAOYSA-N,CC(C)(CO)Cc1ccccc1,-2.042313822,0.0,1,G1,164.248,2.2476,51.0128,12,1,1,1,3,66,1,0,0,1,20.23,74.05034744,2.641246256,226.0192453
A-4662,"2,3-dichloroaniline","InChI=1S/C6H5Cl2N/c7-4-2-1-3-5(9)6(4)8/h1-3H,9H2",BRPSAOUFIJSKOT-UHFFFAOYSA-N,Nc1cccc(Cl)c1Cl,-2.130384701,0.0,1,G1,162.019,2.5756,40.8744,9,1,1,3,0,48,1,0,0,1,26.02,63.37782627,3.247834734,202.0478871
A-4684,(E)-N-(5-methylheptan-3-ylidene)hydroxylamine,"InChI=1S/C8H17NO/c1-4-7(3)6-8(5-2)9-10/h7,10H,4-6H2,1-3H3/b9-8+",CBVWMGCJNPPAAR-CMDGGOBGSA-N,CCC(C)C\C(CC)=N\O,-2.130728127,0.0,1,G1,143.23,2.6628,43.5845,10,2,1,2,4,60,0,0,0,0,32.59,62.93744057,3.637420612,109.8252188
A-4703,4-chloro-2-(trifluoromethyl)aniline,"InChI=1S/C7H5ClF3N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2",CVINWVPRKDIGLL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1C(F)(F)F,-2.293481376,0.0,1,G1,195.571,2.941,40.8664,12,1,1,5,0,66,1,0,0,1,26.02,71.93610837,3.231425013,295.1932295
A-4732,"naphthalene-1,8-diamine","InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",YFOOEYJGMMJJLS-UHFFFAOYSA-N,Nc1cccc2cccc(N)c12,-2.307122857,0.021518946,3,G5,158.204,2.0042,52.7728,12,2,2,2,0,60,2,0,0,2,52.04,70.79284905,2.960941512,384.3581353
A-4740,"6,8,9-trinitro-2,4-dioxa-3-plumbabicyclo[3.3.1]nona-1(9),5,7-triene","InChI=1S/C6H3N3O8.Pb/c10-5-2(7(12)13)1-3(8(14)15)6(11)4(5)9(16)17;/h1,10-11H;/q;+2/p-2",WETZJIOEDGMBMA-UHFFFAOYSA-L,[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.808391369,0.073064018,2,G3,450.287,-0.8224,51.0512,18,8,0,12,3,92,1,0,0,1,175.54,117.2613494,2.89e-06,505.8741025
A-4767,4-tert-butylcyclohexan-1-one,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",YKFKEYKJGVSEIX-UHFFFAOYSA-N,CC(C)(C)C1CCC(=O)CC1,-2.417381608,0.0,1,G1,154.253,2.7918,46.42,11,1,0,1,0,64,0,1,1,1,17.07,69.179421,2.454117406,142.7459374
A-4798,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",JRIATCFPZFOVNP-UHFFFAOYSA-N,CC(C)=CC1CC(=C)CCO1,-2.510422359,0.0,1,G1,152.237,2.6878,47.545,11,1,0,1,1,62,0,1,1,1,9.23,68.75223807,2.463641082,175.3117986
A-4803,1-(ethenyloxy)butane,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",UZKWTJUDCOPSNM-UHFFFAOYSA-N,CCCCOC=C,-2.33794082,0.409961275,3,G5,100.161,1.9466,31.057,7,1,0,1,4,42,0,0,0,0,9.23,44.9879038,2.558780869,41.44467836
A-4810,"2,3,3-trimethyl-3H-indole-5-carboxylic acid","InChI=1S/C12H13NO2/c1-7-12(2,3)9-6-8(11(14)15)4-5-10(9)13-7/h4-6H,1-3H3,(H,14,15)",QUDAPQXQGBIUAR-UHFFFAOYSA-N,CC1=Nc2ccc(cc2C1(C)C)C(O)=O,-2.662589054,0.0,1,G1,203.241,2.7684,59.1963,15,2,1,3,1,78,1,0,1,2,49.66,88.46630299,2.598739651,472.5105053
A-4815,1-chloro-2-nitrobenzene,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1Cl,-2.563966491,0.151386245,6,G5,157.556,2.2482,38.1064,10,2,0,4,1,52,1,0,0,1,43.14,62.38764507,3.152941447,261.6796584
A-4849,6-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)",HBZVNWNSRNTWPS-UHFFFAOYSA-N,Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239,0.0,1,G1,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.837106255,663.8185193
A-4863,"6-methoxy-1,2,3,4-tetrahydronaphthalene","InChI=1S/C11H14O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h6-8H,2-5H2,1H3",SUFDFKRJYKNTFH-UHFFFAOYSA-N,COc1ccc2CCCCc2c1,-2.747738524,0.0,1,G1,162.232,2.574,49.636,12,1,0,1,1,64,1,0,1,2,9.23,73.36382777,2.356039841,278.3326435
A-4899,2-benzyl-2-methylbut-3-enenitrile,"InChI=1S/C12H13N/c1-3-12(2,10-13)9-11-7-5-4-6-8-11/h3-8H,1,9H2,2H3",UKLOORXNVRHFRM-UHFFFAOYSA-N,CC(Cc1ccccc1)(C=C)C#N,-3.000616717,0.017087809,2,G3,171.243,2.94498,54.063,13,1,0,1,3,66,1,0,0,1,23.79,79.32403246,2.808087804,320.7277552
A-4900,"1,4-dibutyl (2Z)-but-2-enedioate","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",JBSLOWBPDRZSMB-FPLPWBNLSA-N,CCCCOC(=O)\C=C/C(=O)OCCCC,-3.128034162,0.234267081,2,G3,228.288,2.2292,60.874,16,4,0,4,8,92,0,0,0,0,52.6,96.61414591,3.62821593,209.1732595
A-4931,"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione","InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)",UDQCDDZBBZNIFA-UHFFFAOYSA-N,Cc1cccc2NC(=S)Nc12,-3.13627918,0.0,1,G1,164.233,2.53391,48.2204,11,1,2,3,0,56,2,0,0,2,31.58,69.26559841,3.01202433,438.5339385
A-4932,pentasodium decanoic acid dodecanoic acid 2-(decanoyloxy)propanoate 2-(dodecanoyloxy)propanoate 2-hydroxypropanoate decanoate dodecanoate,"InChI=1S/C15H28O4.C13H24O4.2C12H24O2.2C10H20O2.C3H6O3.5Na/c1-3-4-5-6-7-8-9-10-11-12-14(16)19-13(2)15(17)18;1-3-4-5-6-7-8-9-10-12(14)17-11(2)13(15)16;2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-2-3-4-5-6-7-8-9-10(11)12;1-2(4)3(5)6;;;;;/h13H,3-12H2,1-2H3,(H,17,18);11H,3-10H2,1-2H3,(H,15,16);2*2-11H2,1H3,(H,13,14);2*2-9H2,1H3,(H,11,12);2,4H,1H3,(H,5,6);;;;;/q;;;;;;;5*+1/p-5",UZWXBVXWDIJVKW-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCC(O)=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC(=O)OC(C)C([O-])=O.CCCCCCCCCC(O)=O.CCCCCCCCCC([O-])=O.CCCCCCCCCC(=O)OC(C)C([O-])=O.CC(O)C([O-])=O,-4.085731667,0.0,1,G1,1461.884,-0.7275,366.4574,99,17,3,24,59,560,0,0,0,0,348.08,713.8816119,-8.98e-08,1639.791268
A-4934,"1,2-dichloro-4-(trifluoromethyl)benzene","InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",XILPLWOGHPSJBK-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.267982491,0.0,1,G1,215.001,4.0122,41.464,12,0,0,5,0,66,1,0,0,1,0.0,76.8994839,3.138261336,293.1932295
A-4945,5-vinylbicyclo[2.2.1]hept-2-ene,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2",INYHZQLKOKTDAI-UHFFFAOYSA-N,C=CC1CC2CC1C=C2,-3.079886402,0.0,1,G1,120.195,2.3846,39.041,9,0,0,0,1,48,0,1,2,2,0.0,56.26791957,2.186143465,155.4212455
A-4962,disodium; chromium(+3) cation; 3-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-4-oxidobenzenesulfonate; 1-(2-oxido-5-phenyldiazenylphenyl)diazenylnaphthalen-2-olate,"InChI=1S/C22H16N4O2.C16H14N4O5S.Cr.2Na/c27-20-13-11-17(24-23-16-7-2-1-3-8-16)14-19(20)25-26-22-18-9-5-4-6-15(18)10-12-21(22)28;1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21;;;/h1-14,27-28H;2-9,21-22H,1H3,(H,23,24,25);;;/q;;+3;2*+1/p-5",QTQCXPMMVMMHIW-UHFFFAOYSA-I,[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(ccc2[O-])[S]([O-])(=O)=O)c3ccccc3.[O-]c4ccc(cc4N=Nc5c([O-])ccc6ccccc56)N=Nc7ccccc7,-2.691606678,0.0,1,G1,835.71,1.47072,189.8502,57,15,0,19,8,273,7,0,0,7,241.42,381.2227622,2.91e-07,2668.557056
A-4985,"trizinc(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Zn/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",WGIWBXUNRXCYRA-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.254040258,0.0,1,G1,574.368,-10.5127,58.4096,29,14,2,17,10,148,0,0,0,0,281.24,199.7324322,-1.2e-07,520.6497731
A-5006,disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,"InChI=1S/C22H41NO6S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-21(24)19-20(22(25)26)30(27,28)29;;/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,25,26)(H,27,28,29);;/q;2*+1/p-2/b10-9-;;",PLHAFYWVSVUQCQ-XXAVUKJNSA-L,[Na+].[Na+].CCCCCCCC\C=C/CCCCCCCCNC(=O)CC(C([O-])=O)[S]([O-])(=O)=O,-0.019515783,0.0,1,G1,491.602,-2.7981,115.5709,32,6,1,10,20,176,0,0,0,0,126.43,238.8360078,-4.2e-06,599.2284601
A-5007,"2,2,3,3,4,4,5,5-octafluoropentyl 2-methylprop-2-enoate","InChI=1S/C9H8F8O2/c1-4(2)5(18)19-3-7(12,13)9(16,17)8(14,15)6(10)11/h6H,1,3H2,2H3",ZNJXRXXJPIFFAO-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.045967349,0.097142779,4,G5,300.145,3.2767,46.618,19,2,0,10,6,112,0,0,0,0,26.3,101.5685355,5.078538187,363.2311089
A-5015,Dicyclopentadiene,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",HECLRDQVFMWTQS-UHFFFAOYSA-N,C1C=CC2C3CC(C=C3)C12,-3.82022117,0.0,1,G1,132.206,2.3846,41.474,10,0,0,0,0,52,0,1,3,3,0.0,61.62703053,2.038964408,212.0782
A-5033,tributyl-2-thiourea,"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",UDYXMTORTDACTG-UHFFFAOYSA-N,CCCCNC(=S)N(CCCC)CCCC,-4.184066506,0.0,1,G1,244.448,3.5632,76.8977,16,1,1,3,9,96,0,0,0,0,15.27,106.7870325,3.883696474,163.3155292
A-5035,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",IBOFVQJTBBUKMU-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.286890723,0.0,1,G1,267.159,3.7486,74.5348,17,2,2,4,2,88,2,0,0,2,52.04,110.1397533,2.249182293,503.6108804
A-5040,"bis(2,4,4-trimethylpentyl)phosphinic acid","InChI=1S/C16H35O2P/c1-13(9-15(3,4)5)11-19(17,18)12-14(2)10-16(6,7)8/h13-14H,9-12H2,1-8H3,(H,17,18)",QUXFOKCUIZCKGS-UHFFFAOYSA-N,CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.366128471,0.0,1,G1,290.428,5.4014,86.0313,19,1,1,3,6,116,0,0,0,0,37.3,120.3838867,4.359263597,281.6910727
A-5057,"3,7,11,15-tetramethylhexadec-1-en-3-ol","InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",KEVYVLWNCKMXJX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825,0.0,1,G1,296.539,6.3625,95.5398,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.560874648,254.5640291
A-5071,oxonickel,InChI=1S/Ni.O,GNRSAWUEBMWBQH-UHFFFAOYSA-N,O=[Ni],-4.519165649,0.0,1,G1,74.692,-0.1213,0.6865,2,1,0,2,0,16,0,0,0,0,17.07,20.21721624,2.0,2.0
A-5082,"6,10,14-trimethylpentadecan-2-one","InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.474677518,0.0,1,G1,268.485,6.0145,85.4,19,1,0,1,12,114,0,0,0,0,17.07,121.1047891,3.420967531,219.7301728
A-5084,"6-O-acetyl-1,3,4-tri-O-isobutyryl-beta-D-fructofuranosyl 6-O-acetyl-2,3,4-tri-O-isobutyryl-alpha-D-glucopyranoside","InChI=1S/C40H62O19/c1-18(2)33(43)50-16-27-29(54-35(45)20(5)6)32(57-38(48)23(11)12)40(58-27,17-51-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3/t26-,27-,28-,29-,30+,31-,32+,39-,40+/m1/s1",UVGUPMLLGBCFEJ-SWTLDUCYSA-N,CC(C)C(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.073534809,0.0,1,G1,846.917,2.9874,200.003,59,19,0,19,19,336,0,2,2,2,238.09,344.5015055,3.015718818,1501.38733
A-5090,"1,3-diphenylpropane-1,3-dione","InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",NZZIMKJIVMHWJC-UHFFFAOYSA-N,O=C(CC(=O)c1ccccc1)c2ccccc2,-5.657902962,0.0,1,G1,224.259,3.1423,66.162,17,2,0,2,4,84,2,0,0,2,34.14,99.90636787,2.079926563,465.6327878
A-5091,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,"InChI=1S/C13H11N3O3/c1-9-6-7-13(17)11(8-9)15-14-10-4-2-3-5-12(10)16(18)19/h2-8,14H,1H3/b15-11+",GLFDXJBEJWBCQP-RVDMUPIBSA-N,CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.747595864,0.0,1,G1,257.249,2.4479,72.0581,19,5,1,6,3,96,1,0,1,2,84.6,108.8307792,2.258269694,629.7755421
A-5107,{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,"InChI=1S/C20H16OS/c1-15-7-11-18(12-8-15)22-19-13-9-17(10-14-19)20(21)16-5-3-2-4-6-16/h2-14H,1H3",DBHQYYNDKZDVTN-UHFFFAOYSA-N,Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.61540826,0.0,1,G1,304.414,5.37722,91.6185,22,2,0,2,4,108,3,0,0,3,17.07,134.5601079,1.751565867,759.0673268
A-5111,zinc(2+) ion dinitrate,InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2,ONDPHDOFVYQSGI-UHFFFAOYSA-N,[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.721755153,0.0,1,G1,189.398,-0.4807,20.7228,9,6,0,9,0,48,0,0,0,0,132.4,61.06596406,-7.2e-08,69.05865003
A-5115,"2-aminopropane-1,3-diol","InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2",KJJPLEZQSCZCKE-UHFFFAOYSA-N,NC(CO)CO,0.974427117,0.0,1,G1,91.11,-1.7017,22.147,6,3,3,3,2,38,0,0,0,0,66.48,36.39749346,2.754184786,27.97416845
A-5136,"l-Glutamic acid, N-coco acyl derivs., disodium salts","InChI=1S/C5H9NO4.2Na/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1",PXEDJBXQKAGXNJ-QTNFYWBSSA-L,[Na+].[Na+].N[C@@H](CCC([O-])=O)C([O-])=O,0.371965463,0.0,1,G1,191.094,-9.3983,27.2234,12,5,1,7,4,58,0,0,0,0,106.28,114.2772211,-4.05e-07,152.3836461
A-5137,zinc dibenzoate,"InChI=1S/2C7H6O2.Zn/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2",JDLYKQWJXAQNNS-UHFFFAOYSA-L,[Zn++].[O-]C(=O)c1ccccc1.[O-]C(=O)c2ccccc2,-1.816841725,0.0,1,G1,307.62,0.0977,61.545,19,4,0,5,2,92,2,0,0,2,80.26,123.0190525,3.24e-07,461.9838779
A-5172,3-methoxy-3-methylbutan-1-ol,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",MFKRHJVUCZRDTF-UHFFFAOYSA-N,COC(C)(C)CCO,-0.072529286,0.0,1,G1,118.176,0.7938,32.7908,8,2,1,2,3,50,0,0,0,0,29.46,50.47174058,3.373381553,59.54887502
A-5186,"3,5-dimethylbenzoyl chloride","InChI=1S/C9H9ClO/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3",ZJIOBDJEKDUUCI-UHFFFAOYSA-N,Cc1cc(C)cc(c1)C(Cl)=O,-3.32928972,0.0,1,G1,168.623,2.68244,46.0995,11,1,0,2,1,58,1,0,0,1,17.07,70.99101779,3.186012534,271.3642492
A-5188,"2,5-diphenyl-1,3-oxazole",InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,CNRNYORZJGVOSY-UHFFFAOYSA-N,o1c(cnc1c2ccccc2)c3ccccc3,-5.553210296,0.0,1,G1,221.259,4.0086,67.375,17,2,0,2,2,82,3,0,0,3,26.03,99.55956878,1.994208955,545.131532
A-5194,sodium 2-sulfanylethan-1-olate,"InChI=1S/C2H5OS.Na/c3-1-2-4;/h4H,1-2H2;/q-1;+1",RYBWXHDKJVRTES-UHFFFAOYSA-N,[Na+].[O-]CCS,0.953730344,0.0,1,G1,100.118,-3.7195,18.72,5,2,1,3,1,26,0,0,0,0,23.06,59.46689318,0.0,11.60964047
A-5202,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine","InChI=1S/C13H28N2/c1-6-7-8-14-11-9-12(2,3)15-13(4,5)10-11/h11,14-15H,6-10H2,1-5H3",FDAKZQLBIFPGSV-UHFFFAOYSA-N,CCCCNC1CC(C)(C)NC(C)(C)C1,0.57461503,0.0,1,G1,212.381,2.6853,67.2264,15,2,2,2,4,90,0,1,1,1,24.06,95.21244961,2.44289502,180.7126338
A-5235,"N,N-dimethyl-N'-(2,2,6,6-tetramethylpiperidin-4-yl)propane-1,3-diamine","InChI=1S/C14H31N3/c1-13(2)10-12(11-14(3,4)16-13)15-8-7-9-17(5)6/h12,15-16H,7-11H2,1-6H3",QYNFXDVIHNENBG-UHFFFAOYSA-N,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362,0.0,1,G1,241.423,1.8369,75.4894,17,3,2,3,5,102,0,1,1,1,27.3,107.3372254,2.329853602,217.6218214
A-5242,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine","InChI=1S/C10H22N2.C7H8O3S/c1-9(2)4-8(12)5-10(3,6-9)7-11;1-6-2-4-7(5-3-6)11(8,9)10/h8H,4-7,11-12H2,1-3H3;2-5H,1H3,(H,8,9,10)",ZBVBXDSQFYHMPD-UHFFFAOYSA-N,Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.157298187,0.0,1,G1,342.505,2.73052,93.7624,23,4,3,6,2,132,1,1,1,2,106.41,139.7541838,2.31e-07,611.2305799
