ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4854,"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid","InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.961106136,0.219847378,2,G3,274.301,2.4766,71.3443,19,3,2,6,2,96,3,0,0,3,83.05,109.2276063,2.16930407,838.71065
A-4909,calcium dihydrate hydrogen phosphate,"InChI=1S/Ca.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",FUFJGUQYACFECW-UHFFFAOYSA-L,[Ca++].O[P]([O-])([O-])=O,-2.949026268,0.0,1,G1,136.056,-2.5734,15.5793,6,3,1,6,0,32,0,0,0,0,83.42,64.42238884,0.0,53.6836744
A-4911,pent-1-ene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.675673086,0.0,1,G1,70.135,1.9725,25.105,5,0,0,0,2,30,0,0,0,0,0.0,33.50941645,2.401715223,21.21928095
A-4930,"2-tert-butyl-4,6-dimethylphenol","InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",OPLCSTZDXXUYDU-UHFFFAOYSA-N,Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199,0.0,1,G1,178.275,3.30654,56.2808,13,1,1,1,0,72,1,0,0,1,20.23,80.41528956,3.371806866,318.631741
A-4939,1-(4-{2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl}phenoxy)propan-2-ol,"InChI=1S/C21H28O4/c1-15(22)13-24-19-9-5-17(6-10-19)21(3,4)18-7-11-20(12-8-18)25-14-16(2)23/h5-12,15-16,22-23H,13-14H2,1-4H3",MIUUNYUUEFHIHM-UHFFFAOYSA-N,CC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(C)O)cc2,-3.499700952,0.0,1,G1,344.451,3.5317,99.3636,25,4,2,4,8,136,2,0,0,2,58.92,149.5885343,2.087918808,585.1011964
A-4941,2-bromobutane,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,-3.111478098,0.0,1,G1,137.02,2.1798,28.68,5,0,0,1,1,32,0,0,0,0,0.0,41.70162498,2.539538861,17.60964047
A-4942,2-methylpropyl 2-phenylacetate,"InChI=1S/C12H16O2/c1-10(2)9-14-12(13)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",RJASFPFZACBKBE-UHFFFAOYSA-N,CC(C)COC(=O)Cc1ccccc1,-3.271047196,0.0,1,G1,192.258,2.4283,55.943,14,2,0,2,4,76,1,0,0,1,26.3,84.89612314,2.345166078,277.6330203
A-4948,iron(3+) phosphate,"InChI=1S/Fe.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",WBJZTOZJJYAKHQ-UHFFFAOYSA-K,[Fe+3].[O-][P]([O-])([O-])=O,-3.261464491,0.0,1,G1,150.815,-2.8271,7.6065,6,4,0,6,0,37,0,0,0,0,86.25,44.90224112,0.0,53.6836744
A-4957,octadecan-1-amine,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",REYJJPSVUYRZGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN,-3.631245614,0.887275214,5,G4,269.517,6.2066,88.6004,19,1,1,1,16,116,0,0,0,0,26.02,122.2831577,2.876696645,128.6257093
A-4969,cyclohexanethiol,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",CMKBCTPCXZNQKX-UHFFFAOYSA-N,SC1CCCCC1,-3.367213956,0.0,1,G1,116.229,2.2489,35.859,7,1,1,1,0,42,0,1,1,1,0.0,50.71319711,2.12291795,46.14170945
A-4974,5-Chlorothiophene-2-sulfonamide,"InChI=1S/C4H4ClNO2S2/c5-3-1-2-4(9-3)10(6,7)8/h1-2H,(H2,6,7,8)",RKLQLYBJAZBSEU-UHFFFAOYSA-N,N[S](=O)(=O)c1sc(Cl)cc1,-3.295936368,0.0,1,G1,197.668,1.0489,40.7022,10,3,1,6,1,56,1,0,0,1,60.16,67.47569921,3.206829974,328.7817199
A-4992,"5-(2-methylundecan-2-yldisulfanyl)-3H-1,3,4-thiadiazole-2-thione","InChI=1S/C14H26N2S4/c1-4-5-6-7-8-9-10-11-14(2,3)20-19-13-16-15-12(17)18-13/h4-11H2,1-3H3,(H,15,17)",UGMGEYBGNHXQQO-UHFFFAOYSA-N,CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1,-3.988563911,0.0,1,G1,350.644,6.86029,97.4357,20,5,1,6,11,116,1,0,0,1,28.68,139.8637837,2.095917341,411.3064443
A-5006,disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,"InChI=1S/C22H41NO6S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-21(24)19-20(22(25)26)30(27,28)29;;/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,25,26)(H,27,28,29);;/q;2*+1/p-2/b10-9-;;",PLHAFYWVSVUQCQ-XXAVUKJNSA-L,[Na+].[Na+].CCCCCCCC\C=C/CCCCCCCCNC(=O)CC(C([O-])=O)[S]([O-])(=O)=O,-0.019515783,0.0,1,G1,491.602,-2.7981,115.5709,32,6,1,10,20,176,0,0,0,0,126.43,238.8360078,-4.2e-06,599.2284601
A-5050,"1,5-dimethyl-1-vinylhex-4-en-1-yl propionate","InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",WAQIIHCCEMGYKP-UHFFFAOYSA-N,CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.382357893,0.0,1,G1,210.317,3.6307,63.65,15,2,0,2,6,86,0,0,0,0,26.3,93.01441767,4.247006493,249.2615677
A-5064,manganese(2+) ion carbonate,"InChI=1S/CH2O3.Mn/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",XMWCXZJXESXBBY-UHFFFAOYSA-L,[Mn++].[O-]C([O-])=O,-4.500587238,0.0,1,G1,114.946,-2.4495,5.396,5,3,0,4,0,29,0,0,0,0,63.19,39.0848609,0.0,29.87430298
A-5070,2-(benzoyloxy)ethyl benzoate,"InChI=1S/C16H14O4/c17-15(13-7-3-1-4-8-13)19-11-12-20-16(18)14-9-5-2-6-10-14/h1-10H,11-12H2",XFDQLDNQZFOAFK-UHFFFAOYSA-N,O=C(OCCOC(=O)c1ccccc1)c2ccccc2,-5.070092502,0.0,1,G1,270.284,2.7004,73.449,20,4,0,4,5,102,2,0,0,2,52.6,116.4984004,1.719565134,510.0454481
A-5076,"4-(3,4,5,6-tetramethyloctan-2-yl)phenol","InChI=1S/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-14,17H,5-7H2,1-4H3",AOOKHLGAVNECET-UHFFFAOYSA-N,CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.182405388,0.056754637,2,G3,234.383,4.6431,74.2108,17,1,1,1,6,96,1,0,0,1,20.23,105.875058,2.420000187,314.801993
A-5081,zinc bis(dimethyldithiocarbamate),"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",DUBNHZYBDBBJHD-UHFFFAOYSA-L,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,-5.498714031,0.0,1,G1,305.834,0.7571,67.3,13,4,0,7,0,72,0,0,0,0,6.48,115.000482,-1.43e-07,142.7132414
A-5101,dimethyl[3-(octadecyloxy)propyl]amine,"InChI=1S/C23H49NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23-20-21-24(2)3/h4-23H2,1-3H3",BHQZSXXOSYWJSZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.85205403,0.0,1,G1,355.651,7.2162,113.536,25,2,0,2,21,152,0,0,0,0,12.47,159.6413564,2.961163225,230.1326798
A-5127,"5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol","InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)7-3-8-10/h2-3H,1H3,(H,7,8,9)",INVVMIXYILXINW-UHFFFAOYSA-N,CC1=CC(=O)N2NC=NC2=N1,-1.347195531,0.005401161,2,G3,150.141,-0.27398,38.3447,11,4,1,5,0,56,2,0,0,2,63.05,61.70342524,3.024307136,441.0241635
A-5137,zinc dibenzoate,"InChI=1S/2C7H6O2.Zn/c2*8-7(9)6-4-2-1-3-5-6;/h2*1-5H,(H,8,9);/q;;+2/p-2",JDLYKQWJXAQNNS-UHFFFAOYSA-L,[Zn++].[O-]C(=O)c1ccccc1.[O-]C(=O)c2ccccc2,-1.816841725,0.0,1,G1,307.62,0.0977,61.545,19,4,0,5,2,92,2,0,0,2,80.26,123.0190525,3.24e-07,461.9838779
A-5169,2-hydroxyethyl 2-methylprop-2-enoate,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,CC(=C)C(=O)OCCO,-0.114420814,0.0,1,G1,130.143,0.098,32.8588,9,3,1,3,3,52,0,0,0,0,46.53,53.94365965,3.394048948,117.4713804
A-5183,6-hydroxy-2-naphthoic acid,"InChI=1S/C11H8O3/c12-10-4-3-7-5-9(11(13)14)2-1-8(7)6-10/h1-6,12H,(H,13,14)",KAUQJMHLAFIZDU-UHFFFAOYSA-N,OC(=O)c1ccc2cc(O)ccc2c1,-3.278942885,0.0,1,G1,188.182,2.2436,52.5721,14,2,2,3,1,70,2,0,0,2,57.53,80.22799937,2.672415665,502.8588453
A-5186,"3,5-dimethylbenzoyl chloride","InChI=1S/C9H9ClO/c1-6-3-7(2)5-8(4-6)9(10)11/h3-5H,1-2H3",ZJIOBDJEKDUUCI-UHFFFAOYSA-N,Cc1cc(C)cc(c1)C(Cl)=O,-3.32928972,0.0,1,G1,168.623,2.68244,46.0995,11,1,0,2,1,58,1,0,0,1,17.07,70.99101779,3.186012534,271.3642492
A-5191,bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,InChI=1S/2C5H5N.2Cr.2H2O.5O/c2*1-2-4-6-5-3-1;;;;;;;;;/h2*1-5H;;;2*1H2;;;;;/q;;2*+1;;;;;;;/p-2,RCBVKBFIWMOMHF-UHFFFAOYSA-L,O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.399087129,0.0,1,G1,376.205,0.5006,56.7426,21,7,2,11,2,116,2,0,0,2,143.75,124.5877442,2.93e-07,560.944311
A-5195,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095,0.011740548,2,G3,297.267,-2.6319,68.442,21,9,0,9,6,114,1,3,3,4,103.59,117.8124491,1.808249375,604.5390165
A-5207,"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12ClN5O7S.Na/c1-8-14(19-18-13-7-10(22(25)26)6-12(17)15(13)23)16(24)21(20-8)9-2-4-11(5-3-9)30(27,28)29;/h2-7,14,19H,1H3,(H,27,28,29);/q;+1/p-1/b18-13+;",ZKFDTMJWIJPGLE-PUBYZPQMSA-M,[Na+].CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.838577173,0.0,1,G1,475.802,-2.5026,103.3793,31,10,1,15,5,156,1,0,2,3,174.47,202.0518905,3.41e-06,1191.214055
A-5217,aminoformonitrile,InChI=1S/CH2N2/c2-1-3/h2H2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,NC#N,1.124514989,0.079556181,4,G5,42.041,-0.57382,9.8004,3,2,1,2,0,16,0,0,0,0,49.81,18.47172141,2.475534206,24.26466251
A-5240,sodium propanoate,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",JXKPEJDQGNYQSM-UHFFFAOYSA-M,[Na+].CCC([O-])=O,0.716422901,0.0,1,G1,96.061,-3.8497,15.298,6,2,0,3,1,30,0,0,0,0,40.13,58.83829073,0.0,44.05785641
A-5255,lithium dodecyl sulfate,"InChI=1S/C12H26O4S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",YFVGRULMIQXYNE-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCO[S]([O-])(=O)=O,0.10896299,0.0,1,G1,272.336,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,124.0023649,0.0,254.8030251
A-5261,"N,N-dimethylimidodicarbonimidic diamide hydrochloride","InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",OETHQSJEHLVLGH-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(=N)N=C(N)N,0.257987497,0.0,1,G1,165.628,-4.12733,38.3355,10,1,3,6,0,60,0,0,0,0,91.49,67.49225754,-3.2e-07,141.4178439
A-5265,2-[(acetyloxy)methyl]prop-2-en-1-yl acetate,"InChI=1S/C8H12O4/c1-6(4-11-7(2)9)5-12-8(3)10/h1,4-5H2,2-3H3",FKAKGSJLTBVQOP-UHFFFAOYSA-N,CC(=O)OCC(=C)COC(C)=O,-0.77961667,0.0,1,G1,172.18,0.6688,42.406,12,4,0,4,4,68,0,0,0,0,52.6,71.15437746,3.46723517,175.2345412
A-5266,"O,O-bis(2-methylphenyl) hydrogen dithiophosphate","InChI=1S/C14H15O2PS2/c1-11-7-3-5-9-13(11)15-17(18,19)16-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,19)",DFVPPGZSXADRCW-UHFFFAOYSA-N,Cc1ccccc1O[P](S)(=S)Oc2ccccc2C,-1.060529965,0.0,1,G1,310.38,4.91554,86.885,19,3,1,5,4,100,2,0,0,2,18.46,123.6423811,2.179939444,576.8479587
A-5300,(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine; tris(2-aminoethyl)amine,"InChI=1S/2C6H18N4/c7-1-4-10(5-2-8)6-3-9;7-1-3-9-5-6-10-4-2-8/h1-9H2;9-10H,1-8H2",KOJAIESBSPUXIB-UHFFFAOYSA-N,NCCNCCNCCN.NCCN(CCN)CCN,0.533909766,0.0,1,G1,292.476,-3.7525,87.4514,20,8,7,8,13,124,0,0,0,0,157.4,123.318457,0.0,136.128086
A-5326,"3-(2,3-dihydroxypropoxy)propane-1,2-diol","InChI=1S/C6H14O5/c7-1-5(9)3-11-4-6(10)2-8/h5-10H,1-4H2",GPLRAVKSCUXZTP-UHFFFAOYSA-N,OCC(O)COCC(O)CO,0.77943954,0.0,1,G1,166.173,-2.2906,37.0042,11,5,4,5,6,68,0,0,0,0,90.15,64.85444184,3.127371462,77.04182794
A-5328,"3-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1-[({[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoyl}amino)methyl]urea","InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",ZCTXEAQXZGPWFG-UHFFFAOYSA-N,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.410835965,0.0,1,G1,388.297,-4.8023,80.7048,27,8,8,16,6,148,0,2,2,2,221.54,149.7534504,1.754265962,627.2776764
A-5332,3-oxobutanamide,"InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2H2,1H3,(H2,5,7)",GCPWJFKTWGFEHH-UHFFFAOYSA-N,CC(=O)CC(N)=O,0.995227367,0.0,1,G1,101.105,-0.5492,24.4924,7,2,1,3,2,40,0,0,0,0,60.16,41.49701227,3.31801959,85.86291713
A-5333,"4-(hydroxymethyl)-1,3-dioxolan-2-one","InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",JFMGYULNQJPJCY-UHFFFAOYSA-N,OCC1COC(=O)O1,0.927794233,0.0,1,G1,118.088,-0.4859,23.3068,8,4,1,4,1,46,0,1,1,1,55.76,46.01109253,2.321094352,100.2114327
A-5337,"N,N-dimethyl-3-oxobutanamide","InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",YPEWWOUWRRQBAX-UHFFFAOYSA-N,CN(C)C(=O)CC(C)=O,0.888875326,0.0,1,G1,129.159,0.0537,33.992,9,2,0,3,2,52,0,0,0,0,37.38,54.64683947,3.644485679,129.01955
A-5346,caesium(1+) ion chloride,InChI=1S/ClH.Cs/h1H;/q;+1/p-1,AIYUHDOJVYHVIT-UHFFFAOYSA-M,[Cl-].[Cs+],0.773766242,0.0,1,G1,168.358,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,78.82636016,0.0,2.0
A-5357,indium(3+) ion trichloride,InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3,PSCMQHVBLHHWTO-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[In+3],0.655260037,0.0,1,G1,221.177,-9.3688,5.754,4,0,0,4,0,24,0,0,0,0,0.0,62.73586231,0.0,3.245112498
A-5372,"sodium 3-[[4-amino-9,10-dihydro-3-[2-(2-methoxyethoxy)ethoxy]-9,10-dioxo-1-anthryl]amino]-2,4,6-trimethylbenzenesulphonate","InChI=1S/C28H30N2O8S.Na/c1-15-13-16(2)28(39(33,34)35)17(3)25(15)30-20-14-21(38-12-11-37-10-9-36-4)24(29)23-22(20)26(31)18-7-5-6-8-19(18)27(23)32;/h5-8,13-14,30H,9-12,29H2,1-4H3,(H,33,34,35);/q;+1/p-1",JHAWQFNAZVTBHV-UHFFFAOYSA-M,[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.239123102,0.0,1,G1,576.603,0.66296,144.2503,40,10,2,12,10,206,3,0,1,4,157.08,254.7846499,4.41e-06,1587.849269
A-5382,trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,"InChI=1S/C23H21N5O12S2.3Na/c1-13-9-19(27-24-14-3-6-20(29)16(10-14)23(30)31)21(40-7-2-8-41(34,35)36)12-18(13)26-25-17-5-4-15(28(32)33)11-22(17)42(37,38)39;;;/h3-6,9-12,27H,2,7-8H2,1H3,(H,30,31)(H,34,35,36)(H,37,38,39);;;/q;3*+1/p-3/b24-14+,26-25?;;;",NVTFYQAUYQYBHO-WULDFMMKSA-K,[Na+].[Na+].[Na+].Cc1cc(N\N=C\2C=CC(=O)C(=C2)C([O-])=O)c(OCCC[S]([O-])(=O)=O)cc1N=Nc3ccc(cc3[S]([O-])(=O)=O)[N+]([O-])=O,0.161450613,0.0,1,G1,689.524,-7.86808,139.3855,45,16,1,22,12,222,2,0,1,3,273.08,322.3611917,6.45e-06,1811.438562
A-5383,zinc(2+) ion diphosphate,"InChI=1S/2H3O4P.Zn/c2*1-5(2,3)4;/h2*(H3,1,2,3,4);/q;;+2/p-6",MFXMOUUKFMDYLM-UHFFFAOYSA-H,[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.592898155,0.0,1,G1,255.33,-5.6517,15.213,11,8,0,11,0,64,0,0,0,0,172.5,74.12809197,-1.07e-07,124.4015466
A-5385,"2,2,6,6-tetramethylpiperidin-4-ol","InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3",VDVUCLWJZJHFAV-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1,-0.196609986,0.0,1,G1,157.257,1.2879,46.5345,11,2,2,2,0,66,0,1,1,1,32.26,68.99705273,2.662738495,135.6417228
A-5391,dimethyl methylphosphonate,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N,CO[P](C)(=O)OC,-0.093687784,0.499993892,2,G3,124.076,1.1021,27.5485,7,3,0,4,2,44,0,0,0,0,35.53,43.15916613,3.605378628,82.18080947
A-5402,"N,N-bis(2-hydroxyethyl)undec-10-enamide","InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h2,17-18H,1,3-14H2",NGENVFQAIKEQNS-UHFFFAOYSA-N,OCCN(CCO)C(=O)CCCCCCCCC=C,-2.761513586,0.0,1,G1,271.401,2.1064,77.8846,19,3,2,4,13,112,0,0,0,0,60.77,116.6686609,3.518647142,225.4305764
A-5413,"7-fluoro-1,3-dihydroindol-2-one","InChI=1S/C8H6FNO/c9-6-3-1-2-5-4-7(11)10-8(5)6/h1-3H,4H2,(H,10,11)",VMUIOEOYZHJLEZ-UHFFFAOYSA-N,Fc1cccc2CC(=O)Nc12,-2.225136908,0.0,1,G1,151.14,1.3203,38.7337,11,1,1,3,0,56,1,0,1,2,29.1,63.03237588,2.5717725,321.8681388
A-5479,Calcoloid Olive r,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",OXEFCDNMUKTKDV-UHFFFAOYSA-N,O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117,0.0,1,G1,665.661,6.7549,202.0711,51,6,3,9,4,242,9,0,0,9,142.27,285.6434803,1.45027119,2984.207302
A-5480,"dibromopyranthrene-8,16-dione",InChI=1S/C30H12Br2O2/c31-22-10-9-16-21-12-14-5-7-18-25-20(15-3-1-2-4-17(15)29(18)33)11-13-6-8-19(26(21)24(13)23(14)25)30(34)27(16)28(22)32/h1-12H,HJICBVMRKHYRDH-UHFFFAOYSA-N,Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.450427718,0.0,1,G1,564.232,8.3178,150.482,34,2,0,4,0,158,8,0,0,8,34.14,208.219244,1.778776461,2286.074605
A-5483,1-[2-dimethylamino-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.256718745,0.651849345,3,G4,277.408,3.0356,82.3238,20,3,1,3,5,112,1,1,1,2,32.7,122.1075479,2.250737579,407.50311
A-5493,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate","InChI=1S/C23H25ClN6O10/c1-13(31)25-18-11-20(28(5-7-39-14(2)32)6-8-40-15(3)33)22(38-4)12-19(18)26-27-23-17(24)9-16(29(34)35)10-21(23)30(36)37/h9-12H,5-8H2,1-4H3,(H,25,31)",VRTQJBZLCYJJCI-UHFFFAOYSA-N,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.46309979,1.292513326,2,G2,580.938,4.4714,141.7135,40,13,1,17,13,214,2,0,0,2,205.17,231.6937539,2.611046134,1329.909928
A-5500,"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one","InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",AVZGRVCEWBPUNN-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488,0.0,1,G1,408.538,4.5811,118.2376,30,4,2,4,5,160,2,0,1,3,74.6,178.5033675,2.094093121,1000.809608
A-5515,Solvent red 135,InChI=1S/C18H6Cl4N2O/c19-13-11-12(14(20)16(22)15(13)21)18(25)24-9-6-2-4-7-3-1-5-8(10(7)9)23-17(11)24/h1-6H,UBZVRROHBDDCQY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,-7.133614478,0.0,1,G1,408.071,6.472,102.4435,25,3,0,7,0,122,4,0,1,5,34.89,161.2243042,2.047089307,1254.379755
A-5537,hexabromocyclododecane,"InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2",LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904282,0.642712461,2,G2,641.7,6.9216,103.992,18,0,0,6,0,108,0,1,1,1,0.0,160.9530688,2.599670985,162.568425
A-5541,dodecane-1-thiol,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-7.573831768,0.0,1,G1,202.407,4.8371,65.697,13,1,1,1,10,80,0,0,0,0,0.0,89.90868095,2.758149818,71.19366194
A-5555,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine","InChI=1S/C18H17N3S4/c1-18(2,3)21(24-16-19-12-8-4-6-10-14(12)22-16)25-17-20-13-9-5-7-11-15(13)23-17/h4-11H,1-3H3",VILGDADBAQFRJE-UHFFFAOYSA-N,CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.362937857,0.0,1,G1,403.623,6.7209,112.546,25,7,0,7,4,128,4,0,0,4,29.02,163.3084261,1.610623239,873.6920315
