ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5156,"trimagnesium(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;",AOHMFUYIHARAGR-UHFFFAOYSA-N,[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.546125822,0.134422656,2,G3,457.161,-3.6394,91.4444,29,8,8,17,10,154,0,0,0,0,264.26,209.8921355,-1.2e-07,520.6497731
A-5157,"disodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate (2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate","InChI=1S/C7H14O8.Na/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2-6,8-13H,1H2,(H,14,15);/q;+1/p-1/t2-,3-,4+,5-,6?;/m1./s1",FMYOMWCQJXWGEN-BMZZJELJSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.70666632,0.0,1,G1,248.163,-8.4629,42.1268,16,8,6,9,6,90,0,0,0,0,161.51,113.0634617,0.0,212.5635068
A-5191,bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,InChI=1S/2C5H5N.2Cr.2H2O.5O/c2*1-2-4-6-5-3-1;;;;;;;;;/h2*1-5H;;;2*1H2;;;;;/q;;2*+1;;;;;;;/p-2,RCBVKBFIWMOMHF-UHFFFAOYSA-L,O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.399087129,0.0,1,G1,376.205,0.5006,56.7426,21,7,2,11,2,116,2,0,0,2,143.75,124.5877442,2.93e-07,560.944311
A-5202,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine","InChI=1S/C13H28N2/c1-6-7-8-14-11-9-12(2,3)15-13(4,5)10-11/h11,14-15H,6-10H2,1-5H3",FDAKZQLBIFPGSV-UHFFFAOYSA-N,CCCCNC1CC(C)(C)NC(C)(C)C1,0.57461503,0.0,1,G1,212.381,2.6853,67.2264,15,2,2,2,4,90,0,1,1,1,24.06,95.21244961,2.44289502,180.7126338
A-5204,"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate","InChI=1S/C20H16ClN9O10S3.3Na/c21-17-26-18(22)28-20(27-17)24-9-1-2-12(13(5-9)25-19(23)31)29-30-14-7-11-8(4-16(14)43(38,39)40)3-10(41(32,33)34)6-15(11)42(35,36)37;;;/h1-7H,(H3,23,25,31)(H,32,33,34)(H,35,36,37)(H,38,39,40)(H3,22,24,26,27,28);;;/q;3*+1/p-3",DSKGJDYCSBLEMI-UHFFFAOYSA-K,[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-1.000000587,0.0,1,G1,740.001,-7.3657,144.1938,46,17,4,26,8,226,4,0,0,4,328.16,331.068321,3.53e-06,2174.130534
A-5209,tetrakis(hydroxymethyl)phosphanium; urea; chloride,"InChI=1S/C4H12O4P.CH4N2O.ClH/c5-1-9(2-6,3-7)4-8;2-1(3)4;/h5-8H,1-4H2;(H4,2,3,4);1H/q+1;;/p-1",SNIVVKDUMQYBAV-UHFFFAOYSA-M,[Cl-].NC(N)=O.OC[P+](CO)(CO)CO,0.425111841,0.0,1,G1,250.619,-5.169,49.034,14,5,6,9,4,88,0,0,0,0,150.03,88.46076285,-2.09e-07,124.573913
A-5219,"tetrasodium 4-amino-5-hydroxy-3,6-bis[(E)-2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C26H25N5O19S6.4Na/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48;;;;/h1-8,13-14,29H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48);;;;/q;4*+1/p-4/b30-28?,31-25-;;;;",FWKNDLPEBIXZRV-FXJKTVKKSA-J,[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(/C(=N/Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.255286517,0.0,1,G1,991.832,-12.3442,184.344,60,24,2,34,16,304,3,0,1,4,407.74,431.1972431,8.7e-06,2878.00922
A-5256,sodium decyl sulfate,"InChI=1S/C10H22O4S.Na/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13;/h2-10H2,1H3,(H,11,12,13);/q;+1/p-1",XZTJQQLJJCXOLP-UHFFFAOYSA-M,[Na+].CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053,0.0,1,G1,260.331,-0.3921,58.2592,16,4,0,6,10,92,0,0,0,0,66.43,121.3883148,0.0,228.9735285
A-5263,potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,"InChI=1S/C21H39NO3.K/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);/q;+1/p-1/b11-10-;",XNDDBWAGMIMDPB-GMFCBQQYSA-M,[K+].CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.121592004,0.0,1,G1,391.637,1.2362,102.096,26,3,0,5,17,146,0,0,0,0,60.44,203.1481666,0.0,372.2676905
A-5282,bis(3-aminopropyl)(dodecyl)amine,"InChI=1S/C18H41N3/c1-2-3-4-5-6-7-8-9-10-11-16-21(17-12-14-19)18-13-15-20/h2-20H2,1H3",NYNKJVPRTLBJNQ-UHFFFAOYSA-N,CCCCCCCCCCCCN(CCCN)CCCN,-0.197711374,0.0,1,G1,299.547,3.9069,95.6268,21,3,2,3,17,128,0,0,0,0,55.28,133.382882,3.351524616,177.3022521
A-5293,calcium phosphonate,"InChI=1S/Ca.H3O3P/c;1-4(2)3/h;4H,(H2,1,2,3)/q+2;/p-2",OMAAXMJMHFXYFY-UHFFFAOYSA-L,[Ca++].[O-][PH]([O-])=O,0.948776933,0.0,1,G1,120.057,-2.2841,14.7555,5,3,0,5,0,26,0,0,0,0,63.19,59.95658975,0.0,29.87430298
A-5395,(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,"InChI=1S/C13H31N3P.BF4/c1-14(2)17(15(3)4,16(5)6)12-13-10-8-7-9-11-13;2-1(3,4)5/h13H,7-12H2,1-6H3;/q+1;-1",GOLIFAGXKWMYJQ-UHFFFAOYSA-N,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.507143452,0.0,1,G1,347.19,4.3141,89.609,22,3,0,9,5,134,0,1,1,1,9.72,133.1686198,7.63e-07,280.376115
A-5464,1-(1-butoxypropan-2-yloxy)propan-2-ol,"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",CUVLMZNMSPJDON-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)O,-0.653059623,0.013429811,2,G3,190.283,1.589,52.8218,13,3,1,3,8,80,0,0,0,0,38.69,81.04505427,3.147568058,104.3429806
A-5469,2-methyl-4-phenylpentan-1-ol,"InChI=1S/C12H18O/c1-10(9-13)8-11(2)12-6-4-3-5-7-12/h3-7,10-11,13H,8-9H2,1-2H3",SXGYZCMGVZKIPJ-UHFFFAOYSA-N,CC(CO)CC(C)c1ccccc1,-2.346916077,0.0,1,G1,178.275,2.8086,55.7238,13,1,1,1,4,72,1,0,0,1,20.23,80.41528956,2.534344076,230.1396095
A-5495,methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",PDDIXJQTRLVRCG-UHFFFAOYSA-N,COC(=O)c1sc(N)c(C#N)c1C,-4.991737621,0.0,1,G1,196.231,1.297,49.5229,13,5,1,5,1,68,1,0,0,1,76.11,79.53907256,3.278303759,389.5836696
A-5500,"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one","InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",AVZGRVCEWBPUNN-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.963849488,0.0,1,G1,408.538,4.5811,118.2376,30,4,2,4,5,160,2,0,1,3,74.6,178.5033675,2.094093121,1000.809608
A-5531,"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol","InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3",MDWVSAYEQPLWMX-UHFFFAOYSA-N,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.62805056,1.155435599,3,G4,424.669,7.8786,133.8196,31,2,2,2,2,172,2,0,0,2,40.46,190.2809808,2.733653501,802.6777478
A-5541,dodecane-1-thiol,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-7.573831768,0.0,1,G1,202.407,4.8371,65.697,13,1,1,1,10,80,0,0,0,0,0.0,89.90868095,2.758149818,71.19366194
A-5554,octadecafluorooctane,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.641525668,0.0,1,G1,438.052,5.9228,41.792,26,0,0,18,5,158,0,0,0,0,0.0,128.2734831,6.612913906,468.2896327
A-5589,methane; vanadium,InChI=1S/CH4.V/h1H4;,GORXZVFEOLUTMI-UHFFFAOYSA-N,C.[V],-6.205841507,0.98234189,8,G4,66.985,0.6336,6.731,2,0,0,1,0,13,0,0,0,0,0.0,26.74739419,0.0,2.0
A-5614,"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine","InChI=1S/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16",PQMAKJUXOOVROI-UHFFFAOYSA-N,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626,0.0,1,G1,299.039,3.2096,28.767,18,2,0,13,0,108,0,1,1,1,12.47,89.88745666,3.483104327,319.8329599
A-5617,silver(1+) docosanoate,"InChI=1S/C22H44O2.Ag/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24;/h2-21H2,1H3,(H,23,24);/q;+1/p-1",AQRYNYUOKMNDDV-UHFFFAOYSA-M,[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.782690092,0.226541507,2,G3,447.452,6.5557,103.021,25,2,0,3,20,154,0,0,0,0,40.13,172.9921941,0.0,256.4117745
A-5625,C.i. Pigment Orange 43,InChI=1S/C26H12N4O2/c31-25-15-12-10-14-22-16(26(32)30-20-8-4-2-6-18(20)28-24(14)30)11-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,DGBWPZSGHAXYGK-UHFFFAOYSA-N,O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.757994585,0.0,1,G1,412.408,4.344,126.384,32,6,0,6,0,148,8,0,0,8,68.74,177.8174116,1.73498427,2032.283306
A-5674,Aluminum;phosphenic acid,"InChI=1S/Al.3H3O3P/c;3*1-4(2)3/h;3*4H,(H2,1,2,3)/q+3;;;/p-3",PGOXTIQAMARHNF-UHFFFAOYSA-K,[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.770880972,1.247611497,9,G4,269.943,-4.1947,39.4149,13,6,3,13,0,78,0,0,0,0,181.08,85.65902274,-4.5e-08,112.4094789
A-5695,"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one","InChI=1S/C21H18N4O2/c1-14-18(20(26)24(22-14)16-9-5-3-6-10-16)13-19-15(2)23-25(21(19)27)17-11-7-4-8-12-17/h3-13,18H,1-2H3/b19-13+",QPAPQRFSPBUJAU-CPNJWEJPSA-N,CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.882271355,0.0,1,G1,358.401,3.3744,105.647,27,4,0,6,3,134,2,0,2,4,65.34,156.6453396,1.626236074,993.3563807
A-5697,"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one","InChI=1S/C32H24Cl2N8O2/c1-19-29(31(43)41(39-19)23-9-5-3-6-10-23)37-35-27-15-13-21(17-25(27)33)22-14-16-28(26(34)18-22)36-38-30-20(2)40-42(32(30)44)24-11-7-4-8-12-24/h3-18,35-36H,1-2H3/b37-29+,38-30+",YFIMMXDLMXFWGF-UDEUAJILSA-N,CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.14162673,0.0,1,G1,623.504,7.0416,178.0874,44,8,2,12,7,218,4,0,2,6,114.12,262.5213627,1.137461922,1767.300897
A-5785,N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,"InChI=1S/C26H20ClN5O4/c1-14(33)29-17-7-9-18(10-8-17)30-26(36)20-12-15-4-2-3-5-19(15)23(24(20)34)32-31-22-13-16(25(28)35)6-11-21(22)27/h2-13,31H,1H3,(H2,28,35)(H,29,33)(H,30,36)/b32-23-",RNZKLCFIOUEXOM-SJIPCVTESA-N,CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443807,0.0,1,G1,501.93,3.8183,138.931,36,6,4,10,6,180,3,0,1,4,142.75,210.5739846,1.62110665,1461.411244
A-5792,"1-amino-4-(4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C28H16N2O4/c29-19-11-9-13(21-23(19)27(33)17-7-3-1-5-15(17)25(21)31)14-10-12-20(30)24-22(14)26(32)16-6-2-4-8-18(16)28(24)34/h1-12H,29-30H2",KNMQFBWXSICVQC-UHFFFAOYSA-N,Nc1ccc(c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c5C(=O)c6ccccc6C(=O)c15,-6.293710563,0.478084215,2,G3,444.446,4.0688,127.3168,34,6,2,6,1,162,4,0,2,6,120.32,193.3766617,1.681849181,1525.727104
A-5813,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,"InChI=1S/C34H30Cl2N6O6/c1-19(43)31(33(45)37-27-9-5-7-11-29(27)47-3)41-39-25-15-13-21(17-23(25)35)22-14-16-26(24(36)18-22)40-42-32(20(2)44)34(46)38-28-10-6-8-12-30(28)48-4/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",VTGOEJALMFECDQ-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4OC)c(Cl)c3)C(C)=O,-8.423596194,0.0,1,G1,689.556,8.0376,183.1154,48,10,2,14,13,246,4,0,0,4,160.24,285.7250983,1.475309548,1777.956217
A-5819,"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)","InChI=1S/C36H28Cl2N8O6/c1-3-51-35(49)31-29(33(47)45(43-31)23-11-7-5-8-12-23)41-39-27-17-15-21(19-25(27)37)22-16-18-28(26(38)20-22)40-42-30-32(36(50)52-4-2)44-46(34(30)48)24-13-9-6-10-14-24/h5-20,29-30H,3-4H2,1-2H3",PLYDMIIYRWUYBP-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2Cl)c3ccc(N=NC4C(=O)N(N=C4C(=O)OCC)c5ccccc5)c(Cl)c3)c6ccccc6,-8.526560129,0.0,1,G1,739.576,7.4968,194.498,52,12,0,16,11,262,4,0,2,6,167.38,306.5941802,1.19375261,2007.576758
A-5838,Cobaltous carbonate,"InChI=1S/CH2O3.Co/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",ZOTKGJBKKKVBJZ-UHFFFAOYSA-L,[Co++].[O-]C([O-])=O,-4.837536592,1.007623722,16,G4,118.941,-2.4495,5.396,5,3,0,4,0,31,0,0,0,0,63.19,38.80927411,0.0,29.87430298
A-5864,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)-2-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]butanamide","InChI=1S/C18H14F3N5O3/c1-9(27)15(26-25-12-5-3-2-4-11(12)18(19,20)21)16(28)22-10-6-7-13-14(8-10)24-17(29)23-13/h2-8,15H,1H3,(H,22,28)(H2,23,24,29)",VBNVBMNKUIJLPP-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526833,0.0,1,G1,405.336,3.555,97.9781,29,5,3,11,5,150,3,0,0,3,119.54,160.4014934,1.837547265,1163.248354
A-5865,"bis(2-chloroethyl) 3,3'-[(2,5-dimethyl-p-phenylene)bis[iminocarbonyl(2-hydroxy-1,3-naphthylene)azo]]di-p-toluate","InChI=1S/C50H42Cl2N6O8/c1-27-16-17-33(49(63)65-20-18-51)26-41(27)55-57-43-34-13-7-5-11-31(34)24-37(45(43)59)47(61)53-39-22-30(4)40(23-29(39)3)54-48(62)38-25-32-12-6-8-14-35(32)44(46(38)60)58-56-42-28(2)10-9-15-36(42)50(64)66-21-19-52/h5-17,22-26,55-56H,18-21H2,1-4H3,(H,53,61)(H,54,62)/b57-43+,58-44-",XTBJBXBNPQDSCC-JRDITHOPSA-N,Cc1ccc(cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7c(C)cccc7C(=O)OCCCl)/C5=O)cc4C)C(=O)OCCCl,-7.814241029,0.0,1,G1,925.826,8.55348,256.7098,66,12,4,16,14,334,5,0,2,7,193.72,389.3008751,1.094077782,2974.445629
A-5995,"4,10-dibromonaphtho[7,8,1,2,3-nopqr]tetraphene-6,12-dione",InChI=1S/C22H8Br2O2/c23-15-7-14-19-17-9(15)3-1-5-11(17)21(25)13-8-16(24)10-4-2-6-12(22(14)26)18(10)20(13)19/h1-8H,HTENFZMEHKCNMD-UHFFFAOYSA-N,Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042,0.0,1,G1,464.112,5.963,114.586,26,2,0,4,0,122,4,0,2,6,34.14,163.2103695,2.19258337,1465.129292
A-6025,"N-{2-[(E)-2-(2,6-dicyano-4-nitrophenyl)diazen-1-yl]-5-(diethylamino)phenyl}acetamide","InChI=1S/C20H19N7O3/c1-4-26(5-2)16-6-7-18(19(10-16)23-13(3)28)24-25-20-14(11-21)8-17(27(29)30)9-15(20)12-22/h6-10H,4-5H2,1-3H3,(H,23,28)",LEGWLJGBFZBZSC-UHFFFAOYSA-N,CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.102753049,0.0,1,G1,405.418,4.55816,111.0091,30,8,1,10,7,152,2,0,0,2,147.78,172.7641651,2.563405993,1057.54966
A-6039,"2-ethyl-N,N-bis(2-ethylhexyl)hexan-1-amine","InChI=1S/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",BZUDVELGTZDOIG-UHFFFAOYSA-N,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.247579278,0.0,1,G1,353.679,7.9376,116.358,25,1,0,1,18,152,0,0,0,0,3.24,160.8927533,4.800478378,220.0272423
A-6047,"2,2'-[[4-[(3,5-dinitro-2-thienyl)azo]phenyl]imino]bisethyl diacetate","InChI=1S/C18H19N5O8S/c1-12(24)30-9-7-21(8-10-31-13(2)25)15-5-3-14(4-6-15)19-20-18-16(22(26)27)11-17(32-18)23(28)29/h3-6,11H,7-10H2,1-2H3",YPNBSXJSFUWYMV-UHFFFAOYSA-N,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505,0.0,1,G1,465.444,3.9125,113.7248,32,12,0,14,11,170,2,0,0,2,166.84,185.1110951,2.142720475,1000.8774
A-6050,"2,3-dihydroxypropyl tetradecanoate","InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",DCBSHORRWZKAKO-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398,0.0,1,G1,302.455,3.5839,85.1296,21,4,2,4,15,126,0,0,0,0,66.76,129.4418597,3.158253746,230.8299976
A-6052,copper(2+) ion 1-[N-(2-oxidophenyl)carboximidoyl]naphthalen-2-olate,"InChI=1S/C17H13NO2.Cu/c19-16-10-9-12-5-1-2-6-13(12)14(16)11-18-15-7-3-4-8-17(15)20;/h1-11,19-20H;/q;+2/p-2",QWBAXCFLJDGFPE-UHFFFAOYSA-L,[Cu++].[O-]c1ccccc1N=Cc2c([O-])ccc3ccccc23,-7.432469538,0.0,1,G1,324.826,2.7351,76.536,21,3,0,4,2,107,3,0,0,3,58.48,132.6145142,1.61e-06,799.6520294
A-6056,"(4E)-4-[(5-chloro-2-methylphenyl)hydrazinylidene]-N-[4-[[(4Z)-4-[(5-chloro-2-methylphenyl)hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]-2,5-dimethylphenyl]-3-oxonaphthalene-2-carboxamide","InChI=1S/C44H34Cl2N6O4/c1-23-13-15-29(45)21-37(23)49-51-39-31-11-7-5-9-27(31)19-33(41(39)53)43(55)47-35-17-26(4)36(18-25(35)3)48-44(56)34-20-28-10-6-8-12-32(28)40(42(34)54)52-50-38-22-30(46)16-14-24(38)2/h5-22,49-50H,1-4H3,(H,47,55)(H,48,56)/b51-39-,52-40+",QMTATPHFLAXQKR-NNGRHKRUSA-N,Cc1ccc(Cl)cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7C)/C5=O)cc4C,-7.678196264,0.0,1,G1,781.7,9.06908,224.7248,56,8,4,12,8,278,5,0,2,7,141.12,332.5610878,1.108029473,2461.591358
A-6063,O~15~-propionylretinoic acid,"InChI=1S/C23H34O2/c1-7-22(24)25-17-15-19(3)11-8-10-18(2)13-14-21-20(4)12-9-16-23(21,5)6/h8,10-11,13-15H,7,9,12,16-17H2,1-6H3/b11-8+,14-13+,18-10+,19-15+",SFRPDSKECHTFQA-ONOWFSFQSA-N,CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739,0.0,1,G1,342.523,6.4712,107.376,25,2,0,2,7,138,0,0,1,1,26.3,153.5891986,2.630791535,610.0040482
B-3,meperidine,"InChI=1S/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H",WCNLCIJMFAJCPX-UHFFFAOYSA-N,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.6368,0.0,1,G1,283.799,-0.6704,72.596,19,3,0,4,3,106,1,1,1,2,29.54,122.3828436,1.8e-06,405.5943573
B-13,reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208,0.0,1,G1,608.688,4.1711,160.6872,44,10,1,11,8,236,3,2,3,6,117.78,256.1734235,1.293564643,1526.481783
B-33,trichlorfon,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,0.098061489,3,G5,257.437,2.1609,47.9213,12,4,1,8,3,74,0,0,0,0,55.76,85.22814068,4.657834605,183.2322193
B-44,4-dimethylamino-3'-methylazobenzene,"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3",LVTFSVIRYMXRSR-UHFFFAOYSA-N,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769,0.0,1,G1,239.322,4.47642,76.124,18,3,0,3,3,92,2,0,0,2,27.96,107.7899352,2.136611708,541.9201016
B-46,metacil,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",HWGBHCRJGXAGEU-UHFFFAOYSA-N,CC1=CC(=O)NC(=S)N1,-2.4259,0.00505,2,G3,142.183,0.74091,36.9844,9,2,2,4,0,48,1,0,0,1,48.65,56.75594354,3.515622477,282.9743005
