ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2104,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.747969532,0.085987163,4,G5,335.831,4.779,91.944,23,4,0,5,8,124,2,0,0,2,48.42,141.3090734,1.908833852,659.7567985
A-2106,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,0.0,1,G1,357.623,5.5345,110.1576,25,3,2,3,21,152,0,0,0,0,43.7,157.7513366,3.132760794,230.0671092
A-2110,(10Z)-1-oxacycloheptadec-10-en-2-one,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",QILMAYXCYBTEDM-IWQZZHSRSA-N,O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397555,0.0,1,G1,252.398,4.7806,75.503,18,2,0,2,0,104,0,0,1,1,26.3,111.7930159,2.168809347,211.2514595
A-2113,"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate","InChI=1S/C15H12Cl2N2O3/c1-22-15(21)10-4-3-9(7-13(10)18)19-14(20)11-6-8(16)2-5-12(11)17/h2-7H,18H2,1H3,(H,19,20)",PDWBHZYCNIOXCB-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.790064986,0.0,1,G1,339.178,3.6145,86.6091,22,4,2,7,3,114,2,0,0,2,81.42,136.5161984,2.236680792,747.5625731
A-2115,1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,"InChI=1S/C17H36O4SSi/c1-5-9-10-11-12-14-17(18)22-15-13-16-23(19-6-2,20-7-3)21-8-4/h5-16H2,1-4H3",JPPLPDOXWBVPCW-UHFFFAOYSA-N,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.832680461,1.358996621,2,G2,364.624,5.0452,100.897,23,5,0,6,16,138,0,0,0,0,44.76,147.9545655,3.925947455,272.7473823
A-2117,"1,1':3',1''-terphenyl-2'-ol","InChI=1S/C18H14O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h1-13,19H",ATGFTMUSEPZNJD-UHFFFAOYSA-N,Oc1c(cccc1c2ccccc2)c3ccccc3,-5.683910105,0.0,1,G1,246.309,4.7262,78.9788,19,1,1,1,2,92,3,0,0,3,20.23,112.3398253,2.152988984,614.8173163
A-2118,"(5E)-5-[(4-chlorophenyl)methylidene]-2,2-dimethylcyclopentan-1-one","InChI=1S/C14H15ClO/c1-14(2)8-7-11(13(14)16)9-10-3-5-12(15)6-4-10/h3-6,9H,7-8H2,1-2H3/b11-9+",DHZKFHRKOKWCKA-PKNBQFBNSA-N,CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.671591194,0.0,1,G1,234.726,4.1125,67.451,16,1,0,2,1,84,1,1,1,2,17.07,101.1202942,2.264179736,440.3080752
A-2119,"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate","InChI=1S/C50H66O8/c1-45(2,3)35-25-31(15-19-39(35)51)49(13,32-16-20-40(52)36(26-32)46(4,5)6)29-43(55)57-23-24-58-44(56)30-50(14,33-17-21-41(53)37(27-33)47(7,8)9)34-18-22-42(54)38(28-34)48(10,11)12/h15-22,25-28,51-54H,23-24,29-30H2,1-14H3",JOWXNCPELQZFHF-UHFFFAOYSA-N,CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.201435362,0.0,1,G1,795.07,10.8778,231.2872,58,8,4,8,11,314,4,0,0,4,133.52,345.8182504,1.595900314,1852.792405
A-2122,"(1-methylethyl)-1,1'-biphenyl","InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3",KWSHGRJUSUJPQD-UHFFFAOYSA-N,CC(C)c1ccc(cc1)c2ccccc2,-5.609857774,0.139142192,3,G5,196.293,4.477,65.967,15,0,0,0,2,76,2,0,0,2,0.0,91.58332367,2.321248318,409.5511153
A-2126,"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline","InChI=1S/C21H30N2/c1-5-16-10-14(11-17(6-2)20(16)22)9-15-12-18(7-3)21(23)19(8-4)13-15/h10-13H,5-9,22-23H2,1-4H3",NWIVYGKSHSJHEF-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.848587947,0.0,1,G1,310.485,4.6914,102.0268,23,2,2,2,6,124,2,0,0,2,52.04,140.4527577,2.425750084,576.7263045
A-2129,2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,"InChI=1S/C25H28O6/c1-5-23(26)30-17-15-28-21-11-7-19(8-12-21)25(3,4)20-9-13-22(14-10-20)29-16-18-31-24(27)6-2/h5-14H,1-2,15-18H2,3-4H3",XWUNIDGEMNBBAQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603,0.0,1,G1,424.493,4.2285,118.314,31,6,0,6,12,164,2,0,0,2,71.06,182.6307639,1.897749061,807.7331652
A-2131,"Benzenamine, N-phenyl-, styrenated","InChI=1S/C28H27N/c1-21(23-9-5-3-6-10-23)25-13-17-27(18-14-25)29-28-19-15-26(16-20-28)22(2)24-11-7-4-8-12-24/h3-22,29H,1-2H3",BRWSDEFCJGIRLV-UHFFFAOYSA-N,CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.964168762,0.0,1,G1,377.531,7.7338,124.0847,29,1,1,1,6,144,4,0,0,4,12.03,173.6123164,1.428791986,932.1655383
A-2132,"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane","InChI=1S/2C74H150.C14H10.C12H10.C11H16/c1-7-13-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-49-53-56-59-63-71-74(67-17-11-5,68-18-12-6)72-64-60-57-54-51-48-45-47-50-52-55-58-62-70-73(65-15-9-3,66-16-10-4)69-61-14-8-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-55-57-59-61-63-65-67-69-71-73-74-72-70-68-66-64-62-60-58-56-54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-4-5-11-7-9(2)6-10(3)8-11/h7-72H2,1-6H3;3-74H2,1-2H3;1-10H;1-10H;6-8H,4-5H2,1-3H3",UPDSRWJBVPKSST-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.806302611,0.597257171,2,G2,2560.723,68.54114,850.647,185,0,0,0,141,1076,6,0,0,6,0.0,1165.825483,9.59e-07,3977.445042
A-2135,"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane","InChI=1S/C26H54.C23H48.C18H18/c1-5-9-11-13-15-16-17-19-21-25-26(22-7-3,23-8-4)24-20-18-14-12-10-6-2;1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2;1-3-13-5-7-15-12-18-10-14(4-2)6-8-16(18)11-17(15)9-13/h5-25H2,1-4H3;3-23H2,1-2H3;5-12H,3-4H2,1-2H3",XIJNZQQUHMHCIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.364408865,0.597257171,2,G2,925.697,24.5806,310.601,67,0,0,0,43,388,3,0,0,3,0.0,422.1483266,5.09e-07,1372.16984
A-2136,2-ethylhexyl benzoate,"InChI=1S/C15H22O2/c1-3-5-9-13(4-2)12-17-15(16)14-10-7-6-8-11-14/h6-8,10-11,13H,3-5,9,12H2,1-2H3",UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.0,1,G1,234.339,4.0598,70.0305,17,2,0,2,7,94,1,0,0,1,26.3,103.9909495,2.362420165,318.9535215
A-2137,"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate","InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819422,0.0,1,G1,262.349,3.7638,74.1063,19,3,1,3,2,104,1,1,1,2,46.53,114.1442942,2.050821054,464.8167794
A-2138,"5,9-diethylhexadecane; anthracene; icosane","InChI=1S/2C20H42.C14H10/c1-5-9-11-12-13-16-20(8-4)18-14-17-19(7-3)15-10-6-2;1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2;1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h19-20H,5-18H2,1-4H3;3-20H2,1-2H3;1-10H",KESSGIXNZDGGFC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.269131018,0.597257171,2,G2,743.346,19.8008,250.222,54,0,0,0,32,310,3,0,0,3,0.0,339.4040791,4.1e-07,1051.848201
A-2140,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate","InChI=1S/C15H10Cl2N2O5/c1-24-15(21)10-4-2-8(6-13(10)19(22)23)14(20)18-12-7-9(16)3-5-11(12)17/h2-7H,1H3,(H,18,20)",BVBSCSYCFCDVEU-UHFFFAOYSA-N,COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc2cc(Cl)ccc2Cl,-5.965154646,0.0,1,G1,369.16,3.9405,88.8511,24,5,1,9,4,124,2,0,0,2,98.54,145.8292835,2.361359742,838.6092784
A-2142,"3,7-dimethyloct-6-en-1-yl (2E)-2-methylbut-2-enoate","InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",UCFQYMKLDPWFHZ-MKMNVTDBSA-N,C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.791792689,0.0,1,G1,238.371,4.2684,72.836,17,2,0,2,7,98,0,0,0,0,26.3,105.7443019,3.679636507,283.2969451
A-2143,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate","InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",CDXFIRXEAJABAZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168846,0.477121255,2,G3,432.176,5.2346,61.18,27,2,0,15,8,160,0,0,0,0,26.3,141.4910388,5.804750288,576.3343061
A-2145,"1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione","InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2",XQUPVDVFXZDTLT-UHFFFAOYSA-N,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-5.998008544,0.0,1,G1,358.353,2.1362,98.956,27,4,0,6,4,132,2,0,2,4,74.76,154.5478637,1.465397907,897.6520651
A-2147,tetradecan-1-ol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-5.787142557,0.301618495,7,G5,214.393,4.6798,68.1638,15,1,1,1,12,92,0,0,0,0,20.23,96.27773227,2.807925739,89.5118227
A-2149,diphenyl 4-(propan-2-yl)phenyl phosphate phenyl bis[4-(propan-2-yl)phenyl] phosphate triphenyl phosphate tris[4-(propan-2-yl)phenyl] phosphate,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",ANVREEJNGJMLOV-UHFFFAOYSA-N,CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.137134395,0.023076062,2,G3,452.531,8.7017,131.0835,32,4,0,5,9,170,3,0,0,3,44.76,191.7203169,1.866504181,899.8212603
A-2150,trichloro(octyl)stannane,"InChI=1S/C8H17.3ClH.Sn/c1-3-5-7-8-6-4-2;;;;/h1,3-8H2,2H3;3*1H;/q;;;;+3/p-3",INTLMJZQCBRQAT-UHFFFAOYSA-K,CCCCCCCC[Sn](Cl)(Cl)Cl,-6.010780355,0.0,1,G1,338.294,5.0022,61.496,12,0,0,4,7,74,0,0,0,0,0.0,90.97638678,3.009208079,100.9663202
A-2151,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine","InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1CCC(CC1)NSc2sc3ccccc3n2,-5.91714268,0.123484987,3,G5,264.419,4.2257,75.4857,17,4,1,4,3,90,2,1,1,3,24.92,109.9652502,1.637201975,455.8800488
A-2152,copper,InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu],-5.29793824,1.278596348,4,G4,63.546,-0.0025,0.0,1,0,0,1,0,11,0,0,0,0,0.0,17.96409803,0.0,0.0
A-2154,"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol","InChI=1S/C21H36O.C21H34O.C21H32O.C21H30O/c4*1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3;8-9,15,17-19,22H,2-7,10-14,16H2,1H3;5-6,8-9,15,17-19,22H,2-4,7,10-14,16H2,1H3;2,5-6,8-9,15,17-19,22H,1,3-4,7,10-14,16H2/b;9-8-;2*6-5-,9-8-",BQLBNJKYLGWYQM-ZWUGTYOTSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.597038826,0.243719876,2,G3,1205.976,26.7596,389.4592,88,4,4,4,51,492,4,0,0,4,80.92,542.5560229,5.87e-07,2280.012597
A-2155,N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,"InChI=1S/C18H20N2O3/c1-3-13-9-5-6-10-14(13)19-17(21)18(22)20-15-11-7-8-12-16(15)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,21)(H,20,22)",YIMHRDBSVCPJOV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.017546673,0.0,1,G1,312.369,3.2249,90.6904,23,3,2,5,5,120,2,0,0,2,67.43,135.2144638,2.074000729,698.1709829
A-2157,oxacyclohexadecan-2-one,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,FKUPPRZPSYCDRS-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCO1,-5.903789723,0.724816861,3,G4,240.387,4.6145,70.98,17,2,0,2,0,100,0,1,1,1,26.3,106.1176768,2.112411042,171.3608411
A-2158,"2,2'-vinylenebis[5-methylbenzoxazole]","InChI=1S/C18H14N2O2/c1-11-3-5-15-13(9-11)19-17(21-15)7-8-18-20-14-10-12(2)4-6-16(14)22-18/h3-10H,1-2H3/b8-7+",VKRZNAWSCAUDRQ-BQYQJAHWSA-N,Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.000481949,0.0,1,G1,290.322,4.75624,86.42,22,4,0,4,2,108,4,0,0,4,52.06,126.6499463,1.682699196,926.4580098
A-2162,aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),InChI=1S/3C6H5N2O2.Al/c3*9-7-8(10)6-4-2-1-3-5-6;/h3*1-5H;/q3*-1;+3,PMSRCBOGDIMQAT-UHFFFAOYSA-N,[Al+3].[O-]N(N=O)c1ccccc1.[O-]N(N=O)c2ccccc2.[O-]N(N=O)c3ccccc3,-6.194649109,0.0,1,G1,438.336,4.6358,120.003,31,9,0,13,6,156,3,0,0,3,167.19,186.9496886,4.29e-07,760.7996874
A-2167,"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline","InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3",SJJISKLXUJVZOA-UHFFFAOYSA-N,CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.982115268,0.0,1,G1,253.349,4.9482,80.621,19,3,0,3,5,98,2,0,0,2,27.96,114.1548773,2.086339079,513.4501262
A-2168,neodymium(3+) ion trifluoride,InChI=1S/3FH.Nd/h3*1H;/q;;;+3/p-3,XRADHEAKQRNYQQ-UHFFFAOYSA-K,[F-].[F-].[F-].[Nd+3],-5.893768237,1.012817553,4,G4,201.234,-8.988,0.0,4,0,0,4,0,25,0,0,0,0,0.0,54.58397387,0.0,3.245112498
A-2169,"2-ethyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.984242497,0.0,1,G1,236.27,3.0244,69.127,18,2,0,2,1,88,2,0,1,3,34.14,105.2654788,2.268429126,668.5472201
A-2172,(4-methyl-4-phenylpent-1-en-2-yl)benzene,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3",ZOKCNEIWFQCSCM-UHFFFAOYSA-N,CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.01184247,0.0,1,G1,236.358,5.0677,79.561,18,0,0,0,4,92,2,0,0,2,0.0,109.988547,2.16512454,506.2492785
A-2173,"{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol","InChI=1S/C41H37ClN6O/c1-2-3-23-38-43-39(42)37(29-49)47(38)28-30-24-26-31(27-25-30)35-21-13-14-22-36(35)40-44-46-48(45-40)41(32-15-7-4-8-16-32,33-17-9-5-10-18-33)34-19-11-6-12-20-34/h4-22,24-27,49H,2-3,23,28-29H2,1H3",QQPGGBNMTNDKEY-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn(n4)C(c5ccccc5)(c6ccccc6)c7ccccc7,-6.461251172,0.0,1,G1,665.241,8.5804,194.1688,49,7,1,8,12,244,7,0,0,7,81.65,291.0482796,1.276122941,2030.0048
A-2174,disodium oxotitaniumbis(olate),InChI=1S/2Na.3O.Ti/q2*+1;3*-2;+4,LJUBBLNHYXJKSN-UHFFFAOYSA-N,[O--].[O--].[O--].[Na+].[Na+].[Ti+4],-5.805457995,0.0,1,G1,141.844,-6.3509,2.0595,6,0,0,6,0,24,0,0,0,0,85.5,95.64367091,0.0,8.754887502
A-2175,(2R)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate (2S)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/2C18H26O3/c2*1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h2*8-13,15H,4-7,14H2,1-3H3/b2*13-10+/t2*15-/m10/s1",AKRXZXNNMQZCSA-IVGCKTBMSA-N,CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@@H](CC)COC(=O)/C=C/c2ccc(OC)cc2,-6.421608413,0.364819412,2,G3,580.806,8.936,172.586,42,6,0,6,18,232,2,0,0,2,71.06,253.6509583,4.2e-07,954.0631804
A-2176,"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-12-5-7-14-16(9-12)24-21(31)23-14)26-25-15-8-11(19(29)32-2)4-6-13(15)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",KEZJTZQNDCLRDB-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.314069371,0.0,1,G1,453.411,2.1094,115.6551,33,9,3,12,7,170,3,0,0,3,172.14,185.5498482,1.898331746,1338.267208
A-2177,2-decyloxirane,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-12-11-13-12/h12H,2-11H2,1H3",MPGABYXKKCLIRW-UHFFFAOYSA-N,CCCCCCCCCCC1CO1,-5.92315685,0.0,1,G1,184.323,3.916,56.967,13,1,0,1,9,78,0,1,1,1,12.53,82.86132836,1.634412439,107.6921041
A-2178,2-dodecyloxirane,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15-14/h14H,2-13H2,1H3",IOHJQSFEAYDZGF-UHFFFAOYSA-N,CCCCCCCCCCCCC1CO1,-5.984684801,0.321726338,2,G3,212.377,4.6962,66.201,15,1,0,1,11,90,0,1,1,1,12.53,95.59121259,1.618257053,129.30039
A-2179,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]","InChI=1S/C13H20O/c1-3-10-9-7-12(11(10)4-1)13(8-9)5-2-6-14-13/h9-12H,1-8H2",JDJZAKLOMAHING-UHFFFAOYSA-N,C1COC2(C1)CC3CC2C4CCCC34,-5.94156112,0.0,1,G1,192.302,2.9917,54.962,14,1,0,1,0,78,0,4,4,4,9.23,86.20877702,1.687833347,253.9611777
A-2180,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,C[Si](C)(O[Si](C)(C)C=C)C=C,-5.954482552,0.0,1,G1,186.403,2.8636,56.443,11,1,0,3,4,64,0,0,0,0,9.23,72.03681654,4.233343581,143.4749933
A-2181,"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol","InChI=1S/C20H26O2/c1-11(2)18(16-9-12(3)7-14(5)19(16)21)17-10-13(4)8-15(6)20(17)22/h7-11,18,21-22H,1-6H3",SZAQZZKNQILGPU-UHFFFAOYSA-N,CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.16734062,0.0,1,G1,298.426,5.11938,91.8426,22,2,2,2,3,118,2,0,0,2,40.46,132.9965017,2.725118345,641.8388116
A-2183,"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-13-4-5-15-16(9-13)24-21(31)23-15)26-25-14-7-11(19(29)32-2)6-12(8-14)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",IHRACTUONPFMSI-UHFFFAOYSA-N,COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.377738451,0.0,1,G1,453.411,2.1094,115.6551,33,9,3,12,7,170,3,0,0,3,172.14,185.5498482,1.86969618,1304.017208
A-2184,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one","InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,-6.198752558,0.0,1,G1,300.266,2.5854,79.4664,22,6,3,6,2,112,3,0,0,3,100.13,123.9976894,2.241391566,925.8027286
A-2186,"tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","InChI=1S/C21H36N6O6.3C6H15NO3/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33;3*8-4-1-7(2-5-9)3-6-10/h1-15H2,(H,28,29)(H,30,31)(H,32,33)(H3,22,23,24,25,26,27);3*8-10H,1-6H2",CAQVCPKFGUCELS-UHFFFAOYSA-N,OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-6.683201134,0.0,1,G1,916.125,-2.1618,236.6997,63,21,15,24,39,372,1,0,0,1,378.45,371.1902155,-9.66e-07,993.2159293
