ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3875,2-(2-ethoxyethoxy)-2-methylpropane,"InChI=1S/C8H18O2/c1-5-9-6-7-10-8(2,3)4/h5-7H2,1-4H3",NUNQKTCKURIZQX-UHFFFAOYSA-N,CCOCCOC(C)(C)C,-0.687915225,0.045540235,2,G3,146.23,1.838,42.198,10,2,0,2,4,62,0,0,0,0,18.46,63.52093629,3.043758409,73.81700155
A-3904,methyl 3-aminopyrazine-2-carboxylate,"InChI=1S/C6H7N3O2/c1-11-6(10)4-5(7)9-3-2-8-4/h2-3H,1H3,(H2,7,9)",INCSQLZZXBPATR-UHFFFAOYSA-N,COC(=O)c1nccnc1N,-1.642266052,0.0,1,G1,153.141,-0.1546,37.7839,11,5,1,5,1,58,1,0,0,1,78.1,63.21554134,3.032662156,274.2848351
A-3934,4-chloroaniline,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-1.628640918,0.065972331,4,G5,127.574,1.9222,35.8644,8,1,1,2,0,42,1,0,0,1,26.02,53.07456004,3.032455532,147.3883389
A-3950,"N,N-bis(carboxymethyl)-L-glutamic acid","InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)",VCVKIIDXVWEWSZ-UHFFFAOYSA-N,OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804,0.079160517,2,G3,263.202,-1.2244,55.1382,18,5,4,9,9,102,0,0,0,0,152.44,101.241645,4.828573743,336.4767982
A-3987,copper(+1) cation sulfide,InChI=1S/2Cu.S/q2*+1;-2,AQMRBJNRFUQADD-UHFFFAOYSA-N,[SH--].[Cu+].[Cu+],-4.204573041,0.0,1,G1,160.167,-0.2751,8.76,3,0,0,3,0,29,0,0,0,0,0.0,47.75257276,0.0,2.754887502
A-3989,Sodium trimetaphosphate,"InChI=1S/3Na.H3O9P3/c;;;1-10(2)7-11(3,4)9-12(5,6)8-10/h;;;(H,1,2)(H,3,4)(H,5,6)/q3*+1;/p-3",UGTZMIPZNRIWHX-UHFFFAOYSA-K,[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309467,0.0,1,G1,305.883,-10.533,26.0745,15,9,0,15,0,72,0,1,1,1,148.08,150.9808456,-4.8e-07,265.1905083
A-3992,"1,3-dioxepane",InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,CZLMRJZAHXYRIX-UHFFFAOYSA-N,C1CCOCOC1,0.41078966,0.028582753,2,G3,102.133,0.7709,26.005,7,2,0,2,0,42,0,1,1,1,18.46,43.42027879,2.041666667,25.69332843
A-3999,4-chlorophenol,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,-0.687659717,0.022773503,5,G5,128.558,2.0456,33.1168,8,1,1,2,0,42,1,0,0,1,20.23,52.5289031,3.032455532,147.3883389
A-4001,2-methylphenol,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,-0.619013017,0.00851667,2,G3,108.14,1.70062,32.8438,8,1,1,1,0,42,1,0,0,1,20.23,48.59057899,3.134861511,160.4966295
A-4030,"4-methyl-1,3-dioxolan-2-one","InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,0.371232292,0.068586597,2,G3,102.089,0.5417,21.895,7,3,0,3,0,40,0,1,1,1,35.53,41.21685878,2.397067143,88.93569697
A-4070,2-chlorophenol,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,-0.753839202,0.145142687,3,G5,128.558,2.0456,33.1168,8,1,1,2,0,42,1,0,0,1,20.23,52.5289031,3.134861511,164.6383389
A-4094,methyl 3-sulfanylpropanoate,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,-0.757587608,0.0,1,G1,120.173,0.4793,30.486,7,3,1,3,2,42,0,0,0,0,26.3,48.26421136,3.002590529,62.71013448
A-4103,azane; molybdenum; tetracosahydrate,InChI=1S/7Mo.6H3N.24H2O/h;;;;;;;6*1H3;24*1H2,QGAVSDVURUSLQK-UHFFFAOYSA-N,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.766472623,0.0,1,G1,1206.126,-18.8383,116.8638,37,6,6,37,0,282,0,0,0,0,966.0,312.4376789,0.0,47.54941505
A-4106,2-methylprop-2-enamide,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",FQPSGWSUVKBHSU-UHFFFAOYSA-N,CC(=C)C(N)=O,0.37539119,0.152675685,2,G3,85.106,0.0478,24.0084,6,1,1,2,1,34,0,0,0,0,43.09,36.64588714,3.567703455,73.54887502
A-4169,3-aminopyrazine-2-carboxylic acid,"InChI=1S/C5H5N3O2/c6-4-3(5(9)10)7-1-2-8-4/h1-2H,(H2,6,8)(H,9,10)",ZAGZIOYVEIDDJA-UHFFFAOYSA-N,Nc1nccnc1C(O)=O,-1.763159597,0.0,1,G1,139.114,-0.243,33.4037,10,4,2,5,1,52,1,0,0,1,89.1,56.53128775,3.152941447,260.8249054
A-4175,"diallyl oxydiethane-2,1-diyl biscarbonate","InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.06526472,0.0,1,G1,274.269,1.6814,65.813,19,7,0,7,10,108,0,0,0,0,80.29,111.2651786,3.263296478,259.802486
A-4184,2-nitrophenol,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,Oc1ccccc1[N+]([O-])=O,-1.802914236,0.032277333,3,G5,139.11,1.3004,34.7612,10,3,1,4,1,52,1,0,0,1,63.37,56.87861259,3.152941447,258.9247709
A-4203,azanium 2-hydroxyacetate,"InChI=1S/C2H4O3.H3N/c3-1-2(4)5;/h3H,1H2,(H,4,5);1H3",UBKBVPONTPMQQW-UHFFFAOYSA-N,[NH4+].OCC([O-])=O,1.700915909,0.0,1,G1,93.082,-1.8952,18.0776,6,3,2,4,1,38,0,0,0,0,96.86,34.98993311,0.0,44.05785641
A-4217,"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C19H14BrCl2N5O8S2.2Na/c1-8(20)18(28)23-10-3-4-15(36(30,31)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(33,34)35;;/h3-7,17H,1H2,2H3,(H,23,28)(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2",JVURCOFLRNSPQI-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.550169975,0.0,1,G1,699.256,-2.4683,134.4261,39,11,1,20,7,196,2,0,1,3,200.89,284.8507857,3.8e-06,1638.312235
A-4223,"2-methylbenzene-1,3-diol","InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,0.192772727,0.066813637,2,G3,124.139,1.40622,34.5086,9,2,2,2,0,48,1,0,0,1,40.46,53.38481274,3.247834734,197.9061776
A-4276,calcium diformate,"InChI=1S/2CH2O2.Ca/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",CBOCVOKPQGJKKJ-UHFFFAOYSA-L,[Ca++].[O-]C=O.[O-]C=O,0.121211094,0.0,1,G1,130.112,-3.6486,17.882,7,4,0,5,0,36,0,0,0,0,80.26,70.137304,-4e-08,30.67103446
A-4277,2-(acetyloxy)ethyl acetate,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,0.068474963,0.01454904,3,G5,146.142,0.1126,33.266,10,4,0,4,3,58,0,0,0,0,52.6,59.11409626,3.05508994,113.7095059
A-4337,3-[(2-ethylhexyl)oxy]propan-1-amine,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",DVFGEIYOLIFSRX-UHFFFAOYSA-N,CCCCC(CC)COCCCN,-1.096509119,0.0,1,G1,187.327,2.5682,57.7964,13,2,1,2,9,80,0,0,0,0,35.25,82.8421081,3.253702897,96.09106855
A-4361,"tetrasodium 5-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate","InChI=1S/C36H36N12O14S4.4Na/c49-15-13-37-31-43-33(39-23-3-1-5-27(17-23)63(51,52)53)47-35(45-31)41-25-11-9-21(29(19-25)65(57,58)59)7-8-22-10-12-26(20-30(22)66(60,61)62)42-36-46-32(38-14-16-50)44-34(48-36)40-24-4-2-6-28(18-24)64(54,55)56;;;;/h1-12,17-20,49-50H,13-16H2,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;;;/q;4*+1/b8-7+;;;;",HECFMGCMMKUMIN-YZNHWISSSA-N,[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.887690427,0.0,1,G1,1080.982,-8.9874,237.8902,70,22,12,34,20,348,6,0,0,6,407.46,488.5905948,4.2e-06,3080.090015
A-4394,[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl](2-hydroxypropyl)dimethylammonium chloride,"InChI=1S/C21H29ClN5O3.ClH/c1-5-25(12-13-27(3,4)15-16(2)28)18-8-6-17(7-9-18)23-24-21-11-10-19(26(29)30)14-20(21)22;/h6-11,14,16,28H,5,12-13,15H2,1-4H3;1H/q+1;/p-1",ACBFJDARQXVXLX-UHFFFAOYSA-M,[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.551894305,0.0,1,G1,470.401,1.9511,120.1346,31,6,1,10,10,170,2,0,0,2,91.33,193.852962,4.8e-06,889.0839827
A-4406,"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3",OEMSKMUAMXLNKL-UHFFFAOYSA-N,CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437,0.0,1,G1,166.176,1.0423,41.07,12,3,0,3,0,64,0,1,2,2,43.37,70.39411203,2.268028637,277.4982352
A-4407,[(2-ethylhexyl)oxy]phosphonic acid,"InChI=1S/C8H18O.H3O4P/c1-3-5-6-8(4-2)7-9;1-5(2,3)4/h8-9H,3-7H2,1-2H3;(H3,1,2,3,4)",FZQYZMODYSBPES-UHFFFAOYSA-N,CCCCC(CC)CO.O[P](O)(O)=O,-1.237789285,1.673028483,2,G2,228.225,1.2665,54.6547,14,2,4,6,5,88,0,0,0,0,97.99,85.02622267,0.0,143.545966
A-4444,"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione","InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",CIFFBTOJCKSRJY-UHFFFAOYSA-N,O=C1NC(=O)C2CC=CCC12,-1.093091418,0.0,1,G1,151.165,0.2252,38.5037,11,2,1,3,0,58,0,1,2,2,46.17,64.46548687,2.275089056,220.4766131
A-4445,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.061358221,0.041093378,2,G3,138.21,2.3218,41.779,10,1,0,1,0,56,0,0,1,1,17.07,62.12487586,2.79815417,186.9049472
A-4501,"2,6-dimethylmorpholine","InChI=1S/C6H8O7.H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1H2",YASYEJJMZJALEJ-UHFFFAOYSA-N,O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.677495406,0.0,1,G1,210.138,-2.0732,40.705,14,4,4,8,5,82,0,0,0,0,163.63,77.70621634,0.0,228.2160592
A-4513,2-hydroxyethyl prop-2-enoate,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",OMIGHNLMNHATMP-UHFFFAOYSA-N,OCCOC(=O)C=C,0.935107933,0.0,1,G1,116.116,-0.2921,28.2418,8,3,1,3,3,46,0,0,0,0,46.53,47.57871753,3.111430121,87.67457204
A-4522,4-hydroxybenzenesulfonic acid,"InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)",FEPBITJSIHRMRT-UHFFFAOYSA-N,Oc1ccc(cc1)[S](O)(=O)=O,0.759009194,0.059957705,2,G3,174.177,0.6389,37.9214,11,3,2,5,1,60,1,0,0,1,74.6,63.85427288,3.201515931,337.349962
A-4525,N-(1-cyanoethyl)formamide,"InChI=1S/C4H6N2O/c1-4(2-5)6-3-7/h3-4H,1H3,(H,6,7)",ONONIESHMTZAKB-UHFFFAOYSA-N,CC(NC=O)C#N,1.008308858,0.0,1,G1,98.105,-0.35552,24.2747,7,2,1,3,2,38,0,0,0,0,52.89,41.93804134,3.209971691,94.35314212
A-4529,"butane-1,2-diol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,1.045169179,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.754184786,24.72905595
A-4535,methanesulfonic acid,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,C[S](O)(=O)=O,1.017244979,0.0,1,G1,96.107,-0.496,17.4726,5,2,1,4,0,32,0,0,0,0,54.37,30.36788704,4.062942299,90.06147084
A-4537,methylhydrazine,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,1.336553508,0.0,1,G1,46.073,-0.9205,13.2471,3,2,2,2,0,20,0,0,0,0,38.05,19.59913993,1.632993162,2.754887502
A-4544,"propane-1,2-diamine","InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,1.130023576,0.0,1,G1,74.127,-0.7077,22.7038,5,2,2,2,1,32,0,0,0,0,52.04,32.14891665,2.539538861,18.85475297
A-4551,"1,2-oxathiolane 2,2-dioxide",InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,FSSPGSAQUIYDCN-UHFFFAOYSA-N,O=[S]1(=O)CCCO1,-0.086875694,0.0,1,G1,122.145,-0.2635,24.3558,7,3,0,4,0,42,0,1,1,1,43.37,42.41125159,2.762020468,133.562955
A-4569,diammonium carbonate,"InChI=1S/CH2O3.2H3N/c2-1(3)4;;/h(H2,2,3,4);2*1H3",PRKQVKDSMLBJBJ-UHFFFAOYSA-N,N.N.OC(O)=O,-0.982660114,0.0,1,G1,96.086,0.5464,20.6978,6,3,4,5,0,40,0,0,0,0,127.53,34.76074136,-4.5e-08,31.77443751
A-4582,"2,5,6-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-6-4-5-7(2)9(10)8(6)3/h5-6,8H,4H2,1-3H3",QAQCUBLNHBKTRM-UHFFFAOYSA-N,CC1CC=C(C)C(=O)C1C,-1.885266962,0.0,1,G1,138.21,2.1777,41.709,10,1,0,1,0,56,0,0,1,1,17.07,62.12487586,2.807101863,179.1672877
A-4592,benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,-1.642308875,0.011868923,2,G3,78.114,1.6866,26.442,6,0,0,0,0,30,1,0,0,1,0.0,37.43140312,3.0,71.96100506
A-4604,"2-(2-amino-1,3-thiazol-4-yl)acetic acid","InChI=1S/C5H6N2O2S/c6-5-7-3(2-10-5)1-4(8)9/h2H,1H2,(H2,6,7)(H,8,9)",DYCLHZPOADTVKK-UHFFFAOYSA-N,Nc1scc(CC(O)=O)n1,-1.981673118,0.0,1,G1,158.182,0.3524,37.8662,10,4,2,5,2,54,1,0,0,1,76.21,61.31694515,2.66881185,245.5509192
A-4624,"2,2-dimethyl-3-phenylpropan-1-ol","InChI=1S/C11H16O/c1-11(2,9-12)8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",VNGAHMPMLRTSLF-UHFFFAOYSA-N,CC(C)(CO)Cc1ccccc1,-2.042313822,0.0,1,G1,164.248,2.2476,51.0128,12,1,1,1,3,66,1,0,0,1,20.23,74.05034744,2.641246256,226.0192453
A-4641,"sodium 1-amino-9,10-dihydro-4-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]amino]-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C27H20N2O8S2.Na/c1-15-6-12-18(13-7-15)39(35,36)37-17-10-8-16(9-11-17)29-21-14-22(38(32,33)34)25(28)24-23(21)26(30)19-4-2-3-5-20(19)27(24)31;/h2-14,29H,28H2,1H3,(H,32,33,34);/q;+1/p-1",YNYQQXPCRFXFIH-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.622198475,0.0,1,G1,586.579,0.77202,140.8421,40,10,2,13,6,198,4,0,1,5,172.76,251.8944611,3.7e-06,1888.450031
A-4659,4-methyl-4-phenylpentan-2-ol,"InChI=1S/C12H18O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8,10,13H,9H2,1-3H3",NCYQVRNLBAYSLE-UHFFFAOYSA-N,CC(O)CC(C)(C)c1ccccc1,-2.147286724,0.0,1,G1,178.275,2.7351,55.7658,13,1,1,1,3,72,1,0,0,1,20.23,80.41528956,2.810733936,249.0868036
A-4668,nitrogen oxide,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,-1.564399726,0.0,1,G1,44.013,-0.1584,8.86,3,1,0,3,0,16,0,0,0,0,53.47,16.75598507,3.265986324,23.77443751
A-4682,trilithium(1+) ion hexafluoroalumanetriuide,InChI=1S/Al.6FH.3Li/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,VRSRNLHMYUACMN-UHFFFAOYSA-H,[Li+].[Li+].[Li+].[F-].[F-].[F-].[F-].[F-].[F-].[Al+3],-2.167567043,0.0,1,G1,161.793,-27.3448,5.754,10,0,0,10,0,48,0,0,0,0,0.0,101.5066651,0.0,12.95461844
A-4703,4-chloro-2-(trifluoromethyl)aniline,"InChI=1S/C7H5ClF3N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2",CVINWVPRKDIGLL-UHFFFAOYSA-N,Nc1ccc(Cl)cc1C(F)(F)F,-2.293481376,0.0,1,G1,195.571,2.941,40.8664,12,1,1,5,0,66,1,0,0,1,26.02,71.93610837,3.231425013,295.1932295
A-4716,6-methyloct-5-en-2-one,"InChI=1S/C9H16O/c1-4-8(2)6-5-7-9(3)10/h6H,4-5,7H2,1-3H3/b8-6+",SAXWRVSDVXCTEL-SOFGYWHQSA-N,CC\C(C)=C\CCC(C)=O,-2.192586036,0.106191058,2,G3,140.226,2.7119,43.963,10,1,0,1,4,58,0,0,0,0,17.07,63.13070701,3.427804262,133.6636925
A-4736,"buta-1,3-diene","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,-1.8668457,0.0,1,G1,54.092,1.3584,20.394,4,0,0,0,1,22,0,0,0,0,0.0,26.45487131,2.732050808,21.01955001
A-4743,"3,5,5-trimethylhexanoic acid","InChI=1S/C9H18O2/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3,(H,10,11)",OILUAKBAMVLXGF-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C,-2.354220979,0.0,1,G1,158.241,2.5334,45.4888,11,1,1,2,3,66,0,0,0,0,37.3,68.6145438,3.694259125,132.9883844
A-4746,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H,8H2,(H2,9,10,11)",BCXSVFBDMPSKPT-UHFFFAOYSA-N,Nc1ccc2NC(=O)Nc2c1,-2.334782902,0.0,1,G1,149.153,0.4384,43.3318,11,2,3,4,0,56,2,0,0,2,74.67,62.04328885,2.920939355,440.1275666
A-4767,4-tert-butylcyclohexan-1-one,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",YKFKEYKJGVSEIX-UHFFFAOYSA-N,CC(C)(C)C1CCC(=O)CC1,-2.417381608,0.0,1,G1,154.253,2.7918,46.42,11,1,0,1,0,64,0,1,1,1,17.07,69.179421,2.454117406,142.7459374
A-4768,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1",DTGKSKDOIYIVQL-NQMVMOMDSA-N,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.420558395,0.0,1,G1,154.253,2.1935,45.2358,11,1,1,1,0,64,0,2,2,2,20.23,68.8063015,2.396254979,185.3117986
A-4769,"3,4-dichloroaniline","InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,-2.446137954,0.403660515,4,G5,162.019,2.5756,40.8744,9,1,1,3,0,48,1,0,0,1,26.02,63.37782627,3.17167803,222.2978871
A-4778,2-phenylphenol,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1c2ccccc2,-2.506711754,0.060405877,2,G3,170.211,3.0592,53.5428,13,1,1,1,1,64,2,0,0,2,20.23,77.28273108,2.536070446,392.8790478
A-4816,2-ethylhexyl 2-hydroxypropanoate,"InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3",FECDACOUYKFOOP-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(C)O,-2.67352571,0.0,1,G1,202.294,2.1268,55.9458,14,3,1,3,7,84,0,0,0,0,46.53,86.45797325,3.661036491,154.6116337
A-4837,1-[bis(4-fluorophenyl)methyl]piperazine,"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2/p+2",TTXIFFYPVGWLSE-UHFFFAOYSA-P,Fc1ccc(cc1)C([NH+]2CC[NH2+]CC2)c3ccc(F)cc3,-2.878601076,0.0,1,G1,290.357,0.5161,76.9991,21,0,2,4,3,110,2,1,1,3,21.05,122.9481434,1.966360147,529.2440327
A-4863,"6-methoxy-1,2,3,4-tetrahydronaphthalene","InChI=1S/C11H14O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h6-8H,2-5H2,1H3",SUFDFKRJYKNTFH-UHFFFAOYSA-N,COc1ccc2CCCCc2c1,-2.747738524,0.0,1,G1,162.232,2.574,49.636,12,1,0,1,1,64,1,0,1,2,9.23,73.36382777,2.356039841,278.3326435
A-4872,cinchonan-9-ol,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1",KMPWYEUPVWOPIM-QAMTZSDWSA-N,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614,0.0,1,G1,294.398,3.1646,88.4748,22,3,1,3,3,114,2,3,3,5,36.36,130.8349389,1.669231027,693.3995911
A-4913,2-{[(2-ethylhexyl)oxy]methyl}oxirane,"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,-3.114865161,0.0,1,G1,186.295,2.6182,53.865,13,2,0,2,8,78,0,1,1,1,21.76,81.60993148,1.93210899,121.2586864
A-4916,"1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethan-1-ol","InChI=1S/C11H10Cl2N2O/c12-8-1-2-9(10(13)5-8)11(16)6-15-4-3-14-7-15/h1-5,7,11,16H,6H2",UKVLTPAGJIYSGN-UHFFFAOYSA-N,OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,-3.264007824,0.928145632,3,G4,257.12,2.9235,63.6488,16,3,1,5,3,84,2,0,0,2,38.05,103.2579276,2.173061662,470.8417311
A-4944,1-chloro-4-methylbenzene,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,-3.102385677,0.191765247,4,G5,126.586,2.64842,36.189,8,0,0,1,0,42,1,0,0,1,0.0,54.09961146,3.032455532,143.2466295
