ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3830,L-sorbosonic acid,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1",VBUYCZFBVCCYFD-NUNKFHFFSA-N,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765,0.0,1,G1,194.139,-3.2849,37.749,13,6,5,7,5,76,0,0,0,0,135.29,72.85817456,4.327344284,201.1594481
A-3854,"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one","InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1OC(=C(O)C1=O)C,0.390669896,0.0,1,G1,128.127,0.7637,30.8828,9,3,1,3,0,50,0,0,1,1,46.53,52.9378285,2.873007939,180.7419943
A-3873,N-isopropyl-2-methylacrylamide,"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",YQIGLEFUZMIVHU-UHFFFAOYSA-N,CC(C)NC(=O)C(C)=C,-0.620142884,0.0,1,G1,127.187,1.0871,38.0927,9,1,1,2,2,52,0,0,0,0,29.1,55.95068497,3.647424692,126.8778406
A-3880,tert-butyl 2-methylpropaneperoxoate,"InChI=1S/C8H16O3/c1-6(2)7(9)10-11-8(3,4)5/h6H,1-5H3",PFBLRDXPNUJYJM-UHFFFAOYSA-N,CC(C)C(=O)OOC(C)(C)C,-1.607002567,0.0,1,G1,160.213,1.9157,41.768,11,3,0,3,2,66,0,0,0,0,35.53,67.6117537,3.636616381,132.7628219
A-3883,"2H,4H,4aH,5H,9bH-indeno[1,2-d][1,3]dioxine","InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",CZSXBBWOROMVEW-UHFFFAOYSA-N,C1OCC2Cc3ccccc3C2O1,-1.656093273,0.0,1,G1,176.215,1.9043,48.281,13,2,0,2,0,68,1,1,2,3,18.46,77.47154184,2.007800561,321.621247
A-3903,"tris(prop-2-en-1-yl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969,0.0,1,G1,249.27,-0.2703,69.813,18,6,0,6,6,96,1,0,0,1,66.0,103.4204978,3.742796483,525.2206142
A-3905,"1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,-1.559215049,0.076739538,3,G5,126.123,-1.3818,33.0642,9,6,3,6,0,48,1,0,0,1,116.73,51.11001915,3.16567031,169.0651777
A-3911,1-aminoguanidine; carbonic acid,"InChI=1S/CH6N4.CH2O3/c2-1(3)5-4;2-1(3)4/h4H2,(H4,2,3,5);(H2,2,3,4)",OTXHZHQQWQTQMW-UHFFFAOYSA-N,NN=C(N)N.OC(O)=O,-1.615379285,0.111441387,3,G5,136.111,-1.6441,30.6508,9,3,5,7,0,54,0,0,0,0,147.95,50.7451445,0.0,102.3803753
A-3914,methyl(naphthalen-1-ylmethyl)amine,"InChI=1S/C12H13N/c1-13-9-11-7-4-6-10-5-2-3-8-12(10)11/h2-8,13H,9H2,1H3",MQRIUFVBEVFILS-UHFFFAOYSA-N,CNCc1cccc2ccccc12,-1.715098888,0.0,1,G1,171.243,2.5592,56.7117,13,1,1,1,2,66,2,0,0,2,12.03,78.39281406,2.61387119,401.2897135
A-3926,6-methylhept-5-en-2-one,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(C)=CCCC(C)=O,-1.621048971,0.0,1,G1,126.199,2.3218,39.346,9,1,0,1,3,52,0,0,0,0,17.07,56.7657649,3.305042994,118.529325
A-3965,2-amino-3-(phosphonooxy)propanoic acid,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.814940872,0.0,1,G1,185.072,-1.4924,33.6073,11,4,4,8,4,66,0,0,0,0,130.08,62.01640521,3.720984564,186.2664171
A-3976,"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol","InChI=1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3",STEYNUVPFMIUOY-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1CCO,-0.859820553,0.0,1,G1,201.31,0.9926,57.1906,14,3,2,3,2,84,0,1,1,1,43.7,86.73114219,2.847521437,183.4642123
A-3979,Cobaltous citrate,"InChI=1S/2C6H8O7.3Co/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",IEXXNGVQCLMTKU-UHFFFAOYSA-H,[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025955,0.0,1,G1,554.997,-10.5127,58.4096,29,14,2,17,10,169,0,0,0,0,281.24,192.0425485,-1.2e-07,520.6497731
A-3994,"pentasodium 4-amino-6-[(E)-2-{5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl}diazen-1-yl]-3-[(E)-2-(2,5-disulfonatophenyl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C25H19ClN10O16S5.5Na/c26-23-30-24(28)32-25(31-23)29-10-1-3-14(54(41,42)43)12(7-10)33-36-21-17(57(50,51)52)6-9-5-16(56(47,48)49)20(19(27)18(9)22(21)37)35-34-13-8-11(53(38,39)40)2-4-15(13)55(44,45)46;;;;;/h1-8,33H,27H2,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H3,28,29,30,31,32);;;;;/q;5*+1/p-5/b35-34?,36-21+;;;;;",RAZBZSZIUMDHTB-WZTFRFCZSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.590800584,0.0,1,G1,1021.179,-14.9647,185.3617,62,26,4,37,11,302,4,0,1,5,454.92,465.7926726,7.44e-06,3109.042284
A-4009,"disodium 2-{4-[(2E)-2-cyano-3-{4-[methyl(2-sulfonatoethyl)amino]phenyl}prop-2-enamido]phenyl}-6-methyl-1,3-benzothiazole-7-sulfonate","InChI=1S/C27H24N4O7S3.2Na/c1-17-3-12-23-24(25(17)41(36,37)38)39-27(30-23)19-6-8-21(9-7-19)29-26(32)20(16-28)15-18-4-10-22(11-5-18)31(2)13-14-40(33,34)35;;/h3-12,15H,13-14H2,1-2H3,(H,29,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b20-15+;;",RXTSUBROMXGEJZ-ZAWKPCBGSA-L,[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.415949942,0.0,1,G1,656.675,-2.2891,154.2521,43,11,1,16,9,212,4,0,0,4,183.42,297.2650701,3.23e-06,1920.051123
A-4043,"1,3-diaminourea","InChI=1S/CH6N4O/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",XEVRDFDBXJMZFG-UHFFFAOYSA-N,NNC(=O)NN,0.414558554,0.0,1,G1,90.086,-1.967,20.0422,6,3,4,5,0,36,0,0,0,0,93.17,34.62055093,2.988160882,45.509775
A-4056,sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C19H15F3N4O5S.Na/c1-9(27)24-11-3-5-15(13(7-11)19(20,21)22)25-26-18-14(23)4-2-10-6-12(32(29,30)31)8-16(28)17(10)18;/h2-8,23,25-26H,1H3,(H,24,27)(H,29,30,31);/q;+1/p-1",OESZMLMGVFCVEX-UHFFFAOYSA-M,[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198,0.0,1,G1,490.395,-0.63383,107.269,33,8,4,14,5,168,1,0,2,3,151.28,207.5723358,3.85e-06,1280.582761
A-4093,"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol","InChI=1S/C12H26O5/c1-3-11(5-13,6-14)9-17-10-12(4-2,7-15)8-16/h13-16H,3-10H2,1-2H3",WMYINDVYGQKYMI-UHFFFAOYSA-N,CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279,0.04635114,2,G3,250.335,-0.235,64.6102,17,5,4,5,10,104,0,0,0,0,90.15,103.0440945,4.27630263,150.8056846
A-4099,potassium dihydrogenorthophosphate,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",GNSKLFRGEWLPPA-UHFFFAOYSA-M,[K+].O[P](O)([O-])=O,0.184256269,0.0,1,G1,136.084,-4.5566,12.0441,6,2,2,6,0,32,0,0,0,0,80.59,77.22918554,0.0,53.6836744
A-4104,ammonium perchlorate,"InChI=1S/ClHO4.H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3",HHEFNVCDPLQQTP-UHFFFAOYSA-N,[NH4+].[O-][Cl](=O)(=O)=O,0.243662836,0.0,1,G1,117.488,-4.3798,5.9848,6,4,1,6,0,40,0,0,0,0,128.74,36.14765255,0.0,23.01955001
A-4119,ethenyl acetate,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,-0.633922712,0.0,1,G1,86.09,0.693,21.963,6,2,0,2,1,34,0,0,0,0,26.3,36.41954167,3.046489081,65.9483369
A-4136,"1,1,3,3-tetramethylbutyl hydroperoxide","InChI=1S/C20H14N6O6S/c1-2-32-19(29)15(23-22-11-7-9-12(10-8-11)26(30)31)16(27)18-24-25-14-6-4-3-5-13(14)17(28)21-20(25)33-18/h3-10,22H,2H2,1H3/b23-15+",KBAQMIYTOZVRBC-HZHRSRAPSA-N,CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331,0.0,1,G1,466.435,2.4263,119.7576,33,12,1,13,7,166,4,0,0,4,158.16,187.8380411,1.718091457,1490.746949
A-4154,4-cyanophenyl acetate,"InChI=1S/C9H7NO2/c1-7(11)12-9-4-2-8(6-10)3-5-9/h2-5H,1H3",CJGXWABHYYJNJH-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)C#N,-1.799017293,0.0,1,G1,161.16,1.48358,42.466,12,3,0,3,1,60,1,0,0,1,50.09,70.19387647,2.795385188,321.3769264
A-4189,"2,5-dimethoxyaniline","InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,9H2,1-2H3",NAZDVUBIEPVUKE-UHFFFAOYSA-N,COc1ccc(OC)c(N)c1,-1.858869039,0.0,1,G1,153.181,1.286,43.9584,11,3,1,3,2,60,1,0,0,1,44.48,65.7282685,2.992962952,247.8474159
A-4202,"2-Hydroxy-N,N-dimethylpropanamide","InChI=1S/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",YEBLAXBYYVCOLT-UHFFFAOYSA-N,CC(O)C(=O)N(C)C,1.630235126,0.0,1,G1,117.148,-0.5446,30.3748,8,2,1,3,1,48,0,0,0,0,40.54,48.91460901,3.651233579,78.42945954
A-4211,methyl 2-oxo-2-phenylacetate,"InChI=1S/C9H8O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H3",YLHXLHGIAMFFBU-UHFFFAOYSA-N,COC(=O)C(=O)c1ccccc1,-1.914237348,1.497839313,2,G2,164.16,1.0423,42.7885,12,3,0,3,2,62,1,0,0,1,43.37,69.96281889,2.861313088,289.9017745
A-4215,disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,"InChI=1S/C22H17N5O7S2.2Na/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;;/h1-12,28H,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",DNDMQQPFVIIALP-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.460354084,0.0,1,G1,571.504,-1.5148,126.8202,38,11,2,16,6,184,4,0,0,4,210.09,261.3390075,2.53e-06,1746.153639
A-4218,"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate","InChI=1S/C40H30Cl4N14O20S6.6Na/c41-25-28-32(78-30-20(50-28)6-8-22(34(30)84(74,75)76)46-10-12-48-38-54-36(44)56-40(58-38)52-18-4-2-16(80(62,63)64)14-24(18)82(68,69)70)26(42)27-31(25)77-29-19(49-27)5-7-21(33(29)83(71,72)73)45-9-11-47-37-53-35(43)55-39(57-37)51-17-3-1-15(79(59,60)61)13-23(17)81(65,66)67;;;;;;/h1-8,13-14,45-46H,9-12H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,47,51,53,55,57)(H2,48,52,54,56,58);;;;;;/q;6*+1/p-6",LNXCMNGXHAOOOW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.879554019,0.0,1,G1,1492.864,-15.232,281.9874,90,34,6,50,20,444,7,0,2,9,535.9,661.3221496,3.53e-06,4561.807963
A-4224,2-methylbut-3-en-2-ol,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,CC(C)(O)C=C,0.351057238,0.356871381,2,G3,86.134,0.9433,26.4948,6,1,1,1,1,36,0,0,0,0,20.23,38.30365021,3.445991214,49.44900955
A-4244,sodium dithionite,"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",JVBXVOWTABLYPX-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.018292129,0.0,1,G1,174.11,-7.3324,17.8396,8,4,0,8,1,38,0,0,0,0,80.26,95.35605391,-1.25e-07,78.03910002
A-4258,"1,3-dihydro-2-benzofuran-1-one","InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,O=C1OCc2ccccc12,-0.862721053,0.0,1,G1,134.134,1.357,35.5615,10,2,0,2,0,50,1,0,1,2,26.3,58.43052352,2.610061875,278.3410097
A-4259,"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","InChI=1S/C10H11N3O3S/c1-7-5-10(11)13(12-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6,11H,5H2,1H3,(H,14,15,16)",INHXSMASASFALB-UHFFFAOYSA-N,CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219,0.0,1,G1,253.283,1.49657,64.1883,17,4,2,7,2,90,1,0,1,2,93.82,98.82461961,2.446226843,606.9770672
A-4326,1-cyanoprop-2-en-1-yl acetate,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3",MEHLEOUIWVWVBF-UHFFFAOYSA-N,CC(=O)OC(C=C)C#N,-0.898693945,0.0,1,G1,125.127,0.62768,31.364,9,3,0,3,2,48,0,0,0,0,50.09,53.54200558,3.73097891,156.9310205
A-4335,2-(1-methylcarbamimidamido)acetic acid,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,-0.938741673,0.00984007,2,G3,131.135,-1.10373,32.1799,9,2,3,5,2,52,0,0,0,0,90.41,52.57490859,3.632432152,133.7744375
A-4349,2-methoxyethyl prop-2-enoate,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",HFCUBKYHMMPGBY-UHFFFAOYSA-N,COCCOC(=O)C=C,0.043941678,0.0,1,G1,130.143,0.362,33.032,9,3,0,3,4,52,0,0,0,0,35.53,54.26297113,3.065503379,98.47609518
A-4352,potassium dicyanogolduide,InChI=1S/2CN.Au.K/c2*1-2;;/q2*-1;2*+1,XTFKWYDMKGAZKK-UHFFFAOYSA-N,[K+].[Au+].[C-]#N.[C-]#N,-0.304208728,0.0,1,G1,288.101,-2.80576,9.936,6,2,0,4,0,30,0,0,0,0,47.58,95.45115121,-5e-09,27.01955001
A-4383,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-34(26-30-24(27)29-25(31-26)28-15-5-4-6-17(13-15)45(36,37)38)16-9-10-18-14(11-16)12-21(47(42,43)44)22(23(18)35)33-32-19-7-2-3-8-20(19)46(39,40)41;;;/h2-13,32H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,28,29,30,31);;;/q;3*+1/p-3/b33-22-;;;",HTXSZYABOIULBS-ZHMXUHHZSA-K,[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.752029987,0.0,1,G1,788.085,-6.5928,164.4975,50,17,2,24,9,244,4,0,1,5,267.0,356.7068178,2.89e-06,2366.49768
A-4412,"N,N-diisobutylformamide","InChI=1S/C9H19NO/c1-8(2)5-10(7-11)6-9(3)4/h7-9H,5-6H2,1-4H3",NTYICSDTCGMBQM-UHFFFAOYSA-N,CC(C)CN(CC(C)C)C=O,-1.082666634,0.0,1,G1,157.257,1.7568,47.313,11,1,0,2,5,66,0,0,0,0,20.31,69.58014371,3.665842809,100.1303606
A-4428,"dilithium(1+) ion sodium hydrogen 4-amino-6-(2-{5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfonatophenyl}diazen-1-yl)-5-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C28H21ClF2N8O16S5.2Li.2Na/c29-21-26(30)34-28(31)35-27(21)33-14-3-6-17(57(43,44)45)16(11-14)37-39-24-19(59(49,50)51)10-12-9-18(58(46,47)48)23(22(32)20(12)25(24)40)38-36-13-1-4-15(5-2-13)56(41,42)8-7-55-60(52,53)54;;;;/h1-6,9-11,37H,7-8,32H2,(H,33,34,35)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b38-36?,39-24+;;;;",OBOXNUGISJYBKV-ZKLNYUHUSA-J,[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.913801018,0.0,1,G1,1015.13,-10.2254,194.8459,64,24,3,36,14,320,4,0,1,5,402.18,433.9683326,5.12e-06,3178.163657
A-4477,"2-phenyl-4,5-dihydro-1H-imidazole","InChI=1S/C9H10N2/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-5H,6-7H2,(H,10,11)/p+1",BKCCAYLNRIRKDJ-UHFFFAOYSA-O,C1C[NH+]=C(N1)c2ccccc2,-1.126518075,0.0,1,G1,147.201,-0.883,44.3834,11,1,2,2,1,56,1,0,1,2,26.0,65.96558298,2.292411894,264.1510391
A-4489,nitromethane,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+]([O-])=O,0.233501766,0.013099117,2,G3,61.04,-0.1071,12.9184,4,2,0,3,0,24,0,0,0,0,43.14,23.39222675,2.803039488,29.01955001
A-4490,samarium(3+) ion trinitrate,InChI=1S/3NO3.Sm/c3*2-1(3)4;/q3*-1;+3,YZDZYSPAJSPJQJ-UHFFFAOYSA-N,[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.486017387,0.148833228,3,G5,336.372,-0.7173,31.0842,13,9,0,13,0,75,0,0,0,0,198.6,101.1960561,-4.5e-08,112.4094789
A-4496,"1,4-dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.054994515,0.0,1,G1,88.106,0.0332,21.638,6,2,0,2,0,36,0,1,1,1,18.46,37.05533668,2.0,21.01955001
A-4507,2-[(2-aminoethyl)amino]ethan-1-ol,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,0.982328216,0.0,1,G1,104.153,-1.473,29.0099,7,3,3,3,4,44,0,0,0,0,58.28,43.518064,2.447472888,28.8707654
A-4515,2-methylbut-3-yn-2-ol,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",CEBKHWWANWSNTI-UHFFFAOYSA-N,CC(C)(O)C#C,1.075111062,0.0,1,G1,84.118,0.3905,25.1308,6,1,1,1,0,34,0,0,0,0,20.23,37.99247863,3.552734355,70.91968454
A-4517,2-methylpropan-2-ol,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,1.130047012,0.0,1,G1,74.123,0.7772,21.9718,5,1,1,1,0,32,0,0,0,0,20.23,32.62831112,3.023715784,19.11941548
A-4547,"tetrasodium 5-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate","InChI=1S/C44H52N12O16S4.4Na/c1-25(57)21-55(22-26(2)58)43-51-39(45-31-11-15-35(16-12-31)73(61,62)63)49-41(53-43)47-33-9-7-29(37(19-33)75(67,68)69)5-6-30-8-10-34(20-38(30)76(70,71)72)48-42-50-40(46-32-13-17-36(18-14-32)74(64,65)66)52-44(54-42)56(23-27(3)59)24-28(4)60;;;;/h5-20,25-28,57-60H,21-24H2,1-4H3,(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H2,45,47,49,51,53)(H2,46,48,50,52,54);;;;/q;4*+1/p-4/b6-5+;;;;",NTHKAJBKFNFLHL-WPYDVODASA-J,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.086773993,0.0,1,G1,1221.164,-10.0302,270.4828,80,28,8,36,24,408,6,0,0,6,441.66,549.5185422,5.47e-06,3309.799759
A-4549,trifluoroacetic acid,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,OC(=O)C(F)(F)F,0.943011346,0.0,1,G1,114.022,0.6333,13.6908,7,1,1,5,0,42,0,0,0,0,37.3,36.5565552,3.791118417,83.42592197
A-4567,1-hydroxy-1-phenylacetone,"InChI=1S/C9H10O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6,9,11H,1H3",ZBFFNPODXBJBPW-UHFFFAOYSA-N,CC(=O)C(O)c1ccccc1,-1.176603424,0.0,1,G1,150.177,1.309,42.0828,11,2,1,2,2,58,1,0,0,1,37.3,65.48198531,2.85117789,240.9994627
A-4571,"3,3,3-tribromo-2,2-dimethylpropan-1-ol","InChI=1S/C5H9Br3O/c6-1-5(2-7,3-8)4-9/h9H,1-4H2",QEJPOEGPNIVDMK-UHFFFAOYSA-N,OCC(CBr)(CBr)CBr,-2.226109519,0.0,1,G1,324.838,2.1498,50.9008,9,1,1,4,4,56,0,0,0,0,20.23,80.59589605,3.824684203,55.09358393
A-4584,"2-ethylhexanoic acid, manganese salt","InChI=1S/C8H16O2.Mn/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+2",ODUSECXQXODQGI-UHFFFAOYSA-N,[Mn++].CCCCC(CC)C(O)=O,-2.043912167,0.395025237,2,G3,199.152,2.2849,40.9418,11,1,1,3,5,65,0,0,0,0,37.3,78.84522195,0.0,104.2651805
A-4597,"2,4,7,9-tetramethyldec-5-yne-4,7-diol","InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",LXOFYPKXCSULTL-UHFFFAOYSA-N,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764,0.0,1,G1,226.36,2.584,67.9336,16,2,2,2,4,94,0,0,0,0,40.46,100.0711914,4.571752872,238.1952663
