ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4853,"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene","InChI=1S/2C8H10.C7H8.C5H10.C5H12/c1-7-4-3-5-8(2)6-7;1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-5-3-1;1-3-5-4-2/h3-6H,1-2H3;3-7H,2H2,1H3;2-6H,1H3;1-5H2;3-5H2,1-2H3",KXUYVAICGNQKKK-UHFFFAOYSA-N,CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.172955944,0.258119032,3,G5,446.763,10.69446,151.199,33,0,0,0,3,182,3,1,1,4,0.0,206.0372167,3.94e-07,727.4516998
A-4913,2-{[(2-ethylhexyl)oxy]methyl}oxirane,"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,-3.114865161,0.0,1,G1,186.295,2.6182,53.865,13,2,0,2,8,78,0,1,1,1,21.76,81.60993148,1.93210899,121.2586864
A-4930,"2-tert-butyl-4,6-dimethylphenol","InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",OPLCSTZDXXUYDU-UHFFFAOYSA-N,Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199,0.0,1,G1,178.275,3.30654,56.2808,13,1,1,1,0,72,1,0,0,1,20.23,80.41528956,3.371806866,318.631741
A-4942,2-methylpropyl 2-phenylacetate,"InChI=1S/C12H16O2/c1-10(2)9-14-12(13)8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",RJASFPFZACBKBE-UHFFFAOYSA-N,CC(C)COC(=O)Cc1ccccc1,-3.271047196,0.0,1,G1,192.258,2.4283,55.943,14,2,0,2,4,76,1,0,0,1,26.3,84.89612314,2.345166078,277.6330203
A-4944,1-chloro-4-methylbenzene,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,-3.102385677,0.191765247,4,G5,126.586,2.64842,36.189,8,0,0,1,0,42,1,0,0,1,0.0,54.09961146,3.032455532,143.2466295
A-4946,"2,5,8,11-tetramethyldodec-6-yne-5,8-diol","InChI=1S/C16H30O2/c1-13(2)7-9-15(5,17)11-12-16(6,18)10-8-14(3)4/h13-14,17-18H,7-10H2,1-6H3",RHRRUYIZUBAQTQ-UHFFFAOYSA-N,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.437525292,0.0,1,G1,254.414,3.3642,77.1676,18,2,2,2,6,106,0,0,0,0,40.46,112.8010756,4.419430591,261.9541588
A-4947,nickel(2+) ion sulfanediide,InChI=1S/Ni.H2S/h;1H2,ZOPQVUGKTLTCMT-UHFFFAOYSA-N,S.[Ni],-3.022952972,0.0,1,G1,92.776,0.1103,10.381,2,0,0,2,0,18,0,0,0,0,0.0,30.60808483,0.0,2.0
A-4967,(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,"InChI=1S/C7H14N2O2.ClH/c1-9(2)4-3-6(10)5-7(8)11;/h4,6,10H,3,5H2,1-2H3,(H-,8,11);1H",LTELZMDSXFWIGP-UHFFFAOYSA-N,[Cl-].C[N+](C)=CCC(O)CC(N)=O,0.593129503,0.006146484,2,G3,194.662,-4.0403,42.6076,12,2,2,5,4,72,0,0,0,0,66.33,78.48293749,0.0,166.7893111
A-5000,tris(6-methylheptyl)amine,"InChI=1S/C24H51N/c1-22(2)16-10-7-13-19-25(20-14-8-11-17-23(3)4)21-15-9-12-18-24(5)6/h22-24H,7-21H2,1-6H3",YKGBNAGNNUEZQC-UHFFFAOYSA-N,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.05724758,0.336495581,2,G3,353.679,7.9376,116.358,25,1,0,1,18,152,0,0,0,0,3.24,160.8927533,3.872447673,214.0272423
A-5012,1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,"InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H,11-12H2,1-2H3",MODAACUAXYPNJH-UHFFFAOYSA-N,COCc1ccc(cc1)c2ccc(COC)cc2,-4.002368633,0.0,1,G1,242.318,3.6464,73.304,18,2,0,2,5,94,2,0,0,2,18.46,108.1753562,2.14735141,423.9550765
A-5014,sulfanylideneiron,InChI=1S/Fe.S,MBMLMWLHJBBADN-UHFFFAOYSA-N,S=[Fe],-3.621828866,0.0,1,G1,87.912,0.6457,7.591,2,1,0,2,0,14,0,0,0,0,0.0,25.52856374,2.0,2.0
A-5032,4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",WECDUOXQLAIPQW-UHFFFAOYSA-N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.150608709,0.0,1,G1,226.323,3.05864,73.9888,17,2,2,2,2,88,2,0,0,2,52.04,102.2631051,2.249182293,495.1132378
A-5057,"3,7,11,15-tetramethylhexadec-1-en-3-ol","InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",KEVYVLWNCKMXJX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825,0.0,1,G1,296.539,6.3625,95.5398,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.560874648,254.5640291
A-5060,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847,0.0,1,G1,296.41,4.5643,87.924,22,2,0,2,2,116,1,1,3,4,26.3,132.1085636,1.805010774,670.2848593
A-5063,"2-ethyl-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentane-1,3-dione","InChI=1S/C20H24O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13H,3-6,9-10,12H2,1-2H3/b14-11-",OMXFYKCGCDGYNC-KAMYIIQDSA-N,CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817119,0.0,1,G1,312.409,4.1334,90.498,23,3,0,3,4,122,1,1,2,3,43.37,137.2759168,1.898753624,653.4644012
A-5086,manganese,InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N,[Mn],-4.894774805,0.0,1,G1,54.938,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,17.96409803,0.0,0.0
A-5100,"ethyl 1-(4-methoxyphenyl)-6-(4-nitrophenyl)-7-oxo-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate","InChI=1S/C22H20N4O6/c1-3-32-22(28)19-18-12-13-24(14-4-6-16(7-5-14)26(29)30)21(27)20(18)25(23-19)15-8-10-17(31-2)11-9-15/h4-11H,3,12-13H2,1-2H3",RQNAOIQEGPVYTC-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.618719326,0.0,1,G1,436.424,3.1687,114.5494,32,8,0,10,6,164,3,0,1,4,116.8,182.6645327,1.790050166,1184.380153
A-5111,zinc(2+) ion dinitrate,InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2,ONDPHDOFVYQSGI-UHFFFAOYSA-N,[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.721755153,0.0,1,G1,189.398,-0.4807,20.7228,9,6,0,9,0,48,0,0,0,0,132.4,61.06596406,-7.2e-08,69.05865003
A-5112,"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate","InChI=1S/2C10H20O2.Ba/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",ROSHGJWNZDDJFF-UHFFFAOYSA-L,[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456,0.276511443,2,G3,479.848,2.7968,100.708,25,4,0,5,6,144,0,0,0,0,80.26,195.1666346,-3.72e-07,372.3925404
A-5122,tris(2-hydroxyethyl)methylammonium methyl sulphate,"InChI=1S/C7H18NO3.CH4O4S/c1-8(2-5-9,3-6-10)4-7-11;1-5-6(2,3)4/h9-11H,2-7H2,1H3;1H3,(H,2,3,4)/q+1;/p-1",WLTHPEHYBIKNHR-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.C[N+](CCO)(CCO)CCO,0.39266642,0.0,1,G1,275.323,-2.4971,58.749,17,7,3,9,7,106,0,0,0,0,127.12,101.6033685,0.0,250.0277095
A-5126,"D-Glucitol, propoxylated","InChI=1S/C24H50O12/c25-7-1-13-31-19-21(33-15-3-9-27)23(35-17-5-11-29)24(36-18-6-12-30)22(34-16-4-10-28)20-32-14-2-8-26/h21-30H,1-20H2",OJZGCEDLMNSDNY-UHFFFAOYSA-N,OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445,0.0,1,G1,530.652,-1.1452,130.8148,36,12,6,12,29,218,0,0,0,0,176.76,214.5795935,5.867180019,393.901141
A-5129,"phosphocreatine, sodium salt","InChI=1S/C4H10N3O5P.2Na/c1-7(2-3(8)9)4(5)6-13(10,11)12;;/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12);;/q;2*+1/p-2",RNTXMYSPASRLFT-UHFFFAOYSA-L,[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.312658284,0.0,1,G1,255.078,-8.8458,39.4947,15,4,2,11,3,76,0,0,0,0,142.11,130.7192966,-7.2e-07,279.4507066
A-5154,"pentane-2,4-dione","InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(C)=O,0.186448508,0.052052478,3,G5,100.117,0.5545,25.979,7,2,0,2,2,40,0,0,0,0,34.14,42.52206369,3.31801959,82.25327665
A-5156,"trimagnesium(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;",AOHMFUYIHARAGR-UHFFFAOYSA-N,[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.546125822,0.134422656,2,G3,457.161,-3.6394,91.4444,29,8,8,17,10,154,0,0,0,0,264.26,209.8921355,-1.2e-07,520.6497731
A-5157,"disodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate (2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate","InChI=1S/C7H14O8.Na/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2-6,8-13H,1H2,(H,14,15);/q;+1/p-1/t2-,3-,4+,5-,6?;/m1./s1",FMYOMWCQJXWGEN-BMZZJELJSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.70666632,0.0,1,G1,248.163,-8.4629,42.1268,16,8,6,9,6,90,0,0,0,0,161.51,113.0634617,0.0,212.5635068
A-5173,"zinc O,O,O',O'-tetrabutyl bis(phosphorodithioate)","InChI=1S/2C8H19O2PS2.Zn/c2*1-3-5-7-9-11(12,13)10-8-6-4-2;/h2*3-8H2,1-2H3,(H,12,13);/q;;+2/p-2",MECFLMNXIXDIOF-UHFFFAOYSA-L,[Zn++].CCCCO[P]([S-])(=S)OCCCC.CCCCO[P]([S-])(=S)OCCCC,-2.50838394,0.0,1,G1,548.066,6.7799,126.74,27,8,0,11,16,160,0,0,0,0,36.92,200.9505411,-4.11e-07,342.6165627
A-5184,Nickel subsulfide,InChI=1S/3Ni.S2/c;;;1-2,UPSUSTJZZWSTPN-UHFFFAOYSA-N,[Ni][Ni][Ni]=[S]=S,-4.514309168,0.0,1,G1,240.213,-0.0123,14.73,5,1,0,5,1,42,0,0,0,0,0.0,55.0110621,2.93396865,51.913403
A-5189,dioxomanganese,InChI=1S/Mn.2O,NUJOXMJBOLGQSY-UHFFFAOYSA-N,O=[Mn]=O,-6.161048404,0.0,1,G1,86.936,-0.2401,1.373,3,2,0,3,0,19,0,0,0,0,34.14,23.39474668,3.265986324,23.77443751
A-5199,N-(methoxymethyl)-2-methylprop-2-enamide,"InChI=1S/C6H11NO2/c1-5(2)6(8)7-4-9-3/h1,4H2,2-3H3,(H,7,8)",YOZHLACIXDCHPV-UHFFFAOYSA-N,COCNC(=O)C(C)=C,0.791965313,0.0,1,G1,129.159,0.2826,34.8327,9,2,1,3,3,52,0,0,0,0,38.33,54.69928808,3.394048948,120.2262679
A-5205,disodium disilicate,InChI=1S/2Na.O5Si2/c;;1-6(2)5-7(3)4/q2*+1;-2,OQEVSCYDUYRAAM-UHFFFAOYSA-N,[Na+].[Na+].[O-][Si](=O)O[Si]([O-])=O,0.584676017,0.0,1,G1,182.147,-9.4376,13.966,9,5,0,9,2,40,0,0,0,0,89.49,98.80533813,-1.8e-07,89.13111721
A-5210,"N,N,N',N'-tetrakis(2-hydroxypropyl)hexanediamide","InChI=1S/C18H36N2O6/c1-13(21)9-19(10-14(2)22)17(25)7-5-6-8-18(26)20(11-15(3)23)12-16(4)24/h13-16,21-24H,5-12H2,1-4H3",UUCAVBDCVCFNIN-UHFFFAOYSA-N,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.210993363,0.0,1,G1,376.494,-0.2728,98.3512,26,6,4,8,13,154,0,0,0,0,121.54,155.9629135,4.378610288,354.4854987
A-5230,1-[bis(2-hydroxypropyl)amino]propan-2-ol,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",SLINHMUFWFWBMU-UHFFFAOYSA-N,CC(O)CN(CC(C)O)CC(C)O,0.417320876,0.110054044,2,G3,191.271,-0.5692,51.4824,13,4,3,4,6,80,0,0,0,0,63.93,79.80132287,3.874273131,102.2537842
A-5241,"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)","InChI=1S/C40H28N10O15S3.3Na/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62;;;/h1-21,41-42,44,52H,(H,57,58,59)(H,60,61,62)(H,63,64,65);;;/q;3*+1/p-3/b46-43?,47-33-,48-45?;;;",KYKONKUSIIGFJP-QJRWVWFOSA-K,[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.322577337,0.0,1,G1,1050.866,-1.2566,237.0313,71,23,4,31,15,346,6,0,1,7,393.07,466.9424749,3.65e-06,3618.583722
A-5283,"tris(tris(2-hydroxyethyl)azanium) 2-(cyanoamino)-5-{2-[4-({4-[2-(6,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-2-methoxyphenyl}carbamoyl)phenyl]diazen-1-yl}-6-hydroxypyrimidin-4-olate","InChI=1S/C29H21N9O10S2.3C6H15NO3/c1-48-23-12-19(37-36-18-7-4-16-10-20(49(42,43)44)13-24(21(16)11-18)50(45,46)47)8-9-22(23)32-26(39)15-2-5-17(6-3-15)35-38-25-27(40)33-29(31-14-30)34-28(25)41;3*8-4-1-7(2-5-9)3-6-10/h2-13H,1H3,(H,32,39)(H,42,43,44)(H,45,46,47)(H3,31,33,34,40,41);3*8-10H,1-6H2",ZVINZNDATUGYAW-UHFFFAOYSA-N,COc1cc(ccc1NC(=O)c2ccc(cc2)N=Nc3c(O)nc(NC#N)nc3[O-])N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.821648982,0.038353313,2,G3,1167.244,-5.25352,278.4574,80,27,15,33,28,440,5,0,0,5,502.45,459.3391955,5.9e-07,2902.905387
A-5293,calcium phosphonate,"InChI=1S/Ca.H3O3P/c;1-4(2)3/h;4H,(H2,1,2,3)/q+2;/p-2",OMAAXMJMHFXYFY-UHFFFAOYSA-L,[Ca++].[O-][PH]([O-])=O,0.948776933,0.0,1,G1,120.057,-2.2841,14.7555,5,3,0,5,0,26,0,0,0,0,63.19,59.95658975,0.0,29.87430298
A-5316,1-{bis[3-(dimethylamino)propyl]amino}propan-2-ol,"InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3",NWDRKFORNVPWLY-UHFFFAOYSA-N,CC(O)CN(CCCN(C)C)CCCN(C)C,0.610105975,0.0,1,G1,245.411,0.5726,74.4628,17,4,1,4,10,104,0,0,0,0,29.95,107.1922912,3.793473367,158.04751
A-5333,"4-(hydroxymethyl)-1,3-dioxolan-2-one","InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",JFMGYULNQJPJCY-UHFFFAOYSA-N,OCC1COC(=O)O1,0.927794233,0.0,1,G1,118.088,-0.4859,23.3068,8,4,1,4,1,46,0,1,1,1,55.76,46.01109253,2.321094352,100.2114327
A-5423,"Heptanoic acid, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol pentanoate","InChI=1S/C18H34O5/c1-4-7-9-10-12-17(21)23-15-18(6-3,13-19)14-22-16(20)11-8-5-2/h19H,4-15H2,1-3H3",CIPBJDPIFXKOLJ-UHFFFAOYSA-N,CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027,0.0,1,G1,330.465,3.6221,90.0118,23,5,1,5,14,136,0,0,0,0,72.83,140.2876354,4.205043878,323.3736345
A-5451,3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,"InChI=1S/C19H21N3O3/c1-19(2,3)13-10-12(8-9-17(23)24)11-16(18(13)25)22-20-14-6-4-5-7-15(14)21-22/h4-7,10-11,25H,8-9H2,1-3H3,(H,23,24)",OYGYNUPKLMDVHM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544,0.0,1,G1,339.395,3.4408,95.1866,25,5,2,6,4,130,3,0,0,3,88.24,145.2700813,2.158037579,905.7275804
A-5478,"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide","InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",SIFKXZAVMBSRMB-UHFFFAOYSA-N,CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.261751621,0.0,1,G1,365.411,2.9874,94.8629,25,6,1,9,7,134,2,0,0,2,101.78,145.7852585,2.362468299,863.8389677
A-5487,dodecyl prop-2-enoate,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C=C,-4.380910978,0.0,1,G1,240.387,4.6365,73.0,17,2,0,2,12,100,0,0,0,0,26.3,106.4339049,2.983568085,187.3608411
A-5493,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate","InChI=1S/C23H25ClN6O10/c1-13(31)25-18-11-20(28(5-7-39-14(2)32)6-8-40-15(3)33)22(38-4)12-19(18)26-27-23-17(24)9-16(29(34)35)10-21(23)30(36)37/h9-12H,5-8H2,1-4H3,(H,25,31)",VRTQJBZLCYJJCI-UHFFFAOYSA-N,COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.46309979,1.292513326,2,G2,580.938,4.4714,141.7135,40,13,1,17,13,214,2,0,0,2,205.17,231.6937539,2.611046134,1329.909928
A-5512,dichlorobis(triphenylphosphine)palladium,InChI=1S/2C18H15P.2ClH.Pd/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;;/h2*1-15H;2*1H;/q;;;;+2/p-2,YNHIGQDRGKUECZ-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.026737494,0.0,1,G1,701.91,0.8951,170.296,41,0,0,5,6,208,6,0,0,6,0.0,272.8075289,2.67e-07,1184.166182
A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",InChI=1S/C22H12N2O/c25-22-16-10-2-6-13-5-1-9-15(19(13)16)21-23-17-11-3-7-14-8-4-12-18(20(14)17)24(21)22/h1-12H,NIDFGXDXQKPZMA-UHFFFAOYSA-N,O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088,0.129818655,2,G3,320.351,4.7451,102.672,25,3,0,3,0,116,6,0,0,6,34.37,141.6469042,2.08750897,1501.132364
A-5533,"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate","InChI=1S/C9H18O2.2C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9(10)11;1-3-5-6-7(4-2)8(9)10;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-8H2,1H3,(H,10,11);7H,3-6H2,1-2H3,(H,9,10);2-7H2,1H3,(H,9,10);6-9H,1-4H2",ZEOWPIKNYCFOEQ-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.765531466,0.0,1,G1,582.816,5.4825,158.3586,40,7,7,10,22,242,0,0,0,0,192.82,242.3842684,-2.17e-07,533.09775
A-5559,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,BZQKBFHEWDPQHD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.129987804,0.0,1,G1,971.226,11.0968,137.292,24,0,0,10,3,130,2,0,0,2,0.0,223.8938576,2.47586343,699.770703
A-5581,"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate","InChI=1S/C50H42Cl2N6O8/c1-25(2)65-49(63)31-17-15-27(5)39(21-31)55-57-43-33-13-9-7-11-29(33)19-35(45(43)59)47(61)53-41-23-38(52)42(24-37(41)51)54-48(62)36-20-30-12-8-10-14-34(30)44(46(36)60)58-56-40-22-32(18-16-28(40)6)50(64)66-26(3)4/h7-26,59-60H,1-6H3,(H,53,61)(H,54,62)",KTIRDZPYBSANLK-UHFFFAOYSA-N,CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.007487981,0.0,1,G1,925.826,13.79364,255.407,66,12,4,16,12,334,7,0,0,7,200.7,388.4638733,1.146096486,2957.929326
A-5607,"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one","InChI=1S/C16H14N4O/c1-12-15(18-17-13-8-4-2-5-9-13)16(21)20(19-12)14-10-6-3-7-11-14/h2-11,15H,1H3",XCKGFJPFEHHHQA-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.541446627,0.0,1,G1,278.315,3.5616,81.783,21,4,0,5,3,104,2,0,1,3,57.39,122.1760268,1.813794078,694.7316202
A-5660,"2,6,10-trimethyldodecane","InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,-6.61539022,1.15693361,2,G2,212.421,5.6652,71.159,15,0,0,0,9,92,0,0,0,0,0.0,97.84844063,3.289958282,126.0
A-5666,tris(2-methylphenyl) phosphite,"InChI=1S/C21H21O3P/c1-16-10-4-7-13-19(16)22-25(23-20-14-8-5-11-17(20)2)24-21-15-9-6-12-18(21)3/h4-15H,1-3H3",BKHZQJRTFNFCTG-UHFFFAOYSA-N,Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.77984306,0.0,1,G1,352.37,6.37556,102.341,25,3,0,4,6,128,3,0,0,3,27.69,149.7407497,1.864592678,734.8760693
