ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-2298,"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine","InChI=1S/C15H20N4O4S/c1-3-5-11(20)22-9-19-8-18-13-14(19)16-7-17-15(13)24-10-23-12(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",SFXAJOVEEUKUPY-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71,0.0,1,G1,352.416,2.52,88.047,24,9,0,9,9,130,2,0,0,2,96.2,143.5138093,1.999551897,703.8389219
C-2299,cephalexin,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58,0.0,1,G1,347.396,0.4449,88.7289,24,5,3,8,4,126,1,1,2,3,112.73,142.4310556,1.714484635,734.0978879
C-2300,n4-acetylsulfadiazine,"InChI=1S/C12H12N4O3S/c1-9(17)15-10-3-5-11(6-4-10)20(18,19)16-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,17)(H,13,14,16)",NJIZUWGMNCUKGU-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59,0.0,1,G1,292.32,1.2358,73.5862,20,5,2,8,4,104,2,0,0,2,101.05,115.6796999,2.194477787,699.2421108
C-2302,"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine","InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16,0.0,1,G1,318.377,1.5429,86.7947,23,6,1,7,5,124,2,1,1,3,89.75,132.8942134,2.210590639,858.5581095
C-2303,"2,3,3',4,4',5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-1-2-9(12(18)11(6)17)19-5-3-7(14)10(16)8(15)4-5/h1-4H,FEIDIWDEJQVIPO-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1)Cl,-8.49,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.394454864,617.3521142
C-2304,imazaquine,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72,0.0905,2,G3,311.341,2.2241,86.625,23,4,2,6,3,118,2,0,1,3,91.65,132.808884,2.215787061,857.2824567
C-2305,1-acetoxymethyl-3-benzoyl-5-fluorouracil,"InChI=1S/C14H11FN2O5/c1-9(18)22-8-16-7-11(15)13(20)17(14(16)21)12(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3",PUXWCWJFSQGEGX-UHFFFAOYSA-N,CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34,0.0,1,G1,306.249,0.3582,72.8565,22,7,0,8,3,114,2,0,0,2,87.37,122.7326738,2.556622909,838.5470811
C-2306,o-[(4-morpholinomethyl)benzoyl]metronidazole,"InChI=1S/C18H22N4O5/c1-14-19-12-17(22(24)25)21(14)8-11-27-18(23)16-4-2-15(3-5-16)13-20-6-9-26-10-7-20/h2-5,12H,6-11,13H2,1H3",QFLZEYUXHIFILY-UHFFFAOYSA-N,CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89,0.0,1,G1,374.397,1.78892,96.4389,27,8,0,9,7,144,2,1,1,3,99.73,156.207347,1.507315057,796.5833591
C-2307,"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene","InChI=1S/C12H10Cl2N2O2S/c13-11-6-3-9(7-12(11)14)16-19(17,18)10-4-1-8(15)2-5-10/h1-7,16H,15H2",CDCMAMVXGZBIAX-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94,0.0,1,G1,317.197,3.3764,78.1249,19,3,2,7,3,100,2,0,0,2,72.19,120.7455586,2.30447713,700.1693645
C-2308,5-amino-2-methoxy-sulfabenzene,"InChI=1S/C13H15N3O3S/c1-19-13-7-4-10(15)8-12(13)16-20(17,18)11-5-2-9(14)3-6-11/h2-8,16H,14-15H2,1H3",XNBPWMJDOGVRNA-UHFFFAOYSA-N,COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(N)C=C1,-5.08,0.0,1,G1,293.348,1.6604,79.0693,20,5,3,7,4,106,2,0,0,2,107.44,116.9574041,2.374880079,712.141282
C-2309,enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92,0.0,1,G1,320.324,0.6633,83.677,23,6,2,8,3,122,2,1,1,3,87.46,130.903608,2.243584852,827.562288
C-2310,"5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline","InChI=1S/C5H11N5O4S3/c1-9(2)17(13,14)8-4-10(3)7-5(15-4)16(6,11)12/h1-3H3,(H2,6,11,12)",IXUHQPKKIHYXSU-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7,0.0,1,G1,301.375,-2.1639,60.628,17,7,1,12,3,98,1,0,0,1,127.72,102.4362899,3.462678991,679.3783715
C-2311,"2,2',3,4',5,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-9(17)12(18)11(2-5)19-10-4-7(15)6(14)3-8(10)16/h1-4H,SFTBUGPDOJDENF-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-8.41,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.443843497,640.6021142
C-2313,"2,2',3,3',4,5'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-7(15)10(16)9(4-5)19-8-2-1-6(14)11(17)12(8)18/h1-4H,JTEWACHFMNTRBB-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)OC2=C(Cl)C(=C(Cl)C=C2)Cl)Cl,-8.55,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.449054251,640.6021142
C-2315,"2,3,3',4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-12-10(17)8(15)4-9(16)11(12)18/h1-4H,YLAYOOJLJKJGCF-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1Cl,-8.3,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.456526156,614.3521142
C-2316,"2,2',3,4,4',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H,BIWCEXHDIQZFHI-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.465268188,640.6021142
C-2317,n-(5-ethoxycarbonylpyridin-2-yl)benzenesulfonamide,"InChI=1S/C14H14N2O4S/c1-2-20-14(17)11-8-9-13(15-10-11)16-21(18,19)12-6-4-3-5-7-12/h3-10H,2H2,1H3,(H,15,16)",OPJMLVHGUKLBMN-UHFFFAOYSA-N,CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24,0.0,1,G1,306.343,2.0591,77.444,21,5,1,7,5,110,2,0,0,2,85.36,122.3886771,2.154695962,712.3990441
C-2318,n-benzoyl-o-acetyl-l-tyrosinamide,"InChI=1S/C18H18N2O4/c1-12(21)24-15-9-7-13(8-10-15)11-16(17(19)22)20-18(23)14-5-3-2-4-6-14/h2-10,16H,11H2,1H3,(H2,19,22)(H,20,23)",QJGVNUOLWAHMIO-UHFFFAOYSA-N,CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89,0.0,1,G1,326.352,1.4383,88.3456,24,4,2,6,6,124,2,0,0,2,98.49,139.1660144,2.043428387,726.4437971
C-2319,"2,2',3,4',5',6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-6(14)12(11(5)18)19-10-4-8(16)7(15)3-9(10)17/h1-4H,RDKSFIZNZGWNLA-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.88,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.47532283,640.6021142
C-2321,"3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide","InChI=1S/C9H16N8O4S2/c1-17(7(10)11)4-6(19)13-3-2-5(18)14-8-15-16-9(22-8)23(12,20)21/h2-4H2,1H3,(H3,10,11)(H,13,19)(H2,12,20,21)(H,14,15,18)",DCHWBJNKHKXUAM-UHFFFAOYSA-N,CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13,0.0,1,G1,364.413,-2.54443,82.0827,23,8,5,14,7,128,1,0,0,1,197.25,135.3426212,2.362035575,700.1590073
C-2322,8-styryltheophylline,"InChI=1S/C15H14N4O2/c1-18-13-12(14(20)19(2)15(18)21)16-11(17-13)9-8-10-6-4-3-5-7-10/h3-9H,1-2H3,(H,16,17)/b9-8+",BTFAUMMRKLKUJP-CMDGGOBGSA-N,CN1C(=O)N(C)C2=C([NH]C(=N2)\C=C\C3=CC=CC=C3)C1=O,-6.66,0.0,1,G1,282.303,1.1307,81.9457,21,5,1,6,2,106,3,0,0,3,72.68,119.5514188,2.126128448,945.44945
C-2323,"2,2',3,4',5,6-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-1-2-9(6(14)3-5)19-12-10(17)7(15)4-8(16)11(12)18/h1-4H,DIBYIHMYEPMGKC-UHFFFAOYSA-N,ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.489176445,614.3521142
C-2324,"2,2',3,3',4,6'-hexachlorodiphenyl  ether",InChI=1S/C12H4Cl6O/c13-5-3-4-8(11(18)9(5)16)19-12-7(15)2-1-6(14)10(12)17/h1-4H,YDVYLSIVXYLBBX-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1)Cl,-7.96,0.0,1,G1,376.881,7.3993,83.018,19,1,0,7,2,100,2,0,0,2,9.23,139.4216399,2.480658012,640.6021142
C-2325,iopanoic acid,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58,0.0,1,G1,570.934,3.7359,94.1262,17,2,2,6,4,94,1,0,0,1,63.32,141.3372746,3.143861008,448.8329508
C-2326,methazolamide analog a14,"InChI=1S/C4H5F3N4O4S3/c1-11-2(10-18(14,15)4(5,6)7)16-3(9-11)17(8,12)13/h1H3,(H2,8,12,13)",TUDRWVDXIQKGIO-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C(F)(F)F)[S](N)(=O)=O,-1.16,0.0,1,G1,326.303,-1.1207,52.996,18,7,1,14,2,104,1,0,0,1,124.48,102.6727428,3.509583758,724.3721148
C-2329,8-phenylcaffeine,"InChI=1S/C14H14N4O2/c1-16-10-12(17(2)14(20)18(3)13(10)19)15-11(16)9-7-5-4-6-8-9/h4-8H,1-3H3",MBYIBRUTNFFDFL-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31,0.0,1,G1,270.292,0.6377,76.632,20,6,0,6,1,102,3,0,0,3,61.82,114.0860512,2.487699939,916.2273914
C-2330,nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,"InChI=1S/C19H23N3O6/c1-20(19(23)17-6-7-18(28-17)22(24)25)14-15-2-4-16(5-3-15)27-13-10-21-8-11-26-12-9-21/h2-7H,8-14H2,1H3",OWPRYUHHSFTVHN-UHFFFAOYSA-N,CN(CC1=CC=C(OCCN2CCOCC2)C=C1)C(=O)C3=CC=C(O3)[N+]([O-])=O,-2.29,0.0,1,G1,389.408,2.171,100.3559,28,7,0,9,8,150,2,1,1,3,98.29,162.1227301,1.468764234,798.2552271
C-2332,n1-(1-allyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-allyl-4-sulfapyrimidin-2-one,"InChI=1S/C13H14N4O3S/c1-2-8-17-9-7-12(15-13(17)18)16-21(19,20)11-5-3-10(14)4-6-11/h2-7,9H,1,8,14H2,(H,15,16,18)",VIAUKNFHMJPBHP-UHFFFAOYSA-N,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-3.11,0.0,1,G1,306.347,0.8123,80.3569,21,6,2,8,5,110,2,0,0,2,107.08,121.355039,2.282904078,810.0551714
C-2334,2-(n4-acetyl)sulfathiazole,"InChI=1S/C11H11N3O3S2/c1-8(15)13-9-2-4-10(5-3-9)19(16,17)14-11-12-6-7-18-11/h2-7H,1H3,(H,12,14)(H,13,15)",KXNXWINFSDKMHD-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43,0.0,1,G1,297.361,1.9023,73.6682,19,5,2,8,4,100,2,0,0,2,88.16,114.1004152,2.187980037,663.7207902
C-2335,n1-(1-isopropyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isopropyl-4-sulfapyrimidin-2-one,"InChI=1S/C13H16N4O3S/c1-9(2)17-8-7-12(15-13(17)18)16-21(19,20)11-5-3-10(14)4-6-11/h3-9H,14H2,1-2H3,(H,15,16,18)",LRUSAJDEBDJPKV-UHFFFAOYSA-N,CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.17,0.0,1,G1,308.363,1.2072,80.5449,21,6,2,8,4,112,2,0,0,2,107.08,122.044642,2.307782194,794.9112398
C-2339,"entacapone analog (2a);  (e)-2-cyano-n,n-diethyl-3-[3-n-ethylcarbamoyloxy-4-hydroxy-5-nitrophenyl]propenamide","InChI=1S/C17H20N4O6/c1-4-19-17(24)27-14-9-11(8-13(15(14)22)21(25)26)7-12(10-18)16(23)20(5-2)6-3/h7-9,22H,4-6H2,1-3H3,(H,19,24)/b12-7-",HVMGUPMFFCLQNI-GHXNOFRVSA-N,CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18,0.0,1,G1,376.369,2.18408,95.9799,27,7,2,10,7,144,1,0,0,1,145.8,155.3422378,3.429947669,808.3770362
C-2341,"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine","InChI=1S/C17H24N4O4S/c1-3-5-7-13(22)24-11-21-10-20-15-16(21)18-9-19-17(15)26-12-25-14(23)8-6-4-2/h9-10H,3-8,11-12H2,1-2H3",RIVOAEXQOBGQPO-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCCC,-4.33,0.0,1,G1,380.47,3.3002,97.281,26,9,0,9,11,142,2,0,0,2,96.2,156.2436936,1.925879251,734.6212162
C-2343,4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,"InChI=1S/C13H12N2O5S/c1-20-12-6-2-10(3-7-12)14-21(18,19)13-8-4-11(5-9-13)15(16)17/h2-9,14H,1H3",PGNXXIOBJLPXFL-UHFFFAOYSA-N,COC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.64,0.0,1,G1,308.315,2.4042,76.8989,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.221942836,739.1360167
C-2344,amoxicillin,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17,0.0,1,G1,365.411,0.0237,90.6937,25,6,4,9,4,134,1,2,2,3,132.96,147.9148923,1.704346484,735.7906646
C-2345,"1,3-dipropyl-8-(3-noradamantyl)xanthine","InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)",PJBFVWGQFLYWCB-UHFFFAOYSA-N,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85,0.0,1,G1,356.47,2.784,100.4287,26,5,1,6,5,140,2,4,4,6,72.68,152.1807974,1.727512199,968.0832378
C-2346,"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","InChI=1S/C13H10BrF2N3O2/c1-19-5-7(12(17)20)11(10(16)13(19)21)18-9-3-2-6(14)4-8(9)15/h2-5,18H,1H3,(H2,17,20)",LNCZLEZOTUBASE-UHFFFAOYSA-N,CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14,0.0,1,G1,358.142,2.2685,77.5416,21,4,2,8,3,110,2,0,0,2,77.12,126.0594165,2.602309395,789.7163322
C-2347,"naproxen,  derivat 3b","InChI=1S/C22H29NO5/c1-14(2)11-20(23)22(25)28-10-9-27-21(24)15(3)16-5-6-18-13-19(26-4)8-7-17(18)12-16/h5-8,12-15,20H,9-11,23H2,1-4H3",GVNYQGKVULMAET-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.852183527,817.6793249
C-2348,n1-(1-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-2-3-9-18-10-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-8,10H,2-3,9,15H2,1H3,(H,16,17,19)",YLHKVSOBVLMBIT-UHFFFAOYSA-N,CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09,0.0,1,G1,322.39,1.4264,85.0679,22,6,2,8,6,118,2,0,0,2,107.08,128.4095841,2.209194352,797.582817
C-2349,"naproxen,  derivat 3c","InChI=1S/C22H29NO5/c1-5-14(2)20(23)22(25)28-11-10-27-21(24)15(3)16-6-7-18-13-19(26-4)9-8-17(18)12-16/h6-9,12-15,20H,5,10-11,23H2,1-4H3",ZNNNHDSEKOSIMH-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.868785464,819.6793249
C-2350,"1-(2,6-difluorophenyl)-1h,3h-thiazolo[3,4-a]benzimidazole;  nsc 625487","InChI=1S/C15H10F2N2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2",AMLBAOPYPUXEQF-UHFFFAOYSA-N,FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76,0.0,1,G1,288.322,4.1082,75.525,20,3,0,5,1,100,3,0,1,4,17.82,117.9871757,1.965651249,792.4887703
C-2351,"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester","InChI=1S/C16H23N5O5/c1-5-20(6-2)11(22)7-8-12(23)26-10-21-9-17-14-13(21)15(24)19(4)16(25)18(14)3/h9H,5-8,10H2,1-4H3",GEUZJBMJDHYJEC-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.14,0.0,1,G1,365.39,-0.417,93.469,26,9,0,10,7,142,2,0,0,2,108.43,149.144917,2.065077795,934.8791508
C-2354,n1-(1-isobutyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-isobutyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-10(2)9-18-8-7-13(16-14(18)19)17-22(20,21)12-5-3-11(15)4-6-12/h3-8,10H,9,15H2,1-2H3,(H,16,17,19)",IMPWCIFPLYQYLB-UHFFFAOYSA-N,CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11,0.0,1,G1,322.39,1.2823,84.9979,22,6,2,8,5,118,2,0,0,2,107.08,128.4095841,2.246628694,810.7267486
C-2355,3-benzoyl-1-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C16H15FN2O5/c1-2-6-13(20)24-10-18-9-12(17)15(22)19(16(18)23)14(21)11-7-4-3-5-8-11/h3-5,7-9H,2,6,10H2,1H3",WJZCANSESVPVMM-UHFFFAOYSA-N,CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.73,0.0,1,G1,334.303,1.1384,82.0905,24,7,0,8,5,126,2,0,0,2,87.37,135.462558,2.418868544,870.2718879
C-2356,amifloxacin,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73,0.0,1,G1,334.351,0.7639,90.12,24,6,2,8,3,128,2,1,1,3,77.81,137.4139297,2.183159031,856.5018375
C-2358,"6-(2,2-dimethylpropanoyloxy)-2-sulfamoylbenzothiazole","InChI=1S/C12H14N2O4S2/c1-12(2,3)10(15)18-7-4-5-8-9(6-7)19-11(14-8)20(13,16)17/h4-6H,1-3H3,(H2,13,16,17)",FAZPZNCEAZRGPY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-3.73,0.0,1,G1,314.388,1.8952,76.0832,20,6,1,8,2,108,2,0,0,2,99.35,120.1735234,2.372176814,772.3414977
C-2359,n1-(1-sec-butyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-sec-butyl-4-sulfapyrimidin-2-one,"InChI=1S/C14H18N4O3S/c1-3-10(2)18-9-8-13(16-14(18)19)17-22(20,21)12-6-4-11(15)5-7-12/h4-10H,3,15H2,1-2H3,(H,16,17,19)",VUVSIYGODRCZRX-UHFFFAOYSA-N,CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76,0.0,1,G1,322.39,1.5973,85.1619,22,6,2,8,5,118,2,0,0,2,107.08,128.4095841,2.285579991,812.7267486
C-2361,"naproxen,  ester 3a","InChI=1S/C22H27NO6/c1-16(17-3-4-19-14-20(26-2)6-5-18(19)13-17)22(25)29-12-11-28-21(24)15-23-7-9-27-10-8-23/h3-6,13-14,16H,7-12,15H2,1-2H3",FFWGHEZSBSOVRZ-UHFFFAOYSA-N,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OCCOC(=O)CN3CCOCC3,-4.3,0.0,1,G1,401.459,2.3705,108.092,29,7,0,7,8,156,2,1,1,3,74.3,170.0236007,1.436740726,846.3114172
C-2362,"2,3,3',4,4',5,6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.9,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.785425842,634.6079667
C-2363,"2,3,3',4',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,SSTJUBQGYXNFFP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.791244273,614.3579667
C-2364,mitomycin c n-propoxycarbonyl derivative,"InChI=1S/C19H24N4O7/c1-4-5-29-18(27)23-10-6-22-13-11(15(25)12(20)8(2)14(13)24)9(7-30-17(21)26)19(22,28-3)16(10)23/h9-10,16H,4-7,20H2,1-3H3,(H2,21,26)",USOBOOWDKRUMNG-UHFFFAOYSA-N,CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48,0.0,1,G1,420.422,-0.3922,100.4528,30,9,2,11,5,162,0,2,4,4,154.26,172.0918512,1.752313108,925.8437088
