ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4610,methyl 2-[(1E)-cyclopentylidene]acetate,"InChI=1S/C8H12O2/c1-10-8(9)6-7-4-2-3-5-7/h6H,2-5H2,1H3",ZDBCSZOFHPULAS-UHFFFAOYSA-N,COC(=O)C=C1CCCC1,-1.942572269,0.015466857,2,G3,140.182,1.6598,38.567,10,2,0,2,1,56,0,1,1,1,26.3,60.87347897,2.445184761,150.6405265
A-4645,(diethoxymethoxy)ethane,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,-2.040520296,0.0,1,G1,148.202,1.3795,38.666,10,3,0,3,6,62,0,0,0,0,27.69,62.2695394,3.295082116,51.60689651
A-4654,"5-(4-hydroxyphenyl)imidazolidine-2,4-dione","InChI=1S/C9H8N2O3/c12-6-3-1-5(2-4-6)7-8(13)11-9(14)10-7/h1-4,7,12H,(H2,10,11,13,14)",UMTNMIARZPDSDI-UHFFFAOYSA-N,Oc1ccc(cc1)C2NC(=O)NC2=O,-2.17310492,0.0,1,G1,192.174,0.2727,47.5222,14,3,3,5,1,72,1,1,1,2,78.43,79.73740063,2.272284319,385.5484697
A-4663,5-chloro-2-methylaniline,"InChI=1S/C7H8ClN/c1-5-2-3-6(8)4-7(5)9/h2-4H,9H2,1H3",WRZOMWDJOLIVQP-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N,-2.071885074,0.0,1,G1,141.601,2.23062,40.6014,9,1,1,2,0,48,1,0,0,1,26.02,59.43950216,3.17167803,220.1561776
A-4671,2-butyl-4-chloro-1H-imidazole-5-carbaldehyde,"InChI=1S/C8H11ClN2O/c1-2-3-4-7-10-6(5-12)8(9)11-7/h5H,2-4H2,1H3,(H,10,11)",JLVIHQCWASNXCK-UHFFFAOYSA-N,CCCCc1[nH]c(Cl)c(C=O)n1,-2.199127372,0.0,1,G1,186.642,2.2182,47.5972,12,2,1,4,4,66,1,0,0,1,45.75,76.14971042,2.680316353,270.0216186
A-4701,"sodium 1-amino-9,10-dioxo-4-[(3-propanamidophenyl)amino]-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C23H19N3O6S.Na/c1-2-18(27)26-13-7-5-6-12(10-13)25-16-11-17(33(30,31)32)21(24)20-19(16)22(28)14-8-3-4-9-15(14)23(20)29;/h3-11,25H,2,24H2,1H3,(H,26,27)(H,30,31,32);/q;+1/p-1",XYOLLVHQNKFTLW-UHFFFAOYSA-M,[Na+].CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.687947003,0.0,1,G1,487.469,0.0444,120.77,34,8,3,11,5,168,3,0,1,4,158.49,217.3306879,3.24e-06,1453.054686
A-4709,"2,6-dimethyloct-7-en-2-ol","InChI=1S/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",XSNQECSCDATQEL-UHFFFAOYSA-N,CC(CCCC(C)(C)O)C=C,-2.221207241,0.0,1,G1,156.269,2.7497,49.5098,11,1,1,1,5,66,0,0,0,0,20.23,70.12836078,3.345355728,110.5314097
A-4724,N-(2-chlorophenyl)-3-oxobutanamide,"InChI=1S/C10H10ClNO2/c1-7(13)6-10(14)12-9-5-3-2-4-8(9)11/h2-5H,6H2,1H3,(H,12,14)",BFVHBHKMLIBQNN-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1Cl,-2.406536077,0.015155957,2,G3,211.648,2.2576,55.3797,14,2,1,4,3,74,1,0,0,1,46.17,87.06734419,2.649628786,362.8945604
A-4751,2-methyl-1-phenylpropan-1-one,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",BSMGLVDZZMBWQB-UHFFFAOYSA-N,CC(C)C(=O)c1ccccc1,-2.35661526,0.0,1,G1,148.205,2.5253,45.6105,11,1,0,1,2,58,1,0,0,1,17.07,67.05269368,2.859530977,236.3095068
A-4758,4-tert-butylphenol,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,-2.391400814,0.010949593,2,G3,150.221,2.6897,46.8068,11,1,1,1,0,60,1,0,0,1,20.23,67.68540533,2.993754788,228.0448443
A-4770,magnesium hydrogenorthophosphate,"InChI=1S/Mg.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",MHJAJDCZWVHCPF-UHFFFAOYSA-L,[Mg++].O[P]([O-])([O-])=O,0.264188022,0.0,1,G1,120.283,-2.5734,15.5793,6,3,1,6,0,32,0,0,0,0,83.42,50.57651665,0.0,53.6836744
A-4792,isobutyl 2-chloropropanoate,"InChI=1S/C7H13ClO2/c1-5(2)4-10-7(9)6(3)8/h5-6H,4H2,1-3H3/t6-/m0/s1",AEEGJNJYJCGJFZ-LURJTMIESA-N,CC(C)COC(=O)[C@H](C)Cl,-2.51754425,0.027758664,2,G3,164.632,1.8129,41.112,10,2,0,3,3,60,0,0,0,0,26.3,66.50723727,3.403753306,110.1737343
A-4795,(2E)-2-methyl-3-phenylprop-2-enal,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-",VLUMOWNVWOXZAU-CLFYSBASSA-N,C/C(C=O)=C/c1ccccc1,-2.474718615,0.0,1,G1,146.189,2.2888,46.157,11,1,0,1,2,56,1,0,0,1,17.07,66.36309064,2.871711891,259.4610831
A-4825,butyl 2-methylprop-2-enoate,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,CCCCOC(=O)C(C)=C,-2.544367455,0.172579229,4,G5,142.198,1.9058,40.681,10,2,0,2,4,58,0,0,0,0,26.3,61.87931013,3.312469478,127.2192809
A-4849,6-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)",HBZVNWNSRNTWPS-UHFFFAOYSA-N,Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239,0.0,1,G1,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.837106255,663.8185193
A-4860,manganese(2+) ion oxalate,"InChI=1S/C2H2O4.Mn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",RGVLTEMOWXGQOS-UHFFFAOYSA-L,[Mn++].[O-]C(=O)C([O-])=O,-2.678081133,0.0,1,G1,142.956,-3.5163,10.014,7,4,0,5,0,39,0,0,0,0,80.26,49.61132512,0.0,75.69058447
A-4867,4-cyclohexylbutan-2-ol,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",ZBLQQRZVKHLRBF-UHFFFAOYSA-N,CC(O)CCC1CCCCC1,-2.767361572,0.0,1,G1,156.269,2.7277,47.4898,11,1,1,1,3,66,0,1,1,1,20.23,69.81213266,2.046920976,93.04589953
A-4884,"3,3-dimethylbut-1-yne","InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",PPWNCLVNXGCGAF-UHFFFAOYSA-N,CC(C)(C)C#C,-2.613556425,0.0,1,G1,82.146,1.6657,28.288,6,0,0,0,0,34,0,0,0,0,0.0,39.56318699,3.552734355,67.01955001
A-4900,"1,4-dibutyl (2Z)-but-2-enedioate","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",JBSLOWBPDRZSMB-FPLPWBNLSA-N,CCCCOC(=O)\C=C/C(=O)OCCCC,-3.128034162,0.234267081,2,G3,228.288,2.2292,60.874,16,4,0,4,8,92,0,0,0,0,52.6,96.61414591,3.62821593,209.1732595
A-4908,5-heptyloxolan-2-one,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3/t10-/m0/s1",PHXATPHONSXBIL-JTQLQIEISA-N,CCCCCCC[C@H]1CCC(=O)O1,-3.06681876,0.0,1,G1,184.279,3.0525,52.49,13,2,0,2,6,76,0,1,1,1,26.3,80.65790835,1.909500479,154.1692686
A-4914,boron(3+) ion phosphate,InChI=1S/BO4P/c2-6-3-1(4-6)5-6,RKVCQBPDVHFKCU-UHFFFAOYSA-N,O=[P]12OB(O1)O2,-2.869075736,0.0,1,G1,105.782,0.1564,16.6155,6,4,0,6,0,32,0,3,3,3,44.76,34.18040008,2.386531362,105.7353375
A-4919,"disodium 5-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-[(E)-2-(4-{[bis(phenylamino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]benzene-1-sulfonate","InChI=1S/C44H36N12O6S2.2Na/c57-63(58,59)37-27-35(49-43-53-39(45-31-13-5-1-6-14-31)51-40(54-43)46-32-15-7-2-8-16-32)25-23-29(37)21-22-30-24-26-36(28-38(30)64(60,61)62)50-44-55-41(47-33-17-9-3-10-18-33)52-42(56-44)48-34-19-11-4-12-20-34;;/h1-28H,(H,57,58,59)(H,60,61,62)(H3,45,46,49,51,53,54)(H3,47,48,50,52,55,56);;/q;2*+1/p-2/b22-21+;;",HOSFCSQXJQXSIQ-ZPZFBZIMSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc1\C=C\c5ccc(Nc6nc(Nc7ccccc7)nc(Nc8ccccc8)n6)cc5[S]([O-])(=O)=O,-3.825587453,0.0,1,G1,936.948,2.5048,242.8566,66,18,6,22,16,320,8,0,0,8,263.92,423.572476,3.6e-06,2852.449196
A-4923,"5-bromo-1,2,3-trifluorobenzene",InChI=1S/C6H2BrF3/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,HKJCELUUIFFSIN-UHFFFAOYSA-N,Fc1cc(Br)cc(F)c1F,-3.210297936,0.0,1,G1,210.98,2.8664,34.016,10,0,0,4,0,54,1,0,0,1,0.0,63.79555693,3.310532875,236.1649959
A-4946,"2,5,8,11-tetramethyldodec-6-yne-5,8-diol","InChI=1S/C16H30O2/c1-13(2)7-9-15(5,17)11-12-16(6,18)10-8-14(3)4/h13-14,17-18H,7-10H2,1-6H3",RHRRUYIZUBAQTQ-UHFFFAOYSA-N,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.437525292,0.0,1,G1,254.414,3.3642,77.1676,18,2,2,2,6,106,0,0,0,0,40.46,112.8010756,4.419430591,261.9541588
A-4947,nickel(2+) ion sulfanediide,InChI=1S/Ni.H2S/h;1H2,ZOPQVUGKTLTCMT-UHFFFAOYSA-N,S.[Ni],-3.022952972,0.0,1,G1,92.776,0.1103,10.381,2,0,0,2,0,18,0,0,0,0,0.0,30.60808483,0.0,2.0
A-4953,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate","InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7H,5,8H2,1-4H3",KYEZYLFPHRVFBF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,0.033423396,3,G5,194.274,2.8521,56.871,14,2,0,2,2,78,0,0,1,1,26.3,85.6436444,3.01208057,295.4435901
A-4961,2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,"InChI=1S/2C15H28O4/c2*1-4-7-8-14(5-2)13-18-10-9-17-11-12-19-15(16)6-3/h2*6,14H,3-5,7-13H2,1-2H3/t2*14-/m10/s1",AAOLSIAQZZQQCI-IKFJUQJOSA-N,CCCC[C@H](CC)COCCOCCOC(=O)C=C.CCCC[C@@H](CC)COCCOCCOC(=O)C=C,-3.994274106,0.0,1,G1,544.77,5.9304,152.2,38,8,0,8,26,224,0,0,0,0,89.52,231.953513,0.0,504.3709277
A-4966,"4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone","InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3",YLNYLLVKHRZLGO-UHFFFAOYSA-N,CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.643344283,0.0,1,G1,224.344,3.5681,66.059,16,2,0,2,3,92,0,1,1,1,26.3,99.06313166,3.010846454,279.8572023
A-4971,tin(4+) ion disulfanediide,InChI=1S/2S.Sn/q2*-2;+4,TUTLDIXHQPSHHQ-UHFFFAOYSA-N,[S--].[S--].[Sn+4],-3.580841851,0.0,1,G1,182.845,-0.3856,20.484,3,0,0,3,0,16,0,0,0,0,0.0,50.83266952,0.0,2.754887502
A-4973,trisodium hydrogen carbonate carbonate,"InChI=1S/2CH2O3.3Na/c2*2-1(3)4;;;/h2*(H2,2,3,4);;;/q;;3*+1/p-3",WCTAGTRAWPDFQO-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,0.050861362,0.0,1,G1,189.994,-12.5473,13.4208,11,5,1,9,0,48,0,0,0,0,123.55,128.8502024,-1.71e-08,73.82818532
A-4993,"(4E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol","InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-8,10,12-13,15H,9H2,1-5H3/b8-6-",RNLHVODSMDJCBR-VURMDHGXSA-N,CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.786028703,0.0,1,G1,208.345,3.5519,65.6298,15,1,1,1,3,86,0,0,1,1,20.23,93.89269505,2.622623104,271.0632877
A-5012,1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,"InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H,11-12H2,1-2H3",MODAACUAXYPNJH-UHFFFAOYSA-N,COCc1ccc(cc1)c2ccc(COC)cc2,-4.002368633,0.0,1,G1,242.318,3.6464,73.304,18,2,0,2,5,94,2,0,0,2,18.46,108.1753562,2.14735141,423.9550765
A-5027,prop-2-en-1-yl 3-cyclohexylpropanoate,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,-4.062449254,0.0,1,G1,196.29,3.0761,56.965,14,2,0,2,5,80,0,1,1,1,26.3,86.33324743,2.05717399,180.7607507
A-5048,hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,-3.944170335,0.052586226,3,G5,86.178,2.5866,29.816,6,0,0,0,3,38,0,0,0,0,0.0,40.5639616,2.339092315,12.0
A-5083,oxomanganese,InChI=1S/Mn.O,VASIZKWUTCETSD-UHFFFAOYSA-N,O=[Mn],-4.921453892,0.0,1,G1,70.937,-0.1213,0.6865,2,1,0,2,0,13,0,0,0,0,17.07,20.67942236,2.0,2.0
A-5111,zinc(2+) ion dinitrate,InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2,ONDPHDOFVYQSGI-UHFFFAOYSA-N,[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.721755153,0.0,1,G1,189.398,-0.4807,20.7228,9,6,0,9,0,48,0,0,0,0,132.4,61.06596406,-7.2e-08,69.05865003
A-5113,tetrabutylphosphonium bromide,"InChI=1S/C16H36P.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",RKHXQBLJXBGEKF-UHFFFAOYSA-M,[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0.41483097,0.0,1,G1,339.342,3.2084,86.02,18,0,0,2,12,112,0,0,0,0,0.0,127.8106653,0.0,121.6661751
A-5115,"2-aminopropane-1,3-diol","InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2",KJJPLEZQSCZCKE-UHFFFAOYSA-N,NC(CO)CO,0.974427117,0.0,1,G1,91.11,-1.7017,22.147,6,3,3,3,2,38,0,0,0,0,66.48,36.39749346,2.754184786,27.97416845
A-5117,manganese(2+) ion dichloride,InChI=1S/2ClH.Mn.4H2O/h2*1H;;4*1H2/q;;+2;;;;/p-2,CNFDGXZLMLFIJV-UHFFFAOYSA-L,O.O.O.O.[Cl-].[Cl-].[Mn++],0.582641307,0.0,1,G1,197.904,-9.2933,14.4552,7,0,0,7,0,53,0,0,0,0,126.0,64.19329825,0.0,9.651484454
A-5160,"1,1,3,3-tetramethylguanidine","InChI=1S/C5H13N3/c1-7(2)5(6)8(3)4/h6H,1-4H3",KYVBNYUBXIEUFW-UHFFFAOYSA-N,CN(C)C(=N)N(C)C,0.938622926,0.0,1,G1,115.18,0.04437,35.1007,8,1,1,3,0,48,0,0,0,0,30.33,50.40403783,3.651233579,75.67457204
A-5171,3-[1-hydroxy-2-(methylamino)ethyl]phenol hydrochloride,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H",OCYSGIYOVXAGKQ-UHFFFAOYSA-N,Cl.CNCC(O)c1cccc(O)c1,-0.308924931,0.0,1,G1,203.669,1.0668,54.2413,13,3,3,4,3,74,1,0,0,1,52.49,83.8176524,1.44e-06,255.1249469
A-5177,sodium bis(butan-2-yl) sulfanidyl(sulfanylidene)phosphonite,"InChI=1S/C8H19O2PS2.Na/c1-5-7(3)9-11(12,13)10-8(4)6-2;/h7-8H,5-6H2,1-4H3,(H,12,13);/q;+1/p-1",FVLCBQUCLOPWGZ-UHFFFAOYSA-M,[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.42214317,0.0,1,G1,264.328,0.392,63.326,14,4,0,6,6,80,0,0,0,0,18.46,120.131245,0.0,176.1800927
A-5182,nonanoic acid,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(O)=O,-2.722197764,0.393230798,5,G5,158.241,2.8216,45.6288,11,1,1,2,7,66,0,0,0,0,37.3,68.6145438,2.849761282,99.73585546
A-5184,Nickel subsulfide,InChI=1S/3Ni.S2/c;;;1-2,UPSUSTJZZWSTPN-UHFFFAOYSA-N,[Ni][Ni][Ni]=[S]=S,-4.514309168,0.0,1,G1,240.213,-0.0123,14.73,5,1,0,5,1,42,0,0,0,0,0.0,55.0110621,2.93396865,51.913403
A-5194,sodium 2-sulfanylethan-1-olate,"InChI=1S/C2H5OS.Na/c3-1-2-4;/h4H,1-2H2;/q-1;+1",RYBWXHDKJVRTES-UHFFFAOYSA-N,[Na+].[O-]CCS,0.953730344,0.0,1,G1,100.118,-3.7195,18.72,5,2,1,3,1,26,0,0,0,0,23.06,59.46689318,0.0,11.60964047
A-5196,"2,4,6-tris[(dimethylamino)methyl]phenol","InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",AHDSRXYHVZECER-UHFFFAOYSA-N,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.505516371,0.0,1,G1,265.401,1.577,80.2798,19,4,1,4,6,108,1,0,0,1,29.95,116.7896169,3.130020875,382.8468681
A-5201,pentasodium 2-[bis({2-[bis(carboxylatomethyl)amino]ethyl})amino]acetate,"InChI=1S/C14H23N3O10.5Na/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;;;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;;;;/q;5*+1/p-5",LQPLDXQVILYOOL-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.201298437,0.0,1,G1,503.259,-24.3381,74.355,32,13,0,18,16,154,0,0,0,0,210.37,295.6087769,-3.38e-07,501.2696222
A-5210,"N,N,N',N'-tetrakis(2-hydroxypropyl)hexanediamide","InChI=1S/C18H36N2O6/c1-13(21)9-19(10-14(2)22)17(25)7-5-6-8-18(26)20(11-15(3)23)12-16(4)24/h13-16,21-24H,5-12H2,1-4H3",UUCAVBDCVCFNIN-UHFFFAOYSA-N,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.210993363,0.0,1,G1,376.494,-0.2728,98.3512,26,6,4,8,13,154,0,0,0,0,121.54,155.9629135,4.378610288,354.4854987
A-5213,methyl L-serinate hydrochloride,"InChI=1S/C4H9NO3.ClH/c1-8-4(7)3(5)2-6;/h3,6H,2,5H2,1H3;1H",NDBQJIBNNUJNHA-UHFFFAOYSA-N,[H+].[Cl-].COC(=O)C(N)CO,0.577420768,0.0,1,G1,155.581,-4.4045,28.1892,9,4,2,5,2,56,0,0,0,0,72.55,60.88116077,-2.45e-07,92.57188906
A-5234,"3,6,9,12-tetraazatetradecane-1,14-diamine","InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",LSHROXHEILXKHM-UHFFFAOYSA-N,NCCNCCNCCNCCNCCN,0.332778733,0.0,1,G1,232.376,-2.7378,69.5876,16,6,6,6,13,98,0,0,0,0,100.16,98.90296019,2.828262413,107.8768819
A-5241,"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)","InChI=1S/C40H28N10O15S3.3Na/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62;;;/h1-21,41-42,44,52H,(H,57,58,59)(H,60,61,62)(H,63,64,65);;;/q;3*+1/p-3/b46-43?,47-33-,48-45?;;;",KYKONKUSIIGFJP-QJRWVWFOSA-K,[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.322577337,0.0,1,G1,1050.866,-1.2566,237.0313,71,23,4,31,15,346,6,0,1,7,393.07,466.9424749,3.65e-06,3618.583722
A-5249,(3-dodecanamidopropyl)trimethylazanium methyl sulfate,"InChI=1S/C18H38N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-13-15-18(21)19-16-14-17-20(2,3)4;1-5-6(2,3)4/h5-17H2,1-4H3;1H3,(H,2,3,4)",LTERAWRIKDPXBF-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-0.011381165,0.0,1,G1,410.621,3.2128,109.0763,27,5,1,8,15,164,0,0,0,0,95.53,166.9464148,0.0,447.5065878
A-5267,2-[3-(4-propylheptyl)morpholin-4-yl]ethan-1-ol hydrochloride,"InChI=1S/C16H33NO2/c1-3-6-15(7-4-2)8-5-9-16-14-19-13-11-17(16)10-12-18/h15-16,18H,3-14H2,1-2H3",QSFOWAYMMZCQNF-UHFFFAOYSA-N,CCCC(CCC)CCCC1COCCN1CCO,0.964258162,0.0,1,G1,271.445,3.0662,80.4228,19,3,1,3,10,114,0,1,1,1,32.7,118.8751642,2.241838946,202.925614
A-5276,[4-(aminomethyl)phenyl]methanamine,"InChI=1S/C8H12N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6,9-10H2",ISKQADXMHQSTHK-UHFFFAOYSA-N,NCc1ccc(CN)cc1,1.175071806,0.0,1,G1,136.198,0.604,42.2248,10,2,2,2,2,54,1,0,0,1,52.04,60.84106874,2.797251263,167.9174942
A-5277,"(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan","InChI=1S/C8H14O4/c1-9-5-3-11-8-6(10-2)4-12-7(5)8/h5-8H,3-4H2,1-2H3",MEJYDZQQVZJMPP-UHFFFAOYSA-N,COC1COC2C(COC12)OC,1.059991817,0.0,1,G1,174.196,-0.186,41.074,12,4,0,4,2,70,0,2,2,2,36.92,71.73636444,2.009234393,143.1368501
A-5278,"disodium 2-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinoline-6,8-disulfonate","InChI=1S/C18H11NO8S2.2Na/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27;;/h1-8,15H,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",FZUOVNMHEAPVBW-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O,-0.377836954,0.0,1,G1,477.383,-4.7862,95.5134,31,9,0,13,3,148,3,0,1,4,161.43,220.8859205,1.71e-06,1417.661218
A-5290,(methoxymethyl)(triphenyl)phosphonium chloride,"InChI=1S/C20H20OP.ClH/c1-21-17-22(18-11-5-2-6-12-18,19-13-7-3-8-14-19)20-15-9-4-10-16-20;/h2-16H,17H2,1H3;1H/q+1;/p-1",SJFNDMHZXCUXSA-UHFFFAOYSA-M,[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,0.506344271,0.0,1,G1,342.806,0.5884,97.024,23,1,0,3,5,118,3,0,0,3,9.23,144.6266947,1.92e-06,604.81708
A-5299,3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,"InChI=1S/C5H10O3/c1-5(2-6,3-7)4-8/h2,7-8H,3-4H2,1H3",CBIFNLUPCWCNQT-UHFFFAOYSA-N,CC(CO)(CO)C=O,0.928933376,0.0,1,G1,118.132,-0.8238,28.3426,8,3,2,3,3,48,0,0,0,0,57.53,47.94900909,3.763089869,75.74296763
A-5325,2-oxobutanedioic acid,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",KHPXUQMNIQBQEV-UHFFFAOYSA-N,OC(=O)CC(=O)C(O)=O,0.879192534,0.0,1,G1,132.071,-0.8852,24.8956,9,3,2,5,3,50,0,0,0,0,91.67,49.90711118,3.788427601,158.34093
