ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4157,1-Methyl-4-propan-2-ylcyclohexene,"InChI=1S/2C10H18/c2*1-8(2)10-6-4-9(3)5-7-10/h2*4,8,10H,5-7H2,1-3H3",GEEMIUONIWYDTI-UHFFFAOYSA-N,CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.495255436,0.0,1,G1,276.508,6.7776,91.872,20,0,0,0,2,116,0,0,2,2,0.0,127.288114,2e-07,295.9474732
A-4185,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde","InChI=1S/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",YJSUCBQWLKRPDL-UHFFFAOYSA-N,CC1CC(=CC(C)C1C=O)C,-1.844063724,0.0,1,G1,152.237,2.4237,46.256,11,1,0,1,1,62,0,0,1,1,17.07,68.48981797,2.76225729,181.3117986
A-4200,tert-butyl prop-2-enoate,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ISXSCDLOGDJUNJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C=C,-1.804593715,0.194691103,2,G3,128.171,1.5141,36.042,9,2,0,2,1,52,0,0,0,0,26.3,55.51436801,3.736394292,119.3680656
A-4204,"1,1'-binaphthalene-8,8'-dicarboxylic acid","InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)",XGDAODQNSVFBGM-UHFFFAOYSA-N,OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.233440337,0.0,1,G1,342.35,5.0564,100.8086,26,2,2,4,3,126,4,0,0,4,74.6,148.4932223,2.186944659,1085.582961
A-4238,"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.879551326,0.183988393,2,G3,530.456,5.19038,143.3557,36,8,1,10,9,190,3,1,1,4,82.88,220.8076193,1.570806637,1272.894954
A-4240,acetaldehyde oxime,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+",FZENGILVLUJGJX-NSCUHMNNSA-N,C/C=N/O,0.495819462,0.0,1,G1,59.068,0.4663,15.9525,4,2,1,2,0,24,0,0,0,0,32.59,24.74778788,2.549193338,21.21928095
A-4242,A mixture of RR and RS isomers of: (2-(2-methoxy-1-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-2-methylethyl acetate; (2-(2-methoxy-1-methyl)ethoxy)-2-methylethyl acetate,"InChI=1S/C9H18O4/c1-4-9(13-8(2)10)12-7-5-6-11-3/h9H,4-7H2,1-3H3",USDXBNSCKZJDLC-UHFFFAOYSA-N,CCC(OCCCOC)OC(C)=O,-0.016848465,0.012674232,2,G3,190.239,1.3387,48.29,13,4,0,4,7,78,0,0,0,0,44.76,79.16094573,3.418286387,135.5763913
A-4246,(2E)-but-2-enal,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",MLUCVPSAIODCQM-IHWYPQMZSA-N,C\C=C/C=O,0.412016319,0.0,1,G1,70.091,0.7614,20.878,5,1,0,1,1,28,0,0,0,0,17.07,31.30599644,2.924418198,45.60964047
A-4248,"2,3-dimethyloxirane","InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3",PQXKWPLDPFFDJP-UHFFFAOYSA-N,CC1OC1C,0.397295078,0.0,1,G1,72.107,0.7936,20.009,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.203440344,36.91260938
A-4252,4-ethoxyaniline,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,-0.860835326,0.012284096,2,G3,137.182,1.6675,42.0234,10,2,1,2,2,54,1,0,0,1,35.25,60.61472327,2.693803452,192.9174942
A-4257,2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",IBDVWXAVKPRHCU-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205,0.0,1,G1,214.217,0.628,52.03,15,5,0,5,6,84,0,0,0,0,69.67,88.04578378,3.545971121,279.5373352
A-4267,"1-N,1-N-bis(2-hydroxyethyl)benzene-1,4-bis(aminium) sulfate","InChI=1S/C10H16N2O2.H2O4S/c11-9-1-3-10(4-2-9)12(5-7-13)6-8-14;1-5(2,3)4/h1-4,13-14H,5-8,11H2;(H2,1,2,3,4)",KMCFMEHSEWDYKG-UHFFFAOYSA-N,Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.218413053,0.0,1,G1,294.329,-0.593,71.4164,19,6,5,9,5,110,1,0,0,1,144.32,111.2170682,5.55e-07,433.5926109
A-4269,disodium sulfanediide,InChI=1S/2Na.H2S/h;;1H2/q2*+1;/p-1,VDQVEACBQKUUSU-UHFFFAOYSA-M,[Na+].[Na+].[SH-],0.352490659,0.0,1,G1,79.055,-6.2621,8.76,3,1,0,3,0,8,0,0,0,0,0.0,71.38813146,0.0,2.754887502
A-4278,"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate","InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-4-2-1-3-14(15)21(18)25)24-12-5-7-13(8-6-12)36(27,28)10-9-35-38(32,33)34;;/h1-8,11,24H,9-10,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",JALBGZPFNQMHSM-UHFFFAOYSA-L,[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-0.563962397,0.010371746,3,G5,626.554,-5.0496,129.5513,40,13,2,18,8,200,3,0,1,4,229.96,273.2443447,2.8e-06,1826.08718
A-4283,"1,1,1,3,3,3-hexachloroacetone","InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9",DOJXGHGHTWFZHK-UHFFFAOYSA-N,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.17979792,0.0,1,G1,264.75,3.2959,45.587,10,1,0,7,0,60,0,0,0,0,17.07,87.45025472,4.39899054,124.0523685
A-4287,2-ethoxyethyl 2-methylprop-2-enoate,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",SFPNZPQIIAJXGL-UHFFFAOYSA-N,CCOCCOC(=O)C(C)=C,-0.96747386,0.0,1,G1,158.197,1.1422,42.266,11,3,0,3,5,64,0,0,0,0,35.53,66.99285536,3.248575931,140.2725969
A-4324,sodium dodecyl sulfate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.283881408,0.15711494,5,G5,288.385,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,134.118199,0.0,254.8030251
A-4344,pentasodium bis(phosphonatooxy)phosphinate,"InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5",HWGNBUXHKFFFIH-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-0.395423212,0.0,1,G1,367.862,-18.8346,24.9895,18,10,0,18,4,80,0,0,0,0,184.97,213.2883983,-7.2e-08,287.4748411
A-4379,{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene,"InChI=1S/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2",SAMJGBVVQUEMGC-UHFFFAOYSA-N,C=COCCOCCOC=C,-1.053070208,0.0,1,G1,158.197,1.3232,43.117,11,3,0,3,8,64,0,0,0,0,27.69,67.25527545,2.785899709,89.51029297
A-4402,"diethyl pyridine-2,4-dicarboxylate","InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H,3-4H2,1-2H3",MUUDQLHCIAOWPR-UHFFFAOYSA-N,CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184149,0.0,1,G1,223.228,1.435,56.15,16,5,0,5,4,86,1,0,0,1,65.49,93.39083845,2.860017286,356.0758819
A-4440,"3,4-diaminobenzenesulfonic acid","InChI=1S/C6H8N2O3S/c7-5-2-1-4(3-6(5)8)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)",FKSRSWQTEJTBMI-UHFFFAOYSA-N,Nc1ccc(cc1N)[S](O)(=O)=O,-1.181216395,0.0,1,G1,188.208,0.0977,45.0814,12,4,3,6,1,66,1,0,0,1,106.41,69.73982052,3.327295999,399.2542668
A-4446,3-methylaniline,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,-0.950835248,0.088613646,4,G5,107.156,1.57722,35.5914,8,1,1,1,0,42,1,0,0,1,26.02,49.13623593,3.077660438,164.2466295
A-4474,pent-2-enenitrile,"InChI=1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3/b4-3-",ISBHMJZRKAFTGE-ARJAWSKDSA-N,CC\C=C/C#N,-0.859899212,0.0,1,G1,81.118,1.47618,25.044,6,1,0,1,1,32,0,0,0,0,23.79,37.90199613,3.01606149,76.42945954
A-4493,hexanedihydrazide,"InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-4,7-8H2,(H,9,11)(H,10,12)",IBVAQQYNSHJXBV-UHFFFAOYSA-N,NNC(=O)CCCCC(=O)NN,-0.232457951,0.0,1,G1,174.204,-1.4734,43.1282,12,4,4,6,5,70,0,0,0,0,110.24,70.6067836,3.211729783,141.6270751
A-4559,3-bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,"InChI=1S/C9H5BrClN3O2/c10-7-4-6(9(15)16)14(13-7)8-5(11)2-1-3-12-8/h1-4H,(H,15,16)",FORBXGROTPOMEH-UHFFFAOYSA-N,OC(=O)c1cc(Br)nn1c2ncccc2Cl,-1.448934642,1.50258099,7,G4,302.515,2.3814,61.0283,16,4,1,7,2,82,2,0,0,2,68.01,103.8068906,2.64328491,555.4371683
A-4588,3-amino-4-chlorobenzamide,"InChI=1S/C7H7ClN2O/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,9H2,(H2,10,11)",QHMDKGRWJVOUFU-UHFFFAOYSA-N,NC(=O)c1ccc(Cl)c(N)c1,-1.976703976,0.0,1,G1,170.599,1.0211,44.3823,11,2,2,4,1,58,1,0,0,1,69.11,68.94091495,3.151549668,298.4920898
A-4602,disodium (2R)-2-(dodecanoyloxy)propane-1-sulfonate (2S)-2-(dodecanoyloxy)propane-1-sulfonate,"InChI=1S/2C15H30O5S.2Na/c2*1-3-4-5-6-7-8-9-10-11-12-15(16)20-14(2)13-21(17,18)19;;/h2*14H,3-13H2,1-2H3,(H,17,18,19);;/q;;2*+1/p-2/t2*14-;;/m10../s1",OIDZHGLUIRZPNM-XUZVGNKESA-L,[Na+].[Na+].CCCCCCCCCCCC(=O)O[C@@H](C)C[S]([O-])(=O)=O.CCCCCCCCCCCC(=O)O[C@H](C)C[S]([O-])(=O)=O,-2.618046836,0.0,1,G1,688.898,0.7764,163.9244,44,10,0,14,26,252,0,0,0,0,167.0,312.9626094,-3.48e-07,812.2581926
A-4606,3-(diethylamino)phenol,"InChI=1S/C10H15NO/c1-3-11(4-2)9-6-5-7-10(12)8-9/h5-8,12H,3-4H2,1-2H3",WAVOOWVINKGEHS-UHFFFAOYSA-N,CCN(CC)c1cccc(O)c1,-2.011278797,0.015367308,2,G3,165.236,2.2384,51.6678,12,2,1,2,3,66,1,0,0,1,23.47,73.445239,2.8535996,243.3488247
A-4623,"[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate","InChI=1S/C16H22O11/c1-7(17)22-6-12-13(23-8(2)18)14(24-9(3)19)15(25-10(4)20)16(27-12)26-11(5)21/h12-16H,6H2,1-5H3",LPTITAGPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.415352911,0.117323544,2,G3,390.341,-0.3674,83.722,27,11,0,11,6,152,0,1,1,1,140.73,154.6964335,3.285482322,599.1739454
A-4630,2-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,FPYUJUBAXZAQNL-UHFFFAOYSA-N,Clc1ccccc1C=O,-1.980572221,0.043977585,2,G3,140.569,2.1525,36.8395,9,1,0,2,1,46,1,0,0,1,17.07,58.26113356,3.14797913,219.9110651
A-4658,2-[(4-amino-2-nitrophenyl)amino]ethan-1-ol,"InChI=1S/C8H11N3O3/c9-6-1-2-7(10-3-4-12)8(5-6)11(13)14/h1-2,5,10,12H,3-4,9H2",GZGZVOLBULPDFD-UHFFFAOYSA-N,Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.191089976,0.0,1,G1,197.194,0.5812,53.0843,14,5,3,6,4,76,1,0,0,1,101.42,80.4982497,2.960382588,340.6034311
A-4665,"[9-methyl-6-(propan-2-yl)-1,4-dioxaspiro[4.5]decan-2-yl]methanol","InChI=1S/C13H24O3/c1-9(2)12-5-4-10(3)6-13(12)15-8-11(7-14)16-13/h9-12,14H,4-8H2,1-3H3",ZBJCYZPANVLBRK-UHFFFAOYSA-N,CC(C)C1CCC(C)CC12OCC(CO)O2,-2.279385535,0.0,1,G1,228.332,2.1826,61.9848,16,3,1,3,2,94,0,2,2,2,38.69,98.1282183,2.134117911,241.3322057
A-4683,1-octylpyrrolidin-2-one,"InChI=1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3",WPPOGHDFAVQKLN-UHFFFAOYSA-N,CCCCCCCCN1CCCC1=O,-2.257749011,0.053242043,5,G5,197.322,2.9693,59.19,14,1,0,2,7,82,0,1,1,1,20.31,87.6691389,1.904676694,167.7046644
A-4684,(E)-N-(5-methylheptan-3-ylidene)hydroxylamine,"InChI=1S/C8H17NO/c1-4-7(3)6-8(5-2)9-10/h7,10H,4-6H2,1-3H3/b9-8+",CBVWMGCJNPPAAR-CMDGGOBGSA-N,CCC(C)C\C(CC)=N\O,-2.130728127,0.0,1,G1,143.23,2.6628,43.5845,10,2,1,2,4,60,0,0,0,0,32.59,62.93744057,3.637420612,109.8252188
A-4695,2-amino-5-chloro-4-methylbenzene-1-sulfonic acid,"InChI=1S/C7H8ClNO3S/c1-4-2-6(9)7(3-5(4)8)13(10,11)12/h2-3H,9H2,1H3,(H,10,11,12)",VYZCFAPUHSSYCC-UHFFFAOYSA-N,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.345697125,0.0,1,G1,221.665,1.47732,50.416,13,3,2,6,1,72,1,0,0,1,80.39,81.06813817,3.501552734,441.2960312
A-4714,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CZCBTSFUTPZVKJ-UHFFFAOYSA-N,CC1CCOC(C1)C=C(C)C,-2.224445792,0.0,1,G1,154.253,2.7677,47.569,11,1,0,1,1,64,0,1,1,1,9.23,69.4418411,2.400042,144.9517669
A-4808,"2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran","InChI=1S/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",NETOHYFTCONTDT-UHFFFAOYSA-N,CC1(C)CCCC(C)(O1)C=C,-2.535987278,0.0,1,G1,154.253,2.9102,47.617,11,1,0,1,1,64,0,1,1,1,9.23,69.4418411,2.661483849,160.2557124
A-4812,2-methylcyclohexyl acetate,"InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h7,9H,3-6H2,1-2H3",AKIIJALHGMKJEJ-UHFFFAOYSA-N,CC1CCCCC1OC(C)=O,-2.550297857,0.0,1,G1,156.225,2.1282,43.186,11,2,0,2,1,64,0,1,1,1,26.3,67.92802412,2.350779036,142.4981594
A-4831,"ethyl 1,3-dioxo-1,3-dihydro-2H-isoindole-2-carboxylate","InChI=1S/C11H9NO4/c1-2-16-11(15)12-9(13)7-5-3-4-6-8(7)10(12)14/h3-6H,2H2,1H3",VRHAQNTWKSVEEC-UHFFFAOYSA-N,CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.738772633,0.0,1,G1,219.196,1.4391,53.964,16,4,0,5,1,82,1,0,1,2,63.68,91.60822774,2.387792812,445.6278361
A-4853,"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene","InChI=1S/2C8H10.C7H8.C5H10.C5H12/c1-7-4-3-5-8(2)6-7;1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-5-3-1;1-3-5-4-2/h3-6H,1-2H3;3-7H,2H2,1H3;2-6H,1H3;1-5H2;3-5H2,1-2H3",KXUYVAICGNQKKK-UHFFFAOYSA-N,CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.172955944,0.258119032,3,G5,446.763,10.69446,151.199,33,0,0,0,3,182,3,1,1,4,0.0,206.0372167,3.94e-07,727.4516998
A-4906,cyclohexene,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CCC=CC1,-2.710466438,0.062133219,2,G3,82.146,2.1166,27.608,6,0,0,0,0,34,0,0,1,1,0.0,38.86852741,2.255144721,45.05865003
A-4918,bis[(2-ethylhexyl)oxy]phosphinic acid,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)",SEGLCEQVOFDUPX-UHFFFAOYSA-N,CCCCC(CC)CO[P](O)(=O)OCC(CC)CCCC,-3.36230202,0.122645165,4,G5,322.426,5.5528,88.3413,21,3,1,5,14,128,0,0,0,0,55.76,130.7843176,4.075382025,259.4505415
A-4933,undecanal,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,-3.152023201,0.0,1,G1,170.296,3.7161,53.291,12,1,0,1,9,72,0,0,0,0,17.07,76.55019427,2.766764626,89.00490222
A-4962,disodium; chromium(+3) cation; 3-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-4-oxidobenzenesulfonate; 1-(2-oxido-5-phenyldiazenylphenyl)diazenylnaphthalen-2-olate,"InChI=1S/C22H16N4O2.C16H14N4O5S.Cr.2Na/c27-20-13-11-17(24-23-16-7-2-1-3-8-16)14-19(20)25-26-22-18-9-5-4-6-15(18)10-12-21(22)28;1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21;;;/h1-14,27-28H;2-9,21-22H,1H3,(H,23,24,25);;;/q;;+3;2*+1/p-5",QTQCXPMMVMMHIW-UHFFFAOYSA-I,[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(ccc2[O-])[S]([O-])(=O)=O)c3ccccc3.[O-]c4ccc(cc4N=Nc5c([O-])ccc6ccccc56)N=Nc7ccccc7,-2.691606678,0.0,1,G1,835.71,1.47072,189.8502,57,15,0,19,8,273,7,0,0,7,241.42,381.2227622,2.91e-07,2668.557056
A-4985,"trizinc(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Zn/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",WGIWBXUNRXCYRA-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.254040258,0.0,1,G1,574.368,-10.5127,58.4096,29,14,2,17,10,148,0,0,0,0,281.24,199.7324322,-1.2e-07,520.6497731
A-5015,Dicyclopentadiene,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",HECLRDQVFMWTQS-UHFFFAOYSA-N,C1C=CC2C3CC(C=C3)C12,-3.82022117,0.0,1,G1,132.206,2.3846,41.474,10,0,0,0,0,52,0,1,3,3,0.0,61.62703053,2.038964408,212.0782
A-5035,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",IBOFVQJTBBUKMU-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.286890723,0.0,1,G1,267.159,3.7486,74.5348,17,2,2,4,2,88,2,0,0,2,52.04,110.1397533,2.249182293,503.6108804
A-5043,"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate","InChI=1S/C27H28N4O5/c1-3-36-27(34)24-22-15-17-30(19-9-7-18(8-10-19)29-16-5-4-6-23(29)32)26(33)25(22)31(28-24)20-11-13-21(35-2)14-12-20/h7-14H,3-6,15-17H2,1-2H3",PULNLYVCJSOXKS-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,-4.628205844,0.0,1,G1,488.544,3.7774,134.099,36,7,0,9,6,186,3,1,2,5,93.97,208.7517922,1.498472017,1296.948251
A-5063,"2-ethyl-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentane-1,3-dione","InChI=1S/C20H24O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13H,3-6,9-10,12H2,1-2H3/b14-11-",OMXFYKCGCDGYNC-KAMYIIQDSA-N,CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817119,0.0,1,G1,312.409,4.1334,90.498,23,3,0,3,4,122,1,1,2,3,43.37,137.2759168,1.898753624,653.4644012
A-5067,"3-methoxyestra-2,5(10)-dien-17-one","InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-17H,3,5-11H2,1-2H3",NSUVCVKCWGOYPV-UHFFFAOYSA-N,COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.979874504,0.0,1,G1,286.415,4.4125,82.638,21,2,0,2,1,114,0,2,4,4,26.3,127.1807457,1.62021783,541.7696078
A-5069,N-phenylnaphthalen-1-amine,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",XQVWYOYUZDUNRW-UHFFFAOYSA-N,N(c1ccccc1)c2cccc3ccccc23,-4.863891631,0.650495816,2,G2,219.287,4.5834,73.6727,17,1,1,1,2,82,3,0,0,3,12.03,100.720024,2.063095014,623.8561252
A-5071,oxonickel,InChI=1S/Ni.O,GNRSAWUEBMWBQH-UHFFFAOYSA-N,O=[Ni],-4.519165649,0.0,1,G1,74.692,-0.1213,0.6865,2,1,0,2,0,16,0,0,0,0,17.07,20.21721624,2.0,2.0
A-5072,"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate","InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",DAWDTDPJINNEJM-UHFFFAOYSA-N,CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.031142113,0.0,1,G1,236.355,3.7106,68.54,17,2,0,2,2,96,0,1,2,2,26.3,104.4222426,2.41825632,346.8309826
A-5079,dicopper(2+) ion chloride trihydroxide,InChI=1S/ClH.2Cu.3H2O/h1H;;;3*1H2/q;2*+2;;;/p-4,SKQUUKNCBWILCD-UHFFFAOYSA-J,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],-5.253985152,2.414297884,6,G4,213.566,-3.5314,5.8074,6,3,0,6,0,50,0,0,0,0,90.0,63.15507184,0.0,8.754887502
A-5129,"phosphocreatine, sodium salt","InChI=1S/C4H10N3O5P.2Na/c1-7(2-3(8)9)4(5)6-13(10,11)12;;/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12);;/q;2*+1/p-2",RNTXMYSPASRLFT-UHFFFAOYSA-L,[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.312658284,0.0,1,G1,255.078,-8.8458,39.4947,15,4,2,11,3,76,0,0,0,0,142.11,130.7192966,-7.2e-07,279.4507066
A-5167,tris(2-hydroxyethyl)azanium acetate,"InChI=1S/C6H15NO3.C2H4O2/c8-4-1-7(2-5-9)3-6-10;1-2(3)4/h8-10H,1-6H2;1H3,(H,3,4)",UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(O)=O.OCCN(CCO)CCO,0.679351138,0.238560627,2,G3,209.242,-1.6438,51.0072,14,5,4,6,6,86,0,0,0,0,101.23,83.39796776,0.0,112.6353838
A-5168,Sulfolane,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=[S]1(=O)CCCC1,-0.079806903,0.0,1,G1,120.173,0.195,27.8878,7,2,0,3,0,42,0,1,1,1,34.14,43.4536446,2.762020468,133.07273
A-5188,"2,5-diphenyl-1,3-oxazole",InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,CNRNYORZJGVOSY-UHFFFAOYSA-N,o1c(cnc1c2ccccc2)c3ccccc3,-5.553210296,0.0,1,G1,221.259,4.0086,67.375,17,2,0,2,2,82,3,0,0,3,26.03,99.55956878,1.994208955,545.131532
