ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1636,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,"InChI=1S/C15H16O2.C3H5ClO.C3H6O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-3-2-4-3/h3-10,16-17H,1-2H3;3H,1-2H2;3H,2H2,1H3",ZAZDSNWVKSFFLI-UHFFFAOYSA-N,CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.374400038,0.0,1,G1,378.896,4.4528,104.2156,26,4,2,5,3,142,2,2,2,4,65.52,159.8918005,2.18e-07,611.9153622
A-1699,(e)-But-2-enedioate,"InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1-;",PMVSDNDAUGGCCE-ODZAUARKSA-L,[Fe++].[O-]C(=O)\C=C/C([O-])=O,-2.084067899,0.0,1,G1,169.901,-2.9601,19.154,9,4,0,5,2,50,0,0,0,0,80.26,61.65160632,0.0,123.5030616
A-1835,"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.722438715,0.17121134,2,G3,580.539,-1.1652,134.1469,41,14,8,14,6,224,2,2,3,5,225.06,233.0282538,1.410692039,1237.263976
A-1985,didysprosium trioxide,InChI=1S/2Dy.3O/q2*+3;3*-2,GEZAXHSNIQTPMM-UHFFFAOYSA-N,[O--].[O--].[O--].[Dy+3].[Dy+3],-5.367585356,0.0,1,G1,372.997,-0.3564,2.0595,5,0,0,5,0,38,0,0,0,0,85.5,90.86093538,0.0,4.854752972
A-2326,disilver(1+) carbonate,"InChI=1S/CH2O3.Ag/c2-1(3)4;/h(H2,2,3,4);",LKZMBDSASOBTPN-UHFFFAOYSA-N,[Ag].OC(O)=O,-3.452021679,0.0,1,G1,169.892,0.2199,10.6536,5,1,2,4,0,35,0,0,0,0,57.53,44.12264349,0.0,29.87430298
A-2331,aluminium(3+) ion trifluoride,InChI=1S/Al.3FH/h;3*1H/q+3;;;/p-3,KLZUFWVZNOTSEM-UHFFFAOYSA-K,[F-].[F-].[F-].[Al+3],-4.199879315,0.0,1,G1,83.976,-9.3688,5.754,4,0,0,4,0,24,0,0,0,0,0.0,32.42797965,0.0,3.245112498
A-2382,"N,N-dimethyldodecan-1-amine","InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",YWFWDNVOPHGWMX-UHFFFAOYSA-N,CCCCCCCCCCCCN(C)C,-4.426122744,0.403653114,3,G5,213.409,4.4689,70.398,15,1,0,1,11,92,0,0,0,0,3.24,97.24333219,2.86681313,109.9063278
A-2409,azanium; molybdenum; oxygen(-2) anion; hydrate,InChI=1S/Mo.H3N.H2O.O/h;1H3;1H2;/q;;;-2/p+1,XCOMAVCHADVANQ-UHFFFAOYSA-O,[NH4+].O.[O--].[Mo],-1.170241174,0.0,1,G1,147.993,-0.5698,10.2851,4,0,1,4,0,30,0,0,0,0,96.5,38.85382307,0.0,6.0
A-2498,2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate,"InChI=1S/C9H18O2.C7H14O2.C5H12O4.C5H10O2/c1-2-3-4-5-6-7-8-9(10)11;1-2-3-4-5-6-7(8)9;6-1-5(2-7,3-8)4-9;1-2-3-4-5(6)7/h2-8H2,1H3,(H,10,11);2-6H2,1H3,(H,8,9);6-9H,1-4H2;2-4H2,1H3,(H,6,7)",OWFZZECENILGEX-UHFFFAOYSA-N,CCCCCCCCC(O)=O.CCCCCCC(O)=O.CCCCC(O)=O.OCC(CO)(CO)CO,-5.418373857,0.086431145,2,G3,526.708,4.0662,139.9606,36,7,7,10,19,218,0,0,0,0,192.82,216.9244999,-1.92e-07,461.8355803
A-2663,dialuminium(3+) ion dicalcium pentaoxidandiide,InChI=1S/2Al.2Ca.5O/q2*+3;2*+2;5*-2,HGCYUAJUOYGULZ-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],-6.330647093,0.0,1,G1,214.115,-2.1172,26.4485,9,0,0,9,0,40,0,0,0,0,142.5,134.7508069,0.0,12.91968454
A-2925,"disodium 4-amino-3-[2-(4-{4-[2-(2,4-diaminophenyl)diazen-1-yl]benzenesulfonamido}phenyl)diazen-1-yl]-5-hydroxy-6-(2-phenyldiazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C34H28N10O9S3.2Na/c35-20-6-15-27(26(36)18-20)41-38-23-11-13-25(14-12-23)54(46,47)44-24-9-7-22(8-10-24)40-42-32-28(55(48,49)50)16-19-17-29(56(51,52)53)33(34(45)30(19)31(32)37)43-39-21-4-2-1-3-5-21;;/h1-18,44-45H,35-37H2,(H,48,49,50)(H,51,52,53);;/q;2*+1/p-2",GLNHIAPTFHWQKY-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.602981194,0.0,1,G1,860.824,1.1552,203.8809,58,18,5,24,11,286,6,0,0,6,333.02,374.8903932,3.72e-06,2940.603786
A-3009,chromium(3+) ion hydroxide sulfate,"InChI=1S/Cr.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+3;;/p-3",DSHWASKZZBZKOE-UHFFFAOYSA-K,[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.782342373,1.849485002,2,G2,165.066,-1.5173,12.4104,7,5,0,7,0,43,0,0,0,0,110.26,51.36044897,-8e-08,91.24856185
A-3148,lanthanum(3+) ion trichloride,InChI=1S/3ClH.La.7H2O/h3*1H;;7*1H2/q;;;+3;;;;;;;/p-3,FDFPDGIMPRFRJP-UHFFFAOYSA-K,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.365226597,0.0,1,G1,371.37,-14.7609,25.2966,11,0,0,11,0,80,0,0,0,0,220.5,110.2967351,0.0,13.64737585
A-3616,"N,N-diethylhydroxylamine","InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,0.70363191,0.05587066,2,G3,89.138,0.7174,24.7075,6,2,1,2,2,38,0,0,0,0,23.47,38.34218329,2.754184786,26.72905595
A-3749,N-butylbutan-1-amine,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,-1.503965448,0.038691697,3,G5,129.247,2.1762,42.6857,9,1,1,1,6,56,0,0,0,0,12.03,58.84370801,2.595082707,37.83229392
A-4287,2-ethoxyethyl 2-methylprop-2-enoate,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",SFPNZPQIIAJXGL-UHFFFAOYSA-N,CCOCCOC(=O)C(C)=C,-0.96747386,0.0,1,G1,158.197,1.1422,42.266,11,3,0,3,5,64,0,0,0,0,35.53,66.99285536,3.248575931,140.2725969
A-4536,methyl hydroxymethoxyacetate,"InChI=1S/C4H8O4/c1-7-4(6)2-8-3-5/h5H,2-3H2,1H3",RNVVYVPDHMKDTL-UHFFFAOYSA-N,COC(=O)COCO,0.920442528,0.0,1,G1,120.104,-0.8742,25.0538,8,4,1,4,3,48,0,0,0,0,55.76,47.01692368,2.988598648,70.4385619
A-4607,"2,3-bis(nitrooxy)propyl nitrate","InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.152068465,0.042149818,4,G5,227.085,-1.0201,37.7602,15,9,0,12,8,86,0,0,0,0,157.11,80.63081361,3.992205547,234.9871243
A-5026,"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate","InChI=1S/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-12,23,30H,4,13-15H2,1-3H3",AHHPZGUFLGCZCF-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.501126952,0.0,1,G1,538.984,3.6038,138.3317,38,8,1,10,9,198,2,0,2,4,111.24,224.536389,1.60604555,1329.475767
A-5177,sodium bis(butan-2-yl) sulfanidyl(sulfanylidene)phosphonite,"InChI=1S/C8H19O2PS2.Na/c1-5-7(3)9-11(12,13)10-8(4)6-2;/h7-8H,5-6H2,1-4H3,(H,12,13);/q;+1/p-1",FVLCBQUCLOPWGZ-UHFFFAOYSA-M,[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.42214317,0.0,1,G1,264.328,0.392,63.326,14,4,0,6,6,80,0,0,0,0,18.46,120.131245,0.0,176.1800927
A-5227,"(3-{3,5-bis[3-(dimethylamino)propyl]-1,3,5-triazinan-1-yl}propyl)dimethylamine","InChI=1S/C18H42N6/c1-19(2)10-7-13-22-16-23(14-8-11-20(3)4)18-24(17-22)15-9-12-21(5)6/h7-18H2,1-6H3",FZQMJOOSLXFQSU-UHFFFAOYSA-N,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.16421307,0.0,1,G1,342.576,0.6336,104.232,24,6,0,6,12,144,0,1,1,1,19.44,150.4964378,2.411264367,254.3352357
A-5249,(3-dodecanamidopropyl)trimethylazanium methyl sulfate,"InChI=1S/C18H38N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-13-15-18(21)19-16-14-17-20(2,3)4;1-5-6(2,3)4/h5-17H2,1-4H3;1H3,(H,2,3,4)",LTERAWRIKDPXBF-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-0.011381165,0.0,1,G1,410.621,3.2128,109.0763,27,5,1,8,15,164,0,0,0,0,95.53,166.9464148,0.0,447.5065878
A-6087,hexadecyl hexadecanoate,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",PXDJXZJSCPSGGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095,0.0,1,G1,480.862,11.4922,151.583,34,2,0,2,29,204,0,0,0,0,26.3,215.3275239,3.136019616,379.2083367
B-193,"acetic acid, tribromo-","InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)/p-1",QIONYIKHPASLHO-UHFFFAOYSA-M,[O-]C(=O)C(Br)(Br)Br,-0.1713,0.0,1,G1,295.732,0.5748,34.519,7,2,0,5,0,42,0,0,0,0,40.13,65.66259181,3.791118417,83.42592197
B-696,dimorpholamine,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",HZTMGWSBSDLALI-UHFFFAOYSA-N,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,0.0985,0.0,1,G1,398.548,2.095,108.538,28,4,0,8,9,162,0,2,2,2,65.56,169.2509582,1.954914839,423.1220394
B-714,"1,3,5,-trinitrohexahydro-1,3,5-triazine",InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706,0.103574582,3,G5,222.117,-1.6464,41.1012,15,6,0,12,3,84,0,1,1,1,139.14,81.61214034,2.76819083,251.6934821
B-942,"azuleno[6,5-b]furan-2,6-(3h,4h)-dione, 3a,7,7a,8","InChI=1S/C15H20O4/c1-6-4-11-13(8(3)15(18)19-11)14(17)12-7(2)10(16)5-9(6)12/h6,8-9,11,13-14,17H,4-5H2,1-3H3/t6-,8-,9+,11+,13+,14+/m0/s1",BFWXQSLJSDLIAA-GSGOXJSYSA-N,C[C@H]1C[C@H]2OC(=O)[C@@H](C)[C@H]2[C@H](O)C3=C(C)C(=O)C[C@H]13,-1.945,0.0,1,G1,264.321,1.4703,68.1358,19,4,1,4,0,104,0,2,3,3,63.6,112.3721673,2.051923341,478.5372463
B-973,picropodophyllin,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19+,20-/m0/s1",YJGVMLPVUAXIQN-HAEOHBJNSA-N,COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174,0.0,1,G1,414.41,2.4092,103.4048,30,8,1,8,4,158,2,1,3,5,92.68,172.7574522,1.741510961,991.4325051
B-1064,beta-peltatin,"InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3/t11-,17+,18-/m0/s1",HLBPOYVRLSXWJJ-PDSMFRHLSA-N,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035,0.0,1,G1,414.41,2.6239,103.8138,30,8,1,8,4,158,2,1,3,5,92.68,172.7574522,1.745584238,1005.278094
B-1189,carbon tetrabromide,"InChI=1S/CBr4/c2-1(3,4)5",HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,-3.1404,0.0,1,G1,331.627,3.1773,38.439,5,0,0,4,0,32,0,0,0,0,0.0,64.20944145,3.023715784,19.11941548
B-1215,alpha-peltatin,"InChI=1S/C21H20O8/c1-25-13-4-9(5-14(26-2)19(13)23)16-11-6-15-20(29-8-28-15)18(22)12(11)3-10-7-27-21(24)17(10)16/h4-6,10,16-17,22-23H,3,7-8H2,1-2H3/t10-,16+,17-/m0/s1",JGGWNGRBXJWAOC-HKJPBSJPSA-N,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254,0.0,1,G1,400.383,2.3209,98.9266,29,8,2,8,3,152,2,1,3,5,103.68,166.0731986,1.751259414,989.2211783
B-1230,anatabine,"InChI=1S/C10H12N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-4,6,8,10,12H,5,7H2/t10-/m0/s1",SOPPBXUYQGUQHE-JTQLQIEISA-N,C1N[C@@H](CC=C1)c2cccnc2,0.7953,0.0,1,G1,160.22,1.6722,48.7377,12,2,1,2,1,62,1,0,1,2,24.92,72.33018967,2.146552479,266.4268853
B-1711,isopropyl nitrate,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,CC(C)O[N+]([O-])=O,-1.4593,0.0,1,G1,105.093,0.6031,23.2154,7,3,0,4,2,42,0,0,0,0,52.37,41.18969471,3.126006652,70.58027135
B-1866,n-oxidenicotinic acid,"InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)",FJCFFCXMEXZEIM-UHFFFAOYSA-N,OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983,0.0,1,G1,140.118,-0.93081,33.4885,10,2,1,4,1,53,0,0,1,1,67.76,57.64278616,2.758959978,207.0384684
B-1938,"butanoic acid, 2-amino-, (.+-.)-","InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,0.2868,0.020789581,3,G5,103.121,-0.1917,25.9022,7,2,2,3,2,42,0,0,0,0,63.32,42.12972392,3.343417059,72.09004635
B-1939,"1-chloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,FC(Cl)C(F)(F)F,-1.959,0.0,1,G1,136.475,2.0831,16.804,7,0,0,5,0,44,0,0,0,0,0.0,42.06960098,3.541196965,55.20035948
B-2078,"morpholine, 4,4',4''-phosphinylidynetris-","InChI=1S/C12H24N3O4P/c16-20(13-1-7-17-8-2-13,14-3-9-18-10-4-14)15-5-11-19-12-6-15/h1-12H2",WXMQHPKQCPCDQO-UHFFFAOYSA-N,O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984,0.0,1,G1,305.315,0.0911,74.7825,20,4,0,8,3,116,0,3,3,3,54.48,119.8144856,1.812992493,300.3078351
B-2400,"urea, n,n''-methylenebis-","InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)",KQVLODRFGIKJHZ-UHFFFAOYSA-N,NC(=O)NCNC(N)=O,-0.6525,0.0,1,G1,132.123,-1.7195,30.3052,9,2,4,6,2,52,0,0,0,0,110.24,51.57168522,3.102825942,108.9811554
B-2433,"butanoic acid, 4,4'-diselenobis-","InChI=1S/C8H14O4Se2/c9-7(10)3-1-5-13-14-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)",WORSJCPMKUOXAD-UHFFFAOYSA-N,OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471,0.0,1,G1,332.116,0.876,54.8616,14,2,2,6,9,82,0,0,0,0,74.6,94.3188338,2.989544129,164.1800927
B-2678,"3(2h)-isothiazolone, 2-octyl-","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCN1SC=CC1=O,-2.6301,0.0,1,G1,213.346,3.2703,61.955,14,3,0,3,7,80,1,0,0,1,22.0,89.72353486,2.047497076,289.4776802
C-653,nitrofurantoin,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",NXFQHRVNIOXGAQ-YCRREMRBSA-N,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,-3.38,0.097093597,3,G5,238.159,0.0735,53.2011,17,6,1,9,3,88,1,1,1,2,118.05,93.83084397,2.070287586,519.7401441
C-696,tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09,0.0,1,G1,257.289,2.19162,71.3643,19,3,1,4,4,98,2,0,0,2,59.3,110.8496178,2.315895523,623.3402858
C-995,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3/b20-17-",BZMIHNKNQJJVRO-JZJYNLBNSA-N,CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08,0.0,1,G1,363.797,3.9123,94.5765,25,6,0,7,6,132,2,0,0,2,66.35,150.4464802,2.484706756,761.5617836
C-1999,amdinocillin; mecillinam,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)",BWWVAEOLVKTZFQ-UHFFFAOYSA-N,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5,0.0,1,G1,325.434,1.4062,86.0488,22,4,1,7,3,122,0,3,3,3,73.21,134.486325,1.679673399,500.2611403
C-2028,cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)",HGBLNBBNRORJKI-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04,0.0,1,G1,341.433,0.2797,85.6619,23,5,3,8,3,128,0,3,3,3,112.73,138.8824438,1.709743604,558.9252433
C-2134,equilenin,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3",PDRGHUMCVRDZLQ-UHFFFAOYSA-N,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96,0.1418,2,G3,266.34,3.9444,79.0228,20,2,1,2,0,102,2,1,2,4,37.3,117.9766981,1.949840715,731.5207964
C-2148,nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+",UIDWQGRXEVDFCA-XCVCLJGOSA-N,OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91,0.0,1,G1,268.185,-0.2643,58.9902,19,7,1,10,4,100,1,1,1,2,129.49,105.1999913,2.084165306,564.810994
C-2593,iodipamide;  adipiodone,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",FFINMCNLQNTKLU-UHFFFAOYSA-N,OC(=O)C1=C(I)C(=C(I)C=C1I)NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(=C2I)C(O)=O,-3.39,0.0,1,G1,1139.764,6.8482,178.832,34,4,4,14,9,182,2,0,0,2,132.8,276.3133432,1.940118896,1095.619514
D-16,tetradecane,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-7.456,0.24955,2,G3,198.394,5.7074,66.752,14,0,0,0,11,86,0,0,0,0,0.0,91.48349851,2.784765531,74.03910002
D-1660,"2-butenedioic acid, 2-methyl-, (e)-","InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+",HNEGQIOMVPPMNR-NSCUHMNNSA-N,C\C(=C/C(O)=O)C(O)=O,-0.694,0.0,1,G1,130.099,0.1019,29.0286,9,2,2,4,2,50,0,0,0,0,74.6,51.42092816,4.169214534,167.7968083
D-2004,".alpha.-d-glucofuranose,","InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6?,7+/m0/s1",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,0.0,1,G1,309.529,-0.4629,57.7964,17,6,3,9,2,100,0,2,2,2,88.38,111.9153191,2.012130747,284.9243064
E-817,Chloralose,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2",OJYGBLRPYBAHRT-UHFFFAOYSA-N,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84,0.0,1,G1,309.529,-0.4629,57.7964,17,6,3,9,2,100,0,2,2,2,88.38,111.9153191,2.012130747,284.9243064
E-843,l-Camphoronic_Acid,"InChI=1S/C9H14O6/c1-8(2,6(12)13)9(3,7(14)15)4-5(10)11/h4H2,1-3H3,(H,10,11)(H,12,13)(H,14,15)",MJCJFUJXVGIUOD-UHFFFAOYSA-N,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29,0.0895,2,G3,218.205,0.6628,49.4124,15,3,3,6,5,86,0,0,0,0,111.9,86.5260555,5.382759304,305.7244302
F-138,2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetic acid,"InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)",XKUKSGPZAADMRA-UHFFFAOYSA-N,NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.01015,2,G3,189.171,-2.7379,42.7096,13,4,4,7,5,74,0,0,0,0,121.52,74.28237672,3.515971526,215.9249038
F-182,"2,5-Di-S-allyl-3,4-dideoxy-2,5-dithiohexaric acid","InChI=1S/C12H18O4S2/c1-3-7-17-9(11(13)14)5-6-10(12(15)16)18-8-4-2/h3-4,9-10H,1-2,5-8H2,(H,13,14)(H,15,16)",WOINBLKRRRAPGG-UHFFFAOYSA-N,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.0,1,G1,290.406,2.5114,77.3916,18,4,2,6,11,102,0,0,0,0,74.6,115.53214,4.259778941,274.4525358
F-464,"3-(decylamino)propane-1,2-diol","InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",UIEJEXBQVZLMGC-UHFFFAOYSA-N,CCCCCCCCCCNCC(O)CO,-3.11,0.0,1,G1,231.38,2.0699,68.5723,16,3,3,3,12,98,0,0,0,0,52.49,100.2568861,2.931216104,131.1010015
