ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4028,disodium oxybis[methylbenzenesulphonate],"InChI=1S/C14H14O7S2.2Na/c1-9-3-11(7-13(5-9)22(15,16)17)21-12-4-10(2)6-14(8-12)23(18,19)20;;/h3-8H,1-2H3,(H,15,16,17)(H,18,19,20);;/q;2*+1/p-2",UGVJAWDVDTXCQA-UHFFFAOYSA-L,[Na+].[Na+].Cc1cc(Oc2cc(C)cc(c2)[S]([O-])(=O)=O)cc(c1)[S]([O-])(=O)=O,-0.220796195,0.0,1,G1,402.357,-4.08806,78.3584,25,7,0,11,4,124,2,0,0,2,123.63,190.415998,2.88e-06,891.1699375
A-4056,sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C19H15F3N4O5S.Na/c1-9(27)24-11-3-5-15(13(7-11)19(20,21)22)25-26-18-14(23)4-2-10-6-12(32(29,30)31)8-16(28)17(10)18;/h2-8,23,25-26H,1H3,(H,24,27)(H,29,30,31);/q;+1/p-1",OESZMLMGVFCVEX-UHFFFAOYSA-M,[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198,0.0,1,G1,490.395,-0.63383,107.269,33,8,4,14,5,168,1,0,2,3,151.28,207.5723358,3.85e-06,1280.582761
A-4163,"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108,0.0,1,G1,216.262,-0.5394,51.7032,14,4,2,6,1,78,0,2,2,2,83.63,85.62229587,2.316550248,317.7082527
A-4232,"disodium 7-[(dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2-sulfonate","InChI=1S/C21H16Cl2N6O10S3.2Na/c22-19-25-20(23)27-21(26-19)24-13-3-6-15-11(9-13)10-16(41(33,34)35)17(18(15)30)29-28-12-1-4-14(5-2-12)40(31,32)8-7-39-42(36,37)38;;/h1-6,9-10,30H,7-8H2,(H,33,34,35)(H,36,37,38)(H,24,25,26,27);;/q;2*+1/p-2",QPRQPQPFGRDKCN-UHFFFAOYSA-L,[Na+].[Na+].Oc1c2ccc(Nc3nc(Cl)nc(Cl)n3)cc2cc(c1N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.578382357,0.0,1,G1,723.462,-2.6412,145.0257,44,16,2,23,10,222,4,0,0,4,253.42,304.0455092,3.37e-06,2035.123866
A-4435,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C19H15BrN4O8S2.2Na/c1-9(20)19(26)22-11-3-5-14(16(7-11)34(30,31)32)23-24-18-13(21)4-2-10-6-12(33(27,28)29)8-15(25)17(10)18;;/h2-8,21,23-24H,1H2,(H,22,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",LRXBCDZWNALTBO-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332,0.0,1,G1,615.351,-4.85583,122.6232,36,11,4,17,7,178,1,0,2,3,208.48,258.2957098,3.24e-06,1513.293784
A-4504,2-(2-oxoimidazolidin-1-yl)ethyl methacrylate,"InChI=1S/C9H14N2O3/c1-7(2)8(12)14-6-5-11-4-3-10-9(11)13/h1,3-6H2,2H3,(H,10,13)",PFPUZMSQZJFLBK-UHFFFAOYSA-N,CC(=C)C(=O)OCCN1CCNC1=O,0.702848146,1.5,2,G2,198.222,0.1309,50.7447,14,3,1,5,4,78,0,1,1,1,58.64,82.70963904,2.17895001,262.7826815
A-4645,(diethoxymethoxy)ethane,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,-2.040520296,0.0,1,G1,148.202,1.3795,38.666,10,3,0,3,6,62,0,0,0,0,27.69,62.2695394,3.295082116,51.60689651
A-4717,sodium 4-[[4-[(4-hydroxy-2-methylphenyl)azo]phenyl]amino]-3-nitrobenzenesulphonate,"InChI=1S/C19H16N4O6S.Na/c1-12-10-15(24)6-8-17(12)22-21-14-4-2-13(3-5-14)20-18-9-7-16(30(27,28)29)11-19(18)23(25)26;/h2-11,20-21H,1H3,(H,27,28,29);/q;+1/p-1/b22-17+;",QUMZGFZWXKDQFW-GDHRODDYSA-M,[Na+].CC/1=CC(=O)C=CC1=N/Nc2ccc(Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)cc2,-2.699363586,0.0,1,G1,450.408,0.0996,109.746,31,9,2,12,6,154,2,0,1,3,153.83,199.4797712,3.41e-06,1220.459152
A-4885,"N,N-dimethyl-N-tetradecyltetradecan-1-aminium chloride","InChI=1S/C30H64N.ClH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31(3,4)30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3;1H/q+1;/p-1",RSHHCURRBLAGFA-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.37502496,0.0,1,G1,474.302,7.469,143.9984,32,0,0,2,26,196,0,0,0,0,0.0,211.4454708,0.0,298.7932821
A-5041,3-(4-fluorophenyl)-1-(4-sulfamoylphenyl)thiourea,"InChI=1S/C13H12FN3O2S2/c14-9-1-3-10(4-2-9)16-13(20)17-11-5-7-12(8-6-11)21(15,18)19/h1-8H,(H2,15,18,19)(H2,16,17,20)",VUDOFEJVAFMLEC-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.989959968,0.0,1,G1,325.39,2.282,84.0586,21,3,3,8,3,110,2,0,0,2,84.22,126.578146,2.009916126,743.9907697
A-5079,dicopper(2+) ion chloride trihydroxide,InChI=1S/ClH.2Cu.3H2O/h1H;;;3*1H2/q;2*+2;;;/p-4,SKQUUKNCBWILCD-UHFFFAOYSA-J,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++],-5.253985152,2.414297884,6,G4,213.566,-3.5314,5.8074,6,3,0,6,0,50,0,0,0,0,90.0,63.15507184,0.0,8.754887502
A-5124,disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,"InChI=1S/C28H42O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-24-25(21-18-23-27(24)36(29,30)31)35-26-20-16-17-22-28(26)37(32,33)34;;/h16-18,20-23H,2-15,19H2,1H3,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",DWBRKIMUGXLNBO-UHFFFAOYSA-L,[Na+].[Na+].CCCCCCCCCCCCCCCCc1c(Oc2ccccc2[S]([O-])(=O)=O)cccc1[S]([O-])(=O)=O,0.222765354,0.0,1,G1,598.735,1.3189,142.9004,39,7,0,11,19,208,2,0,0,2,123.63,279.5251877,7.22e-06,1170.184091
A-5218,1-(2-aminoethyl)imidazolidin-2-one,"InChI=1S/C5H11N3O/c6-1-3-8-4-2-7-5(8)9/h1-4,6H2,(H,7,9)",PODSUMUEKRUDEI-UHFFFAOYSA-N,NCCN1CCNC1=O,0.63354594,0.0,1,G1,129.163,-1.0297,34.0261,9,2,2,4,2,52,0,1,1,1,58.36,54.00429698,2.309791815,114.7707349
A-5248,"N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate","InChI=1S/C28H35N3.C2H4O2/c1-7-29-25-13-10-22(16-19(25)4)28(23-11-14-26(30-8-2)20(5)17-23)24-12-15-27(31-9-3)21(6)18-24;1-2(3)4/h10-18,29-30H,7-9H2,1-6H3;1H3,(H,3,4)",ULVODSYPARVTIB-UHFFFAOYSA-N,CCNc1ccc(cc1C)C(c2ccc(NCC)c(C)c2)=C3C=CC(=NCC)C(=C3)C.CC(O)=O,-1.023221287,0.0,1,G1,473.661,7.03684,150.8902,35,4,3,5,7,186,2,0,1,3,73.72,209.939449,1e-06,1108.619239
A-5353,disodium 6-amino-5-[(E)-2-(4-amino-2-sulfonatophenyl)diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C16H14N4O7S2.2Na/c17-9-2-4-12(14(6-9)29(25,26)27)19-20-16-11(18)3-1-8-5-10(28(22,23)24)7-13(21)15(8)16;;/h1-7,18-20H,17H2,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",IFEUYSFKZJGJAD-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0.316586399,0.0,1,G1,482.407,-6.12073,100.3389,31,11,4,15,5,152,1,0,2,3,205.4,221.6514453,2.4e-06,1296.962945
A-5397,dihydrogen tetrachloropalladiumdiuide,InChI=1S/4ClH.Pd/h4*1H;/q;;;;+2/p-2,RPYSFYBAYJBKCR-UHFFFAOYSA-L,[Cl-].[Cl-].[Cl-].[Cl-].[Pd++].[H+].[H+],-1.398370615,0.0,1,G1,250.248,-11.7615,2.224,5,0,0,5,0,40,0,0,0,0,0.0,72.72971379,0.0,9.651484454
A-5402,"N,N-bis(2-hydroxyethyl)undec-10-enamide","InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h2,17-18H,1,3-14H2",NGENVFQAIKEQNS-UHFFFAOYSA-N,OCCN(CCO)C(=O)CCCCCCCCC=C,-2.761513586,0.0,1,G1,271.401,2.1064,77.8846,19,3,2,4,13,112,0,0,0,0,60.77,116.6686609,3.518647142,225.4305764
A-5519,"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C42H57N3O6/c1-22-16-31(40(7,8)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(10,11)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(13,14)15)36(48)27(30)6/h16-18,46-48H,19-21H2,1-15H3",XYXJKPCGSGVSBO-UHFFFAOYSA-N,Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.544026474,0.0,1,G1,699.933,7.17642,205.3704,51,9,3,9,6,276,4,0,0,4,126.69,301.4225961,2.048471338,1947.702203
A-6101,"1,2,3,4,5-pentabromo-6-pentabromophenoxybenzene",InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,WHHGLZMJPXIBIX-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.98189604,0.0,1,G1,959.171,11.1039,129.958,23,1,0,11,2,124,2,0,0,2,9.23,216.2775186,2.712767403,690.9545331
B-133,gliotoxin,"InChI=1S/C13H14N2O4S2/c1-14-10(18)12-5-7-3-2-4-8(17)9(7)15(12)11(19)13(14,6-16)21-20-12/h2-4,8-9,16-17H,5-6H2,1H3/t8-,9-,12+,13+/m0/s1",FIVPIPIDMRVLAY-RBJBARPLSA-N,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687,0.0,1,G1,326.399,-0.3037,78.9806,21,6,2,8,1,112,0,4,5,5,81.08,128.7933869,1.899570174,621.2925177
B-220,3-methyl-3-pentanol,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,-0.38,0.01,2,G3,102.177,1.5574,31.2058,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.360435143,42.14170945
B-390,"1,2,3-trichloropropane","InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,-1.9255,0.0,1,G1,147.432,2.0714,31.081,6,0,0,3,2,38,0,0,0,0,0.0,52.37893394,2.754184786,25.21928095
B-400,2-(bis(1-methylethyl)amino)ethanol,"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3",ZYWUVGFIXPNBDL-UHFFFAOYSA-N,CC(C)N(CCO)C(C)C,-1.0829,0.0,1,G1,145.246,1.0975,44.0638,10,2,1,2,4,62,0,0,0,0,23.47,63.84791325,3.728002409,73.32677656
B-549,acetic anhydride,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,0.0702,0.0,1,G1,102.089,0.096,22.447,7,3,0,3,0,40,0,0,0,0,43.37,41.2706668,3.31801959,83.10802962
B-1188,zinc formate,"InChI=1S/2CH2O2.Zn/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",XOBMCBQSUCOAOC-UHFFFAOYSA-L,[Zn++].[O-]C=O.[O-]C=O,-0.4755,0.0,1,G1,155.424,-3.2703,12.128,7,4,0,5,0,36,0,0,0,0,80.26,52.90486404,-4e-08,30.67103446
B-1464,"acetamide, 2,2-dichloro-","InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,-0.2558,0.0,1,G1,127.958,0.2754,24.6884,6,1,1,4,1,36,0,0,0,0,43.09,45.21213839,3.257586161,62.56842503
B-1490,dimethyltin dichloride,InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,C[Sn](C)(Cl)Cl,-1.0407,0.807147739,2,G2,219.687,2.1658,29.188,5,0,0,3,0,32,0,0,0,0,0.0,43.76500459,3.023715784,23.11941548
B-1654,trifenmorph,"InChI=1S/C23H23NO/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21,22-14-8-3-9-15-22)24-16-18-25-19-17-24/h1-15H,16-19H2",ZJMLMBICUVVJDX-UHFFFAOYSA-N,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168,0.0,1,G1,329.443,4.3107,101.6,25,2,0,2,4,126,3,1,1,4,12.47,149.2378498,2.005956637,683.4323401
B-1727,nitrofen,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,0.0,1,G1,284.098,4.6939,69.6324,18,3,0,6,3,92,2,0,0,2,52.37,112.8615507,2.20564439,584.3764363
B-1728,chlornitrofen,InChI=1S/C12H6Cl3NO3/c13-7-5-10(14)12(11(15)6-7)19-9-3-1-8(2-4-9)16(17)18/h1-6H,XQNAUQUKWRBODG-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,0.0,1,G1,318.543,5.3473,74.6424,19,3,0,7,3,98,2,0,0,2,52.37,123.164817,2.285981646,605.6118892
B-1775,chloroxuron,"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,0.0,1,G1,290.75,4.2258,80.6737,20,2,1,5,3,104,2,0,0,2,41.57,122.4713531,2.00922775,579.8274381
B-1869,"phenol, 2-phenoxy-","InChI=1S/C12H10O2/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,13H",KDTZBYPBMTXCSO-UHFFFAOYSA-N,Oc1ccccc1Oc2ccccc2,-3.2286,0.0,1,G1,186.21,3.1845,54.6228,14,2,1,2,2,70,2,0,0,2,29.46,82.39627631,2.236958884,409.6767229
B-1883,"4,4'-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,URUJZHZLCCIILC-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.146711376,390.684228
B-1926,2-chlorodiphenyl ether,InChI=1S/C12H9ClO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,IPBRZLMGGXHHMS-UHFFFAOYSA-N,Clc1ccccc1Oc2ccccc2,-4.7796,0.0,1,G1,204.656,4.1323,57.968,14,1,0,2,2,70,2,0,0,2,9.23,87.90530878,2.236958884,411.6767229
B-2009,chlorphenoxamide,"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2",ODCUSWJXZDHLKV-UHFFFAOYSA-N,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241,0.0,1,G1,399.23,3.5117,97.6092,26,5,1,9,8,138,2,0,0,2,92.91,159.4018508,2.02276671,750.7534808
B-2244,3-chlorodiphenyl ether,InChI=1S/C12H9ClO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,BMURONZFJJPAOK-UHFFFAOYSA-N,Clc1cccc(Oc2ccccc2)c1,-4.2107,0.0,1,G1,204.656,4.1323,57.968,14,1,0,2,2,70,2,0,0,2,9.23,87.90530878,2.193049222,411.6767229
B-2274,"2,4'-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-5-7-10(8-6-9)15-12-4-2-1-3-11(12)14/h1-8H,MWKULKMSBBSGTP-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.221797194,451.434228
B-2285,4-chlorophenyl phenyl ether,InChI=1S/C12H9ClO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,PGPNJCAMHOJTEF-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1,-4.7925,0.0,1,G1,204.656,4.1323,57.968,14,1,0,2,2,70,2,0,0,2,9.23,87.90530878,2.155110851,394.4267229
B-2319,"2,3-dichlorobutane","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,-2.3541,0.17295,2,G3,127.014,2.241,30.63,6,0,0,2,1,38,0,0,0,0,0.0,48.44060982,2.993497243,26.52932501
B-2364,"phosphoric acid, ethyl dimethyl ester","InChI=1S/C4H11O4P/c1-4-8-9(5,6-2)7-3/h4H2,1-3H3",JQVXMIPNQMYRPE-UHFFFAOYSA-N,CCO[P](=O)(OC)OC,0.5112,0.0,1,G1,154.102,1.4238,33.2505,9,4,0,5,4,56,0,0,0,0,44.76,54.72432373,3.780661922,105.1352628
B-2428,difenoxuron,"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,0.0,1,G1,286.331,3.581,82.2157,21,3,1,5,4,110,2,0,0,2,50.8,123.6465742,1.995230412,591.9240832
B-2429,fenazaflor,"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H",ISVQSVPUDBVFFU-UHFFFAOYSA-N,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,-4.4603,0.0,1,G1,375.133,5.409,82.619,24,4,0,9,1,124,3,0,0,3,44.12,142.917032,2.167177374,923.854131
B-2460,fluorodifen,"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",HHMCAJWVGYGUEF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151,0.0,1,G1,328.202,4.3141,71.2688,23,5,0,10,4,120,2,0,0,2,95.51,125.7695423,2.352984435,759.1955751
B-2652,"2,5-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-6-7-11(14)12(8-9)15-10-4-2-1-3-5-10/h1-8H,VITXVDNQHXYQSK-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.280732951,454.434228
B-2653,"3,4',5-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-8-1-3-11(4-2-8)16-12-6-9(14)5-10(15)7-12/h1-7H,CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.230106194,473.8671015
B-2704,"2,6-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-10-7-4-8-11(14)12(10)15-9-5-2-1-3-6-9/h1-8H,IRLZOQDGEAEIPX-UHFFFAOYSA-N,Clc1cccc(Cl)c1Oc2ccccc2,-5.0605,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.324129749,434.184228
B-2742,isocarbamid,"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)",SBYAVOHNDJTVPA-UHFFFAOYSA-N,CC(C)CNC(=O)N1CCNC1=O,-2.1538,0.0,1,G1,185.227,0.3772,48.3414,13,2,2,5,2,74,0,1,1,1,61.44,77.47061691,2.343705379,215.4346788
B-2809,"benzene, 1,1'-oxybis-, hexabromo deriv.",InChI=1S/C12H4Br6O/c13-5-2-8(16)12(9(17)3-5)19-10-4-6(14)1-7(15)11(10)18/h1-4H,OJMHGSMSQZEBFH-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,0.0,1,G1,643.587,8.0539,99.158,19,1,0,7,2,100,2,0,0,2,9.23,160.8073282,2.475930382,617.3521142
B-2859,thiofanox,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)/b11-7-",FZSVSABTBYGOQH-XFFZJAGNSA-N,CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231,0.0,1,G1,218.322,2.1075,60.8127,14,4,1,5,3,82,0,0,0,0,50.69,89.45618847,4.41166657,221.3420689
B-2894,bifenox,"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3",SUSRORUBZHMPCO-UHFFFAOYSA-N,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343,0.02785,2,G3,342.134,4.4805,80.9719,22,5,0,8,4,114,2,0,0,2,78.67,134.8665023,2.399020158,748.0082101
B-2899,oxyfluorfen,"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3",OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939,0.03205,2,G3,361.703,5.458,80.7934,24,4,0,9,5,128,2,0,0,2,61.6,139.2632623,2.310390332,764.8697632
B-2910,acifluorfen,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",NUFNQYOELLVIPL-UHFFFAOYSA-N,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791,0.0,1,G1,361.659,4.7575,76.5837,24,4,1,10,4,126,2,0,0,2,89.67,136.7405308,2.366191593,822.5425922
B-2931,"2,4-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H,KXIPYLZZJZMMPD-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.251397739,454.434228
B-2998,"3,4-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-11-7-6-10(8-12(11)14)15-9-4-2-1-3-5-9/h1-8H,QFQLZVAAQOJUFS-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.217927486,454.434228
B-3038,"2,4,4'-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,PIORTDHJOLELKR-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.233817118,494.1171015
B-3043,thiodicarb,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",XDOTVMNBCQVZKG-MKICQXMISA-N,CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055,0.13175,2,G3,354.479,3.0792,89.327,21,9,0,11,4,120,0,0,0,0,83.8,136.4323391,4.332318493,392.5258705
