ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-22,Butyl 4-aminobenzoate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(N)C=C1,-3.06,0.144933871,4,G5,193.246,2.2257,56.0449,14,3,1,3,4,76,1,0,0,1,52.32,83.87107172,2.481072534,292.6607706
F-37,"N,N-dibromobenzenesulfonamide","InChI=1S/C6H5Br2NO2S/c7-9(8)12(10,11)6-4-2-1-3-5-6/h1-5H",OTVPURYEWXIAKH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28,0.0,1,G1,314.986,2.2971,53.3208,12,2,0,6,2,66,1,0,0,1,37.38,88.10739349,3.166297137,349.0706517
F-43,"1,3,5-Trimethoxybenzene","InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",LKUDPHPHKOZXCD-UHFFFAOYSA-N,COC1=CC(OC)=CC(OC)=C1,-2.68,0.0,1,G1,168.192,1.7124,46.098,12,3,0,3,3,66,1,0,0,1,27.69,71.86686515,3.011257354,202.717893
F-262,4-(methyl-octylamino)diazenylbenzoic acid,"InChI=1S/C16H25N3O2/c1-3-4-5-6-7-8-13-19(2)18-17-15-11-9-14(10-12-15)16(20)21/h9-12H,3-8,13H2,1-2H3,(H,20,21)",UQEZFSBOXDPODJ-UHFFFAOYSA-N,CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77,0.0,1,G1,291.395,4.6758,83.9233,21,3,1,5,10,116,1,0,0,1,65.26,126.2133277,2.263590927,443.3402402
F-268,"2,2,2-Trifluoro-1-phenylethanone","InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C(F)(F)F,-1.16,0.0,1,G1,174.121,2.4316,36.8275,12,1,0,4,1,64,1,0,0,1,17.07,66.81941566,2.944341945,276.1044889
F-272,2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,"InChI=1S/C12H15ClO2/c1-7(2)9-5-10(12(15)6-13)8(3)4-11(9)14/h4-5,7,14H,6H2,1-3H3",KJLQNABOFYSCRN-UHFFFAOYSA-N,CC1=C(C(=O)CCl)C=C(C(C)C)C(O)=C1,-2.58,0.0,1,G1,226.703,3.24552,61.9833,15,2,1,3,3,82,1,0,0,1,37.3,94.88007788,3.293116523,383.4536636
F-276,"3,4,5,6-tetrachlorobenzene-1,2-diol",InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H,RRBMVWQICIXSEO-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55,0.70645,2,G2,247.892,3.7114,49.8116,12,2,2,6,0,66,1,0,0,1,40.46,88.23293553,3.603567451,231.8128652
F-291,"[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3",UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,-4.52,0.0,1,G1,365.964,5.6015,78.0115,19,4,0,9,5,106,1,0,0,1,44.76,130.3048798,3.195069219,538.5763442
F-299,4-Methoxycarbonylbenzoic acid,"InChI=1S/C9H8O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5H,1H3,(H,10,11)",REIDAMBAPLIATC-UHFFFAOYSA-N,COC(=O)C1=CC=C(C(=O)O)C=C1,-2.97,0.0,1,G1,180.159,1.1714,44.7408,13,3,1,4,2,68,1,0,0,1,63.6,74.75705264,2.934041941,325.9728677
F-302,Methyl 4-nitrobenzoate,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04,0.0,1,G1,181.147,1.3814,44.4359,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,2.934041941,330.5021927
F-317,"3-chloro-2,6-dimethoxyphenol","InChI=1S/C8H9ClO3/c1-11-6-4-3-5(9)8(12-2)7(6)10/h3-4,10H,1-2H3",WYEMCZZCZXKDNC-UHFFFAOYSA-N,COC1=CC=C(Cl)C(OC)=C1O,-1.56,0.0,1,G1,188.61,2.0628,46.2208,12,3,1,4,2,66,1,0,0,1,38.69,75.48587779,3.238988703,285.8766163
F-329,2-(phenylmethoxycarbothioylsulfanyl)acetic acid,"InChI=1S/C10H10O3S2/c11-9(12)7-15-10(14)13-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)",RMBPSDLEKNOOSI-UHFFFAOYSA-N,O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68,0.0,1,G1,242.321,2.3059,63.9228,15,4,1,5,4,80,1,0,0,1,46.53,97.44236293,2.255272094,337.7805544
F-335,"dipentyl benzene-1,2-dicarboxylate","InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",IPKKHRVROFYTEK-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49,0.0,1,G1,306.402,4.3806,86.057,22,4,0,4,10,122,1,0,0,1,52.6,132.3608432,2.598325116,424.9098897
F-338,phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,"InChI=1S/C12H15N3O4/c13-10(16)6-14-11(17)7-15-12(18)19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H,14,17)(H,15,18)",DAJXGDMBDLXAAP-UHFFFAOYSA-N,NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35,0.0,1,G1,265.269,-0.4857,66.8338,19,4,3,7,6,102,1,0,0,1,110.52,109.6587824,2.174855585,447.5475346
F-339,arildone,"InChI=1S/C20H29ClO4/c1-4-18(22)16(19(23)5-2)10-8-6-7-9-13-25-20-12-11-15(24-3)14-17(20)21/h11-12,14,16H,4-10,13H2,1-3H3",DIXRMZGIJNJUGL-UHFFFAOYSA-N,CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27,0.0,1,G1,368.901,5.2523,100.67,25,4,0,5,13,140,1,0,0,1,52.6,155.3939936,2.231373168,540.6271769
F-349,(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine,"InChI=1S/C9H10N2O2/c1-7(10-12)9(11-13)8-5-3-2-4-6-8/h2-6,12-13H,1H3",OHOFOAMRUFMQPH-UHFFFAOYSA-N,CC(=NO)C(=NO)C1=CC=CC=C1,-2.3,0.0,1,G1,178.191,1.715,49.661,13,4,2,4,2,68,1,0,0,1,65.18,75.81341894,3.071141172,330.7277552
F-351,"3-(2-methoxyphenoxy)propane-1,2-diol","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",HSRJKNPTNIJEKV-UHFFFAOYSA-N,COC1=C(OCC(O)CO)C=CC=C1,-0.73,0.0659,2,G3,198.218,0.4272,51.5816,14,4,2,4,5,78,1,0,0,1,58.92,82.70672954,2.569521757,274.5794377
F-352,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,"InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2",IAXFZZHBFXRZMT-UHFFFAOYSA-N,OCCOC1=CC=CC(OCCO)=C1,-1.02,0.0,1,G1,198.218,0.4288,51.6036,14,4,2,4,6,78,1,0,0,1,58.92,82.70672954,2.500192624,238.8038404
F-355,N-Hydroxy-4-nitrobenzamide,"InChI=1S/C7H6N2O4/c10-7(8-11)5-1-3-6(4-2-5)9(12)13/h1-4,11H,(H,8,10)",NORABPMBUQMZLT-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94,0.0,1,G1,182.135,0.7138,42.3491,13,4,2,6,2,68,1,0,0,1,92.47,72.90897749,2.934041941,332.8507083
F-357,N-hydroxy-N-methyl-4-nitrobenzamide,"InChI=1S/C8H8N2O4/c1-9(12)8(11)6-2-4-7(5-3-6)10(13)14/h2-5,12H,1H3",ZNDZIKKLULYHLG-UHFFFAOYSA-N,CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87,0.0,1,G1,196.162,1.056,46.9764,14,4,1,6,2,74,1,0,0,1,83.68,79.48389109,2.939953719,358.1089581
F-359,N-Methoxy-4-nitrobenzamide,"InChI=1S/C8H8N2O4/c1-14-9-8(11)6-2-4-7(5-3-6)10(12)13/h2-5H,1H3,(H,9,11)",HIJYJXGWKHLZPA-UHFFFAOYSA-N,CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28,0.0,1,G1,196.162,0.886,47.5716,14,4,1,6,3,74,1,0,0,1,81.47,79.59323108,2.827022039,346.8638413
F-361,phenylmethyl N-(2-amino-2-oxoethyl)carbamate,"InChI=1S/C10H12N2O3/c11-9(13)6-12-10(14)15-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,11,13)(H,12,14)",HQYMUNCIMNFLDT-UHFFFAOYSA-N,NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88,0.0,1,G1,208.217,0.3981,53.8241,15,3,2,5,4,80,1,0,0,1,81.42,87.21751389,2.255272094,337.7805544
F-381,2-(benzoylamino)-2-methylpropanoic acid,"InChI=1S/C11H13NO3/c1-11(2,10(14)15)12-9(13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13)(H,14,15)",AXAMLHJXUICVAY-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76,0.0,1,G1,207.229,1.2796,55.623,15,2,2,4,3,80,1,0,0,1,66.4,87.92325383,2.770474696,370.6792408
F-393,(4-aminophenyl)sulfonylurea,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97,0.0,1,G1,215.234,-0.3742,50.7593,14,4,3,7,2,76,1,0,0,1,115.28,80.9482868,3.047486126,437.7527536
F-394,ethyl 2-(benzoylamino)-2-methylpropanoate,"InChI=1S/C13H17NO3/c1-4-17-12(16)13(2,3)14-11(15)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3,(H,14,15)",MJXAXRPQNZPQSV-UHFFFAOYSA-N,CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19,0.0,1,G1,235.283,1.7581,64.6202,17,3,1,4,4,92,1,0,0,1,55.4,100.9724495,2.712174722,398.3854188
F-395,(4-acetamidophenyl) ethyl carbonate,"InChI=1S/C11H13NO4/c1-3-15-11(14)16-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",AXHGKAOXRWHBIF-UHFFFAOYSA-N,CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67,0.16,2,G3,223.228,2.1803,58.3957,16,4,1,5,3,86,1,0,0,1,64.63,93.35611053,2.571316213,372.0758819
F-402,N-Acetyl-O-benzoylserine,"InChI=1S/C12H13NO5/c1-8(14)13-10(11(15)16)7-18-12(17)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,14)(H,15,16)",RXFPBLZANMSMKQ-UHFFFAOYSA-N,CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22,0.0,1,G1,251.238,0.4327,61.965,18,4,2,6,5,96,1,0,0,1,92.7,103.5632633,2.548401807,443.0408089
F-403,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,"InChI=1S/C11H14N2O4/c12-9(11(17)13-6-10(15)16)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,17)(H,15,16)",HPYDSVWYXXKHRD-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1,0.0,1,G1,238.243,-0.5372,60.4317,17,4,4,6,5,92,1,0,0,1,112.65,98.05737828,2.476930736,402.4373873
F-416,Methyl 4-dimethylaminobenzoate,"InChI=1S/C10H13NO2/c1-11(2)9-6-4-8(5-7-9)10(12)13-3/h4-7H,1-3H3",DBQGARDMYOMOOS-UHFFFAOYSA-N,COC(=O)C1=CC=C(N(C)C)C=C1,-3.05,0.125,2,G3,179.219,1.5392,52.1085,13,3,0,3,2,70,1,0,0,1,29.54,77.92607258,2.870929838,290.2979848
F-417,"2,3-DIMETHOXYBENZOIC ACID","InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",FODBVCSYJKNBLO-UHFFFAOYSA-N,COC1=CC=CC(C(=O)O)=C1OC,-2.14,0.0,1,G1,182.175,1.402,46.5053,13,3,1,4,3,70,1,0,0,1,55.76,75.70907577,3.266367172,319.3907823
F-418,4-(Hydroxyamino)benzenesulfonamide,"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",JLGHCFNZJKVXAE-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84,0.0,1,G1,188.208,0.1351,43.2244,12,4,3,6,2,66,1,0,0,1,92.42,69.83020414,3.090461035,356.8845172
F-421,2-acetamido-3-phenylpropanoic acid,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",CBQJSKKFNMDLON-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41,0.0,1,G1,207.229,0.8184,55.3865,15,2,2,4,4,80,1,0,0,1,66.4,87.92325383,2.670146538,348.1104836
F-422,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea","InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5,0.027107564,3,G5,206.289,2.9035,63.2367,15,1,1,3,2,82,1,0,0,1,32.34,91.09227376,2.685768989,327.9802853
F-426,ethyl 2-acetamido-3-phenylpropanoate,"InChI=1S/C13H17NO3/c1-3-17-13(16)12(14-10(2)15)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3,(H,14,15)",YIVZYFDBEPMPNL-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86,0.0,1,G1,235.283,1.2969,64.3837,17,3,1,4,5,92,1,0,0,1,55.4,100.9724495,2.695351301,375.5107816
F-427,"2-diethylamino-N-(2,6-dimethylphenyl)acetamide","InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78,0.013771226,3,G5,234.343,2.58374,72.3337,17,2,1,3,5,94,1,0,0,1,32.34,103.822158,2.680267656,363.5586416
F-433,2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,"InChI=1S/C12H15NO6S/c1-8-2-4-9(5-3-8)20(18,19)13-10(12(16)17)6-7-11(14)15/h2-5,10,13H,6-7H2,1H3,(H,14,15)(H,16,17)",KKOZKXBAPIYWAT-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93,0.0,1,G1,301.32,0.59132,69.7941,20,4,3,8,7,110,1,0,0,1,120.77,115.8432056,2.881937923,592.8784918
F-445,2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,10-11H,5H2,1H3",QNMANLUEFQNQCX-UHFFFAOYSA-N,COC1=C(O)C=CC(C(=O)CO)=C1,-1.78,0.0,1,G1,182.175,0.5758,46.0751,13,4,2,4,3,70,1,0,0,1,66.76,75.3897643,3.058597781,319.3907823
F-449,2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,"InChI=1S/C14H21NO2/c1-4-14(5-2,13(16)15-17)10-12-8-6-11(3)7-9-12/h6-9,17H,4-5,10H2,1-3H3,(H,15,16)",HHDJWYOCRHVJHS-UHFFFAOYSA-N,CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35,0.0,1,G1,235.327,2.84932,67.8272,17,2,2,3,5,94,1,0,0,1,49.33,102.8105966,2.934134183,366.3135291
F-451,2-(benzoylamino)-3-hydroxypropanoic acid,"InChI=1S/C10H11NO4/c12-6-8(10(14)15)11-9(13)7-4-2-1-3-5-7/h1-5,8,12H,6H2,(H,11,13)(H,14,15)",MWCDMTCWMZHVAQ-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91,0.0,1,G1,209.201,-0.1381,52.4178,15,3,3,5,4,80,1,0,0,1,86.63,86.35254547,2.670102591,349.6998379
F-454,N-Hydroxy-2-phenyl-2-propylpentanamide,"InChI=1S/C14H21NO2/c1-3-10-14(11-4-2,13(16)15-17)12-8-6-5-7-9-12/h5-9,17H,3-4,10-11H2,1-2H3,(H,15,16)",HTXPRECVNAFGMW-UHFFFAOYSA-N,CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89,0.0,1,G1,235.327,3.03,67.8652,17,2,2,3,6,94,1,0,0,1,49.33,102.8105966,3.185585782,342.4996593
F-455,"N-Hydroxy-3-mesityl-2,2-dimethylpropanamide","InChI=1S/C14H21NO2/c1-9-6-10(2)12(11(3)7-9)8-14(4,5)13(16)15-17/h6-7,17H,8H2,1-5H3,(H,15,16)",WQWMWDWQMVRGRP-UHFFFAOYSA-N,CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52,0.0,1,G1,235.327,2.68596,68.0672,17,2,2,3,3,94,1,0,0,1,49.33,102.8105966,3.07478763,412.8435047
F-456,2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,"InChI=1S/C11H13NO2S2/c1-12(7-10(13)14)11(15)16-8-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,14)",XRJDITBTRULNOY-UHFFFAOYSA-N,CN(CC(=O)O)C(=S)SCC1=CC=CC=C1,-3.23,0.0,1,G1,255.364,2.2211,70.6008,16,3,1,5,4,86,1,0,0,1,40.54,104.4535935,2.379845003,367.5071289
F-459,"dipropyl benzene-1,2-dicarboxylate","InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82,0.2275,2,G3,250.294,2.8202,67.589,18,4,0,4,6,98,1,0,0,1,52.6,106.9010747,2.845947496,373.0099479
F-460,"diheptyl benzene-1,2-dicarboxylate","InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",JQCXWCOOWVGKMT-UHFFFAOYSA-N,CCCCCCCOC(=O)C1=C(C(=O)OCCCCCCC)C=CC=C1,-8.56,0.0,1,G1,362.51,5.941,104.525,26,4,0,4,14,146,1,0,0,1,52.6,157.8206116,2.419683738,477.628462
F-465,"4-(1-hydroxy-2-methylaminoethyl)benzene-1,2-diol","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)C1=CC(O)=C(O)C=C1,-0.96,0.89,2,G2,183.207,0.3506,48.6581,13,4,4,4,3,72,1,0,0,1,72.72,76.4587929,2.835168262,288.1883451
F-485,"2,3,4-trichloro-6-methoxyphenol","InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3",NIAJPNQTKGWEOI-UHFFFAOYSA-N,COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66,0.0,1,G1,227.474,3.361,49.6888,12,2,1,5,1,66,1,0,0,1,29.46,84.6139229,3.387046329,312.010065
F-487,2-(2-chlorophenoxy)-3-oxobutanoic acid,"InChI=1S/C10H9ClO4/c1-6(12)9(10(13)14)15-8-5-3-2-4-7(8)11/h2-5,9H,1H3,(H,13,14)",KDAWJQRXGKJCOJ-UHFFFAOYSA-N,CC(=O)C(OC1=C(Cl)C=CC=C1)C(=O)O,-2.1,0.0,1,G1,228.631,1.761,54.1848,15,3,1,5,4,80,1,0,0,1,63.6,91.42526099,2.883562581,374.7637077
F-494,3-(carboxymethylsulfanyl)-3-phenylpropanoic acid,"InChI=1S/C11H12O4S/c12-10(13)6-9(16-7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",GIITZCIPVGXMHH-UHFFFAOYSA-N,O=C(O)CSC(CC(=O)O)C1=CC=CC=C1,-1.55,0.0,1,G1,240.28,2.0202,61.5296,16,3,2,5,6,86,1,0,0,1,74.6,97.29073542,2.707385865,363.5071289
F-500,methyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C8H7BrO3/c1-12-8(11)5-2-3-7(10)6(9)4-5/h2-4,10H,1H3",RKUNSPWAQIUGEZ-UHFFFAOYSA-N,COC(=O)C1=CC(Br)=C(O)C=C1,-3.17,0.0,1,G1,231.045,1.9413,47.1463,12,3,1,4,1,64,1,0,0,1,46.53,78.09813604,3.045563792,309.1713245
F-509,4-(4-hydroxyphenyl)iminopentan-2-one,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-3-5-11(14)6-4-10/h3-6,14H,7H2,1-2H3",GXBTYOQGQXQWOE-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=CC=C(O)C=C1,-3.59,0.0,1,G1,191.23,2.4637,56.1738,14,3,1,3,3,74,1,0,0,1,49.66,83.10719203,2.757267843,352.0552103
F-513,"methyl 3,5-dihydroxy-4-methoxybenzoate","InChI=1S/C9H10O5/c1-13-8-6(10)3-5(4-7(8)11)9(12)14-2/h3-4,10-11H,1-2H3",SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)C1=CC(O)=C(OC)C(O)=C1,-1.6,0.0,1,G1,198.174,0.893,47.6631,14,5,2,5,2,76,1,0,0,1,75.99,80.50330953,3.2018063,335.2151008
F-521,2-acetamido-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)",CAHKINHBCWCHCF-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,0.01,0.0,1,G1,223.228,0.524,57.0513,16,3,3,5,4,86,1,0,0,1,86.63,92.71748758,2.712342257,385.4759655
F-524,2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",XBGGUPMXALFZOT-UHFFFAOYSA-N,NCC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-0.73,0.0,1,G1,238.243,-0.5372,60.4317,17,4,4,6,5,92,1,0,0,1,112.65,98.05737828,2.695417094,402.4373873
F-526,4-(2-hydroxyphenyl)iminopentan-2-one,"InChI=1S/C11H13NO2/c1-8(7-9(2)13)12-10-5-3-4-6-11(10)14/h3-6,14H,7H2,1-2H3",RQKRHXNIJJNDGM-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=C(O)C=CC=C1,-3.55,0.0,1,G1,191.23,2.4637,56.1738,14,3,1,3,3,74,1,0,0,1,49.66,83.10719203,2.859949273,369.3052103
F-533,4-methoxysulfonylbenzoic acid,"InChI=1S/C8H8O5S/c1-13-14(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",IOOIOUOLXVONAC-UHFFFAOYSA-N,COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05,0.0,1,G1,216.214,0.7199,47.5961,14,4,1,6,3,76,1,0,0,1,80.67,81.06499069,3.124476768,431.3043726
F-535,2-[(2-amino-2-phenylacetyl)amino]acetic acid,"InChI=1S/C10H12N2O3/c11-9(7-4-2-1-3-5-7)10(15)12-6-8(13)14/h1-5,9H,6,11H2,(H,12,15)(H,13,14)",LJXOMNKURQBXLP-UHFFFAOYSA-N,NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41,0.0,1,G1,208.217,-0.1128,54.0159,15,3,3,5,4,80,1,0,0,1,92.42,86.89820241,2.572100735,350.9449504
F-537,4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,"InChI=1S/C16H20N2O2/c1-11(9-13(3)19)17-15-5-7-16(8-6-15)18-12(2)10-14(4)20/h5-8H,9-10H2,1-4H3",OZPNAHBGWVFYIF-UHFFFAOYSA-N,CC(=O)CC(C)=NC1=CC=C(N=C(C)CC(C)=O)C=C1,-1.89,0.0,1,G1,272.348,3.8296,82.576,20,4,0,4,6,106,1,0,0,1,58.86,119.1945134,2.78644507,503.3445338
F-543,"4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-[(2,2,2-trifluoroacetyl)amino]butanoic acid","InChI=1S/C16H17F3N2O6/c1-27-14(25)11(7-9-5-3-2-4-6-9)20-13(24)10(8-12(22)23)21-15(26)16(17,18)19/h2-6,10-11H,7-8H2,1H3,(H,20,24)(H,21,26)(H,22,23)",CSFFTSRVLXCIIG-UHFFFAOYSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,0.0,1,G1,390.314,0.4087,84.3312,27,5,3,11,8,148,1,0,0,1,121.8,151.2310222,2.940410593,693.146068
F-548,N-(5-chloro-2-nitrophenyl)acetamide,"InChI=1S/C8H7ClN2O3/c1-5(12)10-7-4-6(9)2-3-8(7)11(13)14/h2-4H,1H3,(H,10,12)",YWANGSCDWBUSBK-UHFFFAOYSA-N,CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99,0.0,1,G1,214.608,2.2066,52.4101,14,3,1,6,2,74,1,0,0,1,72.24,84.82891358,3.151960315,392.1728236
