ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-972,glycocholic acid,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495,0.0,1,G1,465.631,2.5649,123.0469,33,5,5,7,6,188,0,4,4,4,127.09,196.8893207,1.486866043,759.0641408
B-996,d-quercitol,"InChI=1S/C6H12O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-11H,1H2/t2-,3-,4+,5+/m1/s1",IMPKVMRTXBRHRB-MBMOQRBOSA-N,O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739,0.0,1,G1,164.157,-2.8054,34.651,11,5,5,5,0,66,0,1,1,1,101.15,63.52929921,2.625358332,124.9343323
B-1134,chlorocyclohexane,"InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2",UNFUYWDGSFDHCW-UHFFFAOYSA-N,ClC1CCCCC1,-2.3752,0.0,1,G1,118.607,2.5579,32.726,7,0,0,1,0,42,0,1,1,1,0.0,49.86139667,2.12291795,46.14170945
B-1155,hyocholic acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-KWXDGCAGSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465,0.0,1,G1,408.579,3.4487,110.0372,29,4,4,5,4,166,0,4,4,4,97.99,174.4480522,1.592996072,636.7605586
B-1178,zinc valerate,"InChI=1S/2C5H10O2.Zn/c2*1-2-3-4-5(6)7;/h2*2-4H2,1H3,(H,6,7);/q;;+2/p-2",BUDAIZWUWHWZPQ-UHFFFAOYSA-L,[Zn++].CCCCC([O-])=O.CCCCC([O-])=O,-1.2722,0.0,1,G1,267.64,-0.1495,49.064,15,4,0,5,6,84,0,0,0,0,80.26,103.824401,-1.8e-07,141.501378
B-1218,inositol monophosphate,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)",INAPMGSXUVUWAF-UHFFFAOYSA-N,OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076,0.0,1,G1,260.135,-3.7176,46.9511,16,7,7,10,2,96,0,1,1,1,167.91,89.78092262,2.86703261,273.7237977
B-1258,"1,4-dimethylcyclohexane","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,-4.4657,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.192377158,48.4385619
B-1278,dimethyl selenide,InChI=1S/C2H6Se/c1-3-2/h1-2H3,RVIXKDRPFPUUOO-UHFFFAOYSA-N,C[Se]C,-0.6502,0.0,1,G1,109.03,0.7868,17.482,3,0,0,1,0,20,0,0,0,0,0.0,27.38475422,1.632993162,2.754887502
B-1442,isopropyl propionate,"InChI=1S/C6H12O2/c1-4-6(7)8-5(2)3/h5H,4H2,1-3H3",IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,-1.2906,0.0,1,G1,116.16,1.348,31.519,8,2,0,2,2,48,0,0,0,0,26.3,49.83902893,3.245579443,76.59772061
B-1450,glycochenodeoxycholic acid,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",GHCZAUBVMUEKKP-GYPHWSFCSA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,0.0,1,G1,449.632,3.5941,121.6571,32,4,4,6,6,182,0,4,4,4,106.86,192.0950869,1.438394021,727.0057983
B-1517,"4,4'-oxydi-2-butanol","InChI=1S/C8H18O3/c1-7(9)3-5-11-6-4-8(2)10/h7-10H,3-6H2,1-2H3",AFSYRVDDZGJTIL-UHFFFAOYSA-N,CC(O)CCOCCC(C)O,0.7899,0.0,1,G1,162.229,0.5448,43.4146,11,3,2,3,6,68,0,0,0,0,49.69,67.99585856,2.909205095,71.40635591
B-1545,"hexanedioic acid, 2,3,3-trimethyl-","InChI=1S/C9H16O4/c1-6(8(12)13)9(2,3)5-4-7(10)11/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",YBAXNZSTHONUAE-UHFFFAOYSA-N,CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265,0.0,1,G1,188.223,1.5981,47.4506,13,2,2,4,5,76,0,0,0,0,74.6,77.57029965,4.212011339,207.6602413
B-1615,1-hydroxy-cyclohexanecarboxylic acid,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",BPOVRAAUERBWFK-UHFFFAOYSA-N,OC(=O)C1(O)CCCCC1,-0.3328,0.0,1,G1,144.17,0.7662,35.6706,10,2,2,3,1,58,0,1,1,1,57.53,59.67306217,2.563226109,135.7866456
B-1622,cycloate,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,-3.4037,0.0,1,G1,215.362,3.5141,62.781,14,2,0,3,3,82,0,1,1,1,20.31,91.42730681,2.459331222,178.1263449
B-1628,"butanedioic acid, 2,3-diethyl-","InChI=1S/C8H14O4/c1-3-5(7(9)10)6(4-2)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)",KJXMXCRSMLOXBM-UHFFFAOYSA-N,CCC(C(CC)C(O)=O)C(O)=O,-0.8608,0.29745,2,G3,174.196,1.208,42.8336,12,2,2,4,5,70,0,0,0,0,74.6,71.20535753,4.437883201,155.8966738
B-1634,tranexamic acid,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(CC1)C(O)=O,0.0255,0.0,1,G1,157.213,0.8361,42.1382,11,2,2,3,2,64,0,1,1,1,63.32,66.58366122,2.297820229,139.0274844
B-1700,ethylcyclohexane,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,-4.2507,0.0,1,G1,112.216,2.9767,36.866,8,0,0,0,1,48,0,1,1,1,0.0,52.28801468,2.125016255,51.05865003
B-1763,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl","InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",WKZWTZTZWGWEGE-UHFFFAOYSA-N,CC(=C)C1CCC(C)(O)C(O)C1,-0.2311,0.0,1,G1,170.252,1.4745,48.7856,12,2,2,2,1,70,0,1,1,1,40.46,73.91676338,2.578346291,184.2776008
B-1781,butylate,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.0,1,G1,217.378,3.4735,64.777,14,2,0,3,5,84,0,0,0,0,20.31,92.43313797,4.151457931,158.6704666
B-1818,"1,2-dimethylcyclohexane (cis)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@H]1CCCC[C@H]1C,-4.2719,0.49995,2,G3,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.279400271,56.4385619
B-1845,"trans-cyclohexane-1,2-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",QSAWQNUELGIYBC-UHFFFAOYSA-N,OC(=O)C1CCCCC1C(O)=O,-1.935,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.665364344,177.2345412
B-1884,terpin hydrate (cis-form),"InChI=1S/C10H20O2.H2O/c1-9(2,11)8-4-6-10(3,12)7-5-8;/h8,11-12H,4-7H2,1-3H3;1H2",JGKJMBOJWVAMIJ-UHFFFAOYSA-N,O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774,0.0,1,G1,190.283,0.8738,52.4934,13,2,2,3,1,80,0,1,1,1,71.96,80.08711984,1.44e-06,148.0430184
B-1963,"1,1,3-trimethylcyclohexane","InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1,-4.8532,0.0,1,G1,126.243,3.2227,41.413,9,0,0,0,0,54,0,1,1,1,0.0,58.65295679,2.410837013,92.21143267
B-2013,"butanedioic acid, methyl-, (r)-","InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)/t3-/m1/s1",WXUAQHNMJWJLTG-GSVOUGTGSA-N,C[C@H](CC(O)=O)C(O)=O,0.6311,0.0,1,G1,132.115,0.1818,29.0526,9,2,2,4,3,52,0,0,0,0,74.6,52.11053119,3.632432152,128.9196845
B-2068,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu","InChI=1S/C9H9N3O5/c13-9-11(4-1-5-16-9)10-6-7-2-3-8(17-7)12(14)15/h2-3,6H,1,4-5H2/b10-6+",NOZLWTTVYNQLNJ-UXBLZVDNSA-N,[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757,0.0,1,G1,239.187,1.364,55.6274,17,6,0,8,3,90,1,1,1,2,98.18,95.59794703,2.032342451,466.9513119
B-2074,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,0.363754875,3,G5,282.221,3.5422,65.923,20,3,2,7,3,104,2,0,0,2,62.22,111.4402538,2.337930512,641.5085495
B-2133,cyclohexylacetic acid,"InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",LJOODBDWMQKMFB-UHFFFAOYSA-N,OC(=O)CC1CCCCC1,-1.6935,0.0,1,G1,142.198,2.0414,38.8278,10,1,1,2,2,58,0,1,1,1,37.3,61.24377053,2.191916391,114.4259988
B-2167,"pyrene, 1-nitro-",InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,ALRLPDGCPYIVHP-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213,0.0,1,G1,247.253,4.4922,76.8004,19,2,0,3,1,90,4,0,0,4,43.14,108.1083973,2.38119879,927.5168647
B-2270,"1,2-dimethylcyclohexane (trans)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,-4.3341,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.279400271,56.4385619
B-2610,cartap hydrochloride,"InChI=1S/C7H15N3O2S2.ClH/c1-10(2)5(3-13-6(8)11)4-14-7(9)12;/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12);1H",MSHXTAQSSIEBQS-UHFFFAOYSA-N,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364,0.0,1,G1,273.811,-3.8727,60.6815,15,4,3,8,5,90,0,0,0,0,90.62,104.0908763,0.0,198.4119782
B-2678,"3(2h)-isothiazolone, 2-octyl-","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCN1SC=CC1=O,-2.6301,0.0,1,G1,213.346,3.2703,61.955,14,3,0,3,7,80,1,0,0,1,22.0,89.72353486,2.047497076,289.4776802
B-2827,"pyrido[3,2-d]pyrimidin-4(1h)-one","InChI=1S/C7H5N3O/c11-7-6-5(9-4-10-7)2-1-3-8-6/h1-4H,(H,9,10,11)",FSKYZRCACCHDGR-UHFFFAOYSA-N,O=C1N=CNc2cccnc12,-2.0656,0.0,1,G1,147.137,0.3181,40.1587,11,3,1,4,0,54,2,0,0,2,58.64,61.93353369,3.030789901,429.3837739
B-2832,heptachlorodibenzo-p-dioxin,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,WCLNVRQZUKYVAI-UHFFFAOYSA-N,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.4795,0.164530814,3,G5,425.309,8.1584,88.102,21,2,0,9,0,110,2,0,1,3,18.46,153.8326202,2.271270333,788.3961265
B-2856,"2,8-dichlorodibenzo-p-dioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9/h1-6H,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2Oc3ccc(Cl)cc3Oc2c1,-7.1806,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.095968544,517.440373
B-2922,buminafos,"InChI=1S/C18H38NO3P/c1-4-7-15-19-18(13-11-10-12-14-18)23(20,21-16-8-5-2)22-17-9-6-3/h19H,4-17H2,1-3H3",NMBXMBCZBXUXAM-UHFFFAOYSA-N,CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105,0.0,1,G1,347.48,5.863,98.0532,23,4,1,5,13,138,0,1,1,1,47.56,143.1773289,2.861135826,329.1583993
B-2936,cyclohexylmercapto-acetic acid,"InChI=1S/C8H14O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",FBBVJXMXGVHARA-UHFFFAOYSA-N,OC(=O)CSC1CCCCC1,-1.3381,0.0,1,G1,174.265,2.1369,46.9668,11,2,1,3,3,64,0,1,1,1,37.3,71.36688055,2.092513389,130.0537478
B-3096,glycoursodeoxycholic acid,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21+,24?,25+,26-/m1/s1",GHCZAUBVMUEKKP-NHIHLBCISA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225,0.0,1,G1,449.632,3.5941,121.6571,32,4,4,6,6,182,0,4,4,4,106.86,192.0950869,1.438394021,727.0057983
B-3152,buprofezin,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307,0.0,1,G1,305.447,4.1822,90.938,21,3,0,5,2,114,1,1,1,2,35.91,130.7746151,2.323385479,534.2031125
B-3327,"propanoic acid, 2-(cyclohexyloxy)-2-methyl-","InChI=1S/C10H18O3/c1-10(2,9(11)12)13-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,11,12)",OKFRDMBIDGPCCX-UHFFFAOYSA-N,CC(C)(OC1CCCCC1)C(O)=O,-1.0798,0.0,1,G1,186.251,2.1989,49.6728,13,2,1,3,3,76,0,1,1,1,46.53,79.08719999,2.413340966,180.6088796
B-3795,cyclohexanol,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-0.3774,0.081909252,3,G5,100.161,1.3114,29.0918,7,1,1,1,0,42,0,1,1,1,20.23,44.3523642,2.12291795,46.14170945
B-3813,4-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,-0.8815,0.0,1,G1,114.188,1.5574,33.6388,8,1,1,1,0,48,0,1,1,1,20.23,50.71730631,2.192377158,52.78707744
B-3849,bromocyclohexane,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,-2.2943,0.0,1,G1,163.058,2.714,35.8,7,0,0,1,0,42,0,1,1,1,0.0,53.42567805,2.12291795,46.14170945
B-4016,dibenzo-p-dioxin,InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,NFBOHOGPQUYFRF-UHFFFAOYSA-N,O1c2ccccc2Oc3ccccc13,-5.3106,0.0147,2,G3,184.194,3.5846,53.032,14,2,0,2,0,68,2,0,1,3,18.46,81.70975663,2.124918322,389.7528749
B-4017,1-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2Oc3ccccc3Oc12,-5.7196,0.0,1,G1,218.639,4.238,58.042,15,2,0,3,0,74,2,0,1,3,18.46,92.01302286,2.150306094,522.7806108
B-4018,2-chlorodibenzo-p-dioxin,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2Oc3ccccc3Oc2c1,-5.8359,0.01705,2,G3,218.639,4.238,58.042,15,2,0,3,0,74,2,0,1,3,18.46,92.01302286,2.10860605,522.7806108
B-4423,"2,3,7,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068,0.5066,2,G2,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.115832068,543.5110496
B-4424,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605,0.36475,2,G3,459.754,8.8118,93.112,22,2,0,10,0,116,2,0,1,3,18.46,164.1358864,2.320888436,697.8417984
B-4426,"1,3,6,8-tetrachlorodibenzo-p-dioxin",InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H,OTQFXRBLGNEOGH-UHFFFAOYSA-N,Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027,0.0,1,G1,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.175373301,597.5110496
B-4427,"2,7-dichlorodibenzo-p-dioxin",InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-7.8292,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.093075245,515.440373
B-4428,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486,0.480799787,3,G5,390.864,7.505,83.092,20,2,0,8,0,104,2,0,1,3,18.46,143.529354,2.226968033,681.7030108
B-4430,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728,0.0,1,G1,356.419,6.8516,78.082,19,2,0,7,0,98,2,0,1,3,18.46,133.2260878,2.225813982,699.2495902
B-4432,"1,2,3,7-tetrachlorodibenzodioxin",InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H,SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744,0.0078,2,G3,321.974,6.1982,73.072,18,2,0,6,0,92,2,0,1,3,18.46,122.9228215,2.163125975,655.0110496
C-88,1-cyclohexyl-3-decylurea,"InChI=1S/C17H34N2O/c1-2-3-4-5-6-7-8-12-15-18-17(20)19-16-13-10-9-11-14-16/h16H,2-15H2,1H3,(H2,18,19,20)",LPXYBLIRYGCMPQ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81,0.0,1,G1,282.472,4.759,86.0174,20,1,2,3,10,118,0,1,1,1,41.13,124.8337402,1.838328595,237.1445031
C-177,pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,"InChI=1S/C16H30N2O3/c1-2-3-7-13-21-15(19)11-8-12-17-16(20)18-14-9-5-4-6-10-14/h14H,2-13H2,1H3,(H2,17,18,20)",RQHYVHQLEWVZJX-UHFFFAOYSA-N,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3,0.0,1,G1,298.427,3.1319,83.1254,21,3,2,5,9,122,0,1,1,1,67.43,127.7438654,1.945037913,301.8972141
C-382,chenodeoxycholic  acid;  chenodiol,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,0.491579088,4,G5,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.554822018,605.4125685
C-420,cholic  acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",BHQCQFFYRZLCQQ-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63,0.13,2,G3,408.579,3.4487,110.0372,29,4,4,5,4,166,0,4,4,4,97.99,174.4480522,1.606326949,636.7605586
C-814,"2,3-dichlorodibenzodioxin",InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,-7.23,0.0,1,G1,253.084,4.8914,63.052,16,2,0,4,0,80,2,0,1,3,18.46,102.3162891,2.121234261,516.940373
C-1119,lomustine,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",GQYIWUVLTXOXAJ-UHFFFAOYSA-N,ClCCN(N=O)C(=O)NC1CCCCC1,-3.37,0.0,1,G1,233.699,2.2509,58.6257,15,3,1,6,4,86,0,1,1,1,61.77,94.09230897,2.341813687,219.4029964
C-1539,d-quercitol;  pentahydroxycyclohexane,"InChI=1S/C6H12O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-11H,1H2",IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1CC(O)C(O)C(O)C1O,-0.17,0.0,1,G1,164.157,-2.8054,34.651,11,5,5,5,0,66,0,1,1,1,101.15,63.52929921,2.625358332,124.9343323
C-1603,3-cyclohexyl-2-mercaptopropenoic  acid,"InChI=1S/C9H14O2S/c10-9(11)8(12)6-7-4-2-1-3-5-7/h6-7,12H,1-5H2,(H,10,11)/b8-6-",FSQVNBYCGIYCSF-VURMDHGXSA-N,OC(=O)/C(S)=C/C1CCCCC1,-2.67,0.0,1,G1,186.276,2.465,51.2798,12,2,2,3,2,68,0,1,1,1,37.3,78.07417627,2.46634339,192.7052162
C-1738,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,0.0,1,G1,376.581,5.5071,107.2576,27,2,2,3,4,154,0,4,4,4,57.53,164.8595846,1.509721796,573.973594
