ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3631,"chromium(3+) ion pentasodium bis(8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(5-nitro-2-oxidophenyl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate)","InChI=1S/2C19H13ClN8O10S2.Cr.5Na/c2*20-17-23-18(21)25-19(24-17)22-11-6-9(39(33,34)35)3-7-4-13(40(36,37)38)15(16(30)14(7)11)27-26-10-5-8(28(31)32)1-2-12(10)29;;;;;;/h2*1-6,29-30H,(H,33,34,35)(H,36,37,38)(H3,21,22,23,24,25);;;;;;/q;;+3;5*+1/p-8",AICVXAYCWMYBPS-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.494975175,0.0,1,G1,1384.774,-12.4165,257.1418,86,34,4,48,14,419,8,0,0,8,610.2,611.6214578,8.04e-07,4219.21287
A-3674,(2S)-2-amino-3-methylpentanoic acid,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,-0.502953857,0.041709149,2,G3,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
A-3683,disodium carbonate,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,[Na+].[Na+].[O-]C([O-])=O,0.581124668,0.139511215,2,G3,105.988,-8.439,5.396,6,3,0,5,0,24,0,0,0,0,63.19,79.31603988,-4.5e-08,31.77443751
A-3712,"4-amino-N-tert-butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide","InChI=1S/C10H19N5O2/c1-6(2)7-13-15(9(17)14(7)11)8(16)12-10(3,4)5/h6H,11H2,1-5H3,(H,12,16)",ORFPWVRKFLOQHK-UHFFFAOYSA-N,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.718847397,0.008861832,3,G5,241.295,0.2382,64.4091,17,6,2,7,1,96,1,0,0,1,94.94,99.57072606,3.123709495,477.8661896
A-3746,"2,2-bis[(prop-2-en-1-yloxy)methyl]butan-1-ol","InChI=1S/C12H22O3/c1-4-7-14-10-12(6-3,9-13)11-15-8-5-2/h4-5,13H,1-2,6-11H2,3H3",BDKDHWOPFRTWPP-UHFFFAOYSA-N,CCC(CO)(COCC=C)COCC=C,-1.718248447,0.0,1,G1,214.305,1.7803,61.8418,15,3,1,3,10,88,0,0,0,0,38.69,92.39573243,4.031291401,157.7060452
A-3749,N-butylbutan-1-amine,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,-1.503965448,0.038691697,3,G5,129.247,2.1762,42.6857,9,1,1,1,6,56,0,0,0,0,12.03,58.84370801,2.595082707,37.83229392
A-3771,"tetrasodium 2,2'-ethene-1,2-diylbis[5-({4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C28H29N7O10S3.C14H17N5O4S.4Na/c1-29-21-6-4-18(24(16-21)47(39,40)41)2-3-19-5-7-22(17-25(19)48(42,43)44)31-27-32-26(33-28(34-27)35-12-14-45-15-13-35)30-20-8-10-23(11-9-20)46(36,37)38;1-10-15-13(18-14(16-10)19-6-8-23-9-7-19)17-11-2-4-12(5-3-11)24(20,21)22;;;;/h2-11,16-17,29H,12-15H2,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H2,30,31,32,33,34);2-5H,6-9H2,1H3,(H,20,21,22)(H,15,16,17,18);;;;/p-4/b3-2+;;;;;",XQESDAXKAMZHMR-YWURNZKTSA-J,[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.48433581,0.0,1,G1,1159.096,1.26092,279.4146,76,26,4,34,15,386,6,2,2,8,379.2,526.8329823,4.6e-07,3440.327366
A-3865,2-Ethylhexyl (2S)-2-hydroxypropanoate,"InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3/t9-,10?/m0/s1",FECDACOUYKFOOP-RGURZIINSA-N,CCCCC(CC)COC(=O)[C@H](C)O,-2.67352571,0.0,1,G1,202.294,2.1268,55.9458,14,3,1,3,7,84,0,0,0,0,46.53,86.45797325,3.661036491,154.6116337
A-3869,methyl formate,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,COC=O,0.698593779,0.057696709,2,G3,60.052,-0.2108,13.073,4,2,0,2,1,24,0,0,0,0,26.3,24.37926047,2.296835262,18.0
A-3870,"trisodium 8-hydroxypyrene-1,3,6-trisulfonate","InChI=1S/C16H10O10S3.3Na/c17-11-5-12(27(18,19)20)8-3-4-10-14(29(24,25)26)6-13(28(21,22)23)9-2-1-7(11)15(8)16(9)10;;;/h1-6,17H,(H,18,19,20)(H,21,22,23)(H,24,25,26);;;/q;3*+1/p-3",KXXXUIKPSVVSAW-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631,0.0,1,G1,524.393,-7.9861,95.7004,32,10,1,16,3,152,4,0,0,4,191.83,248.3757622,1.71e-06,1630.112194
A-3878,carbamimidoylsulfinic acid,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",FYOWZTWVYZOZSI-UHFFFAOYSA-N,NC(=N)[S](O)=O,-0.556792816,0.0,1,G1,108.122,-0.89843,22.6853,6,2,3,5,0,36,0,0,0,0,87.17,37.14198456,3.567703455,77.54887502
A-3897,"1,1,2-trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-1.581104063,0.050652031,2,G3,133.405,2.0289,26.214,5,0,0,3,1,32,0,0,0,0,0.0,46.01399182,2.539538861,18.85475297
A-3909,1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,"InChI=1S/C12H16N2O2/c1-10(15)13-6-8-14(9-7-13)11-2-4-12(16)5-3-11/h2-5,16H,6-9H2,1H3",AGVNLFCRZULMKK-UHFFFAOYSA-N,CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488,0.0,1,G1,220.272,1.0607,62.5738,16,3,1,4,1,86,1,1,1,2,43.78,95.09064784,1.985750187,367.1100797
A-3910,"4-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",AHIPJALLQVEEQF-UHFFFAOYSA-N,C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.919234725,0.0,1,G1,277.32,1.0682,73.37,20,5,0,5,8,108,1,3,3,4,50.06,117.9124033,1.376002544,437.4462471
A-3924,(ethylsulfanyl)ethane,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,-1.468024827,0.064012413,2,G3,90.191,1.7594,28.673,5,1,0,1,2,32,0,0,0,0,0.0,37.9571874,2.190609687,11.11941548
A-3926,6-methylhept-5-en-2-one,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(C)=CCCC(C)=O,-1.621048971,0.0,1,G1,126.199,2.3218,39.346,9,1,0,1,3,52,0,0,0,0,17.07,56.7657649,3.305042994,118.529325
A-3931,2-isopropenyl-5-methylcyclohexanol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",ZYTMANIQRDEHIO-UHFFFAOYSA-N,CC1CCC(C(O)C1)C(C)=C,-1.711112365,0.0,1,G1,154.253,2.3596,47.3258,11,1,1,1,1,64,0,1,1,1,20.23,69.12252962,2.502755696,150.9517669
A-3975,pivalic acid,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(O)=O,-0.563561886,0.054569057,2,G3,102.133,1.1171,27.0908,7,1,1,2,0,42,0,0,0,0,37.3,43.15477534,3.791118417,78.57116899
A-3985,barium(2+) ion dichloride,InChI=1S/Ba.2ClH.2H2O/h;2*1H;2*1H2/q+2;;;;/p-2,PWHCIQQGOQTFAE-UHFFFAOYSA-L,O.O.[Cl-].[Cl-].[Ba++],0.041892815,0.005578401,2,G3,244.264,-8.0222,12.9816,5,0,0,5,0,32,0,0,0,0,63.0,83.21231168,0.0,7.609640474
A-3992,"1,3-dioxepane",InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,CZLMRJZAHXYRIX-UHFFFAOYSA-N,C1CCOCOC1,0.41078966,0.028582753,2,G3,102.133,0.7709,26.005,7,2,0,2,0,42,0,1,1,1,18.46,43.42027879,2.041666667,25.69332843
A-4025,ethyl 2-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",PZUDDXJZNSJESK-UHFFFAOYSA-N,CCOC(=O)C(C)C1CCCCC1,-3.327456749,0.0,1,G1,184.279,2.7659,52.372,13,2,0,2,3,76,0,1,1,1,26.3,80.65790835,2.352919439,159.473214
A-4034,1-ethynylcyclohexanol,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",QYLFHLNFIHBCPR-UHFFFAOYSA-N,OC1(CCCCC1)C#C,-0.704896063,0.0,1,G1,124.183,1.3148,36.8678,9,1,1,1,0,50,0,1,1,1,20.23,56.08147382,2.489256686,125.9932866
A-4040,"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817,0.029676331,2,G3,204.266,0.5666,52.6926,14,4,2,4,5,84,0,0,0,0,66.76,84.88726489,4.098442002,196.2986792
A-4074,butyldimethylamine,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3/p+1",DJEQZVQFEPKLOY-UHFFFAOYSA-O,CCCC[NH+](C)C,-0.667032464,0.0,1,G1,102.201,-0.069,32.5857,7,0,1,1,3,44,0,0,0,0,4.44,46.32379527,2.678257743,33.16125946
A-4075,tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C41H28N6O15S4.4Na/c48-34-20-33(46-44-26-11-12-28-22(15-26)4-2-5-35(28)63(51,52)53)40(66(60,61)62)30-14-10-25(18-32(30)34)43-41(50)42-24-9-13-29-23(16-24)17-37(65(57,58)59)38(39(29)49)47-45-27-8-7-21-3-1-6-36(31(21)19-27)64(54,55)56;;;;/h1-20,44-46H,(H,42,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4/b43-25?,47-38+;;;;",NBJHNXDETPQRBX-VHSPQIIZSA-J,[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12,-0.687217137,0.0,1,G1,1060.898,-8.2806,233.5751,70,19,4,29,10,336,5,0,3,8,352.85,486.5006183,2.66e-06,3782.0686
A-4076,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.019021146,0.013943346,3,G5,207.701,-1.5132,47.9372,13,2,2,4,3,78,0,1,1,1,63.32,86.58649496,0.0,172.1948894
A-4078,guanidine hydrochloride,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",PJJJBBJSCAKJQF-UHFFFAOYSA-N,[H+].[Cl-].NC(N)=N,1.352285044,0.0,1,G1,95.533,-4.04493,17.2135,5,1,3,4,0,32,0,0,0,0,75.89,37.74227504,-4.5e-08,33.77443751
A-4156,"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid","InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)/t9-/m0/s1",FEFFSKLJNYRHQN-VIFPVBQESA-N,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.446331686,0.0,1,G1,277.232,0.6006,65.2356,20,4,2,7,5,104,1,0,1,2,111.98,112.9745563,2.321089232,573.6338737
A-4171,"calcium diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]","InChI=1S/2C17H29O4P.Ca/c2*1-8-21-22(19,20)11-12-9-13(16(2,3)4)15(18)14(10-12)17(5,6)7;/h2*9-10,18H,8,11H2,1-7H3,(H,19,20);/q;;+2/p-2",SJEZDMHBMZPMME-UHFFFAOYSA-L,[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.46167357,0.0,1,G1,694.84,7.7734,182.6406,45,8,2,11,8,252,2,0,0,2,139.18,301.9687293,8.42e-07,1201.013075
A-4179,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589,0.0,1,G1,230.348,1.817,64.1756,16,3,2,3,5,96,0,1,1,1,49.69,98.81473798,2.442655172,193.6167279
A-4202,"2-Hydroxy-N,N-dimethylpropanamide","InChI=1S/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",YEBLAXBYYVCOLT-UHFFFAOYSA-N,CC(O)C(=O)N(C)C,1.630235126,0.0,1,G1,117.148,-0.5446,30.3748,8,2,1,3,1,48,0,0,0,0,40.54,48.91460901,3.651233579,78.42945954
A-4215,disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,"InChI=1S/C22H17N5O7S2.2Na/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;;/h1-12,28H,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2",DNDMQQPFVIIALP-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.460354084,0.0,1,G1,571.504,-1.5148,126.8202,38,11,2,16,6,184,4,0,0,4,210.09,261.3390075,2.53e-06,1746.153639
A-4227,dilithium(1+) ion nonanedioate,"InChI=1S/C9H16O4.2Li/c10-8(11)6-4-2-1-3-5-7-9(12)13;;/h1-7H2,(H,10,11)(H,12,13);;/q;2*+1/p-2",KCEQQLDYFGMIGU-UHFFFAOYSA-L,[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921985,0.320737711,5,G5,200.089,-6.7751,42.333,15,4,0,6,8,76,0,0,0,0,80.26,114.1654307,-7.2e-07,155.4952794
A-4237,tin(4+) disulfate,"InChI=1S/H2O4S.Sn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",OBBXFSIWZVFYJR-UHFFFAOYSA-L,[Sn++].[O-][S]([O-])(=O)=O,-0.057823856,0.0,1,G1,214.774,-1.7188,16.2286,6,4,0,6,0,34,0,0,0,0,80.26,52.0846654,0.0,90.71649287
A-4271,"1,1,1,3,3,3-hexafluoropropan-2-ol","InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,0.020110333,0.0,1,G1,168.036,1.4719,18.1168,10,1,1,7,0,62,0,0,0,0,20.23,51.25658143,4.231132186,97.1417863
A-4287,2-ethoxyethyl 2-methylprop-2-enoate,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",SFPNZPQIIAJXGL-UHFFFAOYSA-N,CCOCCOC(=O)C(C)=C,-0.96747386,0.0,1,G1,158.197,1.1422,42.266,11,3,0,3,5,64,0,0,0,0,35.53,66.99285536,3.248575931,140.2725969
A-4293,"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfonatophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate","InChI=1S/C27H24Cl2N14O12S3.3Na/c1-3-43-20(45)17(19(30)44)9(2)18(21(43)46)42-41-13-7-12(15(57(50,51)52)8-16(13)58(53,54)55)34-27-38-23(29)37-25(40-27)32-10-4-5-14(56(47,48)49)11(6-10)33-26-36-22(28)35-24(31)39-26;;;/h4-8,41H,3H2,1-2H3,(H2,30,44)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H3,31,33,35,36,39)(H2,32,34,37,38,40);;;/q;3*+1/p-3/b42-18-;;;",FGZWHMWBAASFOQ-YMOXRGJDSA-K,[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.759001213,0.0,1,G1,969.628,-9.1409,196.0542,61,24,6,34,13,306,4,0,1,5,415.91,420.2313464,4.27e-06,2840.682171
A-4296,1-(diethylamino)propan-2-ol,"InChI=1S/C7H17NO/c1-4-8(5-2)6-7(3)9/h7,9H,4-6H2,1-3H3",BHUXAQIVYLDUQV-UHFFFAOYSA-N,CCN(CC)CC(C)O,0.102111364,0.0,1,G1,131.219,0.709,39.4688,9,2,1,2,4,56,0,0,0,0,23.47,57.48297114,3.307394084,59.93649058
A-4326,1-cyanoprop-2-en-1-yl acetate,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3",MEHLEOUIWVWVBF-UHFFFAOYSA-N,CC(=O)OC(C=C)C#N,-0.898693945,0.0,1,G1,125.127,0.62768,31.364,9,3,0,3,2,48,0,0,0,0,50.09,53.54200558,3.73097891,156.9310205
A-4329,2-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,-0.864495868,0.0,1,G1,114.188,1.5574,33.6388,8,1,1,1,0,48,0,1,1,1,20.23,50.71730631,2.279400271,60.78707744
A-4401,"7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one","InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3",SWUIQEBPZIHZQS-UHFFFAOYSA-N,Cc1ccc2OCC(=O)COc2c1,-1.114155449,0.0,1,G1,178.187,1.33532,47.176,13,3,0,3,0,68,1,0,1,2,35.53,76.27395298,2.350473902,344.0231368
A-4411,2-methylbutanal,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,-0.821231264,0.0,1,G1,86.134,1.2314,25.519,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.964900495,41.20310344
A-4424,"3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt","InChI=1S/C34H26N6O19S4.2Li.2Na/c1-58-25-11-17(3-5-21(25)35-37-31-27(62(52,53)54)9-15-7-19(60(46,47)48)13-23(41)29(15)33(31)43)39-40(45)18-4-6-22(26(12-18)59-2)36-38-32-28(63(55,56)57)10-16-8-20(61(49,50)51)14-24(42)30(16)34(32)44;;;;/h3-14,36,41-42,45H,1-2H3,(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57);;;;/q;4*+1/p-4/b35-21-,37-31-,38-32+,39-17+;;;;",OJJZXLAZFFTFNT-AZMQIZTHSA-J,[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.909479678,0.0,1,G1,1006.703,-11.2876,211.0036,67,25,4,33,11,330,3,0,3,6,406.8,447.2335024,3.85e-06,3320.065504
A-4428,"dilithium(1+) ion sodium hydrogen 4-amino-6-(2-{5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfonatophenyl}diazen-1-yl)-5-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C28H21ClF2N8O16S5.2Li.2Na/c29-21-26(30)34-28(31)35-27(21)33-14-3-6-17(57(43,44)45)16(11-14)37-39-24-19(59(49,50)51)10-12-9-18(58(46,47)48)23(22(32)20(12)25(24)40)38-36-13-1-4-15(5-2-13)56(41,42)8-7-55-60(52,53)54;;;;/h1-6,9-11,37H,7-8,32H2,(H,33,34,35)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b38-36?,39-24+;;;;",OBOXNUGISJYBKV-ZKLNYUHUSA-J,[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.913801018,0.0,1,G1,1015.13,-10.2254,194.8459,64,24,3,36,14,320,4,0,1,5,402.18,433.9683326,5.12e-06,3178.163657
A-4471,suberonitrile,InChI=1S/C8H12N2/c9-7-5-3-1-2-4-6-8-10/h1-6H2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,N#CCCCCCCC#N,-1.081092287,0.0,1,G1,136.198,2.37416,38.928,10,2,0,2,5,54,0,0,0,0,47.58,62.07900519,2.803082392,120.317031
A-4477,"2-phenyl-4,5-dihydro-1H-imidazole","InChI=1S/C9H10N2/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-5H,6-7H2,(H,10,11)/p+1",BKCCAYLNRIRKDJ-UHFFFAOYSA-O,C1C[NH+]=C(N1)c2ccccc2,-1.126518075,0.0,1,G1,147.201,-0.883,44.3834,11,1,2,2,1,56,1,0,1,2,26.0,65.96558298,2.292411894,264.1510391
A-4480,Alpha-Methylglucoside,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3",HOVAGTYPODGVJG-UHFFFAOYSA-N,COC1OC(CO)C(O)C(O)C1O,0.745212549,0.223106275,2,G3,194.183,-2.5673,40.7762,13,6,4,6,2,78,0,1,1,1,99.38,75.32709803,2.65939048,143.0617569
A-4485,chromium(3+) ion trinitrate,InChI=1S/Cr.3NO3/c;3*2-1(3)4/q+3;3*-1,PHFQLYPOURZARY-UHFFFAOYSA-N,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.64563055,0.0,1,G1,238.008,-0.7198,31.0842,13,9,0,13,0,75,0,0,0,0,198.6,79.46322813,-4.5e-08,112.4094789
A-4493,hexanedihydrazide,"InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-4,7-8H2,(H,9,11)(H,10,12)",IBVAQQYNSHJXBV-UHFFFAOYSA-N,NNC(=O)CCCCC(=O)NN,-0.232457951,0.0,1,G1,174.204,-1.4734,43.1282,12,4,4,6,5,70,0,0,0,0,110.24,70.6067836,3.211729783,141.6270751
A-4510,2-[bis(2-hydroxyethyl)amino]ethan-1-ol,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,0.826260286,0.0,1,G1,149.19,-1.7347,37.6974,10,4,3,4,6,62,0,0,0,0,63.93,60.70649653,3.295082116,55.74860596
A-4523,4-hydroxybutyl prop-2-enoate,"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",NDWUBGAGUCISDV-UHFFFAOYSA-N,OCCCCOC(=O)C=C,0.841125102,0.0,1,G1,144.17,0.4881,37.4758,10,3,1,3,5,58,0,0,0,0,46.53,60.30860176,3.033873495,109.4188468
A-4525,N-(1-cyanoethyl)formamide,"InChI=1S/C4H6N2O/c1-4(2-5)6-3-7/h3-4H,1H3,(H,6,7)",ONONIESHMTZAKB-UHFFFAOYSA-N,CC(NC=O)C#N,1.008308858,0.0,1,G1,98.105,-0.35552,24.2747,7,2,1,3,2,38,0,0,0,0,52.89,41.93804134,3.209971691,94.35314212
