ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5005,Aldadiene,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3",UJVLDDZCTMKXJK-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,-4.100706158,0.0,1,G1,340.463,4.3701,94.673,25,3,0,3,0,134,0,3,5,5,43.37,149.431263,1.534690869,718.7839768
A-5029,calcium carbonate,"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",VTYYLEPIZMXCLO-UHFFFAOYSA-L,[Ca++].[O-]C([O-])=O,-3.780265245,0.0,1,G1,100.086,-2.8278,11.15,5,3,0,4,0,24,0,0,0,0,63.19,58.60500863,0.0,29.87430298
A-5067,"3-methoxyestra-2,5(10)-dien-17-one","InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-17H,3,5-11H2,1-2H3",NSUVCVKCWGOYPV-UHFFFAOYSA-N,COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.979874504,0.0,1,G1,286.415,4.4125,82.638,21,2,0,2,1,114,0,2,4,4,26.3,127.1807457,1.62021783,541.7696078
A-5077,"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-18H,3-4,6-12H2,1-2H3/t16-,17-,18+,20+/m1/s1",PQMRKLSVUBRLLQ-XSYGEPLQSA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,-5.363817292,0.341289794,2,G3,300.442,4.8026,87.255,22,2,0,2,2,120,0,2,4,4,26.3,133.5456879,1.625420729,556.0545527
A-5086,manganese,InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N,[Mn],-4.894774805,0.0,1,G1,54.938,-0.0025,0.0,1,0,0,1,0,7,0,0,0,0,0.0,17.96409803,0.0,0.0
A-5112,"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate","InChI=1S/2C10H20O2.Ba/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",ROSHGJWNZDDJFF-UHFFFAOYSA-L,[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456,0.276511443,2,G3,479.848,2.7968,100.708,25,4,0,5,6,144,0,0,0,0,80.26,195.1666346,-3.72e-07,372.3925404
A-5126,"D-Glucitol, propoxylated","InChI=1S/C24H50O12/c25-7-1-13-31-19-21(33-15-3-9-27)23(35-17-5-11-29)24(36-18-6-12-30)22(34-16-4-10-28)20-32-14-2-8-26/h21-30H,1-20H2",OJZGCEDLMNSDNY-UHFFFAOYSA-N,OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,0.053341445,0.0,1,G1,530.652,-1.1452,130.8148,36,12,6,12,29,218,0,0,0,0,176.76,214.5795935,5.867180019,393.901141
A-5163,"3-methylpentane-1,5-diol","InChI=1S/C6H14O2/c1-6(2-4-7)3-5-8/h6-8H,2-5H2,1H3",SXFJDZNJHVPHPH-UHFFFAOYSA-N,CC(CCO)CCO,0.927470714,0.0,1,G1,118.176,0.3873,32.5696,8,2,2,2,4,50,0,0,0,0,40.46,50.1524291,2.919612641,39.7931939
A-5189,dioxomanganese,InChI=1S/Mn.2O,NUJOXMJBOLGQSY-UHFFFAOYSA-N,O=[Mn]=O,-6.161048404,0.0,1,G1,86.936,-0.2401,1.373,3,2,0,3,0,19,0,0,0,0,34.14,23.39474668,3.265986324,23.77443751
A-5191,bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,InChI=1S/2C5H5N.2Cr.2H2O.5O/c2*1-2-4-6-5-3-1;;;;;;;;;/h2*1-5H;;;2*1H2;;;;;/q;;2*+1;;;;;;;/p-2,RCBVKBFIWMOMHF-UHFFFAOYSA-L,O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.399087129,0.0,1,G1,376.205,0.5006,56.7426,21,7,2,11,2,116,2,0,0,2,143.75,124.5877442,2.93e-07,560.944311
A-5199,N-(methoxymethyl)-2-methylprop-2-enamide,"InChI=1S/C6H11NO2/c1-5(2)6(8)7-4-9-3/h1,4H2,2-3H3,(H,7,8)",YOZHLACIXDCHPV-UHFFFAOYSA-N,COCNC(=O)C(C)=C,0.791965313,0.0,1,G1,129.159,0.2826,34.8327,9,2,1,3,3,52,0,0,0,0,38.33,54.69928808,3.394048948,120.2262679
A-5237,"sodium 1,4-bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonate","InChI=1S/C12H22O7S.Na/c1-8(2)6-18-11(13)5-10(20(15,16)17)12(14)19-7-9(3)4;/h8-10H,5-7H2,1-4H3,(H,15,16,17);/q;+1/p-1",NTWXWSVUSTYPJH-UHFFFAOYSA-M,[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)[S]([O-])(=O)=O,0.177374321,0.0,1,G1,332.35,-2.3073,69.6962,21,7,0,9,8,118,0,0,0,0,109.8,147.3457846,0.0,430.8868958
A-5239,sodium 2-ethylhexyl sulfate,"InChI=1S/C8H18O4S.Na/c1-3-5-6-8(4-2)7-12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1",DGSDBJMBHCQYGN-UHFFFAOYSA-M,[Na+].CCCCC(CC)CO[S]([O-])(=O)=O,0.332963796,0.0,1,G1,232.277,-1.3164,48.9552,14,4,0,6,7,80,0,0,0,0,66.43,108.6584306,0.0,215.3811689
A-5256,sodium decyl sulfate,"InChI=1S/C10H22O4S.Na/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13;/h2-10H2,1H3,(H,11,12,13);/q;+1/p-1",XZTJQQLJJCXOLP-UHFFFAOYSA-M,[Na+].CCCCCCCCCCO[S]([O-])(=O)=O,0.102988053,0.0,1,G1,260.331,-0.3921,58.2592,16,4,0,6,10,92,0,0,0,0,66.43,121.3883148,0.0,228.9735285
A-5265,2-[(acetyloxy)methyl]prop-2-en-1-yl acetate,"InChI=1S/C8H12O4/c1-6(4-11-7(2)9)5-12-8(3)10/h1,4-5H2,2-3H3",FKAKGSJLTBVQOP-UHFFFAOYSA-N,CC(=O)OCC(=C)COC(C)=O,-0.77961667,0.0,1,G1,172.18,0.6688,42.406,12,4,0,4,4,68,0,0,0,0,52.6,71.15437746,3.46723517,175.2345412
A-5267,2-[3-(4-propylheptyl)morpholin-4-yl]ethan-1-ol hydrochloride,"InChI=1S/C16H33NO2/c1-3-6-15(7-4-2)8-5-9-16-14-19-13-11-17(16)10-12-18/h15-16,18H,3-14H2,1-2H3",QSFOWAYMMZCQNF-UHFFFAOYSA-N,CCCC(CCC)CCCC1COCCN1CCO,0.964258162,0.0,1,G1,271.445,3.0662,80.4228,19,3,1,3,10,114,0,1,1,1,32.7,118.8751642,2.241838946,202.925614
A-5270,aluminium trititanium dodecachloride,InChI=1S/Al.7ClH.Ti/h;7*1H;/q+3;;;;;;;;+4/p-7,ZMKAVICCBWPNSR-UHFFFAOYSA-G,[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4],-0.111289404,0.0,1,G1,323.02,-21.3553,5.754,9,0,0,9,0,56,0,0,0,0,0.0,124.3197771,0.0,8.877840559
A-5281,disodium 8-(phenylamino)-5-[(E)-2-{4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]naphthalene-1-sulfonate,"InChI=1S/C32H23N5O6S2.2Na/c38-44(39,40)23-11-6-10-22(20-23)34-35-27-16-17-28(25-13-5-4-12-24(25)27)36-37-29-18-19-30(33-21-8-2-1-3-9-21)32-26(29)14-7-15-31(32)45(41,42)43;;/h1-20,33H,(H,38,39,40)(H,41,42,43);;/q;2*+1/p-2",XPRMZBUQQMPKCR-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.532539726,0.0,1,G1,681.663,2.3836,168.3411,47,11,1,15,8,224,6,0,0,6,175.87,314.4935039,2.5e-06,2373.807323
A-5301,(2-aminoethyl)[2-({2-[(2-aminoethyl)amino]ethyl}amino)ethyl]amine; bis(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine,"InChI=1S/2C8H23N5/c9-1-4-12-5-8-13(6-2-10)7-3-11;9-1-3-11-5-7-13-8-6-12-4-2-10/h12H,1-11H2;11-13H,1-10H2",FQBUBHQWFYTJPE-UHFFFAOYSA-N,NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,0.421803331,0.0,1,G1,378.614,-4.5733,113.1908,26,10,9,10,19,160,0,0,0,0,181.46,159.8779498,0.0,217.0760017
A-5307,"9,9-dimethyldecanoic acid","InChI=1S/C12H24O2/c1-12(2,3)10-8-6-4-5-7-9-11(13)14/h4-10H2,1-3H3,(H,13,14)",FZUWYUIYVKESIP-UHFFFAOYSA-N,CC(C)(C)CCCCCCCC(O)=O,-2.111396949,0.285422057,2,G3,200.322,3.8478,59.4098,14,1,1,2,7,84,0,0,0,0,37.3,87.70937014,3.10708184,156.1948894
A-5308,"1,3-dimethyltetrahydropyrimidin-2(1H)-one","InChI=1S/C6H12N2O/c1-7-4-3-5-8(2)6(7)9/h3-5H2,1-2H3",GUVUOGQBMYCBQP-UHFFFAOYSA-N,CN1CCCN(C)C1=O,0.892196674,0.0,1,G1,128.175,0.3737,35.273,9,1,0,3,0,52,0,1,1,1,23.55,55.23931989,2.51522206,112.2262679
A-5320,"2,6-dimethylmorpholine","InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",HNVIQLPOGUDBSU-UHFFFAOYSA-N,CC1CNCC(C)O1,0.938638008,0.0,1,G1,115.176,0.3832,32.8787,8,2,1,2,0,48,0,1,1,1,21.26,50.22153786,2.230637658,66.92878689
A-5327,"3-(2-chloroethyl)-2-methyl-4H,6H,7H,8H,9H-pyrido[1,2-a]pyrimidin-4-one hydrochloride","InChI=1S/C11H15ClN2O.ClH/c1-8-9(5-6-12)11(15)14-7-3-2-4-10(14)13-8;/h2-7H2,1H3;1H",OPYLAGAQMHMBNY-UHFFFAOYSA-N,Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,0.57976692,0.0,1,G1,263.168,2.09112,67.844,16,3,0,5,2,90,1,0,1,2,34.89,106.2473158,1.28e-06,428.7281186
A-5329,"3-aminopropane-1,2-diol","InChI=1S/C3H9NO2/c4-1-3(6)2-5/h3,5-6H,1-2,4H2",KQIGMPWTAHJUMN-UHFFFAOYSA-N,NCC(O)CO,1.040433953,0.0,1,G1,91.11,-1.7017,22.147,6,3,3,3,2,38,0,0,0,0,66.48,36.39749346,2.754184786,27.97416845
A-5334,4-acetylmorpholine,"InChI=1S/C6H11NO2/c1-6(8)7-2-4-9-5-3-7/h2-5H2,1H3",KYWXRBNOYGGPIZ-UHFFFAOYSA-N,CC(=O)N1CCOCC1,0.888875326,0.0,1,G1,129.159,-0.1349,33.073,9,2,0,3,0,52,0,1,1,1,29.54,54.59303145,2.312191534,107.6254878
A-5336,"N,N,N-trimethylmethanaminium chloride","InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",OKIZCWYLBDKLSU-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)C,0.960189446,0.0,1,G1,109.6,-2.6736,23.9564,6,0,0,2,0,40,0,0,0,0,0.0,45.95697578,0.0,23.01955001
A-5354,"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate","InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3",OVOUKWFJRHALDD-UHFFFAOYSA-N,CC(=O)OCCOCCOCCOC(C)=O,0.630324108,0.0,1,G1,234.248,0.1458,54.904,16,6,0,6,9,94,0,0,0,0,71.06,94.80095518,2.984708301,181.4859353
A-5361,oxepan-2-one,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,0.942546912,0.0,1,G1,114.144,1.1036,29.427,8,2,0,2,0,46,0,1,1,1,26.3,48.83319778,2.266696515,78.52932501
A-5396,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one","InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",RMLFHPWPTXWZNJ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.499743427,0.0,1,G1,316.041,3.586,31.958,19,1,0,13,2,114,0,0,0,0,17.07,94.71190853,6.059229778,341.8865728
A-5429,4-(3-Chloropropyl)morpholine,InChI=1S/C7H14ClNO/c8-2-1-3-9-4-6-10-7-5-9/h1-7H2,PIAZYBLGBSMNLX-UHFFFAOYSA-N,ClCCCN1CCOCC1,0.786089298,0.0,1,G1,163.648,0.9475,42.596,10,2,0,3,3,60,0,1,1,1,12.47,67.09971769,2.017237222,83.6752921
A-5431,yttrium trinitrate,InChI=1S/3NO3.Y/c3*2-1(3)4;/q3*-1;+3,BXJPTTGFESFXJU-UHFFFAOYSA-N,[Y+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.545324138,0.169159288,4,G5,274.918,-0.7198,31.0842,13,9,0,13,0,72,0,0,0,0,198.6,93.97337752,-4.5e-08,112.4094789
A-5440,trisodium 2-(oxido-oxidooxyphosphoryl)acetate,"InChI=1S/C2H5O6P.3Na/c3-2(4)1-9(6,7)8-5;;;/h5H,1H2,(H,3,4)(H,6,7);;;/q;3*+1/p-3",PLVJYSAWBBKJQL-UHFFFAOYSA-K,[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949,0.0,1,G1,221.976,-12.4064,18.5655,12,6,0,10,3,54,0,0,0,0,112.55,135.3943963,-1.07e-07,160.8721876
A-5456,"2,3-dihydroxypropyl 12-hydroxyoctadecanoate","InChI=1S/C21H42O5/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-21(25)26-18-20(24)17-22/h19-20,22-24H,2-18H2,1H3",RVNAQNUKCZKJCP-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.397432456,0.0,1,G1,374.562,4.1151,104.9874,26,5,3,5,19,156,0,0,0,0,86.99,159.6958619,3.247472257,308.7765621
A-5478,"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide","InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",SIFKXZAVMBSRMB-UHFFFAOYSA-N,CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,-4.261751621,0.0,1,G1,365.411,2.9874,94.8629,25,6,1,9,7,134,2,0,0,2,101.78,145.7852585,2.362468299,863.8389677
A-5488,pentaaluminium triyttrium dodecaoxide,InChI=1S/Al.3O.Y/q+3;3*-2;+3,JNDMLEXHDPKVFC-UHFFFAOYSA-N,[O--].[O--].[O--].[Al+3].[Y+3],-4.214539206,0.0,1,G1,163.885,-0.7397,7.8135,5,0,0,5,0,24,0,0,0,0,85.5,66.06791342,0.0,6.854752972
A-5505,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene","InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.310389519,0.0,1,G1,204.357,5.2015,70.993,15,0,0,0,7,84,0,0,0,0,0.0,95.0900285,3.74398894,259.7628977
A-5512,dichlorobis(triphenylphosphine)palladium,InChI=1S/2C18H15P.2ClH.Pd/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;;/h2*1-15H;2*1H;/q;;;;+2/p-2,YNHIGQDRGKUECZ-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.026737494,0.0,1,G1,701.91,0.8951,170.296,41,0,0,5,6,208,6,0,0,6,0.0,272.8075289,2.67e-07,1184.166182
A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",InChI=1S/C22H12N2O/c25-22-16-10-2-6-13-5-1-9-15(19(13)16)21-23-17-11-3-7-14-8-4-12-18(20(14)17)24(21)22/h1-12H,NIDFGXDXQKPZMA-UHFFFAOYSA-N,O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088,0.129818655,2,G3,320.351,4.7451,102.672,25,3,0,3,0,116,6,0,0,6,34.37,141.6469042,2.08750897,1501.132364
A-5529,"1,4-bis(2-ethylhexyl) butanedioate","InChI=1S/C20H38O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h17-18H,5-16H2,1-4H3",WMNULTDOANGXRT-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,0.0,1,G1,342.52,5.2858,97.764,24,4,0,4,15,142,0,0,0,0,52.6,148.2232859,3.856218775,295.6005381
A-5584,N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,"InChI=1S/C17H15ClN4O4/c1-10-3-8-14(15(9-10)22(25)26)20-21-16(11(2)23)17(24)19-13-6-4-12(18)5-7-13/h3-9,16H,1-2H3,(H,19,24)",DZPAQLHIDOYCNQ-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.605298094,0.0,1,G1,374.784,4.23662,96.9001,26,6,1,9,6,134,2,0,0,2,114.03,153.5891341,2.237038588,880.8316553
A-5600,"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide","InChI=1S/C34H28ClN5O7/c1-45-27-13-10-20(33(43)37-21-11-8-18(9-12-21)32(36)42)15-26(27)39-40-30-22-7-5-4-6-19(22)14-23(31(30)41)34(44)38-25-16-24(35)28(46-2)17-29(25)47-3/h4-17,39H,1-3H3,(H2,36,42)(H,37,43)(H,38,44)/b40-30+",VITGLXQQMBOIOD-QSWGGJQDSA-N,COc1cc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4OC)C(=O)Nc5ccc(cc5)C(N)=O)\C2=O)cc1Cl,-7.866240199,0.0,1,G1,654.079,5.138,178.6785,47,9,4,13,10,238,4,0,1,5,170.44,273.7015988,1.421204768,1972.364621
A-5601,"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide","InChI=1S/C33H27ClN4O6/c1-42-27-14-13-20(32(40)35-21-10-5-4-6-11-21)16-26(27)37-38-30-22-12-8-7-9-19(22)15-23(31(30)39)33(41)36-25-18-28(43-2)24(34)17-29(25)44-3/h4-18,37H,1-3H3,(H,35,40)(H,36,41)/b38-30-",GBDJNEJIVMFTOJ-ZREQDNEKSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(OC)c(Cl)cc4OC)C(=O)Nc5ccccc5,-7.846560339,0.0,1,G1,611.054,6.0391,170.1606,44,8,3,11,9,222,4,0,1,5,127.35,257.8352439,1.44989645,1820.705851
A-5604,phosphane,InChI=1S/H2P/h1H2,FVZVCSNXTFCBQU-UHFFFAOYSA-N,[P],-6.566718008,0.0,1,G1,30.974,0.8612,6.92,1,0,0,1,0,5,0,0,0,0,0.0,11.11930906,0.0,0.0
A-5614,"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine","InChI=1S/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16",PQMAKJUXOOVROI-UHFFFAOYSA-N,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626,0.0,1,G1,299.039,3.2096,28.767,18,2,0,13,0,108,0,1,1,1,12.47,89.88745666,3.483104327,319.8329599
A-5623,2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,"InChI=1S/C16H12Cl2N4O4/c1-9(23)15(16(24)19-12-5-3-2-4-11(12)18)21-20-13-7-6-10(17)8-14(13)22(25)26/h2-8,15H,1H3,(H,19,24)",QTSNFLIDNYOATQ-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.72175787,0.0,1,G1,395.202,4.5816,97.1731,26,6,1,10,6,134,2,0,0,2,114.03,157.5274582,2.272195511,901.5685236
A-5649,"1H-Thioxantheno[2,1,9-def]isoquinoline-1,3(2H)-dione, 2-octadecyl-","InChI=1S/C36H45NO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-26-37-35(38)29-23-22-28-27-20-17-18-21-31(27)40-32-25-24-30(36(37)39)33(29)34(28)32/h17-18,20-25H,2-16,19,26H2,1H3",YDQLECBCTASDOZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.96678917,0.0,1,G1,555.828,10.5821,175.605,40,4,0,4,17,212,5,0,0,5,39.07,242.1095587,1.10331137,1613.847484
A-5660,"2,6,10-trimethyldodecane","InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3",YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,-6.61539022,1.15693361,2,G2,212.421,5.6652,71.159,15,0,0,0,9,92,0,0,0,0,0.0,97.84844063,3.289958282,126.0
A-5675,"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]","InChI=1S/C28H20N2O6/c1-33-21-11-3-17(4-12-21)15-23-27(31)35-25(29-23)19-7-9-20(10-8-19)26-30-24(28(32)36-26)16-18-5-13-22(34-2)14-6-18/h3-16H,1-2H3/b23-15+,24-16+",XZRFHDOOIZDXFC-DFEHQXHXSA-N,COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.983571154,0.0,1,G1,480.476,4.3928,133.642,36,8,0,8,6,178,3,0,2,5,95.78,206.3720144,1.331626775,1334.884483
A-5698,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate","InChI=1S/C33H24Cl2N4O6/c1-44-28-10-6-5-9-25(28)36-32(42)23-15-18-7-3-4-8-21(18)29(30(23)40)39-38-26-16-19(11-13-22(26)33(43)45-2)31(41)37-27-17-20(34)12-14-24(27)35/h3-17,38H,1-2H3,(H,36,42)(H,37,41)/b39-29-",OUHCNDIVBVVGQH-RGINJTCGSA-N,COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.175068622,0.0,1,G1,643.483,6.4619,173.4061,45,8,3,12,8,226,4,0,1,5,135.19,267.186487,1.483414922,1921.121871
A-5700,"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol; (2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol","InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.861741107,0.0,1,G1,296.539,6.3641,95.5618,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.516209888,254.5640291
A-5709,"O,O,O-Triphenyl phosphorothioate","InChI=1S/C18H15O3PS/c23-22(19-16-10-4-1-5-11-16,20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H",IKXFIBBKEARMLL-UHFFFAOYSA-N,S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.954694347,0.1393768,2,G3,342.356,5.4479,95.495,23,4,0,5,6,116,3,0,0,3,27.69,140.2661553,1.868683542,670.9628648
A-5742,N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,"InChI=1S/C32H25ClN4O5/c1-41-27-15-13-21(33)18-25(27)35-32(40)24-16-19-8-6-7-11-23(19)29(30(24)38)37-36-26-17-20(12-14-28(26)42-2)31(39)34-22-9-4-3-5-10-22/h3-18,36H,1-2H3,(H,34,39)(H,35,40)/b37-29-",RMSOEUVAYBPZEG-GPFIVKHLSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4OC)C(=O)Nc5ccccc5,-8.184413465,0.0,1,G1,581.028,6.0305,163.6086,42,7,3,10,8,210,4,0,1,5,118.12,246.3567565,1.446487127,1751.279723
A-5764,oxotin,InChI=1S/O.Sn,QHGNHLZPVBIIPX-UHFFFAOYSA-N,O=[Sn],-8.82836984,0.0,1,G1,134.71,-0.4996,6.4405,2,1,0,2,0,10,0,0,0,0,17.07,26.13214626,2.0,2.0
A-5786,ethyl 2-cyanoprop-2-enoate,"InChI=1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3",FGBJXOREULPLGL-UHFFFAOYSA-N,CCOC(=O)C(=C)C#N,-6.71713979,0.0,1,G1,125.127,0.62928,31.386,9,3,0,3,2,48,0,0,0,0,50.09,53.54200558,3.780590887,166.3868988
