ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4993,"(4E)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol","InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-8,10,12-13,15H,9H2,1-5H3/b8-6-",RNLHVODSMDJCBR-VURMDHGXSA-N,CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.786028703,0.0,1,G1,208.345,3.5519,65.6298,15,1,1,1,3,86,0,0,1,1,20.23,93.89269505,2.622623104,271.0632877
A-4998,"[2-methyl-2-(2-methylpropyl)-1,3-dioxolan-4-yl]methanol","InChI=1S/C9H18O3/c1-7(2)4-9(3)11-6-8(5-10)12-9/h7-8,10H,4-6H2,1-3H3",DFDWGIZZMBNYBV-UHFFFAOYSA-N,CC(C)CC1(C)OCC(CO)O1,-0.705980377,0.0,1,G1,174.24,1.1564,45.7708,12,3,1,3,3,72,0,1,1,1,38.69,73.674281,2.409236644,146.7090741
A-5000,tris(6-methylheptyl)amine,"InChI=1S/C24H51N/c1-22(2)16-10-7-13-19-25(20-14-8-11-17-23(3)4)21-15-9-12-18-24(5)6/h22-24H,7-21H2,1-6H3",YKGBNAGNNUEZQC-UHFFFAOYSA-N,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.05724758,0.336495581,2,G3,353.679,7.9376,116.358,25,1,0,1,18,152,0,0,0,0,3.24,160.8927533,3.872447673,214.0272423
A-5007,"2,2,3,3,4,4,5,5-octafluoropentyl 2-methylprop-2-enoate","InChI=1S/C9H8F8O2/c1-4(2)5(18)19-3-7(12,13)9(16,17)8(14,15)6(10)11/h6H,1,3H2,2H3",ZNJXRXXJPIFFAO-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.045967349,0.097142779,4,G5,300.145,3.2767,46.618,19,2,0,10,6,112,0,0,0,0,26.3,101.5685355,5.078538187,363.2311089
A-5033,tributyl-2-thiourea,"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",UDYXMTORTDACTG-UHFFFAOYSA-N,CCCCNC(=S)N(CCCC)CCCC,-4.184066506,0.0,1,G1,244.448,3.5632,76.8977,16,1,1,3,9,96,0,0,0,0,15.27,106.7870325,3.883696474,163.3155292
A-5036,"(4E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol","InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3/b10-9+",QZFSNJAQFWEXEA-MDZDMXLPSA-N,CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,-4.216746334,1.509872029,2,G2,222.372,3.942,70.2468,16,1,1,1,3,92,0,0,1,1,20.23,100.2576372,2.74407375,305.3966411
A-5040,"bis(2,4,4-trimethylpentyl)phosphinic acid","InChI=1S/C16H35O2P/c1-13(9-15(3,4)5)11-19(17,18)12-14(2)10-16(6,7)8/h13-14H,9-12H2,1-8H3,(H,17,18)",QUXFOKCUIZCKGS-UHFFFAOYSA-N,CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.366128471,0.0,1,G1,290.428,5.4014,86.0313,19,1,1,3,6,116,0,0,0,0,37.3,120.3838867,4.359263597,281.6910727
A-5049,"N',N''''-hexane-1,6-diylbis(1-cyanoguanidine)","InChI=1S/C10H18N8/c11-7-17-9(13)15-5-3-1-2-4-6-16-10(14)18-8-12/h1-6H2,(H3,13,15,17)(H3,14,16,18)",YXZZOMVBHPCKMM-UHFFFAOYSA-N,NC(NC#N)=NCCCCCCN=C(N)NC#N,-4.434690373,0.136795874,2,G3,250.31,-0.68244,68.9442,18,4,4,8,7,98,0,0,0,0,148.4,106.3790402,3.426147435,323.0544192
A-5054,10-Methoxyiminostilbene,"InChI=1S/C15H13NO/c1-17-15-10-11-6-2-4-8-13(11)16-14-9-5-3-7-12(14)15/h2-10,16H,1H3",ZKHZWXLOSIGIGZ-UHFFFAOYSA-N,COC1=Cc2ccccc2Nc3ccccc13,-4.514419394,0.0,1,G1,223.275,3.8881,71.0467,17,2,1,2,1,84,2,0,1,3,21.26,100.5512969,2.244315825,586.9806206
A-5057,"3,7,11,15-tetramethylhexadec-1-en-3-ol","InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",KEVYVLWNCKMXJX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825,0.0,1,G1,296.539,6.3625,95.5398,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.560874648,254.5640291
A-5074,"3,9-bis(cyclohex-3-en-1-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C19H28O4/c1-3-7-15(8-4-1)17-20-11-19(12-21-17)13-22-18(23-14-19)16-9-5-2-6-10-16/h1-3,5,15-18H,4,6-14H2",WKTJXDHLMJKSGI-UHFFFAOYSA-N,C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,-5.239735444,0.0,1,G1,320.429,3.4312,86.779,23,4,0,4,2,128,0,2,4,4,36.92,138.3598593,1.267141639,396.7761907
A-5096,"6-Methylene-3,20-dioxopregn-4-en-17-yl acetate","InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13,18-20H,1,6-12H2,2-5H3",YCDZXIYKJHQMIG-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.107793161,0.0,1,G1,384.516,4.5753,106.411,28,4,0,4,2,152,0,3,4,4,60.44,167.3285005,1.745680934,807.4227893
A-5100,"ethyl 1-(4-methoxyphenyl)-6-(4-nitrophenyl)-7-oxo-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate","InChI=1S/C22H20N4O6/c1-3-32-22(28)19-18-12-13-24(14-4-6-16(7-5-14)26(29)30)21(27)20(18)25(23-19)15-8-10-17(31-2)11-9-15/h4-11H,3,12-13H2,1-2H3",RQNAOIQEGPVYTC-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.618719326,0.0,1,G1,436.424,3.1687,114.5494,32,8,0,10,6,164,3,0,1,4,116.8,182.6645327,1.790050166,1184.380153
A-5101,dimethyl[3-(octadecyloxy)propyl]amine,"InChI=1S/C23H49NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25-23-20-21-24(2)3/h4-23H2,1-3H3",BHQZSXXOSYWJSZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCCN(C)C,-6.85205403,0.0,1,G1,355.651,7.2162,113.536,25,2,0,2,21,152,0,0,0,0,12.47,159.6413564,2.961163225,230.1326798
A-5103,tantalum,InChI=1S/Ta,GUVRBAGPIYLISA-UHFFFAOYSA-N,[Ta],-6.929174184,0.0,1,G1,180.948,-0.0025,0.0,1,0,0,1,0,5,0,0,0,0,0.0,23.00188061,0.0,0.0
A-5107,{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,"InChI=1S/C20H16OS/c1-15-7-11-18(12-8-15)22-19-13-9-17(10-14-19)20(21)16-5-3-2-4-6-16/h2-14H,1H3",DBHQYYNDKZDVTN-UHFFFAOYSA-N,Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.61540826,0.0,1,G1,304.414,5.37722,91.6185,22,2,0,2,4,108,3,0,0,3,17.07,134.5601079,1.751565867,759.0673268
A-5110,"bis(2,3,4,4-tetramethylpentan-2-yl)trisulfane","InChI=1S/C18H38S3/c1-13(15(3,4)5)17(9,10)19-21-20-18(11,12)14(2)16(6,7)8/h13-14H,1-12H3",AVVJXRYTKMKDQS-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133,0.0,1,G1,350.703,7.9376,108.169,21,3,0,3,6,128,0,0,0,0,0.0,146.1125212,4.618893794,286.3355902
A-5116,disilver(1+) sulfate,"InChI=1S/2Ag.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;",YPNVIBVEFVRZPJ-UHFFFAOYSA-N,[Ag+].[Ag+].O[S](O)(=O)=O,-1.58498354,0.0,1,G1,313.815,-0.6578,14.1774,7,2,2,7,0,52,0,0,0,0,74.6,72.27298826,-8e-08,92.85820232
A-5130,barium(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Ba/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",VJFFDDQGMMQGTQ-UHFFFAOYSA-L,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847,0.251490671,2,G3,423.74,1.5246,82.38,21,4,0,5,10,120,0,0,0,0,80.26,169.7068662,-2.95e-07,230.6615312
A-5131,"sodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate","InChI=1S/C7H14O8.Na/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2-6,8-13H,1H2,(H,14,15);/q;+1/p-1/t2-,3-,4+,5-,6-;/m1./s1",FMYOMWCQJXWGEN-WYRLRVFGSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.317070198,0.0,1,G1,248.163,-8.4629,42.1268,16,8,6,9,6,90,0,0,0,0,161.51,113.0634617,0.0,212.5635068
A-5143,sodium [methyl(oleoyl)amino]acetate,"InChI=1S/C21H39NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25;/h10-11H,3-9,12-19H2,1-2H3,(H,24,25);/q;+1/p-1/b11-10+;",VLKIFCBXANYYCK-ASTDGNLGSA-M,[Na+].CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC([O-])=O,-0.097522226,0.0,1,G1,375.529,1.2362,102.096,26,3,0,5,17,146,0,0,0,0,60.44,182.6390015,0.0,372.2676905
A-5148,{2-[(2-methylprop-2-enoyl)oxy]ethoxy}phosphonic acid,"InChI=1S/C6H10O3.H3O4P/c1-5(2)6(8)9-4-3-7;1-5(2,3)4/h7H,1,3-4H2,2H3;(H3,1,2,3,4)",POLZHVHESHDZRD-UHFFFAOYSA-N,CC(=C)C(=O)OCCO.O[P](O)(O)=O,-0.960255718,0.0,1,G1,228.137,-0.8306,47.1217,14,4,4,8,3,84,0,0,0,0,124.29,80.88180273,0.0,222.0698564
A-5164,bis(2-hydroxyethyl)azanium acetate,"InChI=1S/C4H11NO2.C2H4O2/c6-3-1-5-2-4-7;1-2(3)4/h5-7H,1-4H2;1H3,(H,3,4)",IDOGARCPIAAWMC-UHFFFAOYSA-N,CC(O)=O.OCCNCCO,0.782018876,0.0,1,G1,165.189,-1.3485,40.3511,11,4,4,5,4,68,0,0,0,0,89.79,65.66387829,0.0,78.65146841
A-5183,6-hydroxy-2-naphthoic acid,"InChI=1S/C11H8O3/c12-10-4-3-7-5-9(11(13)14)2-1-8(7)6-10/h1-6,12H,(H,13,14)",KAUQJMHLAFIZDU-UHFFFAOYSA-N,OC(=O)c1ccc2cc(O)ccc2c1,-3.278942885,0.0,1,G1,188.182,2.2436,52.5721,14,2,2,3,1,70,2,0,0,2,57.53,80.22799937,2.672415665,502.8588453
A-5190,"2-amino-2-ethylpropane-1,3-diol","InChI=1S/C5H13NO2/c1-2-5(6,3-7)4-8/h7-8H,2-4,6H2,1H3",IOAOAKDONABGPZ-UHFFFAOYSA-N,CCC(N)(CO)CO,0.901578533,0.011160734,2,G3,119.164,-0.9215,31.381,8,3,3,3,3,50,0,0,0,0,66.48,49.12737769,3.583212565,53.18434705
A-5195,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095,0.011740548,2,G3,297.267,-2.6319,68.442,21,9,0,9,6,114,1,3,3,4,103.59,117.8124491,1.808249375,604.5390165
A-5215,sodium; 4-(5-chloro-2-oxido-4-sulfamoylphenyl)diazenyl-5-methyl-2-phenylpyrazol-3-olate; chromium(+3) cation,"InChI=1S/2C16H14ClN5O4S.Cr.Na/c2*1-9-15(16(24)22(21-9)10-5-3-2-4-6-10)20-19-12-7-11(17)14(8-13(12)23)27(18,25)26;;/h2*2-8,23-24H,1H3,(H2,18,25,26);;/q;;+3;+1/p-4",MTEWSKPSJGGDQE-UHFFFAOYSA-J,[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)c(cc2[O-])[S](N)(=O)=O)c3ccccc3.Cc4nn(c([O-])c4N=Nc5cc(Cl)c(cc5[O-])[S](N)(=O)=O)c6ccccc6,-2.692470896,0.0,1,G1,886.632,1.08974,188.3884,56,16,2,24,8,283,6,0,0,6,297.64,361.8323254,2.9e-07,2484.422916
A-5217,aminoformonitrile,InChI=1S/CH2N2/c2-1-3/h2H2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,NC#N,1.124514989,0.079556181,4,G5,42.041,-0.57382,9.8004,3,2,1,2,0,16,0,0,0,0,49.81,18.47172141,2.475534206,24.26466251
A-5225,"benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride","InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",UREZNYTWGJKWBI-UHFFFAOYSA-M,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.072909649,0.00526198,2,G3,448.091,3.0764,126.9754,31,2,0,4,11,174,2,0,0,2,18.46,196.3126179,4.8e-06,749.0559432
A-5236,nickel bis(dihydrogen phosphate),"InChI=1S/Ni.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",LCFKXCNZLIBDOX-UHFFFAOYSA-L,[Ni++].O[P](O)([O-])=O.O[P](O)([O-])=O,0.296424918,0.0,1,G1,252.665,-3.1237,24.0882,11,4,4,11,0,72,0,0,0,0,161.18,71.29151655,-1.07e-07,124.4015466
A-5244,"2-hydroxy-N,N,N-trimethylethanaminium hydroxide","InChI=1S/C5H14NO.H2O/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H2/q+1;/p-1",KIZQNNOULOCVDM-UHFFFAOYSA-M,[OH-].C[N+](C)(C)CCO,0.603205321,0.0,1,G1,121.18,-0.4919,31.921,8,2,1,3,2,52,0,0,0,0,50.23,50.44381182,0.0,48.88058452
A-5247,sodium octyl sulfate,"InChI=1S/C8H18O4S.Na/c1-2-3-4-5-6-7-8-12-13(9,10)11;/h2-8H2,1H3,(H,9,10,11);/q;+1/p-1",WFRKJMRGXGWHBM-UHFFFAOYSA-M,[Na+].CCCCCCCCO[S]([O-])(=O)=O,0.287206306,0.0,1,G1,232.277,-1.1723,49.0252,14,4,0,6,8,80,0,0,0,0,66.43,108.6584306,0.0,203.3868189
A-5255,lithium dodecyl sulfate,"InChI=1S/C12H26O4S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",YFVGRULMIQXYNE-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCO[S]([O-])(=O)=O,0.10896299,0.0,1,G1,272.336,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,124.0023649,0.0,254.8030251
A-5266,"O,O-bis(2-methylphenyl) hydrogen dithiophosphate","InChI=1S/C14H15O2PS2/c1-11-7-3-5-9-13(11)15-17(18,19)16-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,19)",DFVPPGZSXADRCW-UHFFFAOYSA-N,Cc1ccccc1O[P](S)(=S)Oc2ccccc2C,-1.060529965,0.0,1,G1,310.38,4.91554,86.885,19,3,1,5,4,100,2,0,0,2,18.46,123.6423811,2.179939444,576.8479587
A-5295,tetraamminepalladium(2+) diacetate,"InChI=1S/2C2H4O2.4H3N.Pd/c2*1-2(3)4;;;;;/h2*1H3,(H,3,4);4*1H3;/q;;;;;;+2/p-2",WSHXNSFLJBJEGA-UHFFFAOYSA-L,N.N.N.N.[Pd++].CC([O-])=O.CC([O-])=O,0.541425963,0.0,1,G1,292.632,-1.8421,41.4504,13,8,4,9,0,88,0,0,0,0,220.26,91.07368797,-8e-09,82.14481635
A-5311,"1,4-dimethylpiperazine","InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3",RXYPXQSKLGGKOL-UHFFFAOYSA-N,CN1CCN(C)CC1,0.942364321,0.0,1,G1,114.192,-0.1364,34.994,8,2,0,2,0,48,0,1,1,1,6.48,51.07779779,2.192377158,54.92878689
A-5312,1-ethoxy-2-(2-methoxyethoxy)ethane,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",CNJRPYFBORAQAU-UHFFFAOYSA-N,CCOCCOCCOC,0.829145935,0.0,1,G1,148.202,0.6859,39.188,10,3,0,3,7,62,0,0,0,0,27.69,62.2695394,2.647604849,48.81290899
A-5324,2-methylpentanedioic acid,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(O)=O)C(O)=O,0.835224953,0.0,1,G1,146.142,0.5719,33.6696,10,2,2,4,4,58,0,0,0,0,74.6,58.4754733,3.49072966,140.6832425
A-5342,ammonium 2-sulfanylacetate,"InChI=1S/C2H4O2S.H3N/c3-2(4)1-5;/h5H,1H2,(H,3,4);1H3",ZZTCCAPMZLDHFM-UHFFFAOYSA-N,[NH4+].[O-]C(=O)CS,0.96197626,0.0,1,G1,109.15,-0.9577,24.8448,6,3,2,4,1,38,0,0,0,0,76.63,41.35076602,0.0,46.81274391
A-5351,dipotassium adipate,"InChI=1S/C6H10O4.K/c7-5(8)3-1-2-4-6(9)10;/h1-4H2,(H,7,8)(H,9,10);/q;+1",WXRGTYANXHSUOX-UHFFFAOYSA-N,[K+].OC(=O)CCCCC(O)=O,0.732265228,0.0,1,G1,185.24,-2.28,33.7396,11,2,2,5,5,58,0,0,0,0,74.6,107.398038,0.0,118.5439728
A-5386,2-(piperazin-1-yl)ethan-1-amine,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1,-0.111286043,0.0,1,G1,129.207,-1.1497,38.3641,9,3,2,3,2,54,0,1,1,1,41.29,56.207717,2.077860755,65.9483369
A-5387,2-(propan-2-yloxy)ethan-1-ol,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,-0.017655104,0.499977552,2,G3,104.149,0.4037,28.1738,7,2,1,2,3,44,0,0,0,0,29.46,44.10679847,2.678257743,35.06139399
A-5432,"3-(3-cyano-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid","InChI=1S/C10H10N2O4/c1-6-4-8(13)12(3-2-9(14)15)10(16)7(6)5-11/h4,13H,2-3H2,1H3,(H,14,15)",WONCXRLGPXEDCT-UHFFFAOYSA-N,CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068,0.0,1,G1,222.2,0.2087,54.0716,16,5,2,6,3,84,1,0,0,1,103.32,90.98982454,3.247997745,524.8461715
A-5433,"3-(3-carbamoyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid","InChI=1S/C10H12N2O5/c1-5-4-6(13)12(3-2-7(14)15)10(17)8(5)9(11)16/h4,13H,2-3H2,1H3,(H2,11,16)(H,14,15)",OQWXGSNZZDHKAP-UHFFFAOYSA-N,CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873,0.0,1,G1,240.215,-0.56408,57.8745,17,5,3,7,4,92,1,0,0,1,122.62,96.09865766,3.308821042,532.2331743
A-5437,(2S)-2-amino-6-octanamidohexanoic acid,"InChI=1S/C14H28N2O3/c1-2-3-4-5-6-10-13(17)16-11-8-7-9-12(15)14(18)19/h12H,2-11,15H2,1H3,(H,16,17)(H,18,19)/t12-/m0/s1",DUZODDYGMSCYMJ-LBPRGKRZSA-N,CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.057570824,0.0,1,G1,272.389,2.0453,75.8479,19,3,3,5,12,112,0,0,0,0,92.42,115.4905293,3.314263619,257.0756317
A-5442,Terbinafine hydrochloride,"InChI=1S/C21H25N.ClH/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19;/h5-7,9-14H,16-17H2,1-4H3;1H/b9-5+;",BWMISRWJRUSYEX-SZKNIZGXSA-N,[H+].[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,-1.719860075,0.015097393,2,G3,327.899,1.9938,97.765,23,1,0,2,4,122,2,0,0,2,3.24,147.8347786,2.64e-06,714.4266562
A-5464,1-(1-butoxypropan-2-yloxy)propan-2-ol,"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",CUVLMZNMSPJDON-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)O,-0.653059623,0.013429811,2,G3,190.283,1.589,52.8218,13,3,1,3,8,80,0,0,0,0,38.69,81.04505427,3.147568058,104.3429806
A-5473,"1-amino-4-hydroxy-2-phenoxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",MHXFWEJMQVIWDH-UHFFFAOYSA-N,Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.219226833,0.0,1,G1,331.327,3.5421,92.3422,25,5,2,5,2,122,3,0,1,4,89.62,142.8403585,1.901562605,1025.366189
A-5485,Acid Black 52,"InChI=1S/3C20H13N3O7S.2Cr.2Na/c3*24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(28,29)30;;;;/h3*1-10,21,24H,(H,28,29,30);;;;/q;;;;;2*+1/p-2/b3*22-20+;;;;",YCNSFOJOGIRLCD-XGVRSJHNSA-L,[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,-5.166184625,0.0,1,G1,1466.171,2.5614,336.5017,97,26,7,37,12,480,9,0,3,12,483.26,611.5984229,2.25e-07,4880.082405
A-5550,dialuminium(3+) ion trisulfate,"InChI=1S/2Al.3H2O4S.9H2O/c;;3*1-5(2,3)4;;;;;;;;;/h;;3*(H2,1,2,3,4);9*1H2/q2*+3;;;;;;;;;;;;/p-6",KFCWRPFNNIEZRY-UHFFFAOYSA-H,O.O.O.O.O.O.O.O.O.[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-7.498558651,0.0,1,G1,504.288,-12.1979,75.456,26,12,0,26,0,168,0,0,0,0,524.28,167.355399,-5.71e-09,344.1613454
A-5554,octadecafluorooctane,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.641525668,0.0,1,G1,438.052,5.9228,41.792,26,0,0,18,5,158,0,0,0,0,0.0,128.2734831,6.612913906,468.2896327
A-5579,"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid","InChI=1S/C10H20O2.C8H16O2.C5H12O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-5(2,3-6)4-7/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-7H,3-4H2,1-2H3",PDYOTPOJFZAOIS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.655885563,0.0,1,G1,420.631,5.6404,119.2102,29,4,4,6,16,176,0,0,0,0,115.06,178.2796191,-3.62e-07,349.2772221
A-5608,titanium dioxide,InChI=1S/2O.Ti,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O,-4.999994562,1.974396666,5,G4,79.865,-0.2401,1.373,3,2,0,3,0,16,0,0,0,0,34.14,26.40611331,3.265986324,23.77443751
A-5672,dysprosium,InChI=1S/Dy,KBQHZAAAGSGFKK-UHFFFAOYSA-N,[Dy],-7.511883361,0.0,1,G1,162.5,0.0,0.0,1,0,0,1,0,10,0,0,0,0,0.0,37.89357643,0.0,0.0
A-5688,3-methylcyclopentadecanone,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,-5.74386512,0.0,1,G1,238.415,5.2765,74.192,17,1,0,1,0,100,0,1,1,1,17.07,107.3690737,2.231969407,197.7018595
A-5695,"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one","InChI=1S/C21H18N4O2/c1-14-18(20(26)24(22-14)16-9-5-3-6-10-16)13-19-15(2)23-25(21(19)27)17-11-7-4-8-12-17/h3-13,18H,1-2H3/b19-13+",QPAPQRFSPBUJAU-CPNJWEJPSA-N,CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.882271355,0.0,1,G1,358.401,3.3744,105.647,27,4,0,6,3,134,2,0,2,4,65.34,156.6453396,1.626236074,993.3563807
