ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4852,"1,2,3,4-tetrahydronaphthalene; 1,3,5-trimethylbenzene; 1,4-diethylbenzene; 1H-indene; 2,3-dihydro-1H-indene; benzene; naphthalene; propan-2-ylbenzene; toluene","InChI=1S/C10H12.C10H8.C10H14.C9H10.C9H8.2C9H12.C7H8.C6H6/c2*1-2-6-10-8-4-3-7-9(10)5-1;1-3-9-5-7-10(4-2)8-6-9;2*1-2-5-9-7-3-6-8(9)4-1;1-7-4-8(2)6-9(3)5-7;1-8(2)9-6-4-3-5-7-9;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h1-2,5-6H,3-4,7-8H2;1-8H;5-8H,3-4H2,1-2H3;1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3;3-8H,1-2H3;2-6H,1H3;1-6H",ZVBGUWYOZNSIJF-UHFFFAOYSA-N,CCc1ccc(CC)cc1.CC(C)c2ccccc2.Cc3ccccc3.Cc4cc(C)cc(C)c4.C5CCc6ccccc6C5.C7Cc8ccccc8C7.C9C=Cc%10ccccc9%10.c%11ccccc%11.c%12ccc%13ccccc%13c%12,-3.539740421,0.258119032,3,G5,1039.589,21.75128,348.682,79,0,0,0,3,406,10,0,3,13,0.0,478.5731584,1.64e-07,2956.278533
A-4862,trilithium(1+) ion phosphate,"InChI=1S/3Li.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3",TWQULNDIKKJZPH-UHFFFAOYSA-K,[Li+].[Li+].[Li+].[O-][P]([O-])([O-])=O,-2.590925857,0.027143744,3,G5,115.793,-11.8126,7.6065,8,4,0,8,0,32,0,0,0,0,86.25,83.19931742,-2.67e-08,57.41901189
A-4931,"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione","InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)",UDQCDDZBBZNIFA-UHFFFAOYSA-N,Cc1cccc2NC(=S)Nc12,-3.13627918,0.0,1,G1,164.233,2.53391,48.2204,11,1,2,3,0,56,2,0,0,2,31.58,69.26559841,3.01202433,438.5339385
A-4941,2-bromobutane,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,-3.111478098,0.0,1,G1,137.02,2.1798,28.68,5,0,0,1,1,32,0,0,0,0,0.0,41.70162498,2.539538861,17.60964047
A-4961,2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,"InChI=1S/2C15H28O4/c2*1-4-7-8-14(5-2)13-18-10-9-17-11-12-19-15(16)6-3/h2*6,14H,3-5,7-13H2,1-2H3/t2*14-/m10/s1",AAOLSIAQZZQQCI-IKFJUQJOSA-N,CCCC[C@H](CC)COCCOCCOC(=O)C=C.CCCC[C@@H](CC)COCCOCCOC(=O)C=C,-3.994274106,0.0,1,G1,544.77,5.9304,152.2,38,8,0,8,26,224,0,0,0,0,89.52,231.953513,0.0,504.3709277
A-4974,5-Chlorothiophene-2-sulfonamide,"InChI=1S/C4H4ClNO2S2/c5-3-1-2-4(9-3)10(6,7)8/h1-2H,(H2,6,7,8)",RKLQLYBJAZBSEU-UHFFFAOYSA-N,N[S](=O)(=O)c1sc(Cl)cc1,-3.295936368,0.0,1,G1,197.668,1.0489,40.7022,10,3,1,6,1,56,1,0,0,1,60.16,67.47569921,3.206829974,328.7817199
A-4980,prop-2-en-1-yl heptanoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",SJWKGDGUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,-3.597623767,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,7,70,0,0,0,0,26.3,74.60919435,3.134308384,129.8002691
A-5012,1-(methoxymethyl)-4-[4-(methoxymethyl)phenyl]benzene,"InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H,11-12H2,1-2H3",MODAACUAXYPNJH-UHFFFAOYSA-N,COCc1ccc(cc1)c2ccc(COC)cc2,-4.002368633,0.0,1,G1,242.318,3.6464,73.304,18,2,0,2,5,94,2,0,0,2,18.46,108.1753562,2.14735141,423.9550765
A-5014,sulfanylideneiron,InChI=1S/Fe.S,MBMLMWLHJBBADN-UHFFFAOYSA-N,S=[Fe],-3.621828866,0.0,1,G1,87.912,0.6457,7.591,2,1,0,2,0,14,0,0,0,0,0.0,25.52856374,2.0,2.0
A-5016,"6,10-dimethylundecan-2-one","InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",RBGLEUBCAJNCTR-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)=O,-4.005176134,0.0,1,G1,198.35,4.2081,62.385,14,1,0,1,8,84,0,0,0,0,17.07,89.2800785,3.274850968,149.3145526
A-5028,"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate","InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910769,1.388382202,8,G4,410.412,0.609,97.6644,28,10,3,13,7,150,2,0,0,2,161.5,160.2975911,2.23518889,980.736675
A-5043,"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate","InChI=1S/C27H28N4O5/c1-3-36-27(34)24-22-15-17-30(19-9-7-18(8-10-19)29-16-5-4-6-23(29)32)26(33)25(22)31(28-24)20-11-13-21(35-2)14-12-20/h7-14H,3-6,15-17H2,1-2H3",PULNLYVCJSOXKS-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,-4.628205844,0.0,1,G1,488.544,3.7774,134.099,36,7,0,9,6,186,3,1,2,5,93.97,208.7517922,1.498472017,1296.948251
A-5060,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847,0.0,1,G1,296.41,4.5643,87.924,22,2,0,2,2,116,1,1,3,4,26.3,132.1085636,1.805010774,670.2848593
A-5081,zinc bis(dimethyldithiocarbamate),"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",DUBNHZYBDBBJHD-UHFFFAOYSA-L,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,-5.498714031,0.0,1,G1,305.834,0.7571,67.3,13,4,0,7,0,72,0,0,0,0,6.48,115.000482,-1.43e-07,142.7132414
A-5117,manganese(2+) ion dichloride,InChI=1S/2ClH.Mn.4H2O/h2*1H;;4*1H2/q;;+2;;;;/p-2,CNFDGXZLMLFIJV-UHFFFAOYSA-L,O.O.O.O.[Cl-].[Cl-].[Mn++],0.582641307,0.0,1,G1,197.904,-9.2933,14.4552,7,0,0,7,0,53,0,0,0,0,126.0,64.19329825,0.0,9.651484454
A-5122,tris(2-hydroxyethyl)methylammonium methyl sulphate,"InChI=1S/C7H18NO3.CH4O4S/c1-8(2-5-9,3-6-10)4-7-11;1-5-6(2,3)4/h9-11H,2-7H2,1H3;1H3,(H,2,3,4)/q+1;/p-1",WLTHPEHYBIKNHR-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.C[N+](CCO)(CCO)CCO,0.39266642,0.0,1,G1,275.323,-2.4971,58.749,17,7,3,9,7,106,0,0,0,0,127.12,101.6033685,0.0,250.0277095
A-5127,"5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-ol","InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)7-3-8-10/h2-3H,1H3,(H,7,8,9)",INVVMIXYILXINW-UHFFFAOYSA-N,CC1=CC(=O)N2NC=NC2=N1,-1.347195531,0.005401161,2,G3,150.141,-0.27398,38.3447,11,4,1,5,0,56,2,0,0,2,63.05,61.70342524,3.024307136,441.0241635
A-5132,disodium 2-oxopentanedioate,"InChI=1S/C5H6O5.2Na/c6-3(5(9)10)1-2-4(7)8;;/h1-2H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",YBGBJYVHJTVUSL-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)CCC(=O)C([O-])=O,0.429525605,0.0,1,G1,190.062,-9.1565,24.255,12,5,0,7,4,56,0,0,0,0,97.33,113.0988525,-4.05e-07,178.6773929
A-5136,"l-Glutamic acid, N-coco acyl derivs., disodium salts","InChI=1S/C5H9NO4.2Na/c6-3(5(9)10)1-2-4(7)8;;/h3H,1-2,6H2,(H,7,8)(H,9,10);;/q;2*+1/p-2/t3-;;/m0../s1",PXEDJBXQKAGXNJ-QTNFYWBSSA-L,[Na+].[Na+].N[C@@H](CCC([O-])=O)C([O-])=O,0.371965463,0.0,1,G1,191.094,-9.3983,27.2234,12,5,1,7,4,58,0,0,0,0,106.28,114.2772211,-4.05e-07,152.3836461
A-5139,N-(butoxymethyl)prop-2-enamide,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",UTSYWKJYFPPRAP-UHFFFAOYSA-N,CCCCOCNC(=O)C=C,-0.653663028,0.0,1,G1,157.213,1.0628,44.0667,11,2,1,3,6,64,0,0,0,0,38.33,67.42917231,3.012858539,123.2604657
A-5156,"trimagnesium(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;",AOHMFUYIHARAGR-UHFFFAOYSA-N,[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.546125822,0.134422656,2,G3,457.161,-3.6394,91.4444,29,8,8,17,10,154,0,0,0,0,264.26,209.8921355,-1.2e-07,520.6497731
A-5157,"disodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate (2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate","InChI=1S/C7H14O8.Na/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2-6,8-13H,1H2,(H,14,15);/q;+1/p-1/t2-,3-,4+,5-,6?;/m1./s1",FMYOMWCQJXWGEN-BMZZJELJSA-M,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.70666632,0.0,1,G1,248.163,-8.4629,42.1268,16,8,6,9,6,90,0,0,0,0,161.51,113.0634617,0.0,212.5635068
A-5167,tris(2-hydroxyethyl)azanium acetate,"InChI=1S/C6H15NO3.C2H4O2/c8-4-1-7(2-5-9)3-6-10;1-2(3)4/h8-10H,1-6H2;1H3,(H,3,4)",UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(O)=O.OCCN(CCO)CCO,0.679351138,0.238560627,2,G3,209.242,-1.6438,51.0072,14,5,4,6,6,86,0,0,0,0,101.23,83.39796776,0.0,112.6353838
A-5169,2-hydroxyethyl 2-methylprop-2-enoate,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,CC(=C)C(=O)OCCO,-0.114420814,0.0,1,G1,130.143,0.098,32.8588,9,3,1,3,3,52,0,0,0,0,46.53,53.94365965,3.394048948,117.4713804
A-5176,zinc(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Zn/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",IFNXAMCERSVZCV-UHFFFAOYSA-L,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.455435409,0.364685669,2,G3,351.802,1.9029,76.626,21,4,0,5,10,120,0,0,0,0,80.26,142.0140536,-2.95e-07,230.6615312
A-5187,copper(II) carbonate--copper(II) hydroxide (1:1),"InChI=1S/CH2O3.2Cu.2H2O/c2-1(3)4;;;;/h(H2,2,3,4);;;2*1H2/q;2*+2;;/p-4",ZMMDPCMYTCRWFF-UHFFFAOYSA-J,[OH-].[OH-].[Cu++].[Cu++].[O-]C([O-])=O,-5.143219117,2.073429835,3,G4,221.114,-2.8056,9.2676,8,5,0,7,0,58,0,0,0,0,123.19,66.64198803,-7.5e-09,33.40990953
A-5206,tert-butyl hydroperoxide,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,0.884647226,0.0,1,G1,90.122,1.2745,23.4668,6,2,1,2,0,38,0,0,0,0,29.46,37.67115167,3.168489873,35.30296891
A-5213,methyl L-serinate hydrochloride,"InChI=1S/C4H9NO3.ClH/c1-8-4(7)3(5)2-6;/h3,6H,2,5H2,1H3;1H",NDBQJIBNNUJNHA-UHFFFAOYSA-N,[H+].[Cl-].COC(=O)C(N)CO,0.577420768,0.0,1,G1,155.581,-4.4045,28.1892,9,4,2,5,2,56,0,0,0,0,72.55,60.88116077,-2.45e-07,92.57188906
A-5234,"3,6,9,12-tetraazatetradecane-1,14-diamine","InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",LSHROXHEILXKHM-UHFFFAOYSA-N,NCCNCCNCCNCCNCCN,0.332778733,0.0,1,G1,232.376,-2.7378,69.5876,16,6,6,6,13,98,0,0,0,0,100.16,98.90296019,2.828262413,107.8768819
A-5251,sodium 2-butyloctyl sulfate,"InChI=1S/C12H26O4S.Na/c1-3-5-7-8-10-12(9-6-4-2)11-16-17(13,14)15;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",QHVJMQSXCDOHMT-UHFFFAOYSA-M,[Na+].CCCCCCC(CCCC)CO[S]([O-])(=O)=O,0.142087324,0.0,1,G1,288.385,0.244,67.4232,18,4,0,6,11,104,0,0,0,0,66.43,134.118199,0.0,267.2509757
A-5254,hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C45H32N10O21S6.6Na/c56-43-33-13-5-27(17-23(33)19-39(81(71,72)73)41(43)54-52-35-15-7-29(21-37(35)79(65,66)67)50-48-25-1-9-31(10-2-25)77(59,60)61)46-45(58)47-28-6-14-34-24(18-28)20-40(82(74,75)76)42(44(34)57)55-53-36-16-8-30(22-38(36)80(68,69)70)51-49-26-3-11-32(12-4-26)78(62,63)64;;;;;;/h1-22,52-53H,(H2,46,47,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76);;;;;;/q;6*+1/p-6/b50-48?,51-49?,54-41-,55-42-;;;;;;",LDCKXVAPQFUIOI-ZFLDVXHKSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc(cc7[S]([O-])(=O)=O)N=Nc8ccc(cc8)[S]([O-])(=O)=O)\C(=Cc6c5)[S]([O-])(=O)=O)cc4C=C3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O,-0.569498545,0.0,1,G1,1373.094,-13.0972,277.623,88,29,4,43,16,424,6,0,2,8,516.69,632.1711863,4.4e-06,4401.729736
A-5299,3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,"InChI=1S/C5H10O3/c1-5(2-6,3-7)4-8/h2,7-8H,3-4H2,1H3",CBIFNLUPCWCNQT-UHFFFAOYSA-N,CC(CO)(CO)C=O,0.928933376,0.0,1,G1,118.132,-0.8238,28.3426,8,3,2,3,3,48,0,0,0,0,57.53,47.94900909,3.763089869,75.74296763
A-5325,2-oxobutanedioic acid,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",KHPXUQMNIQBQEV-UHFFFAOYSA-N,OC(=O)CC(=O)C(O)=O,0.879192534,0.0,1,G1,132.071,-0.8852,24.8956,9,3,2,5,3,50,0,0,0,0,91.67,49.90711118,3.788427601,158.34093
A-5350,dicaesium(1+) ion sulfate,"InChI=1S/2Cs.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",FLJPGEWQYJVDPF-UHFFFAOYSA-L,[Cs+].[Cs+].[O-][S]([O-])(=O)=O,0.441443819,0.0,1,G1,361.873,-7.33,10.4746,7,4,0,7,0,32,0,0,0,0,80.26,159.6157608,-8e-08,92.85820232
A-5364,potassium cyanosulfanide,InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1,ZNNZYHKDIALBAK-UHFFFAOYSA-M,[K+].[S-]C#N,1.012409699,0.0,1,G1,97.183,-2.98162,12.978,4,2,0,3,0,16,0,0,0,0,23.79,73.20946207,0.0,29.509775
A-5375,sodium bis(2-methylpropyl) sulfanidyl(sulfanylidene)phosphonite,"InChI=1S/C8H19O2PS2.Na/c1-7(2)5-9-11(12,13)10-6-8(3)4;/h7-8H,5-6H2,1-4H3,(H,12,13);/q;+1/p-1",FOYPFIDVYRCZKA-UHFFFAOYSA-M,[Na+].CC(C)CO[P]([S-])(=S)OCC(C)C,0.57785683,0.0,1,G1,264.328,0.107,63.23,14,4,0,6,6,80,0,0,0,0,18.46,120.131245,0.0,172.1800927
A-5379,tert-butyl isobutyl ether,"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,0.885285625,0.0,1,G1,130.231,2.4575,40.543,9,1,0,1,2,56,0,0,0,0,9.23,58.40739106,3.28071084,69.12704562
A-5381,tetramethylazanium hydroxide,"InChI=1S/C4H12N.H2O/c1-5(2,3)4;/h1-4H3;1H2/q+1;/p-1",WGTYBPLFGIVFAS-UHFFFAOYSA-M,[OH-].C[N+](C)(C)C,1.040224269,0.0,1,G1,91.154,0.1456,25.8922,6,1,0,2,0,40,0,0,0,0,30.0,39.28463596,0.0,23.01955001
A-5405,"N-(2-oxo-2,3-dihydropyrimidin-4-yl)benzamide","InChI=1S/C11H9N3O2/c15-10(8-4-2-1-3-5-8)13-9-6-7-12-11(16)14-9/h1-7H,(H2,12,13,14,15,16)",XBDUZBHKKUFFRH-UHFFFAOYSA-N,O=C1NC(=CC=N1)NC(=O)c2ccccc2,-5.159680215,0.0,1,G1,215.212,1.0222,59.2529,16,3,2,5,2,80,2,0,0,2,74.85,91.16564179,2.17302831,548.4110627
A-5446,sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,"InChI=1S/C16H13ClN4O8S2.Cr.Na/c1-8-14(19-18-12-5-9(17)6-13(15(12)22)31(27,28)29)16(23)21(20-8)10-3-2-4-11(7-10)30(24,25)26;;/h2-7,22-23H,1H3,(H,24,25,26)(H,27,28,29);;/q;+3;+1/p-4",HQBKGOCRCWUTTD-UHFFFAOYSA-J,[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)cc(c2[O-])[S]([O-])(=O)=O)c3cccc(c3)[S]([O-])(=O)=O,-1.133167485,0.0,1,G1,559.841,-1.79358,98.7474,33,12,0,17,5,167,3,0,0,3,203.06,225.4004633,2.72e-06,1444.920306
A-5458,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]cyclohexyl}methyl)cyclohexyl]amino}butanedioate","InChI=1S/C29H50N2O8/c1-5-36-26(32)18-24(28(34)38-7-3)30-22-13-9-20(10-14-22)17-21-11-15-23(16-12-21)31-25(29(35)39-8-4)19-27(33)37-6-2/h20-25,30-31H,5-19H2,1-4H3",VLJCQQPKCXJKKM-UHFFFAOYSA-N,CCOC(=O)CC(NC1CCC(CC1)CC2CCC(CC2)NC(CC(=O)OCC)C(=O)OCC)C(=O)OCC,-3.744077739,0.0,1,G1,554.725,3.4431,145.7224,39,10,2,10,16,224,0,2,2,2,129.26,233.1459616,1.761966338,698.386508
A-5459,"2,2,4,4,6,8,8-heptamethylnonane","InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3",VCLJODPNBNEBKW-UHFFFAOYSA-N,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.354968489,0.0,1,G1,226.448,5.9112,75.706,16,0,0,0,4,98,0,0,0,0,0.0,104.2133827,4.258424923,197.05865
A-5465,Nonadecanoic acid,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(O)=O,-3.775990335,0.0,1,G1,298.511,6.7226,91.7988,21,1,1,2,17,126,0,0,0,0,37.3,132.2639649,2.946230138,213.6118931
A-5479,Calcoloid Olive r,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",OXEFCDNMUKTKDV-UHFFFAOYSA-N,O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117,0.0,1,G1,665.661,6.7549,202.0711,51,6,3,9,4,242,9,0,0,9,142.27,285.6434803,1.45027119,2984.207302
A-5487,dodecyl prop-2-enoate,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C=C,-4.380910978,0.0,1,G1,240.387,4.6365,73.0,17,2,0,2,12,100,0,0,0,0,26.3,106.4339049,2.983568085,187.3608411
A-5489,rhodium(3+) ion triiodide,InChI=1S/3HI.Rh/h3*1H;/q;;;+3/p-3,KXAHUXSHRWNTOD-UHFFFAOYSA-K,[Rh+3].[I-].[I-].[I-],-4.684502457,0.0,1,G1,483.618,-8.9905,0.0,4,0,0,4,0,30,0,0,0,0,0.0,89.68318305,0.0,3.245112498
A-5495,methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",PDDIXJQTRLVRCG-UHFFFAOYSA-N,COC(=O)c1sc(N)c(C#N)c1C,-4.991737621,0.0,1,G1,196.231,1.297,49.5229,13,5,1,5,1,68,1,0,0,1,76.11,79.53907256,3.278303759,389.5836696
A-5509,tetraoctylstannane,"InChI=1S/4C8H17.Sn/c4*1-3-5-7-8-6-4-2;/h4*1,3-8H2,2H3;",JTGNPNLBCGBCMP-UHFFFAOYSA-N,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.757097539,0.0,1,G1,571.607,12.8772,158.486,33,0,0,1,28,200,0,0,0,0,0.0,216.669809,4.73999056,280.9027041
A-5510,tris(triphenylphosphine)rhodium (I) chloride,InChI=1S/3C18H15P.Cl.Rh/c3*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;/h3*1-15H;;,TZKOFQQLYGJWKC-UHFFFAOYSA-N,[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.012009544,0.0,1,G1,925.235,11.0214,261.297,59,0,0,5,9,292,9,0,0,9,0.0,373.4352965,1.65e-07,1867.469986
A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol","InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",PRMDDINQJXOMDC-MHZLTWQESA-N,C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502027,0.0,1,G1,622.934,12.19746,190.8844,46,3,3,3,8,248,3,3,3,6,60.69,278.0343522,1.441018696,1427.647975
A-5617,silver(1+) docosanoate,"InChI=1S/C22H44O2.Ag/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24;/h2-21H2,1H3,(H,23,24);/q;+1/p-1",AQRYNYUOKMNDDV-UHFFFAOYSA-M,[Ag+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.782690092,0.226541507,2,G3,447.452,6.5557,103.021,25,2,0,3,20,154,0,0,0,0,40.13,172.9921941,0.0,256.4117745
A-5686,cobalt,InChI=1S/Co,GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co],-5.117146036,1.364117774,38,G4,58.933,-0.0025,0.0,1,0,0,1,0,9,0,0,0,0,0.0,17.68851124,0.0,0.0
