ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1467,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester","InChI=1S/C20H25NO6/c1-14(20(25)27-13-19(24)21(7-9-22)8-10-23)15-3-4-17-12-18(26-2)6-5-16(17)11-15/h3-6,11-12,14,22-23H,7-10,13H2,1-2H3",FZLRPSHQNAHYAG-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(CCO)CCO,-2.96,0.0,1,G1,375.421,1.3083,100.6256,27,6,2,7,9,146,2,0,0,2,96.3,157.6609246,2.014794109,785.1356398
C-1476,naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,"InChI=1S/C19H22N2O5/c1-12(19(24)26-11-18(23)21(2)10-17(20)22)13-4-5-15-9-16(25-3)7-6-14(15)8-13/h4-9,12H,10-11H2,1-3H3,(H2,20,22)",FQKXIOAPTXUHEK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78,0.0,1,G1,358.394,1.4388,96.7054,26,5,1,7,7,138,2,0,0,2,98.93,151.2089278,2.020305973,833.7893289
C-1845,pteridine-7-thione; pteridine-7-thiol,"InChI=1S/C6H4N4S/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",NJPMKYVXPKVRHL-UHFFFAOYSA-N,S=C1NC2=C(C=NC=N2)N=C1,-2.71,0.0,1,G1,164.193,1.08239,42.5177,11,4,1,5,0,54,2,0,0,2,54.46,67.35043982,2.935350798,435.5303709
C-1923,2-naphthyl  acetate,"InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3",RJNPPEUAJCEUPV-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,0.0,1,G1,186.21,2.7651,55.257,14,2,0,2,1,70,2,0,0,2,26.3,82.11801921,2.45749561,474.4603532
C-2043,"1,3,5,8-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-5-3-6-7(12)1-2-8(13)10(6)9(14)4-5/h1-4H,VFTLNRFRXWCJJK-UHFFFAOYSA-N,ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-7.51,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.996618261,504.9384247
C-2055,1-bromo-2-naphthyl  isothiocyanate;  1-bromo-2-isothiocyanatonaphthalene,InChI=1S/C11H6BrNS/c12-11-9-4-2-1-3-8(9)5-6-10(11)13-7-14/h1-6H,QCDAGXOLJWOIFN-UHFFFAOYSA-N,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-4.32,0.0,1,G1,264.147,4.3366,66.334,14,2,0,3,1,68,2,0,0,2,12.36,95.5996601,2.80756238,529.7986116
C-2074,2-amino-7-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-9-3-1-7-2-4-10(15(12,13)14)6-8(7)5-9/h1-6H,11H2,(H,12,13,14)",OKAUOXITMZTUOJ-UHFFFAOYSA-N,NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-3.05,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.752485352,619.6001476
C-2078,1-amino-6-naphthalenesulfonic  acid;  5-amino-2-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)",UWPJYQYRSWYIGZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-2.24,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.786414386,619.6001476
C-2083,1-amino-3-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-6-8(15(12,13)14)5-7-3-1-2-4-9(7)10/h1-6H,11H2,(H,12,13,14)",HXXMONHYPKNZHE-UHFFFAOYSA-N,NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.34,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.847193344,619.6001476
C-2094,2-amino-5-naphthalenesulfonic  acid;  6-amino-1-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-8-4-5-9-7(6-8)2-1-3-10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",YUNBHHWDQDGWHC-UHFFFAOYSA-N,NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.892820391,619.6001476
C-2101,1-amino-5-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",DQNAQOYOSRJXFZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.956950592,619.6001476
C-2103,1-amino-4-naphthalenesulfonic  acid;  4-amino-1-naphthalenesulfonic acid,"InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)",NRZRRZAVMCAKEP-UHFFFAOYSA-N,NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-2.91,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.961958872,619.6001476
C-2109,1-amino-8-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-8-5-1-3-7-4-2-6-9(10(7)8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",CYJJLCDCWVZEDZ-UHFFFAOYSA-N,NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.993005479,614.3501476
C-2167,"1-chloro-2,4-dinitronaphthalene",InChI=1S/C10H5ClN2O4/c11-10-7-4-2-1-3-6(7)8(12(14)15)5-9(10)13(16)17/h1-5H,SKKUAUZTZZRYPW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-5.4,0.0,1,G1,252.613,3.3096,62.2668,17,4,0,7,2,86,2,0,0,2,86.28,99.72228532,2.944495389,641.4836569
C-2274,naproxen 2-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-12(18(21)24-8-7-23-17(20)11-19)13-3-4-15-10-16(22-2)6-5-14(15)9-13/h3-6,9-10,12H,7-8,11,19H2,1-2H3",SZSNDQZFLGGEBX-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)CN,-1.98,0.0,1,G1,331.368,1.997,89.8874,24,6,1,6,7,128,2,0,0,2,87.85,140.0361752,1.97818472,728.4209425
C-2285,naproxen 1-(2-aminoacetoxy)ethyl ester,"InChI=1S/C18H21NO5/c1-11(18(21)24-12(2)23-17(20)10-19)13-4-5-15-9-16(22-3)7-6-14(15)8-13/h4-9,11-12H,10,19H2,1-3H3",WVZTUUIUEUVJGM-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-2.44,0.0,1,G1,331.368,2.343,89.6154,24,6,1,6,6,128,2,0,0,2,87.85,140.0361752,2.105004813,743.2665816
C-2347,"naproxen,  derivat 3b","InChI=1S/C22H29NO5/c1-14(2)11-20(23)22(25)28-10-9-27-21(24)15(3)16-5-6-18-13-19(26-4)8-7-17(18)12-16/h5-8,12-15,20H,9-11,23H2,1-4H3",GVNYQGKVULMAET-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCCOC(=O)C(N)CC(C)C,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.852183527,817.6793249
C-2349,"naproxen,  derivat 3c","InChI=1S/C22H29NO5/c1-5-14(2)20(23)22(25)28-11-10-27-21(24)15(3)16-6-7-18-13-19(26-4)9-8-17(18)12-16/h6-9,12-15,20H,5,10-11,23H2,1-4H3",ZNNNHDSEKOSIMH-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82,0.0,1,G1,387.476,3.4117,108.2634,28,6,1,6,9,152,2,0,0,2,87.85,165.4959436,1.868785464,819.6793249
C-2373,naproxen-derivat 3f,"InChI=1S/C24H33NO5/c1-5-16(2)22(25)24(27)30-13-7-6-12-29-23(26)17(3)18-8-9-20-15-21(28-4)11-10-19(20)14-18/h8-11,14-17,22H,5-7,12-13,25H2,1-4H3",UHSJNNFEGHBUMV-UHFFFAOYSA-N,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52,0.0,1,G1,415.53,4.1919,117.4974,30,6,1,6,11,164,2,0,0,2,87.85,178.2258278,1.743274229,850.6052164
D-1216,"2,6-dihydroxynaphthalene","InChI=1S/C10H8O2/c11-9-3-1-7-5-10(12)4-2-8(7)6-9/h1-6,11-12H",MNZMMCVIXORAQL-UHFFFAOYSA-N,Oc1ccc2cc(O)ccc2c1,-2.205,0.0,1,G1,160.172,2.251,47.2776,12,2,2,2,0,60,2,0,0,2,40.46,69.70153516,2.786653081,379.8581353
D-1393,2-methylbutane,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,-3.163,0.007907229,2,G3,72.151,2.0524,25.129,5,0,0,0,1,32,0,0,0,0,0.0,34.19901949,2.539538861,14.0
D-1894,2-isopropyl naphthalene,"InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3",TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,-5.298,0.0,1,G1,170.255,3.9632,58.037,13,0,0,0,1,66,2,0,0,2,0.0,79.20789399,2.61987387,413.0627537
E-58,"1,5-dimethylnaphthalene","InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3",SDDBCEWUYXVGCQ-UHFFFAOYSA-N,c1ccc2c(C)cccc2c1C,-4.74,0.033176297,3,G5,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.943372852,372.0578662
E-59,"2,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1c(C)cc2ccccc2c1,-4.72,0.08745,2,G3,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.839519943,372.8078662
E-742,Alloxan,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,-1.25,0.0,1,G1,142.07,-2.0785,26.6884,10,4,2,6,0,52,0,1,1,1,92.34,54.57405898,2.859596152,221.6421463
E-760,5-Ethylhydantoin,"InChI=1S/C5H8N2O2/c1-2-3-4(8)7-5(9)6-3/h3H,2H2,1H3,(H2,6,7,8,9)",RSBRXBZGVHQUJK-UHFFFAOYSA-N,CCC1NC(=O)NC1(=O),-0.06,0.0,1,G1,128.131,-0.3956,30.7534,9,2,2,4,1,50,0,1,1,1,58.2,52.6159569,2.576769558,155.0369846
F-7,6-chloro-2-(5-nitrofuran-2-yl)-1~{H}-benzimidazole,"InChI=1S/C11H6ClN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",XKTWHYDFCTZPQM-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82,0.0,1,G1,263.64,3.3845,65.4601,18,4,1,7,2,90,3,0,0,3,84.96,105.3495415,2.098784508,746.9142263
F-36,"9H-Pyrido[3,4-B]indole","InChI=1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H",AIFRHYZBTHREPW-UHFFFAOYSA-N,C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73,0.0,1,G1,168.199,2.7161,53.5997,13,1,1,2,0,62,3,0,0,3,28.68,75.22354058,2.64243826,515.8499381
F-70,"1-Methyl-9H-pyrido[3,4-b]indole","InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",PSFDQSOCUJVVGF-UHFFFAOYSA-N,CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79,0.0,1,G1,182.226,3.02452,58.3367,14,1,1,2,0,68,3,0,0,3,28.68,81.5884827,2.632728847,607.8208026
F-117,"2-(1,5-dimethylpyrazol-3-yl)oxypyridine","InChI=1S/C10H11N3O/c1-8-7-10(12-13(8)2)14-9-5-3-4-6-11-9/h3-7H,1-2H3",RSIACKNMAYEADD-UHFFFAOYSA-N,CC1=CC(OC2=CC=CC=N2)=NN1C,-0.98,0.0,1,G1,189.218,1.91582,52.256,14,4,0,4,2,72,2,0,0,2,39.94,82.15880822,2.192381465,402.687084
F-175,2-ethylsulfanylcarbothioyloxybutanedioic acid,"InChI=1S/C7H10O5S2/c1-2-14-7(13)12-4(6(10)11)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",RUJQWWFINDNZLG-UHFFFAOYSA-N,CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29,0.0,1,G1,238.286,0.9689,55.4916,14,5,2,7,5,80,0,0,0,0,83.83,90.43585092,4.156857496,240.2346535
F-222,"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole","InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",BXNJHAXVSOCGBA-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48,0.0,1,G1,212.252,3.03312,64.8887,16,2,1,3,1,80,3,0,0,3,37.91,93.06697004,2.452576267,670.0549893
F-270,1-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71,0.314450265,3,G5,173.171,2.748,50.6024,13,2,0,3,1,64,2,0,0,2,43.14,74.76604337,2.830975658,459.9363286
F-277,1-Methoxy-4-nitronaphthalene,"InChI=1S/C11H9NO3/c1-15-11-7-6-10(12(13)14)8-4-2-3-5-9(8)11/h2-7H,1H3",YFJKGPRYPHFGQD-UHFFFAOYSA-N,COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36,0.0,1,G1,203.197,2.7566,57.1544,15,3,0,4,2,76,2,0,0,2,52.37,86.24453072,2.827610513,522.2220028
F-319,2-Methyl-1-nitronaphthalene,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",IZNWACYOILBFEG-UHFFFAOYSA-N,CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27,0.0,1,G1,187.198,3.05642,55.3394,14,2,0,3,1,70,2,0,0,2,43.14,81.13098549,2.895160177,505.6137328
F-348,2-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82,0.2264,2,G3,173.171,2.748,50.6024,13,2,0,3,1,64,2,0,0,2,43.14,74.76604337,2.686034664,465.1863286
F-380,4-(6-methoxynaphthalen-2-yl)butan-2-one,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",BLXXJMDCKKHMKV-UHFFFAOYSA-N,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46,0.0,1,G1,228.291,3.37,69.502,17,2,0,2,4,88,2,0,0,2,26.3,101.2128456,2.279493578,543.6131589
F-514,2-amino-5-hydroxynaphthalene-1-sulfonic acid,"InChI=1S/C10H9NO4S/c11-8-5-4-6-7(2-1-3-9(6)12)10(8)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",VNIRTZCEEXVSGC-UHFFFAOYSA-N,NC1=CC=C2C(O)=CC=CC2=C1S(=O)(=O)O,-2.06,0.0,1,G1,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,3.029062156,663.8185193
F-519,7-aminonaphthalene-1-sulfonic acid,"InChI=1S/C10H9NO3S/c11-8-5-4-7-2-1-3-10(9(7)6-8)15(12,13)14/h1-6H,11H2,(H,12,13,14)",FYVOTMMSGKWFPK-UHFFFAOYSA-N,NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54,0.015,2,G3,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.922802039,619.6001476
F-674,N-(N-Methylcarbamimidoyl)-2-naphthalenesulfonamide,"InChI=1S/C12H13N3O2S/c1-14-12(13)15-18(16,17)11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3,(H3,13,14,15)",HNNWFOKEOYHSCW-UHFFFAOYSA-N,CNC(=N)NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,-3.1,0.0,1,G1,263.322,1.27227,71.0559,18,3,3,6,2,94,2,0,0,2,82.05,105.3888031,2.445616716,695.28967
F-701,6-fluoro-2-(5-nitrofuran-2-yl)-1H-benzimidazole,"InChI=1S/C11H6FN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",YKCVVHOLBKXNPV-UHFFFAOYSA-N,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0,0.0,1,G1,247.185,2.8702,60.4081,18,4,1,7,2,90,3,0,0,3,84.96,99.21181065,2.098784508,746.9142263
F-727,4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol,"InChI=1S/C19H27NO2/c1-5-20(6-2)14-13-19(3,21)17-11-12-18(22-4)16-10-8-7-9-15(16)17/h7-12,21H,5-6,13-14H2,1-4H3",PKRAIEMBBGSHDW-UHFFFAOYSA-N,CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1,-1.68,0.0,1,G1,301.43,3.7878,92.4758,22,3,1,3,7,120,2,0,0,2,32.7,133.0651593,2.365079869,617.8613347
F-754,1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,"InChI=1S/C14H16ClNO/c1-16(2)9-14(17)12-7-8-13(15)11-6-4-3-5-10(11)12/h3-8,14,17H,9H2,1-2H3",XLDAMPBKFZDRSB-UHFFFAOYSA-N,CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22,0.0,1,G1,249.741,3.0882,72.4718,17,2,1,3,3,90,2,0,0,2,23.47,106.4301698,2.510419355,524.6111786
F-763,"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid","InChI=1S/C10H6N2O8S/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17/h1-4,13H,(H,18,19,20)",FCQJEPASRCXVCB-UHFFFAOYSA-N,C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,-2.54,0.0,1,G1,314.231,1.6085,68.7362,21,7,2,11,3,110,2,0,0,2,160.88,115.8418889,2.986150621,889.5561049
F-799,methyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C15H16O3/c1-10(15(16)18-3)11-4-5-13-9-14(17-2)7-6-12(13)8-11/h4-10H,1-3H3",ZFYFBPCRUQZGJE-UHFFFAOYSA-N,COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78,0.0,1,G1,244.29,3.1249,70.931,18,3,0,3,3,94,2,0,0,2,35.53,106.3263908,2.415246064,574.9604643
F-828,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77,0.42245628,3,G5,357.793,3.92732,95.7473,25,4,1,6,4,128,3,0,0,3,68.53,148.9480937,2.232371733,973.2479304
F-862,2-(5-nitrofuran-2-yl)-1H-benzimidazole,"InChI=1S/C11H7N3O3/c15-14(16)10-6-5-9(17-10)11-12-7-3-1-2-4-8(7)13-11/h1-6H,(H,12,13)",GOUDVMWLWAFVMC-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-3.89,0.0,1,G1,229.195,2.7311,60.4501,17,4,1,6,2,84,3,0,0,3,84.96,95.04627525,2.10133656,665.6299889
F-887,2-[(~{Z})-(2-hydroxynaphthalen-1-yl)methylideneamino]guanidine,"InChI=1S/C12H12N4O/c13-12(14)16-15-7-10-9-4-2-1-3-8(9)5-6-11(10)17/h1-7,17H,(H4,13,14,16)",DCIDDLVSNSCTHE-UHFFFAOYSA-N,N=C(N)NN=CC1=C2C=CC=CC2=CC=C1O,-2.46,0.0,1,G1,228.255,1.36237,68.2566,17,3,4,5,2,86,2,0,0,2,94.49,98.07774802,2.474478354,592.0753645
F-978,2-(1-hydroxy-1-oxopropan-2-yl)sulfanylcarbothioylsulfanylpropanoic acid,"InChI=1S/C7H10O4S3/c1-3(5(8)9)13-7(12)14-4(2)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)",WJSJKNCWBHCYME-UHFFFAOYSA-N,CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,0.0,1,G1,254.354,1.6839,61.9756,14,5,2,7,4,80,0,0,0,0,74.6,95.44541572,3.987170961,229.3194623
F-996,propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O3/c1-11(2)20-17(18)12(3)13-5-6-15-10-16(19-4)8-7-14(15)9-13/h5-12H,1-4H3",KABDXMXJNHRMMO-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48,0.0,1,G1,272.344,3.9035,80.143,20,3,0,3,4,106,2,0,0,2,35.53,119.056275,2.292195189,616.661268
F-1015,N-naphthalen-2-yl-2-sulfanylacetamide,"InChI=1S/C12H11NOS/c14-12(8-15)13-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,15H,8H2,(H,13,14)",SGMHGVVTMOGJMX-UHFFFAOYSA-N,O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34,0.0,1,G1,217.293,2.7081,66.4307,15,2,2,3,2,76,2,0,0,2,29.1,93.70940283,2.342830837,495.7010308
F-1053,ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C16H18O3/c1-4-19-16(17)11(2)12-5-6-14-10-15(18-3)8-7-13(14)9-12/h5-11H,4H2,1-3H3",URNAYRDBUUZOIU-UHFFFAOYSA-N,CCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.24,0.045,2,G3,258.317,3.515,75.548,19,3,0,3,4,100,2,0,0,2,35.53,112.6913329,2.334285129,589.5637815
F-1054,propyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O3/c1-4-9-20-17(18)12(2)13-5-6-15-11-16(19-3)8-7-14(15)10-13/h5-8,10-12H,4,9H2,1-3H3",ROGSRAKQDLOYRS-UHFFFAOYSA-N,CCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.82,0.0,1,G1,272.344,3.9051,80.165,20,3,0,3,5,106,2,0,0,2,35.53,119.056275,2.246448629,604.2066478
F-1055,butyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C18H22O3/c1-4-5-10-21-18(19)13(2)14-6-7-16-12-17(20-3)9-8-15(16)11-14/h6-9,11-13H,4-5,10H2,1-3H3",VIKFUEUFSFCFQU-UHFFFAOYSA-N,CCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.53,0.0,1,G1,286.371,4.2952,84.782,21,3,0,3,6,112,2,0,0,2,35.53,125.4212171,2.158171092,618.8895902
F-1056,2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C16H18O4/c1-11(16(18)20-8-7-17)12-3-4-14-10-15(19-2)6-5-13(14)9-12/h3-6,9-11,17H,7-8H2,1-2H3",NYYKRAQUHNVACN-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33,0.0,1,G1,274.316,2.4874,76.9598,20,4,1,4,5,106,2,0,0,2,55.76,117.4855666,2.246448629,606.4484036
F-1057,tert-butyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C18H22O3/c1-12(17(19)21-18(2,3)4)13-6-7-15-11-16(20-5)9-8-14(15)10-13/h6-12H,1-5H3",OZUYETORLLRCHB-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5,0.0,1,G1,286.371,4.2936,84.76,21,3,0,3,3,112,2,0,0,2,35.53,125.4212171,2.278401161,653.0512927
F-1058,pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C19H24O3/c1-4-5-6-11-22-19(20)14(2)15-7-8-17-13-18(21-3)10-9-16(17)12-15/h7-10,12-14H,4-6,11H2,1-3H3",ZSKRRGUHVPMYFX-UHFFFAOYSA-N,CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97,0.0,1,G1,300.398,4.6853,89.399,22,3,0,3,7,118,2,0,0,2,35.53,131.7861592,2.073195613,633.6129424
F-1059,2-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O4/c1-11(18)10-21-17(19)12(2)13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9,11-12,18H,10H2,1-3H3",WHWFYEKLPWVBFT-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31,0.0,1,G1,288.343,2.8759,81.5548,21,4,1,4,5,112,2,0,0,2,55.76,123.8505088,2.196246882,633.7227546
