ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3342,"sodium (Z)-N-({3-[(4-amino-9,10-dioxo-3-sulfo-9,10-dihydroanthracen-1-yl)amino]-5-{[(Z)-(2-chloro-1-hydroxyethylidene)amino]methyl}-2,4,6-trimethylphenyl}methyl)-2-chloroethenecarboximidate","InChI=1S/C29H28Cl2N4O7S.Na/c1-13-18(11-33-22(36)9-30)14(2)27(15(3)19(13)12-34-23(37)10-31)35-20-8-21(43(40,41)42)26(32)25-24(20)28(38)16-6-4-5-7-17(16)29(25)39;/h4-8,35H,9-12,32H2,1-3H3,(H,33,36)(H,34,37)(H,40,41,42);/q;+1/p-1",HVDUMYBPGXAPLG-UHFFFAOYSA-M,[Na+].Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)CCl,-1.017551933,0.0,1,G1,669.519,0.33116,161.1937,44,9,4,15,9,226,3,0,1,4,187.59,285.8382574,5.29e-06,1783.752336
A-3365,"2,2-bis(hydroxymethyl)propane-1,3-diol","InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,-0.341616387,0.067813815,3,G5,136.147,-2.058,30.7762,9,4,4,4,4,56,0,0,0,0,80.92,53.37595449,3.824684203,51.84847143
A-3371,disodium phosphonate,"InChI=1S/2Na.HO3P/c;;1-4(2)3/h;;(H,1,2,3)/q2*+1;/p-1",IIRVGTWONXBBAW-UHFFFAOYSA-M,[Na+].[Na+].[O-][P](=O)=O,0.689301474,0.0,1,G1,124.951,-6.5574,8.293,6,3,0,6,0,24,0,0,0,0,57.2,79.99173643,-4.5e-08,57.1934494
A-3374,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C28H38N2O8/c31-11-15-37-19-17-35-13-3-9-29-23-7-8-24(30-10-4-14-36-18-20-38-16-12-32)26-25(23)27(33)21-5-1-2-6-22(21)28(26)34/h1-2,5-8,29-32H,3-4,9-20H2",FRFQXYOWMSJIJR-UHFFFAOYSA-N,OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.057188696,0.109014663,2,G3,530.618,2.117,143.41,38,10,4,10,20,208,2,0,1,3,135.58,222.787157,1.595692526,949.9083655
A-3385,"N,2,3-trimethyl-2-(propan-2-yl)butanamide","InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",RWAXQWRDVUOOGG-UHFFFAOYSA-N,CNC(=O)C(C)(C(C)C)C(C)C,-1.394867706,0.0,1,G1,171.284,2.0507,51.8497,12,1,1,2,3,72,0,0,0,0,29.1,75.73511434,4.740099641,153.2215146
A-3387,carbonyl dichloride,InChI=1S/CCl2O/c2-1(3)4,YGYAWVDWMABLBF-UHFFFAOYSA-N,ClC(Cl)=O,-1.160845842,0.0,1,G1,98.916,1.584,17.102,4,1,0,3,0,24,0,0,0,0,17.07,33.50730558,2.803039488,29.01955001
A-3392,"3,10-diamino-2-{[6-(4-tert-butylbenzenesulfonamido)naphthalen-2-yl]sulfonyl}-6,13-dichloro-5,12-dioxa-7,14-diazapentacene-4,11-disulfonic acid lithium potassium sodium","InChI=1S/C38H29Cl2N5O12S4.K.Li.Na/c1-38(2,3)19-6-10-21(11-7-19)59(48,49)45-20-8-4-18-15-22(9-5-17(18)14-20)58(46,47)26-16-25-33(37(29(26)42)61(53,54)55)57-35-27(39)30-34(28(40)31(35)44-25)56-32-24(43-30)13-12-23(41)36(32)60(50,51)52;;;/h4-16,45H,41-42H2,1-3H3,(H,50,51,52)(H,53,54,55);;;",PDTCPVSOIVGWMZ-UHFFFAOYSA-N,[Li].[Na].[K].CC(C)(C)c1ccc(cc1)[S](=O)(=O)Nc2ccc3cc(ccc3c2)[S](=O)(=O)c4cc5N=C6C(=C7Oc8c(ccc(N)c8[S](O)(=O)=O)N=C7C(=C6Oc5c(c4N)[S](O)(=O)=O)Cl)Cl,-2.180765898,0.0,1,G1,1015.876,5.7071,242.1923,64,14,5,26,7,319,6,0,2,8,284.27,452.9204382,2.57e-06,3587.147509
A-3398,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,"InChI=1S/C8H18O6/c1-5-7(3,11-9)13-14-8(4,6-2)12-10/h9-10H,5-6H2,1-4H3",WFUGQJXVXHBTEM-UHFFFAOYSA-N,CCC(C)(OO)OOC(C)(CC)OO,-1.507773246,0.0,1,G1,210.226,2.1662,46.9896,14,6,2,6,7,86,0,0,0,0,77.38,83.1243802,4.137038915,133.910494
A-3402,sulfanylidenestrontium,InChI=1S/S.Sr,XXCMBPUMZXRBTN-UHFFFAOYSA-N,S=[Sr],0.003660289,0.0,1,G1,119.687,0.2674,13.345,2,1,0,2,0,8,0,0,0,0,0.0,44.55367974,2.0,2.0
A-3404,"(E)-1,2-dichloroethene",InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl\C=C\Cl,-1.187180386,0.127609807,2,G3,96.944,1.9352,20.846,4,0,0,2,0,24,0,0,0,0,0.0,35.02112256,2.549193338,19.21928095
A-3433,"2,2-dimethyloxirane","InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",GELKGHVAFRCJNA-UHFFFAOYSA-N,CC1(C)CO1,-0.094549434,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.382198575,41.60964047
A-3441,"disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C23H16BrN3O9S2.2Na/c1-10(24)23(30)26-11-6-7-14(16(8-11)37(31,32)33)27-15-9-17(38(34,35)36)20(25)19-18(15)21(28)12-4-2-3-5-13(12)22(19)29;;/h2-9,27H,1,25H2,(H,26,30)(H,31,32,33)(H,34,35,36);;/q;2*+1/p-2",BCENAVMKNRCXMQ-UHFFFAOYSA-L,[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(NC(=O)C(Br)=C)cc4[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-1.061803892,0.0,1,G1,666.395,-3.5489,136.5092,40,11,3,17,6,196,3,0,1,4,215.69,280.5506682,2.8e-06,1829.126446
A-3446,"(2R,3R)-2,3-dihydroxybutanedioic acid","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,OC(C(O)C(O)=O)C(O)=O,0.571847844,0.682832682,10,G4,150.086,-2.1226,27.2852,10,4,4,6,3,58,0,0,0,0,115.06,55.33405658,4.069511909,133.826806
A-3448,potassium hydrogen tartarate,"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1",KYKNRZGSIGMXFH-ZVGUSBNCSA-M,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.473623794,0.753304129,8,G4,188.176,-6.4533,24.6564,11,5,3,7,3,58,0,0,0,0,117.89,104.2566213,0.0,138.6612729
A-3461,sodium hydrogensulphide,InChI=1S/Na.H2S/h;1H2/q+1;/p-1,HYHCSLBZRBJJCH-UHFFFAOYSA-M,[Na+].[SH-],0.990088732,0.0,1,G1,56.065,-3.2661,8.76,2,1,0,2,0,8,0,0,0,0,0.0,42.97473184,0.0,2.0
A-3469,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718,0.127203891,4,G5,202.214,-0.6204,50.4178,14,4,2,7,3,80,0,1,1,1,88.79,81.65477639,2.230137716,224.974797
A-3508,butyraldehyde,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,-0.159007423,0.076153711,2,G3,72.107,0.9854,20.972,5,1,0,1,2,30,0,0,0,0,17.07,31.99559947,2.401715223,24.82892142
A-3532,"2,6-diamino-1,4-dihydropyrimidin-4-one","InChI=1S/C4H6N4O/c5-2-1-3(9)8-4(6)7-2/h1H,(H5,5,6,7,8,9)",SWELIMKTDYHAOY-UHFFFAOYSA-N,NC1=CC(=O)N=C(N)N1,-1.378146596,0.0,1,G1,126.119,-1.0657,33.6825,9,4,3,5,0,48,1,0,0,1,97.79,50.71200258,3.332334627,242.2652998
A-3539,6-chlorohexan-2-one,"InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H2,1H3",CMDIDTNMHQUVPE-UHFFFAOYSA-N,CC(=O)CCCCCl,-1.415573876,0.0,1,G1,134.606,1.9845,35.252,8,1,0,2,4,48,0,0,0,0,17.07,55.02874993,2.822354554,70.92878689
A-3582,3-methylbutanoic acid,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(O)=O,-0.327924852,0.035837574,2,G3,102.133,1.1171,27.0908,7,1,1,2,2,42,0,0,0,0,37.3,43.15477534,3.126006652,66.48040588
A-3601,ethyl methyl carbonate,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,-0.344450681,0.0,1,G1,104.105,0.7893,24.031,7,3,0,3,1,42,0,0,0,0,35.53,42.22268993,3.002590529,59.95524698
A-3655,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.216653091,0.097868452,2,G3,258.069,-14.2406,29.2048,16,7,1,10,5,74,0,0,0,0,140.62,157.4656618,-2.4e-07,238.5067184
A-3687,2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3701,Sodium; cobalt(3+); 1-[(2-oxido-5-sulfamoylphenyl)diazenyl]naphthalen-2-olate,"InChI=1S/2C16H13N3O4S.Co.Na/c2*17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21;;/h2*1-9,20-21H,(H2,17,22,23);;/q;;+3;+1/p-4",PHQDZULYJVQNFM-UHFFFAOYSA-J,[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.202203848,0.0,1,G1,764.619,1.1011,169.6624,50,12,2,18,6,250,6,0,0,6,262.0,317.9771029,2.6e-07,2311.075864
A-3702,"1,3,3-trimethyl-5-oxocyclohexane-1-carbonitrile","InChI=1S/C10H15NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h4-6H2,1-3H3",JJDFVIDVSCYKDS-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C1)C#N,-1.54049772,0.00673727,2,G3,165.236,2.29548,46.359,12,2,0,2,0,66,0,1,1,1,40.86,73.57200069,2.855361387,249.0544192
A-3723,tributoxyalumane,"InChI=1S/3C4H9O.Al/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3",MYWQGROTKMBNKN-UHFFFAOYSA-N,[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],-1.737335476,0.106708547,3,G5,246.327,0.0596,65.079,16,3,0,4,6,96,0,0,0,0,69.18,112.0214908,-6.55e-08,53.01955001
A-3741,heptan-2-one,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,-1.433338371,0.012272472,3,G5,114.188,2.1557,34.823,8,1,0,1,4,48,0,0,0,0,17.07,51.09042581,2.822354554,66.78707744
A-3751,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate","InChI=1S/C15H24O6/c1-6-14(16)20-12(4)9-18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3",ZDQNWDNMNKSMHI-UHFFFAOYSA-N,CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091,0.0,1,G1,300.351,1.6435,77.735,21,6,0,6,11,120,0,0,0,0,71.06,125.2464597,3.72598831,352.0730051
A-3752,(2R)-2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m1/s1",GOOHAUXETOMSMM-GSVOUGTGSA-N,C[C@@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3768,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid","InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/p-1/t5-,6-/m0/s1",BAPRUDZDYCKSOQ-WDSKDSINSA-M,CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.344992722,0.0,1,G1,172.16,-2.282,36.8058,12,4,1,5,1,68,0,1,1,1,80.67,69.59441794,2.719822388,193.4519155
A-3772,Trimethylsulfoxonium iodide,"InChI=1S/C3H9OS.HI/c1-5(2,3)4;/h1-3H3;1H/q+1;/p-1",BPLKQGGAXWRFOE-UHFFFAOYSA-M,[I-].C[S+](C)(C)=O,-0.756884432,0.047324617,2,G3,220.075,-2.6207,25.8235,6,1,0,3,0,40,0,0,0,0,17.07,56.95522524,0.0,56.92878689
A-3776,sodium (dimethylcarbamothioyl)sulfanide,"InChI=1S/C3H7NS2.Na/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1/p-1",VMSRVIHUFHQIAL-UHFFFAOYSA-M,[Na+].CN(C)C([S-])=S,0.416892192,0.0,1,G1,143.212,-2.6162,33.65,7,2,0,4,0,36,0,0,0,0,3.24,77.15621546,0.0,63.95524698
A-3778,tris[4-(diethylamino)phenyl]methylium acetate,"InChI=1S/C31H42N3.C2H4O2/c1-7-32(8-2)28-19-13-25(14-20-28)31(26-15-21-29(22-16-26)33(9-3)10-4)27-17-23-30(24-18-27)34(11-5)12-6;1-2(3)4/h13-24H,7-12H2,1-6H3;1H3,(H,3,4)/q+1;/p-1",CBMNJIRTNNMVJC-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.139560898,0.0,1,G1,515.742,6.00059,161.239,38,5,0,5,12,204,3,0,0,3,49.85,230.2608113,1.18e-06,930.7842166
A-3791,(2S)-4-hydroxypyrrolidine-2-carboxylic acid,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",PMMYEEVYMWASQN-UHFFFAOYSA-N,OC1CNC(C1)C(O)=O,0.439922115,0.0,1,G1,131.131,-1.2062,30.0503,9,3,3,4,1,52,0,1,1,1,69.56,52.49304012,2.3885667,125.3715149
A-3798,potassium chloride,InChI=1S/ClH.K/h1H;/q;+1/p-1,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,[Cl-].[K+],0.67777488,0.019303695,4,G5,74.551,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,62.44413571,0.0,2.0
A-3820,"trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate","InChI=1S/C26H26FN9O13S4.3Na/c1-2-50(38,39)8-7-49-6-5-29-25-32-23(27)33-26(34-25)30-15-3-4-18(19(11-15)31-24(28)37)35-36-20-13-17-14(10-22(20)53(46,47)48)9-16(51(40,41)42)12-21(17)52(43,44)45;;;/h2-4,9-13H,1,5-8H2,(H3,28,31,37)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,29,30,32,33,34);;;/q;3*+1/p-3",BTCMRMVIDXSNEW-UHFFFAOYSA-K,[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.414559724,0.0,1,G1,885.756,-7.4754,178.0219,56,20,4,30,16,284,4,0,0,4,357.54,384.3795549,5.23e-06,2607.263527
A-3830,L-sorbosonic acid,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1",VBUYCZFBVCCYFD-NUNKFHFFSA-N,OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.237320765,0.0,1,G1,194.139,-3.2849,37.749,13,6,5,7,5,76,0,0,0,0,135.29,72.85817456,4.327344284,201.1594481
A-3854,"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one","InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1OC(=C(O)C1=O)C,0.390669896,0.0,1,G1,128.127,0.7637,30.8828,9,3,1,3,0,50,0,0,1,1,46.53,52.9378285,2.873007939,180.7419943
A-3873,N-isopropyl-2-methylacrylamide,"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",YQIGLEFUZMIVHU-UHFFFAOYSA-N,CC(C)NC(=O)C(C)=C,-0.620142884,0.0,1,G1,127.187,1.0871,38.0927,9,1,1,2,2,52,0,0,0,0,29.1,55.95068497,3.647424692,126.8778406
A-3877,"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts","InChI=1S/C15H32O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18;/h2-15H2,1H3,(H,16,17,18);/q;+1/p-1",SMECTXYFLVLAJE-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529,0.460409377,2,G3,330.466,1.5584,81.3442,21,4,0,6,15,122,0,0,0,0,66.43,153.2130254,0.0,294.0487427
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619,0.22735131,2,G3,347.224,-1.863,73.6551,23,10,5,13,4,126,2,1,1,3,186.07,128.3035498,1.851147527,763.1378284
A-3907,1-nitroguanidine,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",IDCPFAYURAQKDZ-UHFFFAOYSA-N,NC(N)=N[N+]([O-])=O,-1.485842464,0.083963435,4,G5,104.069,-1.5485,22.8042,7,2,2,6,1,40,0,0,0,0,107.54,38.93746665,3.679228032,102.2574223
A-3929,1-[2-(2-butoxyethoxy)ethoxy]butane,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,-1.862006084,0.180942274,3,G5,218.337,2.6364,62.273,15,3,0,3,12,92,0,0,0,0,27.69,94.09424997,2.807925739,95.04035409
A-3935,5-methylheptan-3-one,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3",PSBKJPTZCVYXSD-UHFFFAOYSA-N,CCC(C)CC(=O)CC,-1.630817582,0.0,1,G1,128.215,2.4017,39.37,9,1,0,1,4,54,0,0,0,0,17.07,57.45536793,3.343000246,86.56842503
A-3943,"but-2-yne-1,4-diol","InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,1.536339003,0.449388338,3,G5,86.09,-1.0256,21.9476,6,2,2,2,0,34,0,0,0,0,40.46,36.42177027,2.898667618,59.35260811
A-3961,dipotassium 2-dodecanamidoacetate 2-tetradecanamidoacetate,"InChI=1S/C16H31NO3.C14H27NO3.2K/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20;1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18;;/h2-14H2,1H3,(H,17,18)(H,19,20);2-12H2,1H3,(H,15,16)(H,17,18);;/q;;2*+1/p-2",AFUMULMCCJZCMZ-UHFFFAOYSA-L,[K+].[K+].CCCCCCCCCCCCCC(=O)NCC([O-])=O.CCCCCCCCCCCC(=O)NCC([O-])=O,-0.3429717,0.0,1,G1,618.982,-1.665,148.9554,40,6,2,10,26,224,0,0,0,0,138.46,329.5078132,-3.1e-07,594.5462499
A-3979,Cobaltous citrate,"InChI=1S/2C6H8O7.3Co/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",IEXXNGVQCLMTKU-UHFFFAOYSA-H,[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025955,0.0,1,G1,554.997,-10.5127,58.4096,29,14,2,17,10,169,0,0,0,0,281.24,192.0425485,-1.2e-07,520.6497731
A-3994,"pentasodium 4-amino-6-[(E)-2-{5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl}diazen-1-yl]-3-[(E)-2-(2,5-disulfonatophenyl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C25H19ClN10O16S5.5Na/c26-23-30-24(28)32-25(31-23)29-10-1-3-14(54(41,42)43)12(7-10)33-36-21-17(57(50,51)52)6-9-5-16(56(47,48)49)20(19(27)18(9)22(21)37)35-34-13-8-11(53(38,39)40)2-4-15(13)55(44,45)46;;;;;/h1-8,33H,27H2,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H3,28,29,30,31,32);;;;;/q;5*+1/p-5/b35-34?,36-21+;;;;;",RAZBZSZIUMDHTB-WZTFRFCZSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.590800584,0.0,1,G1,1021.179,-14.9647,185.3617,62,26,4,37,11,302,4,0,1,5,454.92,465.7926726,7.44e-06,3109.042284
A-3997,"disodium 3-[(E)-2-(5-chloro-2-hydroxyphenyl)diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate","InChI=1S/C16H11ClN2O9S2.2Na/c17-8-1-2-11(20)10(5-8)18-19-15-13(30(26,27)28)4-7-3-9(29(23,24)25)6-12(21)14(7)16(15)22;;/h1-6,18,20-21H,(H,23,24,25)(H,26,27,28);;/q;2*+1/p-2/b19-15+;;",RAIRBURLMTXYPH-WTBAQZMLSA-L,[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.289808658,0.0,1,G1,518.82,-4.7862,102.2492,32,11,3,16,4,158,2,0,1,3,196.32,230.8054794,2.56e-06,1374.118085
A-4009,"disodium 2-{4-[(2E)-2-cyano-3-{4-[methyl(2-sulfonatoethyl)amino]phenyl}prop-2-enamido]phenyl}-6-methyl-1,3-benzothiazole-7-sulfonate","InChI=1S/C27H24N4O7S3.2Na/c1-17-3-12-23-24(25(17)41(36,37)38)39-27(30-23)19-6-8-21(9-7-19)29-26(32)20(16-28)15-18-4-10-22(11-5-18)31(2)13-14-40(33,34)35;;/h3-12,15H,13-14H2,1-2H3,(H,29,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2/b20-15+;;",RXTSUBROMXGEJZ-ZAWKPCBGSA-L,[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.415949942,0.0,1,G1,656.675,-2.2891,154.2521,43,11,1,16,9,212,4,0,0,4,183.42,297.2650701,3.23e-06,1920.051123
A-4023,"7-acetamido-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2-sulphonic acid, sodium salt","InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-4-7-17-13(10-15)11-18(36(28,29)30)19(20(17)25)23-22-14-2-5-16(6-3-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19-;;",RVERFAMJEQKFQK-HHUIZHIGSA-L,[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.39639349,0.0,1,G1,617.547,-5.546,127.9521,39,13,2,19,9,198,2,0,1,3,228.33,268.0328459,3.8e-06,1653.924339
A-4052,2-propyloxirane,"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",SYURNNNQIFDVCA-UHFFFAOYSA-N,CCCC1CO1,-0.57344678,0.0,1,G1,86.134,1.1853,24.648,6,1,0,1,2,36,0,1,1,1,12.53,38.30673356,1.876285895,39.20310344
