ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2871,potassium benzoate,"InChI=1S/C7H6O2.K/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",XAEFZNCEHLXOMS-UHFFFAOYSA-M,[K+].[O-]C(=O)c1ccccc1,0.48726735,0.0,1,G1,160.213,-2.9459,30.7725,10,2,0,3,1,46,1,0,0,1,40.13,101.6746658,8.1e-07,208.1059085
A-2873,"4-[(3S)-3-ethenyl-3,7-dimethylocta-1,6-dienyl]phenol","InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1",LFYJSSARVMHQJB-QIXNEVBVSA-N,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.337017381,0.0,1,G1,256.389,5.3441,84.1098,19,1,1,1,6,102,1,0,0,1,20.23,116.5361331,2.710327827,460.9685798
A-2881,benzyldimethyltetradecylazanium chloride,"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",OCBHHZMJRVXXQK-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.953121785,1.074768405,5,G4,368.049,3.9681,108.1994,25,0,0,2,15,146,1,0,0,1,0.0,163.7583175,5.76e-06,388.3390805
A-2898,lithium(1+) ion benzoate,"InChI=1S/C7H6O2.Li/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",LDJNSLOKTFFLSL-UHFFFAOYSA-M,[Li+].[O-]C(=O)c1ccccc1,0.390910622,0.0,1,G1,128.056,-2.9459,30.7725,10,2,0,3,1,46,1,0,0,1,40.13,71.04966661,8.1e-07,208.1059085
A-2921,"2,4,6-trimethylbenzene-1,3-diamine","InChI=1S/C9H14N2/c1-5-4-6(2)9(11)7(3)8(5)10/h4H,10-11H2,1-3H3",ZVDSMYGTJDFNHN-UHFFFAOYSA-N,Cc1cc(C)c(N)c(C)c1N,-0.820716356,0.0,1,G1,150.225,1.77626,49.4778,11,2,2,2,0,60,1,0,0,1,52.04,67.20601086,3.455546484,263.8544742
A-2927,4-methylphenol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-0.701547905,0.029597059,4,G5,108.14,1.70062,32.8438,8,1,1,1,0,42,1,0,0,1,20.23,48.59057899,3.032455532,143.2466295
A-2933,methyl 2-aminobenzoate,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N,COC(=O)c1ccccc1N,-1.733847045,0.0,1,G1,151.165,1.0554,42.1939,11,3,1,3,1,58,1,0,0,1,52.32,64.77624537,3.032662156,270.5494976
A-2940,"ethyl 3,4-dihydroxybenzoate","InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3",KBPUBCVJHFXPOC-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(O)c1,-1.855655062,0.0,1,G1,182.175,1.2745,45.7281,13,4,2,4,2,70,1,0,0,1,66.76,75.3897643,2.902949211,319.3907823
A-2942,"benzene-1,3,5-tricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",QMKYBPDZANOJGF-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.942299553,0.519849776,2,G2,210.141,0.7812,47.3199,15,3,3,6,3,78,1,0,0,1,111.9,83.39349702,3.387380075,368.9086864
A-2943,"3-(3,4-Dimethoxyphenyl)propanenitrile","InChI=1S/C11H13NO2/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h5-6,8H,3-4H2,1-2H3",LECKQPWCSYMCDR-UHFFFAOYSA-N,COc1ccc(CCC#N)cc1OC,-1.901344783,0.0,1,G1,191.23,2.15998,53.48,14,3,0,3,4,74,1,0,0,1,42.25,83.87578383,2.85056828,341.631035
A-2999,benzenesulfonic acid,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N,O[S](=O)(=O)c1ccccc1,0.848907093,0.0,1,G1,158.178,0.9333,36.2566,10,2,1,4,1,54,1,0,0,1,54.37,59.06003913,3.218646629,301.0246306
A-3000,xylenesulphonic acid,"InChI=1S/C8H10O3S/c1-6-4-3-5-8(7(6)2)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)",ZZXDRXVIRVJQBT-UHFFFAOYSA-N,Cc1cccc(c1C)[S](O)(=O)=O,0.777998866,0.075355465,4,G5,186.232,1.55014,45.7306,12,2,1,4,1,66,1,0,0,1,54.37,71.78992336,3.468478535,392.7640418
A-3018,ethyl N-ethyl-N-phenylcarbamate,"InChI=1S/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",XEFYPTRGVWLMHB-UHFFFAOYSA-N,CCOC(=O)N(CC)c1ccccc1,0.867399476,0.0,1,G1,193.246,2.6694,56.484,14,2,0,3,3,76,1,0,0,1,29.54,84.29101469,2.768460309,284.5988225
A-3025,3-chloro-2-methylaniline,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",ZUVPLKVDZNDZCM-UHFFFAOYSA-N,Cc1c(N)cccc1Cl,-2.15106632,0.326606257,2,G3,141.601,2.23062,40.6014,9,1,1,2,0,48,1,0,0,1,26.02,59.43950216,3.247834734,199.9061776
A-3027,2-phenylethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,-2.231757445,0.0,1,G1,164.204,1.7922,46.779,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.290572056,241.275309
A-3047,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.0533858,0.079735761,8,G5,147.004,2.9934,36.462,8,0,0,2,0,42,1,0,0,1,0.0,58.03793557,3.134861511,162.6383389
A-3049,(E)-anethole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,COc1ccc(\C=C\C)cc1,-3.125539877,0.0,1,G1,148.205,2.7283,47.702,11,1,0,1,2,58,1,0,0,1,9.23,67.31511377,2.824041735,233.5546193
A-3078,2-hydroxy-5-sulfobenzoic acid,"InChI=1S/C7H6O6S/c8-6-2-1-4(14(11,12)13)3-5(6)7(9)10/h1-3,8H,(H,9,10)(H,11,12,13)",YCPXWRQRBFJBPZ-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.655490272,0.0,1,G1,218.186,0.3371,44.8807,14,4,3,7,2,76,1,0,0,1,111.9,79.17497085,3.416533376,474.953429
A-3082,"4-(2-hydroxyethoxy)benzene-1,3-diaminium sulfate","InChI=1S/C8H12N2O2/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5,11H,3-4,9-10H2",WCPGNFONICRLCL-UHFFFAOYSA-N,Nc1ccc(OCCO)c(N)c1,-0.233704176,0.0,1,G1,168.196,0.2221,47.8476,12,4,3,4,3,66,1,0,0,1,81.5,70.74884772,2.722334697,263.2348149
A-3086,tetraethylazanium benzoate,"InChI=1S/C8H20N.C7H6O2/c1-5-9(6-2,7-3)8-4;8-7(9)6-4-2-1-3-5-6/h5-8H2,1-4H3;1-5H,(H,8,9)/q+1;/p-1",CIFIGXMZHITUAZ-UHFFFAOYSA-M,CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842,0.0,1,G1,251.37,1.9329,73.1969,18,2,0,3,5,102,1,0,0,1,40.13,110.6472743,3.21e-07,314.09688
A-3123,4-methylaniline,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,-1.047745261,0.426205302,4,G5,107.156,1.57722,35.5914,8,1,1,1,0,42,1,0,0,1,26.02,49.13623593,3.032455532,143.2466295
A-3128,2-ethoxyphenol,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",MOEFFSWKSMRFRQ-UHFFFAOYSA-N,CCOc1ccccc1O,-1.171451504,0.0,1,G1,138.166,1.7909,39.2758,10,2,1,2,2,54,1,0,0,1,29.46,60.06906633,2.811180917,208.1674942
A-3132,4-hydroxy-3-methoxybenzaldehyde,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,-1.228026593,0.043563296,2,G3,152.149,1.2133,40.0463,11,3,1,3,2,58,1,0,0,1,46.53,64.23058843,3.116164134,268.0397226
A-3165,"potassium hydrogen benzene-1,2-dicarboxylate","InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1",IWZKICVEHNUQTL-UHFFFAOYSA-M,[K+].OC(=O)c1ccccc1C([O-])=O,-0.391024433,0.540460954,2,G2,204.222,-3.2477,37.7318,13,3,1,5,2,62,1,0,0,1,77.43,116.9953637,1.44e-06,301.670841
A-3172,sodium 4-methylbenzene-1-sulfonate,"InChI=1S/C7H8O3S.Na/c1-6-2-4-7(5-3-6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);/q;+1/p-1",KVCGISUBCHHTDD-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,0.624533151,0.0,1,G1,194.187,-2.09688,39.1422,12,3,0,5,1,60,1,0,0,1,57.2,93.83838087,1.21e-06,341.4191672
A-3173,"1-N-(2-hydroxyethyl)-4-methoxybenzene-1,3-bis(aminium) sulfate","InChI=1S/C9H14N2O2.H2O4S/c1-13-9-3-2-7(6-8(9)10)11-4-5-12;1-5(2,3)4/h2-3,6,11-12H,4-5,10H2,1H3;(H2,1,2,3,4)",GWHLYFOWAINYAH-UHFFFAOYSA-N,COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.534342295,0.0,1,G1,280.302,-2.5822,59.5549,18,6,3,9,4,104,1,0,0,1,153.97,104.9614661,4.94e-07,454.1257066
A-3181,3-oxo-N-phenylbutanamide,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)",DYRDKSSFIWVSNM-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1,-1.299081063,0.0,1,G1,177.203,1.6042,50.3697,13,2,1,3,3,68,1,0,0,1,46.17,76.76407796,2.504454987,305.9606013
A-3201,"2,6-dimethylaniline","InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,-1.167514488,0.09900807,2,G3,121.183,1.88564,40.3284,9,1,1,1,0,48,1,0,0,1,26.02,55.50117805,3.247834734,195.5576621
A-3205,4-aminobenzamide,"InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)",QIKYZXDTTPVVAC-UHFFFAOYSA-N,NC(=O)c1ccc(N)cc1,-1.225545386,0.0,1,G1,136.154,0.3677,39.3723,10,2,2,3,1,52,1,0,0,1,69.11,58.63764873,3.003400685,240.2879489
A-3209,benzyldimethylamine,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,-1.227918826,0.088059413,2,G3,135.21,1.7482,43.833,10,1,0,1,2,54,1,0,0,1,3.24,62.28606313,2.587287185,179.1795714
A-3215,potassium 4-(acetoacetylamino)benzenesulfonate,"InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1",FNLKZYBTJKUMQM-UHFFFAOYSA-M,[K+].CC(=O)CC(=O)Nc1ccc(cc1)[S]([O-])(=O)=O,0.421747335,0.0,1,G1,295.357,-2.4877,58.3329,18,5,1,8,4,92,1,0,0,1,103.37,147.3152787,2.89e-06,537.891396
A-3219,"2-methylbenzene-1,4-diol","InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,-0.207417517,0.0,1,G1,124.139,1.40622,34.5086,9,2,2,2,0,48,1,0,0,1,40.46,53.38481274,3.17167803,218.1561776
A-3232,"N-methylmethanaminium (2,4-dichlorophenoxy)acetate","InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",IUQJDHJVPLLKFL-UHFFFAOYSA-N,CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.449977221,0.0,1,G1,266.124,2.2924,64.5765,16,3,2,6,3,90,1,0,0,1,58.56,104.1226984,6.73e-07,344.8360687
A-3270,"benzene-1,4-diol","InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-0.196736611,0.129736689,6,G5,110.112,1.0978,29.7716,8,2,2,2,0,42,1,0,0,1,40.46,47.01987062,3.032455532,145.3883389
A-3294,1-[(2-hydroxypropyl)(4-methylphenyl)amino]propan-2-ol,"InChI=1S/C13H21NO2/c1-10-4-6-13(7-5-10)14(8-11(2)15)9-12(3)16/h4-7,11-12,15-16H,8-9H2,1-3H3",JFZVSHAMRZPOPA-UHFFFAOYSA-N,CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218,0.0,1,G1,223.316,1.56302,66.7536,16,3,2,3,5,90,1,0,0,1,43.7,97.33429909,2.781112715,296.2135621
A-3313,2-methyl-5-nitrobenzene-1-sulfonic acid,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)",ZDTXQHVBLWYPHS-UHFFFAOYSA-N,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.492439953,0.0,1,G1,217.202,1.14992,47.648,14,4,1,7,2,76,1,0,0,1,97.51,80.07795697,3.442938768,478.8535635
A-3316,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,"InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/t7-/m1/s1",RWOLDZZTBNYTMS-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279,0.0,1,G1,186.594,1.458,44.0476,12,2,2,4,2,64,1,0,0,1,57.53,74.21454318,3.022791092,298.1093764
A-3354,2-phenylethan-1-amine,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,-0.28238117,0.0,1,G1,121.183,1.1878,39.2004,9,1,1,1,2,48,1,0,0,1,26.02,55.50117805,2.61489994,157.4784208
A-3397,benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,-1.209572311,0.166263026,3,G5,106.124,1.4991,31.8295,8,1,0,1,1,40,1,0,0,1,17.07,47.95786733,2.991046915,167.001517
A-3399,2-(methylamino)-1-phenylpropan-1-ol,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,-1.405191317,0.0,1,G1,165.236,1.3279,49.9235,12,2,2,2,3,66,1,0,0,1,32.26,73.23526751,2.711040723,222.5400056
A-3412,2-amino-5-methylbenzene-1-sulfonic acid,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)7(4-5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",LTPSRQRIPCVMKQ-UHFFFAOYSA-N,Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.494200991,0.037899505,2,G3,187.22,0.82392,45.406,12,3,2,5,1,66,1,0,0,1,80.39,70.76487194,3.434493909,397.1125573
A-3495,3-(2-hydroxyethyl)-p-phenylenediammonium sulphate,"InChI=1S/C8H12N2O.H2O4S/c1-5(11)7-4-6(9)2-3-8(7)10;1-5(2,3)4/h2-5,11H,9-10H2,1H3;(H2,1,2,3,4)/p-2",PYHIZOBOFKBJLD-UHFFFAOYSA-L,CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.68563679,0.0,1,G1,248.26,-0.4337,56.3752,16,7,3,8,1,92,1,0,0,1,152.53,93.27300729,3.85e-07,435.7419339
A-3514,phenyl acetate,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,-1.373595162,0.0,1,G1,136.15,1.6119,37.751,10,2,0,2,1,52,1,0,0,1,26.3,59.43635468,2.674241602,215.9590175
A-3518,"2,4-dimethylaniline","InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,-1.335253673,0.0,1,G1,121.183,1.88564,40.3284,9,1,1,1,0,48,1,0,0,1,26.02,55.50117805,3.17167803,215.8076621
A-3519,2-chloroaniline,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,-1.357574146,0.116418068,4,G5,127.574,1.9222,35.8644,8,1,1,2,0,42,1,0,0,1,26.02,53.07456004,3.134861511,164.6383389
A-3521,phenyl diamidophosphate,"InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",AYRRNFHDJUXLEQ-UHFFFAOYSA-N,N[P](N)(=O)Oc1ccccc1,-1.487653403,0.0,1,G1,172.124,1.0909,43.0513,11,2,2,5,2,60,1,0,0,1,78.34,64.71341865,2.736661467,269.1705891
A-3530,2-hydroxy-3-phenoxypropyl prop-2-enoate,"InChI=1S/C12H14O4/c1-2-8-15-12(14)11(13)9-16-10-6-4-3-5-7-10/h3-7,9,13H,2,8H2,1H3/b11-9-",FOKZHJCFBNVOAV-LUAWRHEFSA-N,CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.622546359,0.0,1,G1,222.24,2.418,59.0318,16,4,1,4,5,86,1,0,0,1,55.76,94.11429908,2.47620762,356.5413267
A-3533,3-amino-2-chloro-6-methylphenol,"InChI=1S/C7H8ClNO/c1-4-2-3-5(9)6(8)7(4)10/h2-3,10H,9H2,1H3",XYRDGCCCBJITBH-UHFFFAOYSA-N,Cc1ccc(N)c(Cl)c1O,-1.48155287,0.0,1,G1,157.6,1.93622,42.2662,10,2,2,3,0,54,1,0,0,1,46.25,64.23373591,3.342153808,233.0281739
A-3542,toluenesulphonamide,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",YCMLQMDWSXFTIF-UHFFFAOYSA-N,Cc1ccccc1[S](N)(=O)=O,-1.525986853,0.251725097,2,G3,171.221,0.64242,42.5522,11,2,1,4,1,60,1,0,0,1,60.16,65.89701182,3.372194811,356.4582525
A-3544,"2-methylbenzene-1,4-diamine; sulfuric acid","InChI=1S/C7H10N2.H2O4S/c1-5-4-6(8)2-3-7(5)9;1-5(2,3)4/h2-4H,8-9H2,1H3;(H2,1,2,3,4)",KZTWOUOZKZQDMN-UHFFFAOYSA-N,Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932,0.0,1,G1,220.25,0.50662,54.1812,14,4,4,7,0,80,1,0,0,1,126.64,82.11383142,2.92e-07,394.1508637
A-3547,3-(trifluoromethyl)aniline,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(c1)C(F)(F)F,-1.508195621,0.033163724,4,G5,161.126,2.2876,35.8564,11,1,1,4,0,60,1,0,0,1,26.02,61.63284214,3.059901692,254.1077533
A-3549,"N-(2,5-dimethoxyphenyl)acetamide","InChI=1S/C10H13NO3/c1-7(12)11-9-6-8(13-2)4-5-10(9)14-3/h4-6H,1-3H3,(H,11,12)",HOZRMSVNIKYCMB-UHFFFAOYSA-N,COc1ccc(OC)c(NC(C)=O)c1,-1.591549855,0.0,1,G1,195.218,1.6622,53.8497,14,3,1,4,3,76,1,0,0,1,47.56,82.82964632,3.013413545,336.1390376
A-3551,potassium 4-(propan-2-yl)benzene-1-sulfonate,"InChI=1S/C9H12O3S.K/c1-7(2)8-3-5-9(6-4-8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",RVRONQZKSCNZRS-UHFFFAOYSA-M,[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.320887212,0.0,1,G1,238.349,-1.2819,48.4942,14,3,0,5,2,72,1,0,0,1,57.2,127.0774302,1.69e-06,381.0230232
A-3553,sodium 4-(propan-2-yl)benzene-1-sulfonate,"InChI=1S/C9H12O3S.Na/c1-7(2)8-3-5-9(6-4-8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",QEKATQBVVAZOAY-UHFFFAOYSA-M,[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.346022737,0.0,1,G1,222.241,-1.2819,48.4942,14,3,0,5,2,72,1,0,0,1,57.2,106.5682651,1.69e-06,381.0230232
A-3599,2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2",OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(CCO)c1ccccc1,-0.583380931,0.076073742,3,G5,181.235,0.4776,52.8266,13,3,2,3,5,72,1,0,0,1,43.7,78.23947275,2.638916623,219.6261719
A-3615,"benzene-1,2-diol","InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.612341891,0.056118153,2,G3,110.112,1.0978,29.7716,8,2,2,2,0,42,1,0,0,1,40.46,47.01987062,3.134861511,162.6383389
A-3636,sodium 3-(4-methyl-2-nitrophenoxy)propanesulphonate,"InChI=1S/C10H13NO6S.Na/c1-8-3-4-10(9(7-8)11(12)13)17-5-2-6-18(14,15)16;/h3-4,7H,2,5-6H2,1H3,(H,14,15,16);/q;+1/p-1",NYUMEYVVSINMIU-UHFFFAOYSA-M,[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.170310359,0.0,1,G1,297.264,-1.77868,62.5096,19,6,0,9,6,100,1,0,0,1,109.57,132.6997282,3.24e-06,544.9509009
A-3654,"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride","InChI=1S/C8H12N2O2.2ClH/c9-6-1-2-8(7(10)5-6)12-4-3-11;;/h1-2,5,11H,3-4,9-10H2;2*1H",VXYWXJXCQSDNHX-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.246159297,0.0,1,G1,241.118,-5.5449,50.0716,14,4,3,6,3,82,1,0,0,1,81.5,98.02463097,-1.8e-07,280.2152649
A-3661,1-phenylethanamine,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3/t7-/m0/s1",RQEUFEKYXDPUSK-ZETCQYMHSA-N,C[C@H](N)c1ccccc1,-0.460192409,0.0,1,G1,121.183,1.7063,39.0444,9,1,1,1,1,48,1,0,0,1,26.02,55.50117805,2.848234051,167.1823264
A-3665,sodium 4-(methoxycarbonyl)phenolate,"InChI=1S/C8H8O3.Na/c1-11-8(10)6-2-4-7(9)5-3-6;/h2-5,9H,1H3;/q;+1/p-1",PESXGULMKCKJCC-UHFFFAOYSA-M,[Na+].COC(=O)c1ccc([O-])cc1,0.380300188,0.0,1,G1,174.131,-2.4492,37.2275,12,3,0,4,1,58,1,0,0,1,49.36,92.64398805,1.21e-06,255.5104123
A-3691,(1R)-1-phenylethan-1-amine,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N,CC(N)c1ccccc1,-0.481381708,0.010594649,2,G3,121.183,1.7063,39.0444,9,1,1,1,1,48,1,0,0,1,26.02,55.50117805,2.848234051,167.1823264
A-3696,(4-chlorophenyl)hydrazine,"InChI=1S/C6H7ClN2.ClH/c7-5-1-3-6(9-8)4-2-5;/h1-4,9H,8H2;1H",YQVZREHUWCCHHX-UHFFFAOYSA-N,[H+].[Cl-].NNc1ccc(Cl)cc1,-1.563665466,0.0,1,G1,179.05,-1.2579,40.3741,10,2,2,4,1,56,1,0,0,1,38.05,72.23244987,0.0,190.2787008
A-3700,"3,5-dimethylaniline","InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",MKARNSWMMBGSHX-UHFFFAOYSA-N,Cc1cc(C)cc(N)c1,-1.402200462,0.0,1,G1,121.183,1.88564,40.3284,9,1,1,1,0,48,1,0,0,1,26.02,55.50117805,3.16567031,165.3298402
A-3706,amino(phenyl)acetic acid,"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m1/s1",ZGUNAGUHMKGQNY-SSDOTTSWSA-N,[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.508278406,0.0,1,G1,151.165,-1.2805,37.0781,11,2,1,3,2,58,1,0,0,1,67.77,64.4569339,2.85117789,245.5287877
A-3713,4-(4-hydroxyphenyl)butan-2-one,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,-1.552040941,0.0,1,G1,164.204,1.9138,47.1088,12,2,1,2,3,64,1,0,0,1,37.3,71.84692743,2.529889074,261.6719978
