ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4496,"1,4-dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.054994515,0.0,1,G1,88.106,0.0332,21.638,6,2,0,2,0,36,0,1,1,1,18.46,37.05533668,2.0,21.01955001
A-4505,2-(dimethylamino)-2-methylpropan-1-ol,"InChI=1S/C6H15NO.ClH/c1-6(2,5-8)7(3)4;/h8H,5H2,1-4H3;1H",QVNXEWQCNPSJLG-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(C)(C)CO,0.813458956,0.0,1,G1,153.653,-2.5646,35.9638,9,2,1,3,2,58,0,0,0,0,23.47,64.75592064,-2.45e-07,78.14806784
A-4512,2-cyanoacetic acid,"InChI=1S/C3H3NO2/c4-2-1-3(5)6/h1H2,(H,5,6)",MLIREBYILWEBDM-UHFFFAOYSA-N,OC(=O)CC#N,1.07026441,0.0,1,G1,85.062,-0.01532,17.8658,6,2,1,3,1,32,0,0,0,0,61.09,34.81747079,3.127579952,91.45654517
A-4519,2-sulfanylethan-1-ol,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",DGVVWUTYPXICAM-UHFFFAOYSA-N,OCCS,1.107148825,0.0,1,G1,78.136,-0.0915,20.9388,4,2,2,2,1,26,0,0,0,0,20.23,31.05349356,1.974744871,8.0
A-4520,3-(dimethylamino)propan-1-ol,"InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3",PYSGFFTXMUWEOT-UHFFFAOYSA-N,CN(C)CCCO,0.986467618,0.0,1,G1,103.165,-0.0696,30.2568,7,2,1,2,3,44,0,0,0,0,23.47,44.75308691,2.678257743,37.06139399
A-4545,propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(O)=O,1.130304889,0.0,1,G1,74.079,0.481,17.9268,5,1,1,2,1,30,0,0,0,0,37.3,30.42489111,2.847378923,40.15772188
A-4547,"tetrasodium 5-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[bis(2-hydroxypropyl)amino]-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate","InChI=1S/C44H52N12O16S4.4Na/c1-25(57)21-55(22-26(2)58)43-51-39(45-31-11-15-35(16-12-31)73(61,62)63)49-41(53-43)47-33-9-7-29(37(19-33)75(67,68)69)5-6-30-8-10-34(20-38(30)76(70,71)72)48-42-50-40(46-32-13-17-36(18-14-32)74(64,65)66)52-44(54-42)56(23-27(3)59)24-28(4)60;;;;/h5-20,25-28,57-60H,21-24H2,1-4H3,(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H2,45,47,49,51,53)(H2,46,48,50,52,54);;;;/q;4*+1/p-4/b6-5+;;;;",NTHKAJBKFNFLHL-WPYDVODASA-J,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.086773993,0.0,1,G1,1221.164,-10.0302,270.4828,80,28,8,36,24,408,6,0,0,6,441.66,549.5185422,5.47e-06,3309.799759
A-4556,yttrium(3+) acetate,"InChI=1S/3C2H4O2.Y/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",JUWHRRAPBUAYTA-UHFFFAOYSA-K,[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.424943674,0.0,1,G1,266.038,-3.7339,32.043,13,6,0,7,0,72,0,0,0,0,120.39,100.8265538,-4.5e-08,114.6741414
A-4587,"3-[(2-ethylhexyl)oxy]propane-1,2-diol","InChI=1S/C11H24O3/c1-3-5-6-10(4-2)8-14-9-11(13)7-12/h10-13H,3-9H2,1-2H3",NCZPCONIKBICGS-UHFFFAOYSA-N,CCCCC(CC)COCC(O)CO,-2.055017119,0.0,1,G1,204.31,1.5726,57.2176,14,3,2,3,9,86,0,0,0,0,49.69,87.09068491,3.415454834,117.1002714
A-4591,"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-2-11(4-12(3-1)17-9-15-10-20-15)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",VAGOJLCWTUPBKD-UHFFFAOYSA-N,C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.192561189,0.0,1,G1,277.32,1.0682,73.37,20,5,0,5,8,108,1,3,3,4,50.06,117.9124033,1.427565434,454.6962471
A-4610,methyl 2-[(1E)-cyclopentylidene]acetate,"InChI=1S/C8H12O2/c1-10-8(9)6-7-4-2-3-5-7/h6H,2-5H2,1H3",ZDBCSZOFHPULAS-UHFFFAOYSA-N,COC(=O)C=C1CCCC1,-1.942572269,0.015466857,2,G3,140.182,1.6598,38.567,10,2,0,2,1,56,0,1,1,1,26.3,60.87347897,2.445184761,150.6405265
A-4634,"2,2'-(octylimino)diethanol","InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H,2-12H2,1H3",QZQNMMLYACBCMJ-UHFFFAOYSA-N,CCCCCCCCN(CCO)CCO,-2.191037603,0.0,1,G1,217.353,1.6335,63.9876,15,3,2,3,11,92,0,0,0,0,43.7,94.10191546,3.278271459,114.1897467
A-4744,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",VEMDQCGHZNXORX-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.522680786,0.0,1,G1,233.227,0.7738,62.8471,17,3,3,6,3,88,2,0,0,2,94.82,96.03607299,2.214192322,638.6942289
A-4746,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H,8H2,(H2,9,10,11)",BCXSVFBDMPSKPT-UHFFFAOYSA-N,Nc1ccc2NC(=O)Nc2c1,-2.334782902,0.0,1,G1,149.153,0.4384,43.3318,11,2,3,4,0,56,2,0,0,2,74.67,62.04328885,2.920939355,440.1275666
A-4750,"2-butyl-4,4,6-trimethyl-1,3-dioxane","InChI=1S/C11H22O2/c1-5-6-7-10-12-9(2)8-11(3,4)13-10/h9-10H,5-8H2,1-4H3",QUBNQDBPPTZYJL-UHFFFAOYSA-N,CCCCC1OC(C)CC(C)(C)O1,-2.45329736,0.0,1,G1,186.295,3.1067,53.641,13,2,0,2,3,78,0,1,1,1,18.46,81.60993148,2.383121285,154.1692686
A-4828,"3,5,5-trimethylhexan-1-ol","InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",BODRLKRKPXBDBN-UHFFFAOYSA-N,CC(CCO)CC(C)(C)C,-2.557079916,0.0,1,G1,144.258,2.4411,44.9388,10,1,1,1,3,62,0,0,0,0,20.23,64.4530217,3.469465595,81.21928095
A-4851,"disodium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",NPHMJNPFGARTFL-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.264264374,0.0,1,G1,551.297,-3.3154,107.7294,33,10,0,17,5,164,2,0,1,3,171.79,242.8666305,2.72e-06,1368.901949
A-4943,"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)","InChI=1S/C22H30O3/c1-20-10-6-16(24)14-15(20)4-5-17-18(20)7-11-21(2)19(17)8-12-22(21,25)9-3-13-23/h14,17-19,23,25H,4-8,10-13H2,1-2H3/t17-,18+,19+,20+,21+,22?/m1/s1",GBFFSHZRGVVSDW-ASWBSXDLSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775,0.0,1,G1,342.479,3.2451,96.5216,25,3,2,3,0,136,0,3,4,4,57.53,150.4393228,1.668956234,683.121239
A-4948,iron(3+) phosphate,"InChI=1S/Fe.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",WBJZTOZJJYAKHQ-UHFFFAOYSA-K,[Fe+3].[O-][P]([O-])([O-])=O,-3.261464491,0.0,1,G1,150.815,-2.8271,7.6065,6,4,0,6,0,37,0,0,0,0,86.25,44.90224112,0.0,53.6836744
A-4955,"Amines, C16-18 and C18-unsatd. alkyl","InChI=1S/C16H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-17H2,1H3",FJLUATLTXUNBOT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCN,-3.583510043,0.887275214,5,G4,241.463,5.4264,79.3664,17,1,1,1,14,104,0,0,0,0,26.02,109.5532734,2.846262263,108.6935862
A-5019,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,-4.116196121,0.110184809,3,G5,240.444,2.0608,67.752,12,4,0,6,0,70,0,0,0,0,6.48,92.44737157,3.693483087,158.3868988
A-5034,bis(2-ethylhexyl)amine,"InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",SAIKULLUBZKPDA-UHFFFAOYSA-N,CCCCC(CC)CNCC(CC)CCCC,-4.236722556,0.253542239,2,G3,241.463,5.0088,79.4817,17,1,1,1,12,104,0,0,0,0,12.03,109.7632449,3.614683576,128.4606049
A-5045,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13-11(7-9)15(19(21)8-14(20)18-13)10-3-1-2-4-12(10)17/h1-7,21H,8H2",HIJLVSVTJNDDHT-UHFFFAOYSA-N,ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.465332821,0.0,1,G1,321.163,2.0009,79.6945,21,3,1,6,1,106,2,0,1,3,52.9,130.0593724,2.463337202,848.9923893
A-5061,"3-methoxyestra-2,5(10)-dien-17-ol","InChI=1S/C19H28O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,15-18,20H,3,5-11H2,1-2H3/t15-,16-,17+,18+,19+/m1/s1",XFFZLECPCHQJIR-GFEQUFNTSA-N,COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@@H](O)CC[C@@H]34)C1,-4.761071931,0.0,1,G1,288.431,4.2043,83.6378,21,2,1,2,1,116,0,2,4,4,29.46,127.8134574,1.606128366,503.6957431
A-5070,2-(benzoyloxy)ethyl benzoate,"InChI=1S/C16H14O4/c17-15(13-7-3-1-4-8-13)19-11-12-20-16(18)14-9-5-2-6-10-14/h1-10H,11-12H2",XFDQLDNQZFOAFK-UHFFFAOYSA-N,O=C(OCCOC(=O)c1ccccc1)c2ccccc2,-5.070092502,0.0,1,G1,270.284,2.7004,73.449,20,4,0,4,5,102,2,0,0,2,52.6,116.4984004,1.719565134,510.0454481
A-5072,"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate","InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",DAWDTDPJINNEJM-UHFFFAOYSA-N,CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.031142113,0.0,1,G1,236.355,3.7106,68.54,17,2,0,2,2,96,0,1,2,2,26.3,104.4222426,2.41825632,346.8309826
A-5083,oxomanganese,InChI=1S/Mn.O,VASIZKWUTCETSD-UHFFFAOYSA-N,O=[Mn],-4.921453892,0.0,1,G1,70.937,-0.1213,0.6865,2,1,0,2,0,13,0,0,0,0,17.07,20.67942236,2.0,2.0
A-5104,2-(2-hydroxybenzoyl)-5-methoxyphenol,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108,0.0,1,G1,244.246,2.3374,66.1981,18,4,2,4,3,92,2,0,0,2,66.76,104.0819164,2.4379753,590.0979049
A-5115,"2-aminopropane-1,3-diol","InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2",KJJPLEZQSCZCKE-UHFFFAOYSA-N,NC(CO)CO,0.974427117,0.0,1,G1,91.11,-1.7017,22.147,6,3,3,3,2,38,0,0,0,0,66.48,36.39749346,2.754184786,27.97416845
A-5119,"N,N-diethylethanaminium bromide","InChI=1S/C6H15N.BrH/c1-4-7(5-2)6-3;/h4-6H2,1-3H3;1H",NRTLTGGGUQIRRT-UHFFFAOYSA-N,[Br-].CC[NH+](CC)CC,0.595197285,0.0,1,G1,182.105,-3.065,32.5857,8,0,1,2,3,52,0,0,0,0,4.44,62.83649738,0.0,30.0
A-5125,diammonium 2-[(carboxylatomethyl)disulfanyl]acetate,"InChI=1S/C4H6O4S2.2H3N/c5-3(6)1-9-10-2-4(7)8;;/h1-2H2,(H,5,6)(H,7,8);2*1H3",RZOXALOSBVDYRY-UHFFFAOYSA-N,[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,0.459603052,0.0,1,G1,216.284,-1.38,46.8996,12,6,2,8,5,74,0,0,0,0,153.26,77.66327194,-4.05e-07,127.01955
A-5129,"phosphocreatine, sodium salt","InChI=1S/C4H10N3O5P.2Na/c1-7(2-3(8)9)4(5)6-13(10,11)12;;/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12);;/q;2*+1/p-2",RNTXMYSPASRLFT-UHFFFAOYSA-L,[Na+].[Na+].CN(CC(O)=O)C(N)=N[P]([O-])([O-])=O,0.312658284,0.0,1,G1,255.078,-8.8458,39.4947,15,4,2,11,3,76,0,0,0,0,142.11,130.7192966,-7.2e-07,279.4507066
A-5133,"decane-1,10-diamine",InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2,YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,1.527701003,0.0,1,G1,172.316,2.0246,55.0448,12,2,2,2,9,74,0,0,0,0,52.04,76.70351145,2.727242813,64.23883096
A-5173,"zinc O,O,O',O'-tetrabutyl bis(phosphorodithioate)","InChI=1S/2C8H19O2PS2.Zn/c2*1-3-5-7-9-11(12,13)10-8-6-4-2;/h2*3-8H2,1-2H3,(H,12,13);/q;;+2/p-2",MECFLMNXIXDIOF-UHFFFAOYSA-L,[Zn++].CCCCO[P]([S-])(=S)OCCCC.CCCCO[P]([S-])(=S)OCCCC,-2.50838394,0.0,1,G1,548.066,6.7799,126.74,27,8,0,11,16,160,0,0,0,0,36.92,200.9505411,-4.11e-07,342.6165627
A-5179,6-[(1-formyloctyl)amino]hexanoic acid,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",KWAKSEGGFHCMJS-UHFFFAOYSA-N,CC(C)CCCCCC(=O)NCCCCCC(O)=O,-2.770853612,0.009241703,2,G3,271.401,3.3541,77.0365,19,2,2,4,12,112,0,0,0,0,66.4,116.5155808,3.234281579,251.7752417
A-5194,sodium 2-sulfanylethan-1-olate,"InChI=1S/C2H5OS.Na/c3-1-2-4;/h4H,1-2H2;/q-1;+1",RYBWXHDKJVRTES-UHFFFAOYSA-N,[Na+].[O-]CCS,0.953730344,0.0,1,G1,100.118,-3.7195,18.72,5,2,1,3,1,26,0,0,0,0,23.06,59.46689318,0.0,11.60964047
A-5197,cesium formate,"InChI=1S/CH2O2.Cs/c2-1-3;/h1H,(H,2,3);/q;+1",ATZQZZAXOPPAAQ-UHFFFAOYSA-N,[Cs+].OC=O,0.674687201,0.0,1,G1,178.93,-3.2952,8.6928,4,1,1,3,0,18,0,0,0,0,37.3,82.99979603,0.0,13.509775
A-5203,hydrogen sulfate; tetrakis(hydroxymethyl)phosphanium; urea,"InChI=1S/C4H12O4P.CH4N2O.H2O4S/c5-1-9(2-6,3-7)4-8;2-1(3)4;1-5(2,3)4/h5-8H,1-4H2;(H4,2,3,4);(H2,1,2,3,4)/q+1;;/p-1",UMQVFBAWZJWILK-UHFFFAOYSA-M,NC(N)=O.OC[P+](CO)(CO)CO.O[S]([O-])(=O)=O,0.403692118,0.0,1,G1,312.237,-3.1684,61.36,18,8,7,13,4,112,0,0,0,0,227.46,103.9453744,-2.12e-07,274.5700808
A-5207,"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12ClN5O7S.Na/c1-8-14(19-18-13-7-10(22(25)26)6-12(17)15(13)23)16(24)21(20-8)9-2-4-11(5-3-9)30(27,28)29;/h2-7,14,19H,1H3,(H,27,28,29);/q;+1/p-1/b18-13+;",ZKFDTMJWIJPGLE-PUBYZPQMSA-M,[Na+].CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.838577173,0.0,1,G1,475.802,-2.5026,103.3793,31,10,1,15,5,156,1,0,2,3,174.47,202.0518905,3.41e-06,1191.214055
A-5233,"3,5-dimethyl-1,2-dioxolane-3,5-diol","InChI=1S/C5H10O4/c1-4(6)3-5(2,7)9-8-4/h6-7H,3H2,1-2H3",ODQWDBNAMVRLSR-UHFFFAOYSA-N,CC1(O)CC(C)(O)OO1,0.571440842,0.0,1,G1,134.131,-0.2447,28.0346,9,4,2,4,0,54,0,1,1,1,58.92,52.93804161,2.575226255,104.1264024
A-5242,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine","InChI=1S/C10H22N2.C7H8O3S/c1-9(2)4-8(12)5-10(3,6-9)7-11;1-6-2-4-7(5-3-6)11(8,9)10/h8H,4-7,11-12H2,1-3H3;2-5H,1H3,(H,8,9,10)",ZBVBXDSQFYHMPD-UHFFFAOYSA-N,Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,0.157298187,0.0,1,G1,342.505,2.73052,93.7624,23,4,3,6,2,132,1,1,1,2,106.41,139.7541838,2.31e-07,611.2305799
A-5253,"pentasodium 7-(2-{4-[(4-{[5-amino-4-sulfonato-2-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)phenyl]amino}-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl)naphthalene-1,3,6-trisulfonate","InChI=1S/C34H29ClN12O19S6.5Na/c35-31-41-33(43-34(42-31)40-25-14-22(36)29(70(57,58)59)15-26(25)46-44-17-1-4-19(5-2-17)67(49,50)8-7-66-72(63,64)65)38-18-3-6-23(24(11-18)39-32(37)48)45-47-27-13-21-16(10-30(27)71(60,61)62)9-20(68(51,52)53)12-28(21)69(54,55)56;;;;;/h1-6,9-15H,7-8,36H2,(H3,37,39,48)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H2,38,40,41,42,43);;;;;/q;5*+1/p-5",TWIRQKNQTOUPOY-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(cc3N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)ccc1N=Nc5cc6c(cc(cc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O,-0.510557544,0.0,1,G1,1247.436,-12.0441,240.2017,77,29,5,43,18,382,6,0,0,6,522.68,551.9410524,5.93e-06,4009.547668
A-5268,"Ethanesulfonic acid, 2-(methylamino)-, N-coco acyl derivs., sodium salts","InChI=1S/C3H9NO3S.Na/c1-4-2-3-8(5,6)7;/h4H,2-3H2,1H3,(H,5,6,7);/q;+1/p-1",KKDONKAYVYTWGY-UHFFFAOYSA-M,[Na+].CNCC[S]([O-])(=O)=O,0.19068814,1.484516662,3,G4,161.158,-4.245,28.4909,9,4,1,6,3,50,0,0,0,0,69.23,77.06103307,0.0,143.1368501
A-5284,"sodium 1,4-bis[(8-methylnonyl)oxy]-1,4-dioxobutane-2-sulfonate","InChI=1S/C24H46O7S.Na/c1-20(2)15-11-7-5-9-13-17-30-23(25)19-22(32(27,28)29)24(26)31-18-14-10-6-8-12-16-21(3)4;/h20-22H,5-19H2,1-4H3,(H,27,28,29);/q;+1/p-1",XXIOSJPZBMCGGL-UHFFFAOYSA-M,[Na+].CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)[S]([O-])(=O)=O,-0.469106118,0.0,1,G1,500.674,2.3739,125.1002,33,7,0,9,20,190,0,0,0,0,109.8,223.72509,0.0,605.9339897
A-5290,(methoxymethyl)(triphenyl)phosphonium chloride,"InChI=1S/C20H20OP.ClH/c1-21-17-22(18-11-5-2-6-12-18,19-13-7-3-8-14-19)20-15-9-4-10-16-20;/h2-16H,17H2,1H3;1H/q+1;/p-1",SJFNDMHZXCUXSA-UHFFFAOYSA-M,[Cl-].COC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,0.506344271,0.0,1,G1,342.806,0.5884,97.024,23,1,0,3,5,118,3,0,0,3,9.23,144.6266947,1.92e-06,604.81708
A-5291,hydrogen tetrachlorogolduide,InChI=1S/Au.4ClH.H3N/h;4*1H;1H3/q+3;;;;;/p-3,WPEJSSRSFRWYJB-UHFFFAOYSA-K,[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Au+3],0.48894593,0.016711878,2,G3,356.818,-11.6103,5.9848,6,0,1,6,0,48,0,0,0,0,36.5,77.75000399,0.0,7.509775004
A-5305,"(5-ethyl-1,3-dioxan-5-yl)methanol","InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3",BGFBWRWYROQISE-UHFFFAOYSA-N,CCC1(CO)COCOC1,0.835094217,0.0,1,G1,146.186,0.3794,36.5808,10,3,1,3,2,60,0,1,1,1,38.69,60.94439677,2.440656547,91.02434166
A-5314,1-hydroxypropan-2-yl prop-2-enoate 2-hydroxypropyl prop-2-enoate,"InChI=1S/C6H10O3/c1-2-6(8)9-5-3-4-7/h2,7H,1,3-5H2",QZPSOSOOLFHYRR-UHFFFAOYSA-N,OCCCOC(=O)C=C,0.885579186,0.0,1,G1,130.143,0.098,32.8588,9,3,1,3,4,52,0,0,0,0,46.53,53.94365965,3.065503379,98.47609518
A-5316,1-{bis[3-(dimethylamino)propyl]amino}propan-2-ol,"InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3",NWDRKFORNVPWLY-UHFFFAOYSA-N,CC(O)CN(CCCN(C)C)CCCN(C)C,0.610105975,0.0,1,G1,245.411,0.5726,74.4628,17,4,1,4,10,104,0,0,0,0,29.95,107.1922912,3.793473367,158.04751
A-5328,"3-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1-[({[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoyl}amino)methyl]urea","InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",ZCTXEAQXZGPWFG-UHFFFAOYSA-N,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.410835965,0.0,1,G1,388.297,-4.8023,80.7048,27,8,8,16,6,148,0,2,2,2,221.54,149.7534504,1.754265962,627.2776764
A-5355,ethyl 4-oxopiperidine-1-carboxylate,"InChI=1S/C8H13NO3/c1-2-12-8(11)9-5-3-7(10)4-6-9/h2-6H2,1H3",LUBGFMZTGFXIIN-UHFFFAOYSA-N,CCOC(=O)N1CCC(=O)CC1,0.766506387,0.0,1,G1,171.196,0.8078,42.836,12,3,0,4,1,68,0,1,1,1,46.61,71.48443777,2.334944033,180.7419943
A-5388,3-[(2-hydroxyethyl)amino]propanamide,"InChI=1S/C5H12N2O2/c6-5(9)1-2-7-3-4-8/h7-8H,1-4H2,(H2,6,9)",WRLAXUYIDLSRHV-UHFFFAOYSA-N,NC(=O)CCNCCO,-0.121109888,0.0,1,G1,132.163,-1.5563,33.7669,9,3,3,4,5,54,0,0,0,0,75.35,54.04452822,2.828868135,85.02718015
A-5414,"N-[3-(8-methylnonoxy)propyl]propane-1,3-diamine","InChI=1S/C16H36N2O/c1-16(2)10-6-4-3-5-7-14-19-15-9-13-18-12-8-11-17/h16,18H,3-15,17H2,1-2H3",LMVFSACRPDMFSQ-UHFFFAOYSA-N,CC(C)CCCCCCCOCCCNCCCN,-3.204880928,0.0,1,G1,272.477,3.3281,84.5171,19,3,2,3,15,116,0,0,0,0,47.28,120.2166809,2.914073356,162.8279228
A-5428,strontium titanium trioxide,InChI=1S/3O.Sr.Ti/q;2*-1;+2;,VEALVRVVWBQVSL-UHFFFAOYSA-N,[Sr++].[O-][Ti]([O-])=O,-6.5279993,0.894354023,4,G4,183.484,-2.8801,6.4405,5,3,0,5,0,24,0,0,0,0,63.19,73.37543216,0.0,29.87430298
